日期 极大风速 风向 出现时间
2012-04-15 6 252 00:27
2012-04-16 9.5 73 09:19
2012-04-17 5.6 36 20:40
2012-04-18 4.1 211 11:55
2012-04-19 5.4 79 19:27
2012-04-20 8.6 336 00:31
2012-04-21 5.5 80 20:59
2012-04-22 5.5 36 15:49
2012-04-23 7 79 11:39
2012-04-24 11.8 316 14:59
2012-04-25 16.6 285 13:51
2012-04-26 7.1 188 16:57
2012-04-27 7.3 225 09:53
2012-04-28 11.1 67 13:39
2012-04-29 7.8 39 20:40
2012-04-30 7.6 72 16:42
2012-05-01 7.5 90 11:21
2012-05-02 4.9 196 11:59
2012-05-03 5.9 81 14:22
2012-05-04 5.3 160 13:26
2012-05-05 6.4 73 17:47
2012-05-06 4.2 231 10:36
2012-05-07 8.5 268 11:13
2012-05-08 6.1 75 14:03
2012-05-09 4.7 91 14:17
2012-05-10 4.7 197 13:58
2012-05-11 4.4 49 06:33
2012-05-12 6.6 318 12:06
2012-05-13 5.2 228 14:24
2012-05-14 9.6 282 15:41
2012-05-15 10.2 293 14:29
2012-05-16 14.5 290 14:24
2012-05-17 5.8 34 20:02
2012-05-18 2.8 173 19:44
2012-05-19 4.7 138 14:59
2012-05-20 9.3 137 17:40
2012-05-21 6.6 87 15:09
2012-05-22 3.7 305 10:01
2012-05-23 4.2 239 12:01
2012-05-24 7 351 00:54
2012-05-25 7.2 214 14:14
2012-05-26 9.1 83 19:34
2012-05-27 8 79 20:02
2012-05-28 6.3 157 15:48
2012-05-29 8.5 290 04:03
2012-05-30 9.1 135 11:22
2012-05-31 7.3 44 10:23
2012-06-01 7.2 146 17:32
2012-06-02 7.3 219 14:26
2012-06-03 5.4 73 11:32
2012-06-04 6.9 78 15:46
2012-06-05 5.6 205 17:57
2012-06-06 4.6 40 13:33
2012-06-07 5.2 304 09:00
2012-06-08 13.5 299 22:28
2012-06-09 11.5 248 13:54
2012-06-10 15.1 63 17:45
2012-06-11 10.3 287 17:07
2012-06-12 11.1 296 16:30
2012-06-13 8.3 278 15:02
2012-06-14 11.5 260 13:33
2012-06-15 6.9 78 20:10
2012-06-16 5.8 87 22:18
2012-06-17 6.2 204 14:22
2012-06-18 7.8 72 18:13
2012-06-19 6.5 84 17:28
2012-06-20 4.9 282 11:07
2012-06-21 7 138 13:27
2012-06-22 6.6 73 16:36
2012-06-23 16.7 86 17:32
2012-06-24 9.8 162 15:50
2012-06-25 7.2 45 14:42
2012-06-26 7.6 79 15:34
2012-06-27 11.6 85 14:57
2012-06-28 6.2 75 11:57
2012-06-29 5.3 103 21:02
2012-06-30 5 179 18:33
