日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2009-08-27 26.725 35 15:29 20 03:12
2009-08-28 23.375 27 14:14 20 05:33
2009-08-29 15.425 23 20:19 12 12:24
2009-08-30 19.4 27 15:05 12 05:36
2009-08-31 20.8 28 15:34 14 04:39
2009-09-01 21.35 26 13:15 15 06:02
2009-09-02 21.2 26 14:38 18 02:03
2009-09-03 22.425 28 14:35 18 04:50
2009-09-04 25.325 31 13:23 21 02:21
2009-09-05 25.7 30 13:31 23 06:00
2009-09-06 20.75 25 20:01 17 19:59
2009-09-07 14.35 17 20:08 13 18:57
2009-09-08 14.65 16 13:40 13 20:17
2009-09-09 16.8 21 13:43 14 03:08
2009-09-10 18.225 22 16:02 15 04:47
2009-09-11 18.25 21 17:39 16 06:16
2009-09-12 17.425 20 11:42 15 19:45
2009-09-13 15.475 17 11:26 14 18:15
2009-09-14 17.275 21 11:23 14 20:01
2009-09-15 19.85 28 13:48 13 05:10
2009-09-16 18.325 20 20:41 17 07:03
2009-09-17 19.55 26 14:16 15 04:22
2009-09-18 18.65 20 20:01 17 19:10
2009-09-19 17.15 18 20:50 16 18:09
2009-09-20 17.875 19 15:24 15 03:23
2009-09-21 18.4 27 15:43 10 06:29
2009-09-22 18.3 27 15:03 10 05:17
2009-09-23 19.775 28 14:31 12 05:53
2009-09-24 19.325 23 12:31 17 04:58
2009-09-25 20.625 28 15:40 16 04:28
2009-09-26 20.825 26 14:33 17 04:43
2009-09-27 21.425 30 13:24 16 06:20
2009-09-28 20.3 25 15:47 16 04:20
2009-09-29 20.375 25 14:36 17 05:28
2009-09-30 9 20 20:13 15 06:33
2009-10-01 22.275 30 13:33 16 02:42
2009-10-02 21.3 30 13:23 15 06:00
2009-10-03 21.025 28 12:07 14 06:11
2009-10-04 19.625 28 13:46 14 05:59
2009-10-05 18.4 27 14:26 12 04:57
2009-10-06 19.55 25 13:34 13 06:26
2009-10-07 14.85 20 20:46 14 19:47
2009-10-08 14.425 17 15:43 13 00:16
2009-10-09 14.35 15 13:30 13 22:39
2009-10-10 12.7 14 00:27 11 12:39
2009-10-11 12.125 12 00:14 11 12:23
2009-10-12 13.7 19 15:55 10 02:55
2009-10-13 17.275 23 11:27 11 06:03
2009-10-14 15.85 24 14:30 10 04:59
2009-10-15 17.075 27 14:28 8 06:16
2009-10-16 18.05 23 14:31 14 01:56
2009-10-17 17.15 26 14:31 8 06:38
2009-10-18 17.55 24 14:11 11 01:45
2009-10-19 16.15 23 14:07 9 06:41
2009-10-20 17.175 25 14:57 9 06:17
2009-10-21 17.625 25 13:58 10 05:32
2009-10-22 18.9 28 13:46 11 05:31
2009-10-23 15.025 28 14:06 14 08:10
2009-10-24 16.5 23 14:34 12 06:40
2009-10-25 17.725 25 14:16 12 06:14
2009-10-26 18.1 24 15:02 13 06:49
2009-10-27 16.875 22 13:15 13 06:27
2009-10-28 17.25 24 13:49 11 06:38
2009-10-29 18.3 25 14:25 14 04:53
2009-10-30 16.125 17 20:12 15 03:42
2009-10-31 12.9 15 11:45 10 06:57
2009-11-01 12.275 18 13:02 6 03:51
2009-11-02 5.1 12 13:31 1 07:02
2009-11-03 5.25 12 14:25 -1 03:56
2009-11-04 11.95 22 13:59 5 23:55
2009-11-05 13.3 24 14:45 6 05:24
2009-11-06 15.475 26 13:42 7 05:32
2009-11-07 17.7 25 14:41 11 07:21
2009-11-08 15.175 21 12:54 11 06:49
2009-11-09 8.275 14 20:29 4 19:29
2009-11-10 0.925 4 20:03 -1 19:49
2009-11-11 -2.3 0 21:06 -3 17:17
2009-11-12 -0.325 5 15:02 -3 06:10
2009-11-13 0.775 8 14:26 -4 05:57
2009-11-14 1.575 8 12:46 -2 04:53
2009-11-15 -1.975 1 20:01 -3 18:44
2009-11-16 -2.8 0 18:30 -4 00:29
2009-11-17 -1 4 13:18 -3 05:09
2009-11-18 0.125 5 14:01 -4 04:30
2009-11-19 0.55 6 12:48 -4 06:30
2009-11-20 3.875 7 13:59 0 02:35
2009-11-21 3.675 11 14:39 -2 07:08
2009-11-22 5.1 16 14:18 -1 07:15
2009-11-23 5.35 13 13:13 0 05:51
2009-11-24 8.875 17 14:02 1 06:43
2009-11-25 5.725 10 20:38 2 05:55
2009-11-26 5.575 10 14:11 1 03:17
2009-11-27 1.85 7 20:02 0 08:26
2009-11-28 0.05 1 21:48 0 06:04
2009-11-29 2.35 8 14:51 -2 04:23
2009-11-30 6.775 13 12:33 1 21:48
2009-12-01 5.8 13 14:29 0 07:07
2009-12-02 7.075 10 14:21 4 21:37
2009-12-03 3.925 10 13:53 -1 05:43
2009-12-04 5.125 11 12:39 0 04:41
2009-12-05 3.5 11 14:25 -2 07:01
2009-12-06 2.225 9 11:20 -1 06:32
2009-12-07 2.875 3 15:03 1 21:22
2009-12-08 3.825 10 12:29 0 06:09
2009-12-09 3.3 8 14:05 0 06:49
2009-12-10 4.05 5 13:11 2 07:54
2009-12-11 6.65 11 14:41 4 23:36
2009-12-12 0.675 5 20:01 -1 07:35
2009-12-13 1.075 8 14:20 -2 07:37
2009-12-14 -0.575 1 10:09 -2 06:03
2009-12-15 -1.275 0 12:06 -2 06:15
2009-12-16 1 5 14:38 -1 07:00
2009-12-17 1.025 7 13:39 -1 06:19
2009-12-18 -1.075 4 14:27 -5 07:28
2009-12-19 -1.175 3 13:19 -5 02:57
2009-12-20 -1.825 4 15:03 -4 07:21
2009-12-21 -0.975 9 14:26 -8 07:22
2009-12-22 4.175 14 14:48 -1 04:09
2009-12-23 3.475 8 13:17 0 07:46
2009-12-24 4.3 10 14:56 -1 06:35
2009-12-25 0.2 7 20:01 -2 07:59
2009-12-26 -2.35 1 19:56 -5 07:17
2009-12-27 -1.125 2 13:38 -3 07:21
2009-12-28 -1.1 7 15:03 -7 07:20
2009-12-29 5.325 10 14:30 -1 00:19
2009-12-30 1.875 6 20:07 -1 08:03
2009-12-31 -0.75 5 13:27 -5 07:14
2010-01-01 6.675 18 15:12 -3 04:08
2010-01-02 4.7 14 14:01 -1 19:47
2010-01-03 -2.225 2 14:52 -4 00:32
2010-01-04 -2.25 6 14:16 -6 07:57
2010-01-05 -6.35 -2 13:18 -8 06:28
2010-01-06 -6.475 0 14:31 -10 06:01
2010-01-07 -6.525 -2 14:54 -9 06:21
2010-01-08 -6.425 0 14:38 -10 07:13
2010-01-09 -4.625 0 13:29 -7 07:03
2010-01-10 -2.55 2 14:15 -5 07:56
2010-01-11 -0.4 6 13:49 -5 03:05
2010-01-12 1.275 4 10:30 -1 00:16
2010-01-13 -2.25 6 15:10 -8 07:38
2010-01-14 1.15 13 15:04 -6 07:10
2010-01-15 -0.675 6 20:34 -4 08:10
2010-01-16 -0.25 7 14:17 -6 07:21
2010-01-17 1.9 11 13:36 -3 07:15
2010-01-18 2.525 8 13:37 -2 06:12
2010-01-19 3.675 4 02:13 2 09:44
2010-01-20 5.025 8 10:30 2 19:56
2010-01-21 -1.45 2 20:01 -2 06:30
2010-01-22 -0.1 3 15:30 -3 01:46
2010-01-23 -1.025 5 14:48 -6 06:54
2010-01-24 2.275 11 13:10 -4 07:25
2010-01-25 2.525 8 14:28 0 06:50
2010-01-26 0.425 7 14:05 -3 04:50
2010-01-27 6.5 14 15:13 0 02:39
2010-01-28 5.75 15 14:56 0 07:21
2010-01-29 3.85 11 13:16 -2 07:36
2010-01-30 6.375 14 13:27 1 06:29
2010-01-31 5.2 10 11:21 0 07:11
2010-02-01 4.075 10 16:03 0 05:04
2010-02-02 1.25 7 14:06 -2 06:54
2010-02-03 -1.1 4 14:45 -4 07:55
2010-02-04 0.425 7 13:38 -4 07:20
2010-02-05 0.125 1 22:37 0 22:05
2010-02-06 -2.125 0 20:01 -3 10:06
2010-02-07 -0.55 0 16:31 -2 20:01
2010-02-08 1.425 4 13:30 0 02:00
2010-02-09 0.625 1 10:12 0 00:40
2010-02-10 -3 0 20:01 -5 19:38
2010-02-11 -4.225 0 15:26 -5 02:35
2010-02-12 -2.35 3 13:51 -6 22:42
2010-02-13 -2.225 1 13:55 -4 23:59
2010-02-14 -0.275 5 13:19 -3 07:16
2010-02-15 -2.5 0 20:01 -3 18:45
2010-02-16 -1.125 5 15:28 -4 04:17
2010-02-17 0.375 2 12:53 -1 21:28
2010-02-18 1.65 7 15:51 -3 02:26
2010-02-19 5.65 16 15:30 -1 06:30
2010-02-20 8.925 20 14:20 0 06:31
2010-02-21 10.3 22 14:54 3 07:12
2010-02-22 10.425 20 15:34 3 05:41
2010-02-23 11.6 21 15:03 3 06:13
2010-02-24 12.65 19 13:38 7 06:16
2010-02-25 10.275 15 12:52 7 04:40
2010-02-26 7.1 13 14:24 2 06:14
2010-02-27 5.625 10 14:36 3 08:18
2010-02-28 2.325 5 02:42 0 09:42
2010-03-01 -0.575 1 20:01 -2 08:44
2010-03-02 4.075 11 11:32 -1 20:36
2010-03-03 2.6 5 20:01 0 10:57
2010-03-04 3.85 9 15:41 1 05:10
2010-03-05 2.1 6 21:47 0 19:33
2010-03-06 -0.025 4 14:57 -2 07:45
2010-03-07 0.2 3 11:15 -1 07:16
2010-03-08 -0.775 2 15:50 -1 08:33
2010-03-09 -0.6 3 16:16 -3 06:28
2010-03-10 4.275 16 15:08 -4 06:26
2010-03-11 9.975 22 15:03 1 05:38
2010-03-12 14.525 19 12:58 9 06:38
2010-03-13 7.75 12 20:12 5 10:24
2010-03-14 6.2 10 19:47 2 06:17
2010-03-15 9.25 11 11:54 6 19:59
2010-03-16 8.525 19 15:31 0 05:19
2010-03-17 11.8 17 10:26 7 19:41
2010-03-18 6.825 13 15:22 3 07:24
2010-03-19 16.5 32 15:03 2 06:07
2010-03-20 13.2 24 21:58 11 07:57
2010-03-21 9.65 14 14:28 5 06:25
2010-03-22 11.35 14 14:23 8 06:31
2010-03-23 8.625 12 14:30 6 06:49
2010-03-24 9.525 13 11:47 6 06:06
2010-03-25 8.1 12 15:26 5 06:38
2010-03-26 9.025 17 13:35 0 06:05
2010-03-27 13.9 21 14:11 8 06:00
2010-03-28 9.35 16 14:36 4 06:01
2010-03-29 9.575 11 11:33 7 00:01
2010-03-30 10.175 15 14:43 8 04:28
2010-03-31 11.7 17 13:34 6 06:06
2010-04-01 11.825 16 14:22 9 07:15
2010-04-02 12.85 21 14:27 4 04:53
2010-04-03 12.5 20 14:47 7 05:54
2010-04-04 17.025 29 15:31 8 03:56
2010-04-05 19.475 28 11:44 11 05:19
2010-04-06 12.775 22 20:08 7 07:36
2010-04-07 11.1 17 13:43 5 06:13
2010-04-08 15.15 24 15:08 7 06:26
2010-04-09 15.625 23 13:20 8 06:14
2010-04-10 11.35 15 20:09 9 19:48
2010-04-11 8.125 9 20:01 7 19:53
2010-04-12 7.25 9 09:07 6 19:53
2010-04-13 7.15 10 12:40 1 05:32
2010-04-14 2.525 6 20:01 0 06:29
2010-04-15 8.925 19 14:59 1 06:08
2010-04-16 14.45 24 14:45 5 03:36
2010-04-17 14.325 20 13:40 10 05:56
2010-04-18 17.225 24 15:19 11 06:44
2010-04-19 16.175 22 12:00 12 05:22
2010-04-20 11.825 15 21:07 9 19:14
2010-04-21 8.825 10 21:28 8 19:31
2010-04-22 12.575 20 13:13 7 05:29
2010-04-23 14.35 22 14:28 5 05:35
2010-04-24 12.175 22 15:06 8 04:13
2010-04-25 12.925 15 20:19 11 04:45
2010-04-26 13.875 20 13:16 7 05:55
2010-04-27 17.475 25 15:20 7 05:05
2010-04-28 14.625 21 20:02 11 04:28
2010-04-29 17.3 27 13:56 7 05:19
2010-04-30 19 28 15:33 10 05:58
2010-05-01 22.2 33 15:29 11 05:15
2010-05-02 25.925 36 14:29 15 04:53
2010-05-03 23.55 29 13:25 17 05:24
2010-05-04 20.2 23 20:01 17 19:39
2010-05-05 21 26 15:57 16 04:34
2010-05-06 21.425 29 13:51 17 07:55
2010-05-07 22.4 33 14:17 12 05:24
2010-05-08 19.575 25 14:58 17 06:16
2010-05-09 18.425 22 14:54 13 04:28
2010-05-10 20.85 30 13:44 10 05:51
2010-05-11 18.825 26 15:11 12 04:15
2010-05-12 14.75 17 20:01 12 19:55
2010-05-13 15.525 20 15:58 12 21:10
2010-05-14 17.825 23 17:07 14 04:43
2010-05-15 18.3 24 13:55 11 05:19
2010-05-16 14.75 18 20:01 14 08:46
2010-05-17 18.05 24 14:07 13 22:42
2010-05-18 18.525 24 16:18 14 05:51
2010-05-19 23.25 32 15:26 14 04:43
2010-05-20 22.95 30 15:12 13 05:04
2010-05-21 18.85 23 20:08 16 07:15
2010-05-22 21.35 30 13:46 15 05:27
2010-05-23 22.5 30 14:34 15 04:59
2010-05-24 25.925 34 14:03 17 05:13
2010-05-25 23.625 28 13:48 20 05:15
2010-05-26 18.8 23 20:01 17 12:52
2010-05-27 15.95 18 20:04 14 18:20
2010-05-28 20.325 28 15:36 14 02:52
2010-05-29 24.65 33 14:20 15 05:05
2010-05-30 26.175 33 12:51 19 03:36
2010-05-31 22.975 28 13:23 20 05:08
2010-06-01 20.5 25 16:09 16 04:32
2010-06-02 22.825 31 14:14 15 05:26
2010-06-03 20.05 25 13:42 17 05:25
2010-06-04 20.125 26 14:35 17 04:22
2010-06-05 22.3 30 15:19 15 05:25
2010-06-06 22.8 28 14:01 17 05:06
2010-06-07 20.675 25 14:55 18 04:23
2010-06-08 17.45 20 11:15 16 06:09
2010-06-09 18.275 25 15:30 14 06:04
2010-06-10 22.125 29 13:55 15 04:11
2010-06-11 23.475 32 14:55 16 04:27
2010-06-12 25.225 33 15:28 18 04:58
2010-06-13 26.575 34 13:32 18 05:21
2010-06-14 28 37 14:49 18 04:00
2010-06-15 28.575 37 14:44 20 04:16
2010-06-16 27.05 35 13:19 21 04:51
2010-06-17 29.075 37 16:44 20 04:54
2010-06-18 27.175 36 15:39 20 03:45
2010-06-19 27.2 35 15:39 21 05:55
2010-06-20 27.325 36 13:31 21 05:17
2010-06-21 28.8 38 14:50 19 05:38
2010-06-22 29.575 40 15:33 22 05:25
2010-06-23 26.7 32 14:04 22 03:29
2010-06-24 26.675 33 15:59 21 04:19
2010-06-25 25.9 32 13:45 20 03:20
2010-06-26 27.25 34 14:00 21 04:47
2010-06-27 28.7 35 14:00 21 05:25
2010-06-28 29.8 38 15:44 21 05:10
2010-06-29 30.925 39 15:52 24 05:21
2010-06-30 30.8 37 13:01 26 04:55
2010-07-01 28.775 35 15:04 24 23:15
2010-07-02 27.225 32 14:45 24 05:26
2010-07-03 24.325 27 20:01 23 03:05
2010-07-04 28.025 35 16:44 23 03:39
2010-07-05 28.5 34 15:06 25 05:27
2010-07-06 30.025 38 15:09 22 05:12
2010-07-07 30.45 37 15:02 23 05:46
2010-07-08 23.225 31 20:08 20 07:25
2010-07-09 25.275 30 12:22 21 03:59
2010-07-10 23.8 32 15:33 20 06:49
2010-07-11 24.85 30 14:21 21 03:30
2010-07-12 26.475 31 12:46 22 05:08
2010-07-13 26.8 32 13:36 23 05:00
2010-07-14 26.175 31 14:33 21 04:59
2010-07-15 20.95 25 22:09 18 10:37
2010-07-16 23.525 31 15:36 19 20:37
2010-07-17 23.025 25 17:32 22 19:56
2010-07-18 23.225 28 13:20 19 05:12
2010-07-19 24.25 31 14:16 19 05:55
2010-07-20 25.15 32 14:52 20 05:40
2010-07-21 26.65 32 13:01 21 05:18
2010-07-22 26.6 31 14:49 23 05:40
2010-07-23 22.875 26 12:15 22 13:20
2010-07-24 22.375 23 14:39 21 02:50
2010-07-25 24.125 27 17:51 22 01:48
2010-07-26 26.8 33 14:57 21 05:22
2010-07-27 27.1 32 14:27 24 03:20
2010-07-28 28.3 34 14:35 24 02:39
2010-07-29 29.325 35 14:58 25 02:35
2010-07-30 30.175 35 13:48 26 05:36
2010-07-31 30.525 35 15:31 26 05:50
2010-08-01 24.725 29 20:05 22 08:03
2010-08-02 23.475 28 14:09 21 05:30
2010-08-03 27.875 34 14:15 23 05:01
2010-08-04 31.25 37 13:55 25 05:14
2010-08-05 27.35 32 13:53 24 02:35
2010-08-06 25.275 29 15:40 23 00:18
2010-08-07 23.9 28 14:23 21 02:03
2010-08-08 27.15 34 15:19 23 05:03
2010-08-09 28 34 14:58 25 03:17
2010-08-10 25.65 29 14:22 24 04:53
2010-08-11 24.1 27 16:28 22 05:14
2010-08-12 26.025 32 15:34 23 02:17
2010-08-13 27.65 31 10:33 25 03:26
2010-08-14 24.55 28 16:34 23 05:19
2010-08-15 25.1 32 14:38 19 06:36
2010-08-16 25.35 32 15:48 18 05:47
2010-08-17 25.2 31 14:38 19 05:46
2010-08-18 25.425 31 12:37 22 04:25
2010-08-19 24.85 30 12:19 23 19:58
2010-08-20 21.9 23 20:01 21 07:15
2010-08-21 22.2 24 14:06 21 02:59
2010-08-22 21.825 26 12:58 20 20:00
2010-08-23 19.4 21 12:11 16 19:36
2010-08-24 17 19 14:50 15 03:15
2010-08-25 18.975 22 15:46 17 20:45
2010-08-26 21.375 29 14:06 16 05:33
2010-08-27 22.125 28 16:32 16 03:20
2010-08-28 22.675 29 15:27 15 05:27
2010-08-29 24.125 32 16:07 17 05:39
2010-08-30 24.4 32 14:36 19 05:20
2010-08-31 17.75 26 13:21 19 15:15
2010-09-01 23.45 29 13:55 19 20:27
2010-09-02 22.125 25 16:48 21 08:08
2010-09-03 22.725 29 13:49 18 04:50
2010-09-04 20.975 24 15:40 17 06:38
2010-09-05 21.425 24 15:02 20 05:41
2010-09-06 20.275 21 20:37 19 18:33
2010-09-07 21.025 24 14:24 19 01:09
2010-09-08 20.675 23 16:07 19 01:38
2010-09-09 19.8 22 13:28 17 04:33
2010-09-10 22.325 31 14:06 15 05:51
2010-09-11 24.125 33 15:37 18 05:22
2010-09-12 24.075 31 13:40 17 06:21
2010-09-13 23.8 30 14:26 18 05:57
2010-09-14 21.6 26 12:25 18 04:46
2010-09-15 23.05 25 11:35 21 05:57
2010-09-16 23.175 25 12:47 21 05:55
2010-09-17 25.7 30 14:14 23 02:18
2010-09-18 21.725 25 20:44 18 19:18
2010-09-19 16.175 18 20:01 15 06:34
2010-09-20 18.7 21 15:31 16 04:11
2010-09-21 20 24 09:58 13 17:32
2010-09-22 15.325 20 16:22 13 21:02
2010-09-23 16.275 24 14:49 11 06:17
2010-09-24 13.125 16 20:23 10 19:10
2010-09-25 11.875 15 15:46 9 01:35
2010-09-26 15.675 23 14:48 10 05:32
2010-09-27 19.225 28 14:41 13 06:07
2010-09-28 15.375 19 20:01 10 19:23
2010-09-29 14.3 20 14:52 10 20:01
2010-09-30 15.675 22 10:44 11 06:06
2010-10-01 17.45 21 13:36 15 06:14
2010-10-02 18.575 23 15:43 15 06:03
2010-10-03 17.55 23 15:38 13 05:39
2010-10-04 16.8 27 14:46 9 05:42
2010-10-05 17.625 29 15:08 10 04:16
2010-10-06 18.35 26 15:01 12 05:40
2010-10-07 19.725 28 13:41 14 05:52
2010-10-08 18.025 24 13:40 13 06:19
2010-10-09 18.35 24 13:23 14 06:27
2010-10-10 17.35 22 14:24 14 05:28
2010-10-11 17.675 25 14:25 13 06:36
2010-10-12 13.6 17 20:04 11 18:35
2010-10-13 14.375 23 14:14 9 06:09
2010-10-14 17.875 27 13:49 13 05:17
2010-10-15 17.225 27 15:26 11 06:08
2010-10-16 17.35 27 14:35 10 04:24
2010-10-17 15.525 20 13:22 13 19:54
2010-10-18 12.575 18 14:26 10 05:36
2010-10-19 13.4 20 13:36 9 06:23
2010-10-20 9.7 12 20:01 8 06:36
2010-10-21 11.625 13 15:28 9 06:01
2010-10-22 13.775 19 14:11 11 07:54
2010-10-23 13.85 20 14:32 10 07:04
2010-10-24 15.55 20 14:36 13 06:05
2010-10-25 6.425 13 20:01 5 08:34
2010-10-26 5.7 7 09:17 3 19:45
2010-10-27 7.9 16 13:01 2 06:53
2010-10-28 8.85 15 13:53 4 07:04
2010-10-29 9.9 19 15:29 4 04:52
2010-10-30 11.55 21 13:37 4 05:47
2010-10-31 12.4 21 13:54 6 06:08
2010-11-01 11.475 15 11:53 8 03:21
2010-11-02 8.825 12 20:32 6 19:42
2010-11-03 10.7 19 15:24 4 06:50
2010-11-04 12.65 24 13:05 5 06:52
2010-11-05 11.025 21 14:41 5 06:52
2010-11-06 12.45 22 14:21 5 06:48
2010-11-07 14.8 17 13:43 12 07:19
2010-11-08 11.25 20 12:49 4 05:52
2010-11-09 12.55 23 14:40 5 04:06
2010-11-10 15.1 24 15:05 6 06:18
2010-11-11 12.2 18 21:41 7 19:36
2010-11-12 9.3 18 12:42 2 06:03
2010-11-13 12.425 19 13:03 7 05:24
2010-11-14 6.3 8 12:09 4 19:27
2010-11-15 3.95 10 13:20 0 06:19
2010-11-16 7.975 18 14:05 0 02:29
2010-11-17 8.5 17 13:39 2 07:21
2010-11-18 9.325 17 12:04 3 07:04
2010-11-19 11.025 20 14:14 3 06:49
2010-11-20 11.8 22 13:22 3 06:50
2010-11-21 10.95 14 05:06 8 19:48
2010-11-22 6.075 13 13:58 0 07:09
2010-11-23 6.35 13 13:39 1 06:37
2010-11-24 8.75 17 12:35 3 01:45
2010-11-25 6.65 14 13:20 1 07:13
2010-11-26 8.675 20 13:12 1 06:55
2010-11-27 11.225 17 12:19 6 06:54
2010-11-28 8.8 17 13:19 1 07:20
2010-11-29 11.025 22 13:23 2 05:43
2010-11-30 13.25 19 13:31 7 02:57
2010-12-01 12.35 23 13:38 4 07:14
2010-12-02 10.625 15 20:08 8 19:56
2010-12-03 6.375 13 14:22 0 06:39
2010-12-04 10.025 19 13:39 2 06:49
2010-12-05 11.125 17 12:56 5 06:59
2010-12-06 5.5 12 20:01 3 05:50
2010-12-07 5.5 10 14:41 0 03:44
2010-12-08 10.125 14 13:51 6 22:07
2010-12-09 6.975 15 13:18 1 07:24
2010-12-10 8.9 13 11:23 5 00:58
2010-12-11 4.225 10 14:10 0 07:46
2010-12-12 4.95 12 14:54 0 06:39
2010-12-13 1.75 5 20:01 -1 20:00
2010-12-14 -1.675 2 12:53 -3 06:24
2010-12-15 -3.575 -1 02:57 -4 17:43
2010-12-16 -1.075 6 15:57 -4 05:00
2010-12-17 4.15 14 14:35 -2 02:17
2010-12-18 5.375 15 12:18 -2 06:40
2010-12-19 9.1 12 12:23 4 21:15
2010-12-20 6.2 16 14:00 -1 07:28
2010-12-21 8.6 15 14:40 2 22:53
2010-12-22 8.725 17 14:21 2 06:19
2010-12-23 2.25 10 20:04 -1 20:00
2010-12-24 -4.675 -1 20:07 -6 07:54
2010-12-25 -1.125 3 13:38 -6 03:29
2010-12-26 2.45 10 14:48 -4 06:42
2010-12-27 5.25 12 13:37 0 03:16
2010-12-28 4.575 13 13:49 0 07:44
2010-12-29 2.9 5 12:06 0 01:37
2010-12-30 -2.175 1 20:33 -4 07:05
2010-12-31 -2.975 4 13:53 -7 07:38
2011-01-01 -3.65 2 12:17 -7 07:50
2011-01-02 -5.375 -2 14:23 -6 18:00
2011-01-03 -5.175 0 14:28 -8 03:15
2011-01-04 -2.425 3 13:26 -6 00:29
2011-01-05 -1.95 2 12:38 -4 06:40
2011-01-06 -4.225 1 14:51 -8 05:53
2011-01-07 -3.125 4 13:55 -7 06:51
2011-01-08 -0.25 4 13:37 -5 02:29
2011-01-09 -1.125 3 14:11 -3 07:11
2011-01-10 -2.7 4 12:01 -6 04:41
2011-01-11 -1.525 2 13:47 -4 08:08
2011-01-12 -1.725 5 14:47 -7 05:12
2011-01-13 0.925 10 14:10 -4 06:42
2011-01-14 2 8 13:46 -1 03:20
2011-01-15 -1.75 4 15:01 -6 07:41
2011-01-16 -5.975 0 14:05 -10 06:44
2011-01-17 -2.525 3 14:37 -6 21:46
2011-01-18 -4.175 1 13:30 -7 07:41
2011-01-19 -2.875 3 14:17 -7 05:55
2011-01-20 -2.975 1 13:22 -5 06:52
2011-01-21 -2.275 6 14:22 -8 05:56
2011-01-22 1.4 8 13:28 -5 08:04
2011-01-23 -0.725 4 20:01 -2 06:01
2011-01-24 -2.175 6 14:16 -7 07:41
2011-01-25 -0.525 6 16:21 -5 05:41
2011-01-26 -3.25 1 15:26 -5 07:00
2011-01-27 -2.875 1 14:36 -5 01:43
2011-01-28 -1.475 3 13:47 -5 07:26
2011-01-29 -2.125 5 13:59 -8 06:38
2011-01-30 -1.3 8 16:11 -8 06:54
2011-01-31 -0.8 9 14:48 -8 07:08
2011-02-01 2.5 10 15:39 -1 04:35
2011-02-02 3.975 15 14:28 -4 06:05
2011-02-03 3.25 12 14:24 -1 07:34
2011-02-04 4.575 15 13:52 -1 02:29
2011-02-05 4.175 10 13:58 -1 05:52
2011-02-06 5.675 13 12:19 1 04:41
2011-02-07 6 12 15:10 1 06:17
2011-02-08 5.125 13 13:31 0 07:26
2011-02-09 -0.4 5 20:08 -2 19:59
2011-02-10 -0.85 4 14:18 -3 01:28
2011-02-11 1.25 9 15:46 -1 07:23
2011-02-12 -1.325 1 20:03 -4 09:38
2011-02-13 -0.1 4 16:01 -4 06:34
2011-02-14 -2.325 3 14:41 -6 05:16
2011-02-15 -4.2 0 12:56 -6 07:22
2011-02-16 0.325 7 14:46 -4 20:25
2011-02-17 4.35 12 13:51 0 08:02
2011-02-18 2.55 6 14:42 0 06:54
2011-02-19 3.2 10 14:15 -1 07:14
2011-02-20 3.575 9 14:12 0 07:14
2011-02-21 4.025 6 15:01 1 02:58
2011-02-22 7.975 14 14:26 4 05:25
2011-02-23 9.225 20 14:43 1 06:58
2011-02-24 8.5 15 14:40 3 07:35
2011-02-25 5 8 20:06 3 19:23
2011-02-26 -0.35 3 20:08 -1 10:00
2011-02-27 -0.05 2 13:41 -1 04:11
2011-02-28 -1.375 0 12:46 -1 04:00
2011-03-01 1.725 9 15:36 -3 07:00
2011-03-02 4.375 12 14:25 -1 06:40
2011-03-03 5.35 12 14:28 1 07:19
2011-03-04 3.1 9 13:53 -1 05:20
2011-03-05 6.875 15 15:52 0 07:17
2011-03-06 6.775 12 15:56 4 05:03
2011-03-07 8.9 17 12:56 0 07:21
2011-03-08 9.9 18 15:16 3 03:22
2011-03-09 8.875 16 14:42 4 03:57
2011-03-10 9 20 16:12 0 07:12
2011-03-11 12.05 22 13:32 3 07:00
2011-03-12 14.475 26 14:55 5 06:53
2011-03-13 13.975 22 14:30 8 04:41
2011-03-14 8.525 14 02:00 3 09:54
2011-03-15 6.225 10 14:43 3 05:09
2011-03-16 8.725 16 15:51 3 06:55
2011-03-17 9.925 21 15:25 1 06:46
2011-03-18 11.775 16 14:49 6 05:35
2011-03-19 7.9 12 20:19 3 18:57
2011-03-20 5.575 9 14:42 2 03:58
2011-03-21 6.225 10 12:09 2 05:12
2011-03-22 6.875 12 14:42 2 06:03
2011-03-23 8.925 15 12:34 1 06:13
2011-03-24 6.975 10 15:46 3 06:26
2011-03-25 9.1 16 13:44 0 06:20
2011-03-26 10.8 17 14:17 3 05:49
2011-03-27 11.225 19 15:40 4 06:24
2011-03-28 11.75 19 15:40 3 05:55
2011-03-29 13.125 22 15:33 5 06:33
2011-03-30 14.2 22 14:18 6 06:41
2011-03-31 15.775 25 14:27 8 05:15
2011-04-01 15.8 23 14:47 11 20:00
2011-04-02 2.05 11 20:03 0 09:00
2011-04-03 6.6 14 14:37 1 05:54
2011-04-04 8.975 18 13:19 1 05:53
2011-04-05 8.275 15 12:59 4 04:06
2011-04-06 11.225 19 16:24 6 04:34
2011-04-07 14.25 19 14:53 8 03:43
2011-04-08 14.625 24 15:15 6 06:30
2011-04-09 18.425 29 15:06 8 06:21
2011-04-10 14.125 25 09:58 9 20:00
2011-04-11 12.475 22 14:22 5 02:19
2011-04-12 16.525 26 14:47 8 04:57
2011-04-13 20.3 32 15:04 10 05:33
2011-04-14 22.075 32 13:24 13 06:15
2011-04-15 22.8 34 12:49 14 05:41
2011-04-16 18.1 26 14:29 12 06:26
