日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2011-09-02 23.25 27 14:18 20 05:58
2011-09-03 23.725 27 14:06 22 05:15
2011-09-04 18.75 22 20:01 17 07:41
2011-09-05 18.825 20 13:55 17 19:47
2011-09-06 17.3 18 12:55 16 19:11
2011-09-07 17.425 20 16:20 15 02:20
2011-09-08 18.7 22 13:49 15 04:09
2011-09-09 20.825 24 14:44 17 20:30
2011-09-10 19.375 22 14:21 18 19:55
2011-09-11 14.475 18 20:01 13 08:24
2011-09-12 16.8 22 17:02 14 20:01
2011-09-13 17.475 19 15:21 16 22:53
2011-09-14 17.625 19 14:31 16 02:22
2011-09-15 19.675 24 16:55 17 00:02
2011-09-16 19.6 24 13:31 15 05:10
2011-09-17 15.15 20 20:01 12 19:56
2011-09-18 11.425 12 20:01 10 19:01
2011-09-19 13.175 19 14:05 9 01:23
2011-09-20 15.85 23 14:48 11 06:18
2011-09-21 16.65 25 15:51 9 06:11
2011-09-22 18.35 27 16:12 13 06:39
2011-09-23 18.15 27 14:51 11 05:55
2011-09-24 18.55 27 13:57 11 06:02
2011-09-25 19.5 28 14:51 12 06:22
2011-09-26 18.85 24 13:59 13 06:18
2011-09-27 17.05 20 11:27 13 03:15
2011-09-28 17 18 15:54 15 05:45
2011-09-29 17.85 23 14:56 15 01:35
2011-09-30 18.225 25 13:36 12 05:52
2011-10-01 17.2 21 14:17 15 07:00
2011-10-02 15.65 18 14:48 14 20:00
2011-10-03 14.375 21 14:15 8 04:57
2011-10-04 15.725 20 14:49 13 05:49
2011-10-05 17.25 26 14:57 10 05:46
2011-10-06 16.35 27 15:10 9 06:27
2011-10-07 17.375 26 14:12 10 05:58
2011-10-08 18.525 26 14:31 12 06:26
2011-10-09 19.825 25 14:31 16 00:22
2011-10-10 16.5 18 20:01 15 15:08
2011-10-11 16.15 18 12:15 14 00:53
2011-10-12 15.675 18 15:18 14 22:12
2011-10-13 17.075 24 13:40 13 20:00
2011-10-14 15.55 24 14:09 7 06:33
2011-10-15 15.05 22 13:18 9 01:38
2011-10-16 16.625 26 12:47 7 06:09
2011-10-17 14.95 26 14:48 6 06:33
2011-10-18 15.2 24 15:09 7 05:48
2011-10-19 16 22 12:54 10 05:59
2011-10-20 15.625 22 14:47 12 06:39
2011-10-21 13.675 21 13:55 7 05:50
2011-10-22 12.85 17 11:26 8 05:08
2011-10-23 13.875 16 14:56 12 19:56
2011-10-24 9.3 13 01:23 6 20:00
2011-10-25 8.3 14 14:36 2 06:15
2011-10-26 9.15 12 12:24 6 00:50
2011-10-27 11.15 19 14:38 4 06:52
2011-10-28 10.825 19 13:50 5 06:24
2011-10-29 10.375 17 13:59 4 06:39
2011-10-30 12.525 14 14:51 10 06:38
2011-10-31 14.525 19 14:37 11 05:57
2011-11-01 14.125 16 15:13 12 01:03
2011-11-02 14.65 16 13:11 13 03:53
2011-11-03 12.85 15 21:01 11 07:53
2011-11-04 12.8 14 14:48 11 06:01
2011-11-05 13.275 14 15:00 12 04:18
2011-11-06 11.175 13 20:01 9 19:51
2011-11-07 9.275 10 21:38 8 07:09
2011-11-08 10.425 13 14:50 9 21:54
2011-11-09 10.025 15 13:30 6 06:54
2011-11-10 8.25 13 13:26 4 04:32
2011-11-11 8.6 16 15:06 3 06:06
2011-11-12 10.8 16 12:09 7 05:33
2011-11-13 9.55 18 13:40 2 07:19
2011-11-14 8.125 15 13:40 2 06:31
2011-11-15 10.325 12 13:06 9 00:38
2011-11-16 9.775 10 18:30 9 03:06
2011-11-17 9.7 10 20:12 9 07:08
2011-11-18 13.15 19 14:05 9 20:50
2011-11-19 9.125 15 15:16 5 19:56
2011-11-20 5.325 11 14:48 1 05:50
2011-11-21 6.475 10 13:06 2 01:36
2011-11-22 10.4 16 14:55 5 03:13
2011-11-23 4.5 9 20:04 0 07:32
2011-11-24 2.975 8 15:00 -1 04:00
2011-11-25 3.775 5 14:05 0 03:08
2011-11-26 6.925 12 15:43 4 01:47
2011-11-27 6.075 11 14:25 2 07:27
2011-11-28 6.8 7 23:23 6 18:34
2011-11-29 4.225 6 01:57 1 14:15
2011-11-30 2.75 4 12:48 2 03:57
2011-12-01 2.4 6 15:16 0 04:12
2011-12-02 2.6 8 14:42 -1 05:30
2011-12-03 2.65 4 14:29 0 23:07
2011-12-04 3.15 4 14:44 2 03:30
2011-12-05 2.975 3 20:56 2 08:15
2011-12-06 3.75 5 14:09 2 07:13
2011-12-07 6.5 12 13:44 3 05:50
2011-12-08 1.45 8 14:47 -2 07:03
2011-12-09 -1.35 4 14:05 -5 07:19
2011-12-10 1.3 6 14:19 -2 20:05
2011-12-11 1.05 8 13:03 -4 06:55
2011-12-12 3.25 10 14:01 -3 07:32
2011-12-13 1.525 9 15:15 -3 07:40
2011-12-14 2.725 11 12:22 -2 07:19
2011-12-15 -0.575 5 15:15 -4 07:23
2011-12-16 -1.975 4 14:53 -6 07:29
2011-12-17 -1.575 4 14:44 -6 03:50
2011-12-18 0.275 5 14:52 -2 07:41
2011-12-19 -1.075 5 13:58 -5 06:59
2011-12-20 0.45 5 15:40 -3 05:56
2011-12-21 1.25 9 14:08 -2 05:29
2011-12-22 -0.475 7 13:54 -4 07:59
2011-12-23 2.175 9 14:41 -5 00:42
2011-12-24 2.425 8 15:20 -3 05:14
2011-12-25 -0.125 8 13:50 -6 07:13
2011-12-26 0.75 5 15:15 -4 04:05
2011-12-27 -0.825 5 14:29 -4 07:40
2011-12-28 0.575 8 14:39 -5 07:34
2011-12-29 0.425 3 14:37 -3 06:31
2011-12-30 0.1 2 20:01 0 19:59
2011-12-31 1.55 10 14:44 -3 03:30
2012-01-01 -2.575 1 20:03 -4 06:59
2012-01-02 2.3 8 14:32 -2 00:30
2012-01-03 0.8 5 13:43 -2 07:39
2012-01-04 -3.725 4 15:00 -9 07:04
2012-01-05 -3.675 4 14:58 -9 05:46
2012-01-06 -2.7 3 14:04 -7 07:17
2012-01-07 -1.775 1 14:13 -5 02:53
2012-01-08 -0.725 6 14:58 -6 07:19
2012-01-09 -0.625 7 14:49 -6 07:03
2012-01-10 -0.2 8 14:19 -5 06:44
2012-01-11 -1.625 2 14:27 -3 06:07
2012-01-12 -2.2 5 15:53 -6 04:48
2012-01-13 -0.5 5 14:50 -5 02:24
2012-01-14 -0.275 6 13:42 -4 03:04
2012-01-15 -1.25 4 15:14 -4 07:20
2012-01-16 -1.325 1 16:28 -3 02:01
2012-01-17 -1.2 1 13:30 -4 06:25
2012-01-18 0.575 1 14:24 0 06:33
2012-01-19 1.525 3 14:32 0 22:54
2012-01-20 0.7 2 20:04 0 20:00
2012-01-21 -3.35 0 20:01 -4 19:46
2012-01-22 -4.5 -2 14:59 -6 23:54
2012-01-23 -3.85 2 14:59 -8 06:48
2012-01-24 -1.65 3 14:56 -4 02:57
2012-01-25 -2.575 6 15:49 -8 07:37
2012-01-26 -1.125 8 15:10 -7 07:08
2012-01-27 -0.075 8 14:34 -6 07:17
2012-01-28 0.475 6 15:26 -3 04:48
2012-01-29 -0.45 1 21:24 -1 07:37
2012-01-30 0.225 4 15:52 -1 07:40
2012-01-31 1.8 13 15:14 -4 07:39
2012-02-01 -0.85 3 20:01 -2 07:21
2012-02-02 -2.55 1 15:10 -6 07:30
2012-02-03 -1.625 7 15:47 -6 07:27
2012-02-04 -1 1 13:00 -3 01:46
2012-02-05 2.65 8 16:04 -1 05:46
2012-02-06 2.725 9 13:54 -1 02:51
2012-02-07 -1.6 4 15:33 -6 06:28
2012-02-08 -0.8 4 15:27 -2 03:58
2012-02-09 -1.375 4 13:40 -6 04:23
2012-02-10 0.375 7 14:48 -3 07:26
2012-02-11 0.2 8 15:54 -7 07:17
2012-02-12 2.725 6 14:25 0 00:26
2012-02-13 1.5 8 15:41 -4 06:43
2012-02-14 2.65 11 12:46 -3 07:11
2012-02-15 2.75 6 15:23 1 00:54
2012-02-16 0.825 8 16:43 -3 06:38
2012-02-17 0.45 8 16:02 -4 02:22
2012-02-18 0.7 9 15:05 -4 07:12
2012-02-19 1.725 11 15:56 -6 07:07
2012-02-20 3.65 11 15:58 -2 07:11
2012-02-21 5.5 10 12:49 -1 07:21
2012-02-22 5.575 13 14:36 0 04:54
2012-02-23 6.325 8 02:01 4 09:18
2012-02-24 4.675 8 16:28 2 06:37
2012-02-25 3.125 6 20:06 1 06:56
2012-02-26 1.375 5 15:23 -1 03:07
2012-02-27 2.2 9 15:59 -4 07:20
2012-02-28 2.75 8 16:22 -3 06:33
2012-02-29 5.375 9 13:08 2 06:35
2012-03-01 3.775 6 20:01 2 12:50
2012-03-02 3.325 5 13:36 2 19:35
2012-03-03 1.4 3 15:19 0 10:42
2012-03-04 2.375 5 14:07 0 06:30
2012-03-05 5.875 11 14:20 1 07:56
2012-03-06 7.375 12 14:10 3 06:46
2012-03-07 8.275 13 14:36 2 06:27
2012-03-08 6.325 10 20:01 4 04:10
2012-03-09 4.775 9 16:12 0 06:26
2012-03-10 6.65 17 15:32 -1 06:52
2012-03-11 3.625 10 20:48 0 07:53
2012-03-12 2.65 9 16:23 -2 06:45
2012-03-13 7.375 18 15:34 -1 06:55
2012-03-14 8.8 14 14:18 2 05:35
2012-03-15 6.975 10 20:01 5 13:23
2012-03-16 10.025 19 16:12 3 06:38
2012-03-17 10.225 20 15:19 2 06:02
2012-03-18 7.425 12 20:29 4 19:51
2012-03-19 2.075 5 20:11 1 07:33
2012-03-20 4.075 7 14:54 1 21:12
2012-03-21 1.675 5 21:38 0 00:40
2012-03-22 4.875 8 15:06 2 21:07
2012-03-23 10.225 14 15:35 4 01:29
2012-03-24 10 22 15:59 0 06:27
2012-03-25 11.575 21 13:26 1 06:31
2012-03-26 11.725 20 13:21 3 06:27
2012-03-27 14.775 25 15:06 5 06:36
2012-03-28 14.975 21 14:57 7 06:29
2012-03-29 15.725 21 15:32 11 06:37
2012-03-30 14.575 19 14:16 10 06:29
2012-03-31 13.25 23 15:17 3 02:37
2012-04-01 13.525 21 15:22 4 05:12
2012-04-02 11.65 20 15:39 8 20:00
2012-04-03 12.5 23 16:25 1 05:52
2012-04-04 15.05 26 16:04 6 04:53
2012-04-05 15.725 26 15:44 6 05:08
2012-04-06 16.525 26 15:35 7 06:21
2012-04-07 17.325 28 16:13 7 05:26
2012-04-08 19.275 29 15:34 7 05:38
2012-04-09 16.825 23 20:01 12 05:17
2012-04-10 16.325 24 16:40 12 01:39
2012-04-11 15.7 21 14:55 11 05:48
2012-04-12 12.5 16 17:10 8 08:42
2012-04-13 16.575 25 14:28 6 04:45
2012-04-14 15.6 24 16:04 7 05:17
2012-04-15 16.025 28 15:46 6 04:32
2012-04-16 16.275 21 13:40 10 02:42
2012-04-17 16.35 21 15:34 10 03:46
2012-04-18 18.75 26 15:23 13 05:34
2012-04-19 19.225 28 15:15 11 05:57
2012-04-20 19 24 13:27 14 05:57
2012-04-21 17.2 22 15:09 12 05:57
2012-04-22 19.1 26 14:51 13 01:29
2012-04-23 20.975 26 12:39 13 05:28
2012-04-24 18.6 24 20:02 15 19:56
2012-04-25 16.2 24 15:45 10 05:06
2012-04-26 17.475 28 16:01 5 05:49
2012-04-27 22.55 33 14:25 10 06:00
2012-04-28 20.1 26 20:17 13 05:20
2012-04-29 19.525 25 14:18 14 01:20
2012-04-30 18.1 20 15:01 15 02:40
2012-05-01 21.05 26 14:05 16 04:35
2012-05-02 22.575 29 13:56 14 05:54
2012-05-03 23.025 29 13:27 16 06:05
2012-05-04 23.675 31 16:00 14 05:03
2012-05-05 23.8 33 13:39 13 04:49
2012-05-06 24.85 33 15:29 15 04:54
2012-05-07 21.475 28 20:08 17 11:33
2012-05-08 22 28 14:55 14 05:45
2012-05-09 23.825 28 13:02 17 04:56
2012-05-10 24.175 31 15:55 17 05:51
2012-05-11 21.775 27 20:01 18 03:24
2012-05-12 19.05 22 11:23 15 20:00
2012-05-13 17.675 25 14:49 9 05:19
2012-05-14 22.3 30 15:22 14 06:02
2012-05-15 20.35 30 14:32 11 03:59
2012-05-16 21.55 33 13:48 9 05:24
2012-05-17 21.725 33 15:30 10 05:02
2012-05-18 23.8 28 14:05 17 05:31
2012-05-19 23.825 32 15:14 14 05:25
2012-05-20 25.05 32 14:26 17 04:25
2012-05-21 21.3 25 20:04 16 05:43
2012-05-22 19.425 21 11:35 17 05:58
2012-05-23 20.875 27 14:49 14 04:14
2012-05-24 21.575 25 17:49 16 05:33
2012-05-25 22.525 29 15:58 14 04:00
2012-05-26 25.075 33 14:34 14 05:18
2012-05-27 25.375 34 15:13 17 04:31
2012-05-28 24.7 30 13:52 17 05:03
2012-05-29 21.475 27 16:47 18 07:18
2012-05-30 22.9 30 14:54 14 05:13
2012-05-31 23.275 26 14:46 20 05:44
2012-06-01 25.15 30 14:02 19 05:15
2012-06-02 24.95 32 14:14 15 05:48
2012-06-03 26.625 30 15:30 19 05:43
2012-06-04 26.2 33 14:39 17 04:41
2012-06-05 26.525 32 13:41 19 05:03
2012-06-06 24.775 29 15:04 21 05:17
2012-06-07 25.675 34 15:42 18 01:38
2012-06-08 27.475 34 13:32 18 05:23
2012-06-09 27.8 38 15:16 19 04:02
2012-06-10 27.85 36 13:54 19 05:32
2012-06-11 26.875 36 14:58 17 05:38
2012-06-12 28.175 39 15:06 18 03:54
2012-06-13 30.7 42 15:45 17 05:12
2012-06-14 29.45 36 16:16 21 05:27
2012-06-15 27.175 35 14:20 17 05:31
2012-06-16 29.025 36 15:03 17 05:18
2012-06-17 29.25 37 15:13 20 05:33
2012-06-18 29.375 38 15:29 19 05:02
2012-06-19 28.8 36 15:09 20 05:16
2012-06-20 27.55 34 16:07 20 05:17
2012-06-21 29.3 37 15:18 18 04:47
2012-06-22 30.85 38 14:29 20 04:21
2012-06-23 28.2 36 14:24 20 18:56
2012-06-24 25.4 32 15:04 21 04:48
2012-06-25 22.3 24 10:17 20 16:28
2012-06-26 24.8 30 14:34 20 01:55
2012-06-27 25.225 28 14:26 23 05:14
2012-06-28 23.325 25 20:04 21 05:11
2012-06-29 23.175 26 15:45 21 02:34
2012-06-30 26.325 33 16:41 21 05:12
