日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2011-09-01 24.025 32 12:25 16 04:42
2011-09-02 21.45 25 20:01 19 08:10
2011-09-03 22.825 26 14:04 21 06:03
2011-09-04 17.8 22 20:01 17 07:23
2011-09-05 16.775 18 12:42 15 19:42
2011-09-06 16.025 16 11:44 15 07:02
2011-09-07 16.5 20 16:22 14 04:16
2011-09-08 17.9 20 10:42 14 03:46
2011-09-09 19.4 23 14:47 17 06:17
2011-09-10 18.475 22 13:20 17 01:49
2011-09-11 13.75 17 20:02 13 10:21
2011-09-12 16.525 22 15:27 13 20:01
2011-09-13 16.725 18 15:16 15 00:19
2011-09-14 17.075 20 13:59 15 01:07
2011-09-15 18.65 22 14:47 16 20:01
2011-09-16 17.95 22 13:24 13 05:33
2011-09-17 14.075 19 21:04 11 19:56
2011-09-18 9.625 11 20:02 8 06:26
2011-09-19 11.575 18 12:54 8 04:19
2011-09-20 14.6 22 14:58 10 04:09
2011-09-21 15.7 25 15:26 8 03:51
2011-09-22 17.475 26 14:59 12 03:29
2011-09-23 17.35 26 14:07 11 03:46
2011-09-24 17.675 26 14:02 9 06:07
2011-09-25 18.025 25 12:56 11 06:20
2011-09-26 17.15 23 12:50 11 05:56
2011-09-27 16.15 18 20:10 13 06:15
2011-09-28 15.925 17 15:17 15 02:55
2011-09-29 17.15 22 14:34 15 01:24
2011-09-30 16.675 24 14:12 10 06:21
2011-10-01 16.6 19 14:59 15 06:04
2011-10-02 14.225 15 20:06 13 06:45
2011-10-03 14.125 19 14:16 9 06:08
2011-10-04 14.375 18 12:36 11 04:19
2011-10-05 15.575 24 14:40 10 03:54
2011-10-06 15.15 27 13:01 7 06:10
2011-10-07 16.15 25 14:19 9 04:23
2011-10-08 16.85 24 15:03 10 06:41
2011-10-09 18.95 26 14:13 15 00:00
2011-10-10 15.2 18 20:01 14 14:24
2011-10-11 14.65 16 12:51 13 03:42
2011-10-12 14.85 18 14:39 13 03:27
2011-10-13 15.55 22 13:51 11 20:00
2011-10-14 13.125 22 13:15 6 06:04
2011-10-15 13.525 20 15:21 8 06:50
2011-10-16 12.925 23 13:38 5 03:43
2011-10-17 13.45 25 14:25 5 07:00
2011-10-18 13.725 23 13:43 5 06:30
2011-10-19 14.15 20 12:56 8 06:50
2011-10-20 14.775 20 14:14 11 06:38
2011-10-21 12.525 20 13:19 6 06:21
2011-10-22 11.1 14 20:01 8 04:57
2011-10-23 12.625 15 14:22 11 20:01
2011-10-24 8.9 13 23:09 6 08:58
2011-10-25 8.025 12 12:28 5 02:31
2011-10-26 8.05 11 12:18 6 05:49
2011-10-27 9.825 17 13:29 4 06:36
2011-10-28 10.325 19 14:13 3 04:27
2011-10-29 9.275 16 14:58 3 05:39
2011-10-30 11.3 13 12:55 9 03:22
2011-10-31 13.4 17 15:06 11 04:28
2011-11-01 12.85 14 15:57 11 05:29
2011-11-02 12.975 14 13:43 11 05:10
2011-11-03 10.975 13 20:17 10 06:05
2011-11-04 11.35 12 13:31 10 05:21
2011-11-05 11.9 12 14:38 11 01:02
2011-11-06 9.975 11 20:01 8 17:38
2011-11-07 8.325 8 20:01 7 08:25
2011-11-08 10.7 15 14:03 8 00:44
2011-11-09 8.975 14 13:13 6 07:58
2011-11-10 7.9 12 12:29 6 01:55
2011-11-11 8.9 17 13:04 2 06:21
2011-11-12 10 14 14:07 7 05:06
2011-11-13 8.975 17 12:39 1 06:58
2011-11-14 6.875 14 12:54 1 05:33
2011-11-15 9.275 11 13:42 8 06:54
2011-11-16 8.725 9 20:01 8 04:50
2011-11-17 9.25 10 11:46 8 03:47
2011-11-18 12.1 16 13:55 9 23:33
2011-11-19 8.5 13 14:09 5 19:04
2011-11-20 4.2 10 13:53 0 03:16
2011-11-21 5.6 9 13:01 2 03:40
2011-11-22 8.475 14 13:55 3 04:55
2011-11-23 4.925 9 14:16 2 07:40
2011-11-24 2 7 14:08 -2 03:36
2011-11-25 2.675 4 12:33 0 01:10
2011-11-26 6.4 11 13:59 3 04:11
2011-11-27 5.95 10 13:40 1 07:15
2011-11-28 5.8 7 20:02 5 19:20
2011-11-29 2.65 5 20:53 0 14:05
2011-11-30 1.35 2 15:21 0 05:02
2011-12-01 2.225 6 15:36 -1 04:31
2011-12-02 4.25 12 13:48 0 06:24
2011-12-03 0.675 4 20:06 0 01:14
2011-12-04 1.65 2 18:24 0 22:52
2011-12-05 1.225 2 20:01 0 07:43
2011-12-06 2.075 4 15:22 0 08:15
2011-12-07 5.225 8 12:19 2 22:46
2011-12-08 1.225 5 14:14 0 06:05
2011-12-09 -2.075 5 13:10 -7 07:35
2011-12-10 -0.95 3 15:22 -2 00:35
2011-12-11 0.125 6 11:30 -4 06:17
2011-12-12 2.6 11 14:46 -3 07:41
2011-12-13 1.8 10 14:47 -4 07:11
2011-12-14 4.25 9 13:02 1 04:44
2011-12-15 -0.35 7 15:11 -6 07:45
2011-12-16 -0.9 5 14:57 -5 06:25
2011-12-17 -2.225 4 14:45 -6 03:03
2011-12-18 0.4 5 12:47 -3 08:14
2011-12-19 -1.6 4 14:29 -6 06:21
2011-12-20 1.025 7 14:25 -3 05:57
2011-12-21 2.175 6 14:49 -1 23:23
2011-12-22 0.025 6 14:13 -2 07:51
2011-12-23 -0.7 6 14:40 -4 21:46
2011-12-24 -0.625 7 13:20 -5 05:06
2011-12-25 0.625 10 14:50 -6 01:05
2011-12-26 0.4 5 14:14 -4 04:02
2011-12-27 -1.5 4 14:40 -5 07:51
2011-12-28 1.95 11 13:55 -5 02:39
2011-12-29 -0.95 3 20:01 -4 06:55
2011-12-30 -0.75 0 15:34 -1 07:10
2011-12-31 2.45 9 14:38 -3 00:17
2012-01-01 -1.8 5 13:40 -6 07:04
2012-01-02 0.225 6 14:59 -3 05:15
2012-01-03 -0.85 2 14:25 -3 19:26
2012-01-04 -3.575 4 15:02 -9 07:36
2012-01-05 -4.425 5 13:47 -11 03:48
2012-01-06 -3.525 2 13:13 -8 07:13
2012-01-07 -2.975 0 11:40 -6 04:44
2012-01-08 -1.55 7 14:29 -6 07:40
2012-01-09 -0.75 9 14:02 -7 07:29
2012-01-10 1.45 7 15:00 -4 01:14
2012-01-11 -1.7 2 13:42 -5 06:28
2012-01-12 -2.05 7 14:40 -8 03:50
2012-01-13 0.7 7 14:03 -3 01:33
2012-01-14 -0.3 8 12:44 -5 02:26
2012-01-15 -1.375 2 15:05 -4 00:51
2012-01-16 -1.3 0 14:37 -3 22:10
2012-01-17 -1.225 5 14:34 -4 06:11
2012-01-18 -0.4 0 14:39 -1 20:01
2012-01-19 0.4 1 16:29 0 02:31
2012-01-20 -0.55 1 20:01 -1 18:16
2012-01-21 -4.875 -1 20:01 -6 19:15
2012-01-22 -6.15 -2 15:19 -8 23:30
2012-01-23 -5.075 0 13:52 -10 07:34
2012-01-24 -4.075 0 15:01 -5 19:26
2012-01-25 -5.225 5 15:03 -11 07:39
2012-01-26 -2 6 13:52 -7 06:05
2012-01-27 0.35 6 13:58 -5 05:52
2012-01-28 0.75 7 15:26 -2 04:56
2012-01-29 -1.825 0 21:45 -3 04:50
2012-01-30 -0.7 4 14:55 -2 05:20
2012-01-31 2.325 15 15:42 -6 05:42
2012-02-01 -2.125 4 20:01 -3 01:27
2012-02-02 -3.825 3 14:59 -9 07:27
2012-02-03 -1.6 9 15:43 -8 06:59
2012-02-04 -2.4 1 11:40 -5 07:54
2012-02-05 1.975 10 14:03 -3 05:23
2012-02-06 2.7 7 15:00 -3 00:49
2012-02-07 -2.775 2 14:31 -5 07:20
2012-02-08 -2.225 2 14:59 -4 02:36
2012-02-09 -1.05 3 13:50 -5 03:57
2012-02-10 0.95 7 15:49 -2 06:28
2012-02-11 -0.7 8 14:08 -8 07:16
2012-02-12 2.4 5 14:14 1 19:49
2012-02-13 0.7 9 14:54 -6 07:31
2012-02-14 2.225 12 13:12 -3 07:27
2012-02-15 1.9 5 15:38 0 06:43
2012-02-16 1.525 7 14:18 -2 01:12
2012-02-17 0.5 5 13:21 -3 23:34
2012-02-18 0.75 8 13:50 -4 06:38
2012-02-19 0.65 10 14:00 -8 07:06
2012-02-20 2.525 10 15:03 -5 06:14
2012-02-21 4.4 10 13:20 -2 07:26
2012-02-22 5.725 16 14:32 -3 04:50
2012-02-23 4.625 9 23:07 2 19:46
2012-02-24 3.275 6 15:57 0 07:38
2012-02-25 1.7 5 21:29 0 04:31
2012-02-26 0.125 5 14:27 -1 03:01
2012-02-27 0.75 8 15:10 -5 06:59
2012-02-28 1.475 6 15:36 -4 06:37
2012-02-29 3.925 8 12:35 1 06:59
2012-03-01 2.175 4 20:01 0 12:29
2012-03-02 1.625 3 15:51 0 19:07
2012-03-03 -0.675 1 20:01 -1 08:47
2012-03-04 -0.025 2 15:39 -1 03:40
2012-03-05 2.975 8 16:22 0 07:06
2012-03-06 6.05 13 13:51 2 06:41
2012-03-07 6.325 12 14:01 0 07:19
2012-03-08 4.825 8 20:01 2 03:45
2012-03-09 3.875 9 15:52 0 06:37
2012-03-10 6.175 17 13:59 -2 03:16
2012-03-11 2.325 10 20:01 -1 07:23
2012-03-12 0.975 9 15:59 -4 06:21
2012-03-13 6.1 20 15:16 -3 05:08
2012-03-14 7.2 14 14:14 0 04:34
2012-03-15 5.2 9 20:01 3 13:30
2012-03-16 8.45 17 16:05 2 04:34
2012-03-17 9.25 19 14:34 1 06:23
2012-03-18 6.45 13 20:02 3 19:54
2012-03-19 0.3 3 20:01 0 05:35
2012-03-20 2.375 5 14:47 0 02:10
2012-03-21 0.9 4 20:01 0 12:27
2012-03-22 5.7 10 14:40 0 20:09
2012-03-23 8.65 13 14:57 5 02:56
2012-03-24 8.95 21 14:06 0 05:16
2012-03-25 11.05 23 14:23 0 06:12
2012-03-26 12.325 23 14:03 1 06:23
2012-03-27 13.875 24 15:38 4 06:27
2012-03-28 14.875 20 14:13 7 05:45
2012-03-29 14.275 19 15:06 11 06:38
2012-03-30 13.85 19 11:08 10 20:00
2012-03-31 12.525 23 16:47 3 02:31
2012-04-01 12.2 22 13:49 2 06:29
2012-04-02 11.475 18 12:00 8 04:24
2012-04-03 12.225 20 15:27 5 02:25
2012-04-04 12.775 24 14:53 4 02:37
2012-04-05 15.875 23 13:59 6 03:43
2012-04-06 15.65 24 14:40 5 05:45
2012-04-07 16.525 27 14:37 7 06:07
2012-04-08 16.375 27 14:32 6 06:24
2012-04-09 13.5 19 20:02 10 06:09
2012-04-10 16.05 22 15:54 11 06:15
2012-04-11 15.475 20 14:32 10 05:54
2012-04-12 10.275 15 20:01 6 08:12
2012-04-13 14.175 24 16:07 5 03:32
2012-04-14 13.2 23 16:36 4 04:36
2012-04-15 14.925 28 15:53 5 03:27
2012-04-16 15.2 20 12:33 9 05:38
2012-04-17 15.325 19 14:55 10 05:49
2012-04-18 17.925 26 15:05 12 05:56
2012-04-19 17.3 28 14:49 8 05:46
2012-04-20 17.55 22 14:02 13 05:56
2012-04-21 15.25 21 15:25 9 05:43
2012-04-22 18.35 24 14:17 13 05:52
2012-04-23 18.975 25 13:28 12 05:57
2012-04-24 15.7 21 20:01 13 14:05
2012-04-25 15.65 22 15:42 11 06:13
2012-04-26 14.525 27 15:06 3 05:58
2012-04-27 19.55 30 14:21 8 04:58
2012-04-28 17.975 24 12:09 10 06:08
2012-04-29 18.125 23 14:08 14 05:57
2012-04-30 16.3 18 20:01 14 04:33
2012-05-01 17.775 23 15:30 15 02:18
2012-05-02 19.775 27 14:53 13 06:01
2012-05-03 20.475 26 13:27 14 05:15
2012-05-04 19.85 30 15:07 11 04:55
2012-05-05 22.175 34 14:59 11 02:25
2012-05-06 22.725 32 14:56 12 05:40
2012-05-07 19.175 25 20:10 16 11:05
2012-05-08 21.575 28 14:16 14 04:58
2012-05-09 22.6 27 15:19 18 05:40
2012-05-10 22.775 30 13:40 14 06:15
2012-05-11 19.625 24 20:11 17 06:00
2012-05-12 17.525 19 10:37 15 19:53
2012-05-13 16.175 24 13:52 6 05:10
2012-05-14 19.4 27 14:08 13 03:52
2012-05-15 18.775 28 15:36 8 03:23
2012-05-16 19.45 30 13:54 7 04:18
2012-05-17 21.3 33 15:43 7 05:33
2012-05-18 19.65 26 13:33 15 03:31
2012-05-19 21.575 31 14:25 11 05:34
2012-05-20 22.25 31 14:33 13 05:46
2012-05-21 19.275 24 13:51 16 05:28
2012-05-22 17.025 20 15:27 16 05:18
2012-05-23 18.875 25 13:52 12 04:49
2012-05-24 18.7 22 14:46 16 05:55
2012-05-25 19.85 30 14:21 11 05:26
2012-05-26 22.65 32 14:41 12 05:27
2012-05-27 23.85 32 14:07 15 04:31
2012-05-28 22.45 30 14:28 14 04:37
2012-05-29 20.025 28 15:58 16 07:00
2012-05-30 22.125 29 15:34 13 05:22
2012-05-31 21.075 24 12:55 18 05:42
2012-06-01 21.925 30 14:17 16 05:10
2012-06-02 22.55 31 14:54 12 04:40
2012-06-03 22.425 29 15:23 14 05:15
2012-06-04 23.975 32 14:26 14 05:52
2012-06-05 23.575 31 13:23 18 05:48
2012-06-06 22.75 28 11:19 19 03:27
2012-06-07 24.6 33 15:30 19 06:00
2012-06-08 25.45 32 10:47 17 05:19
2012-06-09 27.35 38 14:32 17 06:06
2012-06-10 26.675 39 13:03 17 05:34
2012-06-11 25.25 34 15:13 15 05:33
2012-06-12 25.225 37 12:53 12 05:07
2012-06-13 28.1 42 15:29 14 04:57
2012-06-14 26.975 33 15:17 22 02:12
2012-06-15 24.15 35 15:51 14 03:54
2012-06-16 25.75 37 14:26 13 05:01
2012-06-17 26.65 36 13:49 17 05:22
2012-06-18 27.6 38 14:01 16 04:47
2012-06-19 26.8 35 15:37 20 06:25
2012-06-20 27.15 34 15:24 20 05:06
2012-06-21 27.625 37 14:24 17 05:01
2012-06-22 28.575 37 15:11 19 05:07
2012-06-23 26.7 37 14:23 19 05:39
2012-06-24 25.025 33 14:17 18 05:04
2012-06-25 21.1 24 20:01 19 17:47
2012-06-26 23.325 28 15:50 19 01:59
2012-06-27 23.125 26 14:45 21 02:15
2012-06-28 20.275 22 20:01 19 04:02
2012-06-29 21.675 24 14:39 20 02:00
2012-06-30 25.825 33 13:36 19 04:50
