日期 极大风速 风向 出现时间
2010-04-17 5.7 107 02:28
2010-04-18 6 149 18:07
2010-04-19 5.6 338 13:35
2010-04-20 6.2 104 13:47
2010-04-21 5.1 59 09:03
2010-04-22 9.7 312 18:13
2010-04-23 9.1 152 16:09
2010-04-24 10.6 138 17:21
2010-04-25 8.4 304 16:08
2010-04-26 18.5 307 14:39
2010-04-27 7.1 307 20:05
2010-04-28 14.1 318 23:50
2010-04-29 4.6 323 14:02
2010-04-30 6.5 141 17:46
2010-05-01 6.3 129 19:53
2010-05-02 8.4 152 16:15
2010-05-03 9.6 160 16:57
2010-05-04 8.7 132 15:01
2010-05-05 11.3 295 13:13
2010-05-06 9.9 318 02:05
2010-05-07 6.1 141 13:38
2010-05-08 8.1 149 12:56
2010-05-09 15 281 11:31
2010-05-10 6.3 135 16:09
2010-05-11 7.6 149 16:39
2010-05-12 6.1 104 05:44
2010-05-13 3.8 301 12:29
2010-05-14 4.7 329 15:51
2010-05-15 8.3 158 18:40
2010-05-16 7.7 155 20:38
2010-05-17 3.7 343 01:58
2010-05-18 15.6 309 06:27
2010-05-19 5.9 307 12:49
2010-05-20 6.5 155 15:16
2010-05-21 5.3 110 22:38
2010-05-22 7.5 158 15:54
2010-05-23 7.1 143 16:32
2010-05-24 7.8 143 15:20
2010-05-25 8.8 152 15:51
2010-05-26 7.3 115 03:47
2010-05-27 4.3 124 14:22
2010-05-28 5.8 107 22:32
2010-05-29 5.9 155 18:09
2010-05-30 5.5 309 13:34
2010-05-31 7.8 115 23:19
2010-06-01 5.2 295 12:34
2010-06-02 6.8 143 18:10
2010-06-03 8.4 138 23:39
2010-06-04 7.5 141 17:29
2010-06-05 6.2 152 12:54
2010-06-06 7.7 160 15:33
2010-06-07 7.1 172 10:27
2010-06-08 4.5 315 10:48
2010-06-09 4.9 312 05:54
2010-06-10 4.9 112 19:44
2010-06-11 5.3 107 20:58
2010-06-12 5.6 166 17:58
2010-06-13 7.4 146 16:49
2010-06-14 6.5 132 20:12
2010-06-15 7.1 132 14:58
2010-06-16 7.7 152 15:33
2010-06-17 10.5 278 13:48
2010-06-18 9.2 110 18:47
2010-06-19 7.6 149 23:21
2010-06-20 7.2 149 15:45
2010-06-21 7.9 138 16:16
2010-06-22 5.8 149 17:58
2010-06-23 7.3 59 20:26
2010-06-24 7 160 16:17
2010-06-25 5.8 149 14:11
2010-06-26 7.1 160 16:18
2010-06-27 7.7 129 18:31
2010-06-28 6.8 132 18:34
2010-06-29 7.2 146 14:02
2010-06-30 7.1 169 12:43
2010-07-01 9.2 295 13:55
2010-07-02 6.9 115 07:17
2010-07-03 5.9 340 20:08
2010-07-04 6.6 301 10:50
2010-07-05 5.2 326 15:43
2010-07-06 8.4 149 16:25
2010-07-07 10.4 155 13:42
2010-07-08 6.1 146 20:22
2010-07-09 4 326 13:38
2010-07-10 6 298 00:23
2010-07-11 6.1 135 13:53
2010-07-12 5.4 149 15:15
2010-07-13 4.9 110 01:39
2010-07-14 6.7 163 12:54
2010-07-15 4.7 138 21:43
2010-07-16 5 158 17:32
2010-07-17 4.5 304 13:06
2010-07-18 4.7 132 15:34
2010-07-19 7.1 298 06:31
2010-07-20 6.1 152 15:07
2010-07-21 5.9 138 17:55
2010-07-22 7.4 141 16:10
2010-07-23 8 146 12:21
2010-07-24 6.8 90 08:47
2010-07-25 3.5 205 23:20
2010-07-26 4.1 146 18:16
2010-07-27 5.3 163 16:38
2010-07-28 5.5 141 15:02
2010-07-29 5.7 149 14:17
2010-07-30 6.1 180 13:48
2010-07-31 7.2 155 16:11
2010-08-01 8.4 118 19:52
2010-08-02 7.7 121 01:02
2010-08-03 6.1 132 16:33
2010-08-04 5.4 312 18:47
2010-08-05 8.4 301 11:49
2010-08-06 5.9 129 18:02
2010-08-07 4.4 277 13:12
2010-08-08 5.3 149 00:52
2010-08-09 4.8 107 00:56
2010-08-10 7.6 115 15:57
2010-08-11 5.8 132 20:57
2010-08-12 5.7 323 02:24
2010-08-13 9.9 143 18:14
2010-08-14 7.6 312 15:06
2010-08-15 6.4 315 20:07
2010-08-16 4.3 138 17:49
2010-08-17 6 149 14:52
2010-08-18 6.8 174 12:53
2010-08-19 8.2 335 17:45
2010-08-20 5.5 127 09:48
2010-08-21 8.6 343 14:14
2010-08-22 5.4 304 20:57
2010-08-23 6.1 357 18:57
2010-08-24 4.8 318 23:03
2010-08-25 2.6 340 13:02
2010-08-26 4.3 326 14:32
2010-08-27 5.2 338 11:09
2010-08-28 4.3 307 11:32
2010-08-29 5 132 17:35
2010-08-30 4.5 121 22:33
2010-08-31 8 155 16:16
2010-09-01 4.1 309 16:37
2010-09-02 3.9 124 13:12
2010-09-03 5.5 129 16:25
2010-09-04 4.6 121 22:54
2010-09-05 4 138 02:27
2010-09-06 3.9 315 03:52
2010-09-07 5.2 34 07:18
2010-09-08 3.1 318 15:46
2010-09-09 3.3 149 21:39
2010-09-10 5.2 307 11:28
2010-09-11 3.9 329 12:28
2010-09-12 4.9 174 14:32
2010-09-13 6.7 158 15:39
2010-09-14 5.8 124 16:50
2010-09-15 6.6 155 09:32
2010-09-16 4.4 146 23:15
2010-09-17 7.2 222 14:32
2010-09-18 6.9 352 12:33
2010-09-19 5.1 138 00:31
2010-09-20 4.7 104 00:21
2010-09-21 5.2 82 15:06
2010-09-22 4.4 245 12:55
2010-09-23 6 138 16:33
2010-09-24 4.3 110 04:20
2010-09-25 3.3 332 03:23
2010-09-26 3.5 141 19:34
2010-09-27 5.6 160 17:17
2010-09-28 6.8 104 10:10
2010-09-29 3.5 143 21:11
2010-09-30 3.8 65 10:49
2010-10-01 4.1 135 20:47
2010-10-02 12.1 309 11:18
2010-10-03 11.6 290 11:59
2010-10-04 5.1 304 12:58
2010-10-05 4.4 208 14:50
2010-10-06 5.8 143 13:55
2010-10-07 3.7 135 20:38
2010-10-08 5 110 19:20
2010-10-09 7.6 180 19:24
2010-10-10 5.4 98 20:40
2010-10-11 8.8 292 04:06
2010-10-12 6.3 127 07:35
2010-10-13 5.5 307 12:44
2010-10-14 5.8 329 11:14
2010-10-15 5.5 309 16:04
2010-10-16 4 129 20:11
2010-10-17 7.2 110 19:01
2010-10-18 7.5 118 21:15
2010-10-19 4.5 110 19:59
2010-10-20 5 121 07:56
2010-10-21 4.6 169 14:27
2010-10-22 7.4 158 13:50
2010-10-23 7.1 149 15:46
2010-10-24 4.4 307 14:18
2010-10-25 7.3 124 00:05
2010-10-26 6 104 12:46
2010-10-27 4.6 304 11:09
2010-10-28 4.1 338 10:31
2010-10-29 3.5 318 14:46
2010-10-30 5.2 146 15:55
2010-10-31 5.7 160 16:00
2010-11-01 3.7 107 22:42
2010-11-02 3.1 149 14:45
2010-11-03 8.3 295 15:10
2010-11-04 4.2 329 13:47
2010-11-05 4.3 141 16:53
2010-11-06 4.7 124 14:40
2010-11-07 11.1 307 11:08
2010-11-08 7.6 307 15:23
2010-11-09 5.6 309 14:39
2010-11-10 4.7 290 19:57
2010-11-11 15.1 292 05:55
2010-11-12 3.8 79 02:27
2010-11-13 7.1 149 19:59
2010-11-14 6 132 20:06
2010-11-15 4.2 132 10:00
2010-11-16 4.7 312 12:21
2010-11-17 5.4 160 15:12
2010-11-18 8.9 307 17:05
2010-11-19 7.6 312 20:43
2010-11-20 4.7 132 14:05
2010-11-21 11.1 309 13:56
2010-11-22 7.7 132 19:37
2010-11-23 6.3 115 20:07
2010-11-24 7.8 326 15:08
2010-11-25 4.8 155 15:46
2010-11-26 3.3 242 11:02
2010-11-27 3.7 329 02:17
2010-11-28 6.8 321 14:55
2010-11-29 3.6 267 02:57
2010-11-30 6.9 315 12:33
2010-12-01 3 152 17:05
2010-12-02 12.1 312 15:13
2010-12-03 5.1 169 09:25
2010-12-04 4.1 138 15:48
2010-12-05 12 295 13:50
2010-12-06 8.3 312 12:43
2010-12-07 12.5 307 13:57
2010-12-08 9.2 295 12:33
2010-12-09 4.6 152 15:37
2010-12-10 12.6 292 12:33
2010-12-11 5.2 146 13:45
2010-12-12 4.1 138 21:13
2010-12-13 7.5 233 17:24
2010-12-14 5.1 250 20:01
2010-12-15 15.8 312 13:07
2010-12-16 11.9 295 09:22
2010-12-17 6.7 304 13:43
2010-12-18 6.9 292 13:08
2010-12-19 10 315 06:30
2010-12-20 5.2 329 20:03
2010-12-21 9.1 281 14:32
2010-12-22 4.7 135 17:50
2010-12-23 7.9 245 16:44
2010-12-24 6.9 228 20:06
2010-12-25 9.8 332 14:59
2010-12-26 5.2 323 05:27
2010-12-27 12.3 309 14:39
2010-12-28 10.1 292 05:32
2010-12-29 15.4 321 12:24
2010-12-30 16.6 321 14:53
2010-12-31 7.5 340 10:59
2011-01-01 5.5 211 17:17
2011-01-02 5.6 228 09:15
2011-01-03 3 301 14:03
2011-01-04 7.6 335 12:54
2011-01-05 9 284 17:49
2011-01-06 7.5 326 09:10
2011-01-07 6.3 152 14:06
2011-01-08 12.2 307 09:49
2011-01-09 7.1 301 13:57
2011-01-10 10.8 301 19:44
2011-01-11 13.3 290 09:58
2011-01-12 5.1 332 20:06
2011-01-13 8.3 309 13:06
2011-01-14 4.9 332 12:10
2011-01-15 7.7 338 07:57
2011-01-16 4.7 202 15:51
2011-01-17 4.2 281 12:07
2011-01-18 4.2 321 14:55
2011-01-19 3.7 248 21:10
2011-01-20 4.5 214 17:46
2011-01-21 3.6 248 20:06
2011-01-22 3.6 256 21:39
2011-01-23 8.5 304 12:31
2011-01-24 5.2 141 15:32
2011-01-25 5.6 262 19:28
2011-01-26 5 239 21:16
2011-01-27 3.8 326 14:44
2011-01-28 11.3 259 18:58
2011-01-29 8.2 287 20:14
2011-01-30 5.5 323 10:29
2011-01-31 6 259 14:31
2011-02-01 8.7 315 10:42
2011-02-02 4.5 335 14:44
2011-02-03 3.4 332 01:29
2011-02-04 6.2 318 13:38
2011-02-05 5 107 20:19
2011-02-06 7.3 101 15:21
2011-02-07 6.5 146 20:09
2011-02-08 6.9 121 19:18
2011-02-09 8.2 158 21:34
2011-02-10 3.6 219 20:11
2011-02-11 9.1 315 13:44
2011-02-12 7.8 250 17:15
2011-02-13 13.7 323 09:55
2011-02-14 6.9 194 13:59
2011-02-15 6 191 10:34
2011-02-16 3.8 228 17:14
2011-02-17 5.9 332 13:23
2011-02-18 5.9 267 21:41
2011-02-19 4.9 146 16:41
2011-02-20 6 214 14:06
2011-02-21 5.2 160 14:18
2011-02-22 4.2 112 20:13
2011-02-23 7.7 132 15:04
2011-02-24 9.7 110 14:54
2011-02-25 9.2 214 10:36
2011-02-26 6 219 03:09
2011-02-27 3.6 332 04:10
2011-02-28 4.7 236 22:45
2011-03-01 3.4 242 13:46
2011-03-02 4.2 312 20:56
2011-03-03 5.2 225 19:51
2011-03-04 7.2 158 13:02
2011-03-05 5.8 205 00:31
2011-03-06 4.2 321 11:25
2011-03-07 7.6 301 14:52
2011-03-08 4.3 222 12:31
2011-03-09 4.6 104 20:09
2011-03-10 5.3 326 12:37
2011-03-11 5 141 16:44
2011-03-12 6.8 152 16:45
2011-03-13 7.2 166 16:19
2011-03-14 13.9 315 08:02
2011-03-15 12.8 301 15:45
2011-03-16 8.1 307 13:03
2011-03-17 8.6 149 16:46
2011-03-18 9.9 304 11:11
2011-03-19 5.8 135 06:29
2011-03-20 4.8 349 08:46
2011-03-21 10.9 309 19:48
2011-03-22 9.4 301 04:23
2011-03-23 5.1 152 18:55
2011-03-24 10.6 309 14:18
2011-03-25 7.2 248 14:45
2011-03-26 9.9 301 16:10
2011-03-27 4.4 292 11:15
2011-03-28 7.7 287 17:06
2011-03-29 6.9 141 12:13
2011-03-30 8.5 160 17:36
2011-03-31 7.9 96 21:15
2011-04-01 11.3 90 18:02
2011-04-02 8.5 129 20:35
2011-04-03 4.2 326 11:45
2011-04-04 6.8 152 15:22
2011-04-05 7.6 127 12:21
2011-04-06 7.4 307 11:39
2011-04-07 9.8 309 14:03
2011-04-08 5.4 143 19:23
2011-04-09 6.7 174 19:38
2011-04-10 7.1 127 19:52
2011-04-11 7.4 163 11:32
2011-04-12 7.6 155 18:07
2011-04-13 8.1 141 16:43
2011-04-14 6.9 135 20:36
2011-04-15 7.3 110 19:39
2011-04-16 7.4 124 13:38
2011-04-17 12.9 338 11:52
2011-04-18 7.2 143 18:49
2011-04-19 9.2 143 19:41
2011-04-20 8.3 141 14:52
2011-04-21 8.3 307 18:14
2011-04-22 11 304 14:56
2011-04-23 13 290 12:41
2011-04-24 7.7 127 22:24
2011-04-25 8.7 298 15:59
2011-04-26 13.7 290 05:39
2011-04-27 7.5 163 19:24
2011-04-28 7.8 183 21:51
2011-04-29 5.5 121 20:56
2011-04-30 11.7 304 15:29
2011-05-01 6.5 304 21:01
2011-05-02 9.9 318 04:53
2011-05-03 6.7 160 13:38
2011-05-04 10.2 138 16:08
2011-05-05 7.6 129 21:06
2011-05-06 5.6 138 17:07
2011-05-07 8.9 143 16:40
2011-05-08 8.2 127 23:33
2011-05-09 5.2 118 20:49
2011-05-10 3.7 338 16:34
2011-05-11 7.4 295 19:18
2011-05-12 12.4 312 15:01
2011-05-13 6 332 07:53
2011-05-14 4.6 326 10:21
2011-05-15 5.4 326 15:05
2011-05-16 5 307 13:46
2011-05-17 6.3 146 11:54
2011-05-18 6.7 163 14:32
2011-05-19 7.9 127 08:45
2011-05-20 5.4 107 01:18
2011-05-21 5.4 298 15:16
2011-05-22 5.4 256 14:38
2011-05-23 7.7 135 15:49
2011-05-24 6.3 158 09:18
2011-05-25 6.3 127 15:56
2011-05-26 7.1 149 16:52
2011-05-27 6.5 149 21:06
2011-05-28 7.1 155 14:09
2011-05-29 5.2 112 21:05
2011-05-30 7 335 12:09
2011-05-31 10.4 301 12:39
2011-06-01 5.1 155 03:13
2011-06-02 5.7 118 13:19
2011-06-03 9 152 15:46
2011-06-04 7 132 15:28
2011-06-05 5.4 146 16:07
2011-06-06 7.3 174 16:57
2011-06-07 6 135 23:41
2011-06-08 5.7 158 21:18
2011-06-09 8.6 127 23:10
2011-06-10 6.4 292 09:09
2011-06-11 6.2 155 22:04
2011-06-12 6 155 18:53
2011-06-13 6.3 127 22:08
2011-06-14 7.7 146 14:48
2011-06-15 7.4 132 15:14
2011-06-16 7.3 129 13:38
2011-06-17 6.2 90 00:46
2011-06-18 4.4 323 10:35
2011-06-19 6.1 155 14:27
2011-06-20 6.7 146 21:38
2011-06-21 5.7 146 21:21
2011-06-22 3.8 295 11:49
2011-06-23 7.1 326 02:53
2011-06-24 7.6 110 17:05
2011-06-25 8 107 20:35
2011-06-26 5.1 329 13:04
2011-06-27 6.2 338 12:20
2011-06-28 5.9 138 19:16
2011-06-29 7.8 202 16:43
2011-06-30 9.1 149 17:09
2011-07-01 8.1 143 19:17
2011-07-02 7.1 138 20:38
2011-07-03 6.2 141 02:00
2011-07-04 4.9 112 14:22
2011-07-05 5.9 338 18:06
2011-07-06 7.1 295 12:29
2011-07-07 11.1 301 10:20
2011-07-08 7.4 304 15:31
2011-07-09 3.9 281 01:41
2011-07-10 4.6 135 16:30
2011-07-11 5.5 149 18:37
2011-07-12 9 115 18:09
2011-07-13 4.8 124 18:17
2011-07-14 6.9 84 17:36
2011-07-15 7.4 155 14:16
2011-07-16 6.6 149 15:16
2011-07-17 7.3 132 18:12
2011-07-18 5.6 149 15:37
2011-07-19 6.5 107 14:56
2011-07-20 5.7 118 19:45
2011-07-21 5.2 132 18:12
2011-07-22 10.3 129 19:26
2011-07-23 6.3 146 16:34
2011-07-24 9.5 158 16:50
2011-07-25 7.4 326 15:06
2011-07-26 8.8 304 13:16
2011-07-27 7.1 143 14:39
2011-07-28 7.5 158 14:57
2011-07-29 15.9 138 15:20
2011-07-30 8.5 340 20:56
2011-07-31 3.2 231 21:08
2011-08-01 4.5 315 01:43
2011-08-02 3.7 335 04:25
2011-08-03 3.8 259 12:25
2011-08-04 4 118 22:42
2011-08-05 4.8 152 12:10
2011-08-06 5.7 112 16:37
2011-08-07 3.8 321 14:56
2011-08-08 5 135 17:37
2011-08-09 4.2 127 17:26
2011-08-10 5 357 08:51
2011-08-11 4.8 101 13:26
2011-08-12 5.7 143 15:31
2011-08-13 4.9 98 22:03
2011-08-14 5.7 149 13:50
2011-08-15 6.7 152 20:10
2011-08-16 7.4 346 11:47
2011-08-17 6.3 127 21:37
2011-08-18 7.4 115 02:42
2011-08-19 3.9 135 07:15
2011-08-20 3.4 96 12:18
2011-08-21 3.4 332 12:45
2011-08-22 3.7 298 12:47
2011-08-23 3.8 146 08:50
2011-08-24 5.2 149 16:02
2011-08-25 5.6 174 16:12
2011-08-26 4.4 335 12:42
2011-08-27 3.9 121 21:23
2011-08-28 5 124 20:45
2011-08-29 4 115 23:35
2011-08-30 3.7 110 22:25
2011-08-31 4 143 13:10
2011-09-01 5.5 152 15:54
2011-09-02 6.3 93 20:47
2011-09-03 5.6 127 12:15
2011-09-04 4.9 129 12:02
2011-09-05 4.2 127 08:37
2011-09-06 4.8 141 11:35
2011-09-07 4 129 20:02
2011-09-08 5.1 138 18:55
2011-09-09 6.7 155 17:30
2011-09-10 5.6 141 20:28
2011-09-11 6.4 53 03:44
2011-09-12 3.9 338 12:35
2011-09-13 4.5 335 14:03
2011-09-14 3.7 343 21:02
2011-09-15 3.1 343 20:05
2011-09-16 2.6 267 08:11
2011-09-17 5.4 248 04:30
2011-09-18 3.4 295 14:20
2011-09-19 5.9 321 11:52
2011-09-20 4.1 315 11:41
2011-09-21 4.9 329 10:24
2011-09-22 4.3 127 19:37
2011-09-23 4.8 149 15:13
2011-09-24 4.8 149 14:56
2011-09-25 5.7 163 13:51
2011-09-26 4.8 138 01:56
2011-09-27 4.2 104 23:47
2011-09-28 4 118 04:16
2011-09-29 3.3 329 02:17
2011-09-30 4.9 118 17:09
2011-10-01 5.5 149 20:17
2011-10-02 6.4 98 03:49
2011-10-03 5 158 12:41
2011-10-04 3.9 121 16:09
2011-10-05 6.4 323 12:10
2011-10-06 3.5 101 19:53
2011-10-07 5.3 166 16:45
2011-10-08 9.8 152 17:02
2011-10-09 6.1 121 20:06
2011-10-10 7.1 104 20:16
2011-10-11 4.9 104 10:48
2011-10-12 3.9 183 20:57
2011-10-13 10.8 301 07:29
2011-10-14 9.9 292 17:06
2011-10-15 12.1 290 08:34
2011-10-16 9.7 284 14:51
2011-10-17 5 318 20:58
2011-10-18 6.6 152 14:14
2011-10-19 7.3 135 09:43
2011-10-20 4.9 101 00:10
2011-10-21 4.1 96 21:07
2011-10-22 4.5 93 22:26
2011-10-23 5.1 329 09:36
2011-10-24 6.6 129 03:01
2011-10-25 5.4 169 13:10
2011-10-26 4.5 127 01:10
2011-10-27 5.5 278 10:15
2011-10-28 3.8 329 12:13
2011-10-29 5.4 143 14:46
2011-10-30 5.3 115 18:37
2011-10-31 6.9 166 14:27
2011-11-01 5.2 127 03:26
2011-11-02 4.6 149 19:54
2011-11-03 4.8 121 20:30
2011-11-04 3.9 343 14:29
2011-11-05 3.2 228 09:42
2011-11-06 3.1 242 09:23
2011-11-07 1.1 298 09:47
2011-11-08 6.7 292 13:44
2011-11-09 4 245 18:30
2011-11-10 4.2 197 12:36
2011-11-11 3.8 253 19:00
2011-11-12 7.4 312 22:50
2011-11-13 4 259 21:33
2011-11-14 4.3 112 22:12
2011-11-15 3.4 143 03:01
2011-11-16 0 0 //://
2011-11-17 2.2 340 12:27
2011-11-18 6.9 315 19:06
2011-11-19 6.8 312 13:57
2011-11-20 3.9 214 19:16
2011-11-21 3.4 239 20:57
2011-11-22 10.6 315 09:58
2011-11-23 6.9 146 15:01
2011-11-24 4.7 225 00:02
2011-11-25 3.4 335 02:20
2011-11-26 5.5 307 15:34
2011-11-27 3.5 298 12:31
2011-11-28 3.3 228 18:38
2011-11-29 4.6 211 08:36
2011-11-30 3.7 340 13:25
2011-12-01 4.3 222 13:14
2011-12-02 4.2 112 15:07
2011-12-03 3.7 245 05:37
2011-12-04 3.5 329 14:37
2011-12-05 4.6 245 02:14
2011-12-06 3.8 352 23:21
2011-12-07 9.8 318 16:15
2011-12-08 7.7 304 21:25
2011-12-09 6.6 307 18:36
2011-12-10 13.1 307 12:53
2011-12-11 7.6 346 12:18
2011-12-12 5.5 329 11:31
2011-12-13 4.1 236 22:43
2011-12-14 6.6 340 11:36
2011-12-15 5 208 17:44
2011-12-16 4.7 233 16:12
2011-12-17 5.4 217 16:31
2011-12-18 3.3 338 14:45
2011-12-19 3.2 335 14:23
2011-12-20 3 208 19:17
2011-12-21 9.5 315 14:45
2011-12-22 7.3 318 21:40
2011-12-23 12.7 295 14:41
2011-12-24 9.3 312 13:57
2011-12-25 4.4 225 19:53
2011-12-26 5.4 219 15:23
2011-12-27 4.6 242 21:32
2011-12-28 3.9 225 18:16
2011-12-29 4.4 256 18:12
2011-12-30 4.7 208 22:34
2011-12-31 7.5 304 12:17
2012-01-01 4 332 20:35
2012-01-02 9.7 332 13:12
2012-01-03 10.7 301 14:44
2012-01-04 6.2 332 10:33
2012-01-05 5.5 228 14:48
2012-01-06 6.4 245 19:41
2012-01-07 5.5 233 22:12
2012-01-08 3.8 262 19:34
2012-01-09 3.7 332 13:59
2012-01-10 4.6 292 19:10
2012-01-11 5.4 219 08:34
2012-01-12 4.4 217 20:38
2012-01-13 4.8 346 13:26
2012-01-14 5 214 20:22
2012-01-15 4.8 222 19:31
2012-01-16 4.5 253 00:09
2012-01-17 3.3 329 14:17
2012-01-18 3.3 340 05:11
2012-01-19 3.2 239 15:21
2012-01-20 7.4 236 10:59
2012-01-21 4.9 253 21:00
2012-01-22 4.8 208 16:36
2012-01-23 5.9 295 17:45
2012-01-24 12.6 318 13:38
2012-01-25 5.9 284 20:54
2012-01-26 3.4 335 12:37
2012-01-27 5.3 239 19:15
2012-01-28 5.9 236 21:41
2012-01-29 5.3 225 00:43
2012-01-30 5.2 214 16:16
2012-01-31 5.5 149 15:56
2012-02-01 5.9 292 21:48
2012-02-02 5.2 214 18:15
2012-02-03 4.7 132 15:28
2012-02-04 3.3 298 06:07
2012-02-05 7.1 166 15:42
2012-02-06 10.8 304 13:39
2012-02-07 7.9 346 20:06
2012-02-08 9.9 326 21:00
2012-02-09 5 295 20:23
2012-02-10 8.2 307 01:46
2012-02-11 6.1 231 19:01
2012-02-12 7.2 214 02:49
2012-02-13 4.4 219 12:21
2012-02-14 5.2 118 19:02
2012-02-15 5.6 242 20:23
2012-02-16 6 292 19:51
2012-02-17 8.8 315 15:26
2012-02-18 5.5 309 13:53
2012-02-19 6.3 158 14:53
2012-02-20 5.8 143 15:40
2012-02-21 5.4 127 20:17
2012-02-22 4.9 323 19:22
2012-02-23 6.4 250 04:12
2012-02-24 6.4 315 13:03
2012-02-25 6.3 245 00:40
2012-02-26 4.3 208 17:43
2012-02-27 7 200 15:22
2012-02-28 7.1 211 20:19
2012-02-29 5 233 06:53
2012-03-01 4.2 200 20:24
2012-03-02 5.5 217 12:01
2012-03-03 7.3 228 00:00
2012-03-04 4.8 248 01:16
2012-03-05 7.9 312 17:26
2012-03-06 7 309 22:04
2012-03-07 7 149 19:59
2012-03-08 5.7 219 12:40
2012-03-09 5.6 132 15:01
2012-03-10 4.8 259 07:24
2012-03-11 8.1 96 22:41
2012-03-12 6.6 152 14:29
2012-03-13 7 149 15:57
2012-03-14 8.2 124 17:51
2012-03-15 6.7 110 21:24
2012-03-16 7.4 304 13:20
2012-03-17 5.3 155 15:43
2012-03-18 9.6 121 15:47
2012-03-19 8.1 115 21:01
2012-03-20 4.7 225 17:38
2012-03-21 6 127 08:45
2012-03-22 4.8 329 12:44
2012-03-23 15.1 301 12:15
2012-03-24 7.3 298 21:34
2012-03-25 6.2 143 19:42
2012-03-26 6.1 160 23:19
2012-03-27 6.1 146 17:09
2012-03-28 8.1 132 15:08
2012-03-29 7.4 301 13:29
2012-03-30 11.8 343 15:02
2012-03-31 11.2 262 11:20
2012-04-01 7.1 197 21:02
2012-04-02 12.2 309 15:26
2012-04-03 7.4 304 14:01
2012-04-04 7.8 312 17:35
2012-04-05 6.9 301 14:41
2012-04-06 6 329 11:29
2012-04-07 6 315 15:07
2012-04-08 6.4 146 18:12
2012-04-09 8.3 158 13:11
2012-04-10 7.9 309 17:31
2012-04-11 8.3 160 16:01
2012-04-12 11.4 335 06:41
2012-04-13 7.7 321 22:26
2012-04-14 5.2 163 17:38
2012-04-15 5 183 18:51
2012-04-16 5.4 118 08:41
2012-04-17 4.3 208 13:44
2012-04-18 5.4 118 17:58
2012-04-19 5.7 129 14:00
2012-04-20 6.8 152 21:15
2012-04-21 6.2 127 13:02
2012-04-22 7.5 132 14:37
2012-04-23 12.3 149 15:02
2012-04-24 12.1 304 11:54
2012-04-25 11.1 329 09:10
2012-04-26 7.7 158 14:39
2012-04-27 5.4 135 19:58
2012-04-28 7 155 16:53
2012-04-29 6.4 98 06:23
2012-04-30 5.4 129 01:53
2012-05-01 5 132 20:34
2012-05-02 5.7 166 19:36
2012-05-03 8.1 149 15:10
2012-05-04 5.1 152 16:26
2012-05-05 5 104 22:17
2012-05-06 7.3 158 16:27
2012-05-07 7 326 11:40
2012-05-08 4.9 76 17:02
2012-05-09 7 155 18:18
2012-05-10 8.6 132 19:46
2012-05-11 7.2 132 20:10
2012-05-12 8.8 318 12:54
2012-05-13 4.4 141 16:15
2012-05-14 8.7 256 15:48
2012-05-15 9.3 309 15:37
2012-05-16 10.8 295 15:42
2012-05-17 4.6 129 18:54
2012-05-18 6.4 211 17:36
2012-05-19 7.7 160 13:13
2012-05-20 9.2 135 16:29
2012-05-21 7.5 152 00:44
2012-05-22 5.4 335 13:20
2012-05-23 4.1 112 17:28
2012-05-24 5.2 318 15:00
2012-05-25 5.7 281 15:48
2012-05-26 6.4 132 18:43
2012-05-27 8 155 14:49
2012-05-28 8.4 211 11:45
2012-05-29 5.2 138 22:34
2012-05-30 5 250 11:16
2012-05-31 7.2 107 21:44
2012-06-01 8.8 208 13:27
2012-06-02 7.9 143 14:47
2012-06-03 7.5 132 03:04
2012-06-04 5.3 146 17:15
2012-06-05 6.4 191 12:56
2012-06-06 4.9 292 13:02
2012-06-07 6.3 301 12:23
2012-06-08 8.4 323 18:32
2012-06-09 7.4 343 16:07
2012-06-10 7.9 107 17:39
2012-06-11 8.2 112 22:01
2012-06-12 9.4 338 10:34
2012-06-13 8 149 16:06
2012-06-14 7 273 18:24
2012-06-15 5.4 329 13:16
2012-06-16 6.2 146 16:44
2012-06-17 7.5 155 14:42
2012-06-18 6.2 121 20:02
2012-06-19 6.1 124 20:48
2012-06-20 6 132 12:16
2012-06-21 7.7 202 13:20
2012-06-22 5.8 93 23:14
2012-06-23 12.6 174 17:38
2012-06-24 10.8 174 14:42
2012-06-25 5 309 15:37
2012-06-26 4.4 312 13:49
2012-06-27 7.4 163 13:51
2012-06-28 4.3 200 21:18
2012-06-29 4.3 323 13:20
2012-06-30 6.1 160 15:56
