日期 极大风速 风向 出现时间
2012-04-14 8.2 135 19:55
2012-04-15 8.4 153 20:46
2012-04-16 15 56 11:00
2012-04-17 7.1 79 20:18
2012-04-18 7.3 140 20:00
2012-04-19 9.3 73 18:50
2012-04-20 12.7 326 01:02
2012-04-21 7.3 40 16:42
2012-04-22 6.6 32 17:20
2012-04-23 10 146 14:54
2012-04-24 10.6 239 09:51
2012-04-25 14.1 319 15:04
2012-04-26 9.2 154 19:11
2012-04-27 7 147 19:29
2012-04-28 13.6 75 15:27
2012-04-29 12.1 55 20:27
2012-04-30 11.4 70 15:42
2012-05-01 10 40 10:09
2012-05-02 6 202 13:48
2012-05-03 8.2 20 13:27
2012-05-04 7.1 143 19:57
2012-05-05 9.4 93 17:11
2012-05-06 9.5 149 18:51
2012-05-07 11.5 140 20:57
2012-05-08 9.9 35 16:47
2012-05-09 6.3 41 18:48
2012-05-10 6.2 133 19:41
2012-05-11 8.3 138 22:39
2012-05-12 7.1 227 16:26
2012-05-13 4.9 157 22:18
2012-05-14 9.1 271 23:11
2012-05-15 8.5 320 14:26
2012-05-16 10.1 316 14:05
2012-05-17 6.2 147 19:59
2012-05-18 9.8 154 19:59
2012-05-19 10.3 160 20:47
2012-05-20 12 132 17:44
2012-05-21 10.7 99 23:31
2012-05-22 6 93 20:01
2012-05-23 5 28 18:10
2012-05-24 6.1 34 00:57
2012-05-25 5.8 224 05:08
2012-05-26 14.3 17 19:58
2012-05-27 13.1 93 20:15
2012-05-28 9.9 156 13:42
2012-05-29 7.1 94 20:44
2012-05-30 13.3 57 10:49
2012-05-31 7.6 59 21:35
2012-06-01 9.8 173 17:50
2012-06-02 8.7 180 17:46
2012-06-03 8.4 197 03:06
2012-06-04 7.5 39 17:32
2012-06-05 7.1 203 17:27
2012-06-06 6 29 14:11
2012-06-07 6 248 13:18
2012-06-08 8.2 229 22:52
2012-06-09 7.9 252 15:10
2012-06-10 19.6 58 17:26
2012-06-11 13 60 20:33
2012-06-12 9.3 243 16:46
2012-06-13 11.5 165 18:16
2012-06-14 13.7 34 06:58
2012-06-15 6.8 256 15:06
2012-06-16 8.3 146 21:07
2012-06-17 8 177 15:51
2012-06-18 10.8 150 22:55
2012-06-19 8.1 138 20:07
2012-06-20 6.8 146 18:22
2012-06-21 8.5 126 15:24
2012-06-22 9.7 128 22:32
2012-06-23 25.9 128 18:26
2012-06-24 21.4 202 15:47
2012-06-25 8.5 19 15:56
2012-06-26 12.4 75 19:56
2012-06-27 13.7 26 13:45
2012-06-28 8.9 30 13:59
2012-06-29 7.3 62 22:49
2012-06-30 6.6 241 17:08
