日期 极大风速 风向 出现时间
2012-04-22 7.1 148 19:21
2012-04-23 11.2 139 18:32
2012-04-24 13 17 14:06
2012-04-25 15.3 10 12:28
2012-04-26 6.4 16 14:47
2012-04-27 8.8 352 13:12
2012-04-28 8.5 201 20:56
2012-04-29 8.1 273 17:18
2012-04-30 6.1 220 01:12
2012-05-01 4 299 09:32
2012-05-02 5.4 207 14:02
2012-05-03 7.6 240 12:27
2012-05-04 5.9 195 22:02
2012-05-05 8.2 350 09:44
2012-05-06 6.3 163 20:59
2012-05-07 5.6 188 20:25
2012-05-08 4.1 222 18:42
2012-05-09 8.6 188 07:46
2012-05-10 5.9 170 13:20
2012-05-11 4.8 171 23:13
2012-05-12 10.7 14 06:38
2012-05-13 5 186 23:30
2012-05-14 9.4 35 09:45
2012-05-15 10.8 35 11:14
2012-05-16 13.1 2 16:13
2012-05-17 5.6 176 05:22
2012-05-18 6.4 142 22:13
2012-05-19 9.5 211 19:56
2012-05-20 8.9 248 17:02
2012-05-21 9.6 216 20:01
2012-05-22 4.5 205 21:54
2012-05-23 3.7 342 13:05
2012-05-24 5 343 14:56
2012-05-25 3.7 359 13:41
2012-05-26 3.9 16 12:47
2012-05-27 5.2 171 18:29
2012-05-28 6.6 197 12:02
2012-05-29 7.6 36 13:55
2012-05-30 6.8 245 13:30
2012-05-31 8 190 08:08
2012-06-01 5.4 2 12:02
2012-06-02 8.5 185 18:55
2012-06-03 8.2 135 20:55
2012-06-04 5.4 254 15:05
2012-06-05 5.6 274 11:34
2012-06-06 6.3 37 15:42
2012-06-07 9.7 8 11:17
2012-06-08 6.7 0 08:21
2012-06-09 10.1 31 12:00
2012-06-10 5 12 15:45
2012-06-11 9.8 26 16:04
2012-06-12 9.2 30 08:17
2012-06-13 6.7 141 09:09
2012-06-14 10.9 11 14:46
2012-06-15 10.4 7 13:51
2012-06-16 5.5 354 13:38
2012-06-17 7.4 146 21:12
2012-06-18 7.6 159 19:44
2012-06-19 7 188 20:28
2012-06-20 7.8 216 16:39
2012-06-21 7.7 253 15:41
2012-06-22 7.1 215 20:57
2012-06-23 9.9 260 14:55
2012-06-24 9.3 240 20:31
2012-06-25 5.6 250 14:29
2012-06-26 8.7 278 11:09
2012-06-27 12.4 246 11:24
2012-06-28 6 182 03:39
2012-06-29 5.6 181 14:52
2012-06-30 4.3 220 16:55
