日期 极大风速 风向 出现时间
2012-04-21 5.7 30 13:38
2012-04-22 5.7 29 13:21
2012-04-23 6.7 148 16:43
2012-04-24 9.9 288 11:29
2012-04-25 10.4 318 13:23
2012-04-26 4.6 29 16:21
2012-04-27 5.4 40 16:08
2012-04-28 7.8 34 17:01
2012-04-29 5.4 46 21:50
2012-04-30 4 23 16:12
2012-05-01 3.5 22 07:52
2012-05-02 4.6 184 14:53
2012-05-03 7.9 129 15:52
2012-05-04 4.2 197 13:50
2012-05-05 5.8 95 12:35
2012-05-06 4.1 162 17:16
2012-05-07 3.5 212 14:11
2012-05-08 5.6 102 13:27
2012-05-09 5.8 80 16:23
2012-05-10 6.7 96 17:33
2012-05-11 4.1 90 20:13
2012-05-12 8.2 343 07:11
2012-05-13 3.7 205 19:15
2012-05-14 6.3 282 15:22
2012-05-15 7.4 265 15:16
2012-05-16 7.1 271 14:26
2012-05-17 7.1 95 13:26
2012-05-18 2.9 26 17:34
2012-05-19 5.1 119 15:25
2012-05-20 10.7 77 17:17
2012-05-21 7.8 86 10:12
2012-05-22 4.1 38 11:50
2012-05-23 3.8 156 14:52
2012-05-24 5.5 45 03:13
2012-05-25 3.8 127 15:58
2012-05-26 4.8 101 18:34
2012-05-27 4.8 224 11:15
2012-05-28 9.6 85 14:58
2012-05-29 4.6 108 20:05
2012-05-30 5.7 87 19:04
2012-05-31 4 37 11:57
2012-06-01 6.6 110 16:50
2012-06-02 9 103 17:11
2012-06-03 4 69 18:39
2012-06-04 6.8 165 14:24
2012-06-05 4.7 90 12:23
2012-06-06 4 235 11:10
2012-06-07 6.3 259 13:05
2012-06-08 6.6 336 14:47
2012-06-09 8.5 25 14:12
2012-06-10 10.9 22 19:15
2012-06-11 6.8 1 21:10
2012-06-12 7.2 291 16:00
2012-06-13 10.3 232 17:23
2012-06-14 8 349 08:46
2012-06-15 6 260 15:51
2012-06-16 6.7 36 17:22
2012-06-17 7.8 79 16:26
2012-06-18 5.5 106 17:50
2012-06-19 6.8 45 14:38
2012-06-20 6.9 125 16:12
2012-06-21 6.8 114 17:28
2012-06-22 6.3 47 15:20
2012-06-23 10.8 243 14:50
2012-06-24 10.7 70 14:10
2012-06-25 7.6 33 17:33
2012-06-26 6.6 46 14:58
2012-06-27 8.1 81 11:55
2012-06-28 2.8 39 15:20
2012-06-29 3.2 24 11:42
2012-06-30 8.1 222 18:37
