日期 极大风速 风向 出现时间
2012-04-14 5.3 209 13:11
2012-04-15 6.8 325 12:38
2012-04-16 10.5 170 12:59
2012-04-17 5.7 116 14:30
2012-04-18 5.9 78 13:57
2012-04-19 8.2 359 13:38
2012-04-20 7.7 328 14:06
2012-04-21 9.4 77 13:50
2012-04-22 9.4 88 14:57
2012-04-23 9.9 79 15:42
2012-04-24 14.4 253 11:30
2012-04-25 17.5 280 00:02
2012-04-26 11.6 208 15:37
2012-04-27 7.3 60 17:15
2012-04-28 7.4 152 14:29
2012-04-29 6.6 98 13:50
2012-04-30 5.6 121 13:31
2012-05-01 7 68 13:48
2012-05-02 7.6 182 14:12
2012-05-03 6.3 75 16:25
2012-05-04 7 125 13:41
2012-05-05 8.7 94 14:25
2012-05-06 9.1 199 15:39
2012-05-07 6.2 325 11:30
2012-05-08 7.1 89 13:47
2012-05-09 6.1 113 13:45
2012-05-10 7.9 78 14:23
2012-05-11 4.8 347 21:12
2012-05-12 9.8 234 11:28
2012-05-13 5.4 71 10:35
2012-05-14 8.6 286 16:51
2012-05-15 10.8 336 13:46
2012-05-16 10 291 11:48
2012-05-17 6.6 352 20:45
2012-05-18 6.3 78 19:23
2012-05-19 7.7 203 13:48
2012-05-20 10.1 70 13:20
2012-05-21 7.2 116 14:15
2012-05-22 3.4 98 11:39
2012-05-23 5.7 102 15:18
2012-05-24 2.8 232 14:24
2012-05-25 5.3 98 13:32
2012-05-26 7.4 90 13:54
2012-05-27 6.3 65 14:59
2012-05-28 8.2 165 13:08
2012-05-29 6.5 330 19:50
2012-05-30 7.9 137 10:55
2012-05-31 4.4 210 17:14
2012-06-01 7.3 218 15:09
2012-06-02 8.1 123 17:44
2012-06-03 5.5 188 13:36
2012-06-04 7.4 124 13:21
2012-06-05 5.6 30 11:44
2012-06-06 4.9 111 11:46
2012-06-07 8.1 268 11:19
2012-06-08 11.1 252 14:22
2012-06-09 6.9 320 12:17
2012-06-10 9.6 284 15:19
2012-06-11 9.4 297 13:04
2012-06-12 11.5 232 13:44
2012-06-13 11.4 236 17:20
2012-06-14 9.7 339 14:26
2012-06-15 7.6 13 14:44
2012-06-16 7 66 12:27
2012-06-17 8.2 207 15:03
2012-06-18 7.4 77 14:51
2012-06-19 8.2 260 18:31
2012-06-20 9.6 67 14:54
2012-06-21 6.8 54 13:42
2012-06-22 9.5 102 13:32
2012-06-23 11.3 145 13:47
2012-06-24 12.7 348 13:06
2012-06-25 8.9 134 15:30
2012-06-26 7.6 63 14:12
2012-06-27 9.7 102 14:47
2012-06-28 6 78 20:18
2012-06-29 5.3 74 11:03
2012-06-30 3.5 156 12:43
