日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2009-08-26 25.875 31 13:48 22 06:19
2009-08-27 26.15 34 15:41 21 06:01
2009-08-28 24.925 30 11:27 19 02:57
2009-08-29 17 26 20:03 15 07:35
2009-08-30 19 27 14:08 12 05:23
2009-08-31 20.675 29 15:17 12 06:17
2009-09-01 21.875 28 14:33 14 05:34
2009-09-02 22.375 28 15:05 16 06:12
2009-09-03 22.6 30 13:54 17 02:30
2009-09-04 25.45 32 15:33 20 01:34
2009-09-05 26.675 32 14:46 22 05:58
2009-09-06 23.1 26 20:13 19 19:58
2009-09-07 16.25 19 20:03 15 06:36
2009-09-08 16.6 19 12:53 15 01:09
2009-09-09 18.125 21 13:58 15 05:33
2009-09-10 19.275 21 12:41 15 04:25
2009-09-11 20.45 24 12:52 18 06:03
2009-09-12 18.625 23 12:51 15 19:31
2009-09-13 16.6 17 13:16 15 23:39
2009-09-14 18.025 21 11:13 16 03:25
2009-09-15 20.45 28 14:26 11 06:00
2009-09-16 19.75 23 14:25 18 04:40
2009-09-17 20.6 26 12:54 17 06:19
2009-09-18 20.325 22 12:39 19 01:14
2009-09-19 19.075 20 12:54 17 19:10
2009-09-20 17.825 20 15:15 16 06:23
2009-09-21 18.175 27 14:38 10 06:05
2009-09-22 17.475 27 14:36 7 05:21
2009-09-23 18.925 28 13:39 10 05:55
2009-09-24 18.775 21 11:33 16 06:25
2009-09-25 20.8 27 15:25 17 06:39
2009-09-26 20.75 26 15:06 17 05:32
2009-09-27 21.1 29 13:23 16 03:09
2009-09-28 19.9 26 14:47 14 06:24
2009-09-29 19.8 27 14:59 14 04:42
2009-09-30 8.35 18 20:05 13 06:20
2009-10-01 20.85 31 15:08 13 06:30
2009-10-02 20.675 29 14:04 14 06:28
2009-10-03 20.925 30 13:20 11 05:52
2009-10-04 19.975 27 14:29 13 06:28
2009-10-05 18.1 27 15:10 11 06:36
2009-10-06 18.15 24 14:03 11 06:20
2009-10-07 16.425 20 20:33 15 19:38
2009-10-08 16.125 17 16:13 14 04:43
2009-10-09 11.9 18 15:29 14 23:46
2009-10-10 0 14 10:24 14 10:23
2009-10-11 0 0 //:// 0 //://
2009-10-12 8.675 19 14:02 13 08:21
2009-10-13 14.25 25 14:37 14 22:58
2009-10-14 16.6 24 14:35 9 04:42
2009-10-15 16.05 27 14:31 7 05:26
2009-10-16 20.05 27 14:02 15 23:31
2009-10-17 16.6 26 14:14 6 05:40
2009-10-18 17.025 24 13:12 9 01:47
2009-10-19 16 23 14:02 6 07:02
2009-10-20 16.2 26 13:33 7 04:53
2009-10-21 17.2 26 13:12 8 05:12
2009-10-22 17.725 28 13:22 8 06:09
2009-10-23 15.275 27 14:14 13 08:09
2009-10-24 16.225 23 14:56 9 06:44
2009-10-25 16.2 25 14:32 9 06:18
2009-10-26 16.85 23 14:22 12 06:00
2009-10-27 16.575 22 14:39 10 06:45
2009-10-28 16.875 25 14:27 10 06:08
2009-10-29 17.975 25 13:32 12 04:35
2009-10-30 16.825 19 14:23 13 06:06
2009-10-31 13.4 17 20:01 10 19:56
2009-11-01 12.85 19 14:20 8 06:39
2009-11-02 5.175 12 20:07 0 06:51
2009-11-03 5.775 13 14:01 -1 07:02
2009-11-04 11.725 21 14:32 3 00:38
2009-11-05 11.4 21 14:21 2 06:27
2009-11-06 13.625 24 13:44 4 07:11
2009-11-07 17.525 27 13:35 12 07:03
2009-11-08 15.35 20 14:46 10 06:28
2009-11-09 10.85 16 20:02 6 19:33
2009-11-10 4.475 7 20:42 2 19:52
2009-11-11 -0.675 2 20:01 -1 17:05
2009-11-12 0.45 6 14:46 -1 07:05
2009-11-13 -3.1 9 11:37 -10 06:20
2009-11-14 -2.375 7 13:16 -9 05:53
2009-11-15 -1.225 2 12:13 -2 19:32
2009-11-16 -1.775 2 12:19 -3 06:00
2009-11-17 -0.3 3 13:22 -4 06:35
2009-11-18 0.725 4 14:09 -2 03:29
2009-11-19 1.175 6 12:56 -3 06:59
2009-11-20 3.45 9 12:48 0 07:34
2009-11-21 2.975 11 13:57 -2 07:24
2009-11-22 4.425 15 14:46 -3 06:52
2009-11-23 3.75 11 13:53 -1 07:11
2009-11-24 7.925 16 14:14 2 00:39
2009-11-25 4.1 11 14:47 0 06:03
2009-11-26 5.625 10 14:52 1 01:42
2009-11-27 3.875 8 20:01 2 07:20
2009-11-28 1.9 4 21:05 0 06:02
2009-11-29 3.275 8 15:20 -1 06:14
2009-11-30 6.525 14 13:59 0 02:47
2009-12-01 4.775 12 13:18 -2 07:12
2009-12-02 7.575 13 12:43 2 19:45
2009-12-03 2.675 10 14:49 -3 05:52
2009-12-04 5.45 14 12:36 -2 01:58
2009-12-05 1.25 11 13:28 -5 07:40
2009-12-06 1.775 7 13:51 -3 06:16
2009-12-07 3.425 5 15:02 0 03:57
2009-12-08 4.35 10 13:41 1 19:59
2009-12-09 2.525 8 15:05 -2 06:53
2009-12-10 4.2 7 13:57 0 07:13
2009-12-11 7.4 11 15:18 5 23:58
2009-12-12 1.4 6 20:01 -2 06:37
2009-12-13 0.75 6 13:29 -4 04:59
2009-12-14 -0.675 1 11:05 -3 05:31
2009-12-15 0 1 14:15 0 01:14
2009-12-16 1.825 6 14:34 0 09:13
2009-12-17 0.7 6 13:49 -2 19:59
2009-12-18 -1.35 4 13:45 -5 07:06
2009-12-19 -2.225 5 13:30 -8 07:13
2009-12-20 -1.625 4 14:34 -5 22:34
2009-12-21 0.025 9 14:43 -6 03:42
2009-12-22 2.875 13 14:59 -5 00:57
2009-12-23 1.925 8 15:10 -2 07:12
2009-12-24 3.425 10 13:06 -2 07:30
2009-12-25 0.85 6 20:30 -4 19:49
2009-12-26 -2.425 1 12:58 -6 07:37
2009-12-27 -0.275 4 13:27 -4 19:25
2009-12-28 -2.25 6 14:43 -9 06:15
2009-12-29 1.575 12 14:10 -6 02:27
2009-12-30 0.05 7 14:46 -4 04:28
2009-12-31 -2.525 5 14:26 -7 04:22
2010-01-01 1.975 16 15:03 -7 01:12
2010-01-02 1.3 8 14:46 -5 07:54
2010-01-03 -2.65 2 15:15 -5 03:18
2010-01-04 -2.1 4 14:29 -4 23:41
2010-01-05 -5.075 -2 13:45 -7 05:40
2010-01-06 -1.7 -1 15:04 -8 08:34
2010-01-07 -2.875 -2 13:27 -8 02:27
2010-01-08 -1.975 0 14:39 -6 09:16
2010-01-09 -2.925 0 13:11 -9 01:57
2010-01-10 -0.075 2 14:44 -3 18:56
2010-01-11 -0.3 5 15:31 -5 02:46
2010-01-12 0.975 7 12:08 -7 00:40
2010-01-13 -3.55 6 14:37 -10 04:40
2010-01-14 -0.95 13 15:44 -9 03:40
2010-01-15 -1.225 5 12:38 -4 07:49
2010-01-16 -2.75 6 14:29 -9 06:23
2010-01-17 -0.225 9 14:15 -6 07:02
2010-01-18 0.275 8 14:52 -7 04:59
2010-01-19 2.85 3 01:20 2 20:01
2010-01-20 4.7 9 10:47 2 20:28
2010-01-21 0.4 3 20:01 0 07:55
2010-01-22 1.5 6 13:35 -1 23:25
2010-01-23 -0.475 6 15:40 -7 07:27
2010-01-24 3.425 11 15:16 -3 23:42
2010-01-25 1.925 9 13:46 -5 06:29
2010-01-26 -0.6 6 14:18 -5 04:17
2010-01-27 6.725 14 14:38 -1 21:20
2010-01-28 5.225 14 15:35 -1 08:01
2010-01-29 3.45 11 14:37 -3 08:10
2010-01-30 6.25 14 13:55 0 07:56
2010-01-31 3.95 11 12:47 -3 07:31
2010-02-01 1.65 11 16:36 -3 07:33
2010-02-02 0.425 6 15:07 -3 07:34
2010-02-03 -0.775 4 14:08 -4 03:30
2010-02-04 -0.175 7 15:17 -5 07:29
2010-02-05 0.15 2 15:58 -4 05:58
2010-02-06 0.475 2 20:01 0 19:21
2010-02-07 1.55 5 14:03 0 22:16
2010-02-08 1.475 5 14:50 1 05:14
2010-02-09 0 0 //:// 0 //://
2010-02-10 0 0 //:// 0 //://
2010-02-11 -0.975 0 14:55 -3 19:27
2010-02-12 0.25 3 15:22 -4 23:27
2010-02-13 -1 2 12:54 -4 06:50
2010-02-14 1 5 12:48 -1 07:11
2010-02-15 -0.8 1 20:01 -1 19:41
2010-02-16 1.125 4 15:53 -3 01:10
2010-02-17 1.75 7 13:14 -1 19:43
2010-02-18 1.65 10 14:11 -6 06:12
2010-02-19 4.425 16 15:08 -5 05:46
2010-02-20 7.625 21 14:30 -4 05:12
2010-02-21 8.275 22 13:39 0 04:49
2010-02-22 8.9 19 15:21 0 06:30
2010-02-23 9.825 19 15:12 0 04:19
2010-02-24 11.625 18 16:00 5 03:19
2010-02-25 9.475 15 13:55 5 07:02
2010-02-26 7.65 14 15:01 0 05:33
2010-02-27 7.25 11 14:51 5 19:56
2010-02-28 3.9 6 05:35 1 18:16
2010-03-01 0.85 3 14:09 1 11:10
2010-03-02 3.925 9 15:41 5 09:31
2010-03-03 0.95 7 20:01 2 12:56
2010-03-04 4.1 10 15:56 3 08:03
2010-03-05 0.8 5 20:01 2 22:02
2010-03-06 1.8 5 15:46 0 08:12
2010-03-07 2.525 6 15:38 0 22:35
2010-03-08 1.25 4 20:06 0 08:38
2010-03-09 0.775 6 14:40 -3 05:44
2010-03-10 5.35 15 16:06 -5 06:02
2010-03-11 8.575 21 15:28 -2 06:41
2010-03-12 13.8 20 14:05 5 06:46
2010-03-13 10.1 14 20:02 7 07:37
2010-03-14 6.425 10 20:05 3 10:48
2010-03-15 9.55 16 13:50 4 06:58
2010-03-16 7.6 18 16:01 -1 06:40
2010-03-17 10.875 17 14:28 4 01:21
2010-03-18 7.8 11 15:04 5 06:45
2010-03-19 12.7 32 15:36 1 05:49
2010-03-20 14.575 19 22:37 8 19:50
2010-03-21 9.275 15 16:24 4 06:22
2010-03-22 10.2 12 14:22 8 04:20
2010-03-23 9.7 14 14:51 7 06:42
2010-03-24 9.25 14 11:55 5 06:47
2010-03-25 8.95 16 15:33 3 04:13
2010-03-26 7.975 17 13:34 -2 04:33
2010-03-27 14.525 24 14:45 7 05:31
2010-03-28 9.875 17 15:04 3 06:08
2010-03-29 11.325 15 12:53 7 21:37
2010-03-30 11.55 17 14:45 8 02:38
2010-03-31 12.625 19 12:50 5 05:23
2010-04-01 12.5 19 14:45 8 06:13
2010-04-02 12.65 21 13:17 2 03:21
2010-04-03 14.375 21 14:51 5 06:01
2010-04-04 16.275 28 15:32 6 06:35
2010-04-05 18.275 29 14:54 7 05:19
2010-04-06 12.725 20 20:01 10 06:36
2010-04-07 11.7 19 14:47 4 06:27
2010-04-08 14.9 24 13:44 5 05:57
2010-04-09 15.525 22 13:03 6 04:07
2010-04-10 12.425 16 20:10 11 02:13
2010-04-11 9.75 11 20:31 9 07:21
2010-04-12 8.575 11 11:50 6 19:58
2010-04-13 7.05 13 11:33 -2 05:11
2010-04-14 4.4 8 20:48 0 07:09
2010-04-15 7.875 17 15:05 0 01:54
2010-04-16 13.75 23 14:02 3 04:13
2010-04-17 13.625 21 14:39 7 06:10
2010-04-18 17 23 13:49 11 05:15
2010-04-19 16.15 20 12:55 10 06:02
2010-04-20 13.5 18 20:37 10 18:36
2010-04-21 10.8 13 13:43 9 08:28
2010-04-22 12.775 21 13:17 7 03:28
2010-04-23 13.6 21 15:08 4 04:44
2010-04-24 13.2 23 15:24 8 06:34
2010-04-25 14.325 18 20:03 11 05:41
2010-04-26 11.4 22 13:26 8 05:52
2010-04-27 15.15 25 15:55 5 04:05
2010-04-28 15.275 20 15:42 9 03:28
2010-04-29 15.4 26 14:00 4 05:47
2010-04-30 16.65 26 16:24 7 05:04
2010-05-01 21 32 14:42 9 06:16
2010-05-02 25.775 36 14:33 13 06:04
2010-05-03 20.475 32 14:32 16 05:10
2010-05-04 22.725 27 20:26 19 19:56
2010-05-05 21.425 25 12:42 16 04:52
2010-05-06 20.325 28 15:08 16 05:53
2010-05-07 21.375 32 13:30 8 05:43
2010-05-08 20.075 26 13:47 14 05:29
2010-05-09 17.225 25 10:47 9 04:14
2010-05-10 18.2 29 12:57 5 05:18
2010-05-11 18.575 27 15:27 8 05:18
2010-05-12 15.825 21 09:34 11 05:14
2010-05-13 17.4 24 15:35 13 00:03
2010-05-14 18.175 24 14:57 11 05:07
2010-05-15 18.8 26 15:04 9 04:14
2010-05-16 16.775 19 20:01 15 18:52
2010-05-17 19.9 27 14:06 15 01:55
2010-05-18 18.975 25 14:35 15 06:03
2010-05-19 20.775 33 13:40 10 04:36
2010-05-20 21.1 29 13:29 9 04:19
2010-05-21 17.925 23 23:30 16 20:00
2010-05-22 20.025 29 15:14 14 03:19
2010-05-23 22 31 14:05 13 05:02
2010-05-24 26.125 36 15:03 14 03:46
2010-05-25 19.575 33 12:34 18 05:31
2010-05-26 20.425 24 10:09 18 05:37
2010-05-27 13.625 19 20:01 16 14:41
2010-05-28 16.85 28 14:54 16 06:34
2010-05-29 24.95 34 14:12 16 04:00
2010-05-30 21.75 35 13:25 18 06:11
2010-05-31 19.275 30 11:40 19 06:11
2010-06-01 22.65 28 13:59 18 04:55
2010-06-02 24.575 33 14:53 16 05:12
2010-06-03 16.9 26 12:19 17 05:54
2010-06-04 22.275 29 14:00 18 03:00
2010-06-05 23.05 31 14:02 14 05:02
2010-06-06 18.675 31 15:19 17 05:47
2010-06-07 18.65 28 10:28 21 22:05
2010-06-08 14.825 22 15:08 18 07:35
2010-06-09 14.35 23 16:59 16 07:32
2010-06-10 17.925 29 14:20 18 06:55
2010-06-11 19.65 32 13:44 17 23:17
2010-06-12 20.825 35 15:24 19 23:57
2010-06-13 22.675 36 13:19 17 05:51
2010-06-14 23.45 38 14:02 21 06:35
2010-06-15 24.025 39 14:40 23 06:51
2010-06-16 23.6 37 12:02 24 06:34
2010-06-17 24.925 41 14:05 24 23:06
2010-06-18 22.925 36 15:50 23 06:38
2010-06-19 22.15 35 15:21 24 07:30
2010-06-20 23.75 38 13:34 24 06:50
2010-06-21 24.5 38 15:07 25 06:59
2010-06-22 24.85 40 13:15 26 07:04
2010-06-23 21.9 33 13:17 27 07:59
2010-06-24 21.375 33 13:44 24 07:15
2010-06-25 21.25 32 15:42 23 07:15
2010-06-26 21.35 34 15:01 23 07:07
2010-06-27 23.2 37 15:36 24 07:00
2010-06-28 24.95 39 13:24 23 06:49
2010-06-29 24.925 39 14:22 28 07:24
2010-06-30 25.15 38 13:06 30 07:14
2010-07-01 23.8 37 14:07 26 07:22
2010-07-02 22.05 33 14:38 26 08:02
2010-07-03 13.075 29 20:01 25 11:56
2010-07-04 23.65 37 14:53 26 07:07
2010-07-05 23.275 35 13:32 28 07:11
2010-07-06 24.975 39 14:10 26 06:50
2010-07-07 24.95 39 13:26 26 07:00
2010-07-08 12.775 33 20:01 23 10:33
2010-07-09 21.075 32 13:56 24 20:52
2010-07-10 25.15 31 15:05 21 02:18
2010-07-11 26.525 32 14:50 21 04:13
2010-07-12 27.375 33 15:49 22 04:19
2010-07-13 27.9 31 14:15 23 04:03
2010-07-14 28.175 35 14:40 22 05:35
2010-07-15 23.25 28 20:20 20 19:00
2010-07-16 24.575 31 14:05 20 22:06
2010-07-17 24.75 26 15:06 23 20:00
2010-07-18 24.925 30 14:49 20 01:16
2010-07-19 24.425 31 15:14 20 06:29
2010-07-20 11.825 26 08:05 19 05:19
2010-07-21 6.825 32 16:45 27 19:59
2010-07-22 28.175 34 14:00 22 04:39
2010-07-23 24.775 31 11:03 23 18:00
2010-07-24 24.325 27 14:54 22 02:07
2010-07-25 25.575 29 12:53 22 05:00
2010-07-26 27.125 33 16:07 22 05:16
2010-07-27 28.075 33 14:40 23 04:43
2010-07-28 29.1 34 13:40 24 05:50
2010-07-29 30.6 37 14:57 25 04:00
2010-07-30 31.05 36 13:10 26 05:38
2010-07-31 31.65 37 14:16 26 05:25
2010-08-01 28 32 13:03 26 19:32
2010-08-02 25.55 29 15:40 23 06:21
2010-08-03 29.05 36 17:06 24 05:47
2010-08-04 31.5 38 14:46 25 05:34
2010-08-05 28.475 34 10:47 25 05:45
2010-08-06 27.15 31 14:06 21 05:12
2010-08-07 25.9 31 15:22 22 01:27
2010-08-08 28.6 35 15:45 22 05:06
2010-08-09 29.4 35 12:06 23 15:23
2010-08-10 26.65 30 11:18 24 03:20
2010-08-11 27.325 32 13:22 24 02:39
2010-08-12 27.875 32 15:48 25 05:36
2010-08-13 27.6 35 15:03 24 19:55
2010-08-14 25.4 28 13:52 23 05:55
2010-08-15 24.15 31 15:22 21 05:15
2010-08-16 24.35 33 14:58 16 05:56
2010-08-17 25.325 33 14:52 18 05:30
2010-08-18 27.625 33 15:06 21 05:30
2010-08-19 28.55 33 12:57 23 18:53
2010-08-20 23.85 26 09:41 22 02:35
2010-08-21 24.725 30 11:27 22 03:43
2010-08-22 22.075 23 15:06 21 06:21
2010-08-23 20.575 22 12:23 18 19:33
2010-08-24 17.525 19 14:16 15 02:56
2010-08-25 19.575 22 17:46 17 04:01
2010-08-26 21.725 27 13:05 16 04:43
2010-08-27 21.525 27 14:47 17 05:37
2010-08-28 22.25 30 15:02 14 05:50
2010-08-29 23.175 32 15:27 16 05:57
2010-08-30 24.225 33 14:47 17 05:23
2010-08-31 17.975 29 14:13 20 20:00
2010-09-01 13.3 30 15:01 19 00:21
2010-09-02 11.05 27 11:29 21 02:25
2010-09-03 0 29 13:17 18 04:43
2010-09-04 0 29 12:31 19 04:26
2010-09-05 16.45 24 11:21 20 05:41
2010-09-06 0 22 20:01 19 19:33
2010-09-07 10.925 24 16:00 19 06:22
2010-09-08 10 23 14:30 19 00:37
2010-09-09 0 23 11:53 16 00:50
2010-09-10 5.075 31 14:26 16 04:01
2010-09-11 5.125 32 14:53 16 06:05
2010-09-12 23.775 32 14:57 16 06:13
2010-09-13 23.325 32 13:25 16 06:15
2010-09-14 22.25 29 12:50 15 05:32
2010-09-15 24.7 29 13:25 21 03:14
2010-09-16 24.625 28 14:21 20 03:22
2010-09-17 26.6 33 12:58 22 23:26
2010-09-18 22.4 27 20:09 20 19:24
2010-09-19 19.125 21 13:16 17 05:42
2010-09-20 21.575 28 14:17 17 01:52
2010-09-21 20.25 23 10:45 15 17:51
2010-09-22 16.6 24 14:26 14 19:58
2010-09-23 16.225 25 14:09 11 01:28
2010-09-24 14.225 17 11:56 12 19:52
2010-09-25 13.475 17 13:01 10 03:35
2010-09-26 15.45 24 12:15 9 05:36
2010-09-27 18.625 27 13:45 12 06:42
2010-09-28 16.575 19 14:13 13 19:47
2010-09-29 14.525 21 15:36 12 04:30
2010-09-30 16.475 25 13:07 9 05:14
2010-10-01 18.575 23 12:15 15 04:46
2010-10-02 19.5 27 13:11 15 06:23
2010-10-03 16.375 27 13:29 8 06:36
2010-10-04 17.325 28 13:44 8 05:56
2010-10-05 16.875 30 13:42 7 06:36
2010-10-06 16.975 26 15:27 9 06:45
2010-10-07 18.925 28 13:19 12 05:17
2010-10-08 17 24 14:41 12 06:26
2010-10-09 18.125 25 13:30 12 04:24
2010-10-10 17.475 22 14:07 13 06:32
2010-10-11 18.425 27 14:28 14 06:43
2010-10-12 14.9 18 10:01 12 19:05
2010-10-13 15.95 23 13:23 12 23:31
2010-10-14 18.85 27 14:21 15 05:11
2010-10-15 18.25 28 14:20 12 05:31
2010-10-16 16.425 27 14:58 8 06:07
2010-10-17 16.525 21 11:59 13 03:15
2010-10-18 14.575 20 13:54 12 02:05
2010-10-19 13.075 19 14:33 9 07:01
2010-10-20 12.075 13 11:28 10 23:25
2010-10-21 12.3 16 16:12 9 03:04
2010-10-22 13 19 15:32 9 23:03
2010-10-23 12.925 21 12:29 7 06:36
2010-10-24 16 23 13:44 9 02:04
2010-10-25 9.15 17 20:01 6 07:41
2010-10-26 7.55 10 09:13 5 19:54
2010-10-27 8.525 17 14:42 3 05:56
2010-10-28 10.25 18 12:18 4 03:42
2010-10-29 10.6 21 13:48 3 05:19
2010-10-30 11.7 22 13:21 3 05:49
2010-10-31 11.8 20 12:00 4 06:19
2010-11-01 12.375 15 15:34 7 05:33
2010-11-02 9.675 13 15:07 6 19:59
2010-11-03 10.3 21 13:17 1 06:30
2010-11-04 12.125 24 13:23 3 06:29
2010-11-05 11.175 23 12:57 3 07:05
2010-11-06 11.625 22 14:23 3 06:23
2010-11-07 15.075 21 13:05 10 19:59
2010-11-08 10.15 21 13:58 1 06:55
2010-11-09 11.55 23 14:15 4 06:35
2010-11-10 13.8 25 14:26 3 05:57
2010-11-11 13.8 18 23:44 7 19:25
2010-11-12 8.075 17 13:55 1 05:40
2010-11-13 12.825 18 12:13 9 06:51
2010-11-14 6.55 9 20:02 3 07:32
2010-11-15 3.475 11 13:25 -1 06:48
2010-11-16 6.6 18 13:25 -2 05:02
2010-11-17 6.525 15 13:47 0 07:27
2010-11-18 8.925 17 13:00 0 06:57
2010-11-19 9.55 19 15:06 1 06:30
2010-11-20 9.625 20 14:16 0 06:55
2010-11-21 10.2 17 11:59 4 19:43
2010-11-22 4.5 13 13:57 -3 06:05
2010-11-23 5.55 12 13:05 0 07:14
2010-11-24 8.5 19 13:18 0 01:20
2010-11-25 4.7 12 14:39 -2 06:53
2010-11-26 7.5 20 14:20 -2 06:55
2010-11-27 8.1 17 13:39 1 07:35
2010-11-28 7.375 18 13:57 -1 06:08
2010-11-29 8.875 21 13:20 -1 05:57
2010-11-30 12.225 20 13:17 3 07:36
2010-12-01 9.625 22 14:22 0 07:25
2010-12-02 10.425 17 12:39 3 00:42
2010-12-03 4.15 12 13:45 -3 06:00
2010-12-04 5.925 18 14:06 -1 07:17
2010-12-05 10.025 17 12:35 1 04:49
2010-12-06 5.75 12 13:49 0 05:41
2010-12-07 5.45 12 13:57 -1 03:40
2010-12-08 8.45 16 13:24 0 07:24
2010-12-09 4.75 13 13:30 -1 06:45
2010-12-10 8.8 16 13:43 0 01:29
2010-12-11 2.725 9 12:43 -2 06:34
2010-12-12 3.175 8 13:17 -3 07:06
2010-12-13 2.975 6 20:02 0 19:26
2010-12-14 -0.675 3 13:47 -4 03:57
2010-12-15 -1.5 2 12:33 -3 00:48
2010-12-16 0.225 6 15:17 -5 03:59
2010-12-17 3.5 14 14:40 -3 02:45
2010-12-18 4.025 15 14:12 -6 06:00
2010-12-19 7.8 15 13:42 1 06:57
2010-12-20 5.7 16 15:08 -5 07:07
2010-12-21 8.875 17 13:32 4 07:16
2010-12-22 5.95 16 13:51 -3 03:56
2010-12-23 2.425 7 20:04 -2 07:40
2010-12-24 -2.15 0 20:12 -3 05:28
2010-12-25 -1.225 6 13:10 -7 03:41
2010-12-26 0.975 10 14:45 -6 07:29
2010-12-27 4.175 14 14:36 -6 05:28
2010-12-28 4.6 14 14:27 -1 05:53
2010-12-29 2 9 12:34 -2 02:37
2010-12-30 -0.975 3 13:27 -4 05:46
2010-12-31 -4 4 14:39 -10 05:59
2011-01-01 -4.25 2 14:24 -10 07:14
2011-01-02 -3.675 0 12:37 -5 02:40
2011-01-03 -4 0 13:11 -8 05:55
2011-01-04 -1.725 4 13:37 -4 04:56
2011-01-05 -0.8 3 15:17 -3 20:20
2011-01-06 -3.95 2 15:20 -7 07:39
2011-01-07 -3.85 4 14:28 -9 02:40
2011-01-08 -0.55 6 13:29 -7 02:06
2011-01-09 -1.15 3 15:11 -3 05:58
2011-01-10 -1.325 5 14:02 -8 04:45
2011-01-11 -0.175 6 13:47 -2 19:58
2011-01-12 -3.2 5 15:03 -10 05:44
2011-01-13 1.725 10 15:21 -4 23:50
2011-01-14 0.75 6 15:15 -2 07:49
2011-01-15 -1.95 4 15:06 -7 07:38
2011-01-16 -6.35 0 13:24 -11 05:27
2011-01-17 -2.5 3 14:34 -7 00:17
2011-01-18 -3.675 1 15:55 -8 07:53
2011-01-19 -3.2 3 14:36 -9 08:14
2011-01-20 -2.525 1 12:54 -5 07:02
2011-01-21 -2.8 6 15:02 -10 07:12
2011-01-22 0.325 9 15:03 -7 05:37
2011-01-23 0.075 7 14:39 -6 06:04
2011-01-24 -2.3 5 14:00 -11 06:10
2011-01-25 -1.025 6 15:42 -8 03:24
2011-01-26 -2.95 2 15:13 -8 05:44
2011-01-27 -2.45 2 15:43 -8 07:40
2011-01-28 -1.325 5 14:48 -7 07:24
2011-01-29 -2.95 5 13:52 -9 04:21
2011-01-30 -0.95 8 14:49 -6 07:00
2011-01-31 0.7 9 15:31 -9 04:04
2011-02-01 3 11 14:36 -2 07:30
2011-02-02 1.3 15 15:18 -9 07:10
2011-02-03 1.425 12 15:14 -5 04:31
2011-02-04 2.65 15 15:20 -5 04:26
2011-02-05 1.25 9 15:13 -5 07:01
2011-02-06 4.4 15 14:13 -4 05:28
2011-02-07 4.875 12 15:08 1 08:18
2011-02-08 4.3 11 15:35 -3 05:48
2011-02-09 1.4 7 20:11 -1 17:00
2011-02-10 0.175 5 15:22 -2 00:57
2011-02-11 2.025 8 16:19 -1 21:23
2011-02-12 -0.05 3 15:28 -1 20:39
2011-02-13 1.075 8 13:14 -4 06:53
2011-02-14 -2.7 3 15:21 -7 07:30
2011-02-15 -3.15 1 12:51 -7 03:15
2011-02-16 1.15 8 14:45 -2 20:05
2011-02-17 4.75 10 13:44 -1 06:40
2011-02-18 3.525 8 15:10 0 04:13
2011-02-19 2.125 9 14:28 -2 07:31
2011-02-20 3.075 10 15:24 -2 06:27
2011-02-21 3.45 8 16:00 -1 06:17
2011-02-22 7.475 14 15:13 3 06:07
2011-02-23 6.925 19 16:01 -1 07:28
2011-02-24 8.9 17 14:12 0 06:50
2011-02-25 7.6 10 20:03 5 19:09
2011-02-26 1.275 5 20:01 0 18:59
2011-02-27 1.375 3 15:59 0 02:44
2011-02-28 0.125 2 20:13 0 20:00
2011-03-01 0.25 7 15:31 -6 07:47
2011-03-02 2.925 11 16:09 -3 04:44
2011-03-03 4.075 11 15:50 0 06:56
2011-03-04 3.3 9 14:18 -3 05:22
2011-03-05 5.25 15 16:39 0 05:16
2011-03-06 6.125 12 15:52 2 01:30
2011-03-07 7.375 19 14:57 -1 06:06
2011-03-08 8.15 17 14:48 0 04:48
2011-03-09 8.075 15 14:15 2 03:44
2011-03-10 7.375 18 15:19 -3 07:07
2011-03-11 9.475 21 15:36 -1 03:09
2011-03-12 12.775 26 13:33 1 04:41
2011-03-13 12.95 20 15:43 4 05:39
2011-03-14 8.55 14 20:40 5 12:49
2011-03-15 7.15 13 14:16 2 06:14
2011-03-16 8.5 17 14:16 1 03:33
2011-03-17 9.925 21 14:16 -2 06:33
2011-03-18 10.85 18 12:42 2 05:34
2011-03-19 8.875 13 12:19 4 02:50
2011-03-20 6.75 10 15:44 3 04:53
2011-03-21 7.55 12 13:50 4 04:00
2011-03-22 6.925 14 14:38 2 06:45
2011-03-23 8.4 15 12:59 -1 06:11
2011-03-24 8.5 13 13:05 1 06:14
2011-03-25 8.425 16 14:29 -2 06:58
2011-03-26 8.975 18 15:46 -3 06:31
2011-03-27 9.775 19 14:00 -1 04:38
2011-03-28 9.8 21 14:43 -2 05:03
2011-03-29 11.45 21 14:09 2 06:50
2011-03-30 13.75 21 15:37 3 06:47
2011-03-31 14.55 24 14:59 4 06:26
2011-04-01 14.975 23 13:34 9 07:05
2011-04-02 4.775 12 20:01 2 09:44
2011-04-03 6.125 13 16:08 1 05:41
2011-04-04 8.475 17 15:27 -1 05:31
2011-04-05 9.175 16 12:51 1 06:06
2011-04-06 11.35 18 14:48 7 06:00
2011-04-07 13.825 20 15:00 8 05:17
2011-04-08 15.5 23 13:41 6 06:49
2011-04-09 19.075 28 16:20 5 04:37
2011-04-10 13.725 22 10:07 8 05:38
2011-04-11 11.95 21 15:28 0 06:13
2011-04-12 15.275 25 15:32 4 04:44
2011-04-13 18.25 29 14:53 6 06:11
2011-04-14 19.925 30 15:13 10 05:55
2011-04-15 21.825 31 14:21 11 05:32
