日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2011-08-28 24.225 31 13:25 18 06:03
2011-08-29 24.225 32 15:05 17 05:51
2011-08-30 25 32 16:05 19 06:03
2011-08-31 25.025 33 15:42 19 06:01
2011-09-01 25.2 32 11:35 19 05:55
2011-09-02 22.9 26 13:13 20 05:28
2011-09-03 23.375 26 14:01 21 05:50
2011-09-04 18.75 22 20:01 17 07:16
2011-09-05 19.15 21 14:04 17 19:42
2011-09-06 17.55 18 10:41 16 18:06
2011-09-07 17.225 19 16:20 15 23:45
2011-09-08 18.95 23 14:43 15 01:21
2011-09-09 20.925 25 13:25 17 21:04
2011-09-10 19.15 21 13:19 17 19:56
2011-09-11 14.5 17 20:01 13 05:52
2011-09-12 16.725 21 15:43 14 20:02
2011-09-13 17.45 19 15:59 14 21:54
2011-09-14 17.825 20 12:50 16 05:04
2011-09-15 19.75 25 13:49 17 21:29
2011-09-16 20.575 26 12:01 16 04:59
2011-09-17 15.15 20 20:01 12 19:45
2011-09-18 11.95 13 10:25 10 19:23
2011-09-19 13.775 20 14:57 9 04:04
2011-09-20 16.175 24 15:08 11 06:09
2011-09-21 16.675 27 15:10 7 05:49
2011-09-22 17.575 28 17:14 10 06:01
2011-09-23 17.35 28 15:56 9 06:11
2011-09-24 18.275 29 14:38 9 06:20
2011-09-25 19.375 29 15:44 11 05:58
2011-09-26 18.75 25 13:18 11 06:16
2011-09-27 16.375 21 11:45 12 02:39
2011-09-28 16.725 17 16:13 16 05:15
2011-09-29 17.525 23 14:28 14 23:31
2011-09-30 18.225 26 13:57 11 04:30
2011-10-01 17.45 22 14:48 13 05:08
2011-10-02 15.9 19 14:20 13 20:00
2011-10-03 14.975 23 13:54 8 05:25
2011-10-04 15.5 20 15:09 12 03:34
2011-10-05 17.375 27 15:26 9 04:52
2011-10-06 15.9 27 13:11 6 06:37
2011-10-07 17.2 28 14:57 10 05:20
2011-10-08 17.975 26 14:51 10 06:20
2011-10-09 18.7 23 13:03 15 23:48
2011-10-10 16.35 18 20:01 15 14:57
2011-10-11 16.175 18 12:55 14 02:15
2011-10-12 15.7 18 16:33 14 04:16
2011-10-13 17.775 24 13:14 12 05:40
2011-10-14 15.375 25 14:19 6 03:59
2011-10-15 17.575 23 14:47 10 06:52
2011-10-16 18.675 27 15:15 11 06:58
2011-10-17 14.5 27 15:20 5 06:24
2011-10-18 14.975 24 13:58 6 07:03
2011-10-19 15.675 23 14:34 9 06:06
2011-10-20 15.325 21 15:19 12 05:13
2011-10-21 13.9 23 14:49 7 06:20
2011-10-22 12.975 18 11:32 8 05:48
2011-10-23 14.425 16 15:09 13 06:14
2011-10-24 9.7 14 00:36 6 19:35
2011-10-25 8.35 14 13:19 1 06:44
2011-10-26 9.15 12 13:26 4 00:58
2011-10-27 11.725 19 13:26 3 06:45
2011-10-28 11.125 19 14:06 5 05:55
2011-10-29 10.2 18 13:43 4 05:41
2011-10-30 11.6 15 14:32 7 01:17
2011-10-31 14.5 18 12:03 10 06:09
2011-11-01 13.625 16 15:44 10 19:23
2011-11-02 14.75 17 13:53 12 20:01
2011-11-03 12.625 14 20:01 10 07:43
2011-11-04 13.1 16 15:41 11 06:00
2011-11-05 13.3 14 13:57 12 20:49
2011-11-06 11.2 13 20:13 10 10:05
2011-11-07 9.35 10 20:05 8 19:48
2011-11-08 9.55 11 15:22 8 21:16
2011-11-09 10.4 16 14:43 5 06:14
2011-11-10 8 13 11:34 3 06:09
2011-11-11 9 16 15:15 2 07:18
2011-11-12 12.65 16 13:41 8 07:30
2011-11-13 10.225 19 14:05 2 06:57
2011-11-14 8.15 16 14:08 1 06:00
2011-11-15 10.475 12 14:28 9 20:38
2011-11-16 9.925 10 16:28 9 00:04
2011-11-17 9.65 10 12:06 9 06:13
2011-11-18 12.275 19 13:28 9 21:28
2011-11-19 9.6 15 14:26 5 20:00
2011-11-20 5.575 11 14:17 0 06:54
2011-11-21 6.55 11 14:25 1 02:18
2011-11-22 9.375 18 14:49 3 06:36
2011-11-23 4.775 11 21:04 0 07:14
2011-11-24 2.925 9 14:52 -1 03:46
2011-11-25 5.075 6 14:18 1 22:40
2011-11-26 7.15 12 13:51 5 02:51
2011-11-27 5.25 10 13:39 1 06:43
2011-11-28 6.9 8 22:34 5 20:14
2011-11-29 4.15 7 23:59 1 18:20
2011-11-30 2.425 3 12:31 1 20:01
2011-12-01 2.8 6 12:58 1 03:25
2011-12-02 2.875 9 14:05 -1 04:42
2011-12-03 2.8 4 12:43 1 20:46
2011-12-04 3.225 4 15:42 1 04:45
2011-12-05 3.1 4 20:25 2 06:44
2011-12-06 3.3 4 12:23 2 07:36
2011-12-07 6.6 13 12:46 3 07:45
2011-12-08 1.4 8 13:33 -3 06:53
2011-12-09 -0.625 5 14:55 -5 06:51
2011-12-10 2.075 7 14:23 -2 20:46
2011-12-11 3.675 10 14:27 -2 05:34
2011-12-12 4.2 11 13:53 -2 07:29
2011-12-13 1.85 9 15:15 -3 06:59
2011-12-14 2.65 10 14:20 -3 07:52
2011-12-15 -0.475 5 15:39 -3 07:27
2011-12-16 -2.275 4 14:58 -7 05:10
2011-12-17 -1.45 5 14:50 -6 03:51
2011-12-18 0.525 5 14:26 -2 07:10
2011-12-19 -1.15 4 13:20 -5 05:29
2011-12-20 -0.05 4 13:57 -3 06:09
2011-12-21 2.175 8 14:10 -3 05:57
2011-12-22 -0.4 7 13:07 -3 06:15
2011-12-23 2.675 9 13:52 -5 00:39
2011-12-24 0.8 9 14:24 -6 07:19
2011-12-25 0.725 10 14:07 -5 06:19
2011-12-26 2.475 6 13:51 -2 05:12
2011-12-27 -0.475 6 14:05 -4 06:29
2011-12-28 0.625 10 14:15 -5 07:39
2011-12-29 1.1 4 13:24 -2 04:59
2011-12-30 0.3 2 14:40 -1 19:31
2011-12-31 0.85 9 14:56 -3 07:13
2012-01-01 -2.025 0 20:01 -4 03:15
2012-01-02 2.825 9 14:45 -2 02:53
2012-01-03 1.075 6 13:32 -1 04:28
2012-01-04 -3.025 4 13:38 -8 07:11
2012-01-05 -3.95 4 13:34 -10 06:18
2012-01-06 -2.675 3 15:03 -8 06:45
2012-01-07 -1.775 1 14:09 -5 07:03
2012-01-08 -0.65 7 14:17 -6 06:55
2012-01-09 -0.925 7 15:01 -6 07:28
2012-01-10 0.325 8 14:22 -6 03:49
2012-01-11 -1.425 2 14:32 -4 19:25
2012-01-12 -2.525 5 14:34 -7 04:15
2012-01-13 -0.275 5 13:10 -5 02:57
2012-01-14 -0.45 4 14:41 -5 03:23
2012-01-15 -0.85 4 14:03 -4 06:48
2012-01-16 -0.35 2 14:45 -3 02:57
2012-01-17 -0.3 1 15:58 -2 06:17
2012-01-18 1 1 16:00 0 06:48
2012-01-19 1.925 5 14:40 0 05:16
2012-01-20 0.5 2 20:10 0 19:38
2012-01-21 -3.575 0 20:02 -5 19:58
2012-01-22 -4.875 -1 13:32 -7 19:59
2012-01-23 -3.9 2 14:43 -10 07:34
2012-01-24 -1.15 3 14:22 -4 06:39
2012-01-25 -2.725 5 15:23 -8 07:28
2012-01-26 -1.375 8 14:53 -7 06:57
2012-01-27 0.125 8 14:09 -6 07:01
2012-01-28 0.15 6 14:35 -4 05:56
2012-01-29 -0.55 1 20:48 -1 06:53
2012-01-30 -0.45 4 15:17 -3 19:48
2012-01-31 2.025 12 15:14 -4 06:19
2012-02-01 -1.5 2 14:57 -3 07:30
2012-02-02 -2.75 1 14:00 -5 04:30
2012-02-03 -1.9 8 15:35 -7 05:20
2012-02-04 -0.675 3 15:48 -4 01:13
2012-02-05 2.8 8 14:41 -1 06:19
2012-02-06 2.45 11 14:00 -4 02:41
2012-02-07 -0.4 4 15:38 -7 07:14
2012-02-08 0.15 5 14:23 -4 07:08
2012-02-09 -0.725 5 12:16 -6 04:26
2012-02-10 1.05 7 14:10 -4 05:07
2012-02-11 0.65 9 15:08 -7 06:49
2012-02-12 2.65 6 14:51 0 19:40
2012-02-13 1.15 9 15:35 -5 07:09
2012-02-14 2.775 11 12:59 -3 06:38
2012-02-15 3.1 6 15:30 0 06:42
2012-02-16 2.25 9 15:28 -4 07:12
2012-02-17 1.175 8 13:48 -4 02:53
2012-02-18 0.85 9 15:51 -5 06:16
2012-02-19 1.5 11 14:51 -6 05:42
2012-02-20 4.125 12 13:34 -2 06:49
2012-02-21 5.625 9 13:28 0 07:20
2012-02-22 5.8 13 15:00 -1 05:46
2012-02-23 5.75 11 21:51 3 08:36
2012-02-24 4.475 8 16:11 1 06:38
2012-02-25 2.925 5 20:01 0 06:57
2012-02-26 1.375 6 14:08 -1 02:08
2012-02-27 1.95 9 14:24 -4 07:25
2012-02-28 3.45 8 13:24 -2 05:47
2012-02-29 5.975 11 13:55 1 06:19
2012-03-01 4.275 6 20:07 3 12:36
2012-03-02 3.45 4 13:42 2 19:38
2012-03-03 1.8 3 13:33 0 08:51
2012-03-04 2.775 6 14:24 0 06:56
2012-03-05 6.1 11 16:38 0 07:51
2012-03-06 7.575 12 14:12 2 06:58
2012-03-07 6.8 13 13:53 0 06:05
2012-03-08 6.05 8 20:01 3 06:29
2012-03-09 4.275 10 15:29 0 05:57
2012-03-10 8.2 18 15:37 0 00:58
2012-03-11 3 10 20:06 0 07:10
2012-03-12 2.3 9 15:08 -3 07:03
2012-03-13 7 19 15:34 -2 06:34
2012-03-14 8.375 15 13:46 1 04:54
2012-03-15 6.775 10 20:04 5 13:55
2012-03-16 9.775 19 15:55 4 04:23
2012-03-17 10.85 20 14:06 2 06:57
2012-03-18 7.35 13 20:01 4 19:59
2012-03-19 2.15 4 20:01 0 11:08
2012-03-20 3.825 8 14:18 1 20:01
2012-03-21 1.9 3 05:43 0 02:30
2012-03-22 4.65 7 14:01 2 20:01
2012-03-23 9.9 16 15:31 3 01:18
2012-03-24 8.275 21 16:39 -1 06:25
2012-03-25 11.375 22 15:04 0 06:15
2012-03-26 12.05 22 14:33 2 06:24
2012-03-27 14.375 26 15:31 3 06:15
2012-03-28 16 21 14:12 9 04:48
2012-03-29 16.225 22 14:46 12 05:09
2012-03-30 15.4 21 15:13 11 03:50
2012-03-31 13.8 24 15:34 4 04:12
2012-04-01 12.95 20 14:57 2 06:31
2012-04-02 9.475 14 20:01 6 19:52
2012-04-03 11.5 21 16:49 0 06:21
2012-04-04 15.075 26 15:44 5 23:30
2012-04-05 15.95 25 16:35 5 06:21
2012-04-06 16.825 26 14:59 6 05:58
2012-04-07 16.4 27 14:29 5 05:40
2012-04-08 18.625 29 14:43 7 06:19
2012-04-09 15.4 22 20:02 10 04:32
2012-04-10 16.8 23 16:44 13 05:21
2012-04-11 15.325 20 12:26 10 02:12
2012-04-12 13.05 16 17:22 10 08:04
2012-04-13 17.55 25 15:01 5 06:02
2012-04-14 15.2 24 13:25 7 05:38
2012-04-15 17.2 26 16:30 9 06:06
2012-04-16 16.1 21 15:12 11 00:56
2012-04-17 16.2 22 12:42 10 01:24
2012-04-18 18.6 26 15:30 12 06:10
2012-04-19 18.475 27 15:33 10 05:20
2012-04-20 18.375 23 13:29 14 04:30
2012-04-21 16.45 21 15:19 12 03:35
2012-04-22 18.4 26 14:40 12 02:03
2012-04-23 21.225 26 13:39 13 06:13
2012-04-24 19.2 23 20:01 15 19:47
2012-04-25 16.025 23 15:34 10 01:39
2012-04-26 16.025 28 15:54 5 06:02
2012-04-27 20.675 32 15:02 11 03:20
2012-04-28 18.775 23 14:17 11 05:49
2012-04-29 18.525 24 14:16 11 05:56
2012-04-30 18.15 21 15:41 13 05:35
2012-05-01 20.85 26 14:02 16 06:01
2012-05-02 22.1 29 14:48 14 06:19
2012-05-03 22.05 28 15:41 15 05:44
2012-05-04 21.175 31 15:05 12 05:03
2012-05-05 22.5 31 15:00 14 00:59
2012-05-06 23.475 33 15:57 14 05:59
2012-05-07 19.65 26 09:10 17 23:00
2012-05-08 21.5 29 14:07 13 04:57
2012-05-09 23.325 28 11:51 17 04:33
2012-05-10 23.85 32 15:06 16 05:47
2012-05-11 21.95 25 11:58 18 06:01
2012-05-12 19.85 23 10:16 16 19:58
2012-05-13 17.825 25 14:43 8 05:29
2012-05-14 20.65 29 15:17 15 04:34
2012-05-15 20.2 29 14:20 10 04:31
2012-05-16 21.475 33 15:14 8 05:16
2012-05-17 20.45 31 13:42 10 05:44
2012-05-18 23 30 12:54 15 04:48
2012-05-19 23.3 32 15:38 12 05:20
2012-05-20 23.3 31 13:07 14 05:18
2012-05-21 20.25 24 10:20 15 02:39
2012-05-22 19.675 21 11:34 18 05:24
2012-05-23 20.325 26 14:18 14 04:14
2012-05-24 21.55 26 15:28 17 05:01
2012-05-25 20.75 30 14:43 12 05:00
2012-05-26 23.775 33 14:51 13 05:45
2012-05-27 24.75 34 16:57 15 04:23
2012-05-28 24.1 31 13:08 17 04:28
2012-05-29 20.9 26 16:14 18 08:10
2012-05-30 22.275 30 13:31 12 05:25
2012-05-31 22.5 28 12:49 19 05:41
2012-06-01 23.875 32 14:53 18 05:10
2012-06-02 23.85 32 14:15 14 05:05
2012-06-03 24.7 32 15:07 16 05:11
2012-06-04 25.475 33 15:55 15 04:55
2012-06-05 25.7 33 14:27 17 04:57
2012-06-06 23.8 28 12:06 21 08:12
2012-06-07 25.075 34 15:27 17 02:46
2012-06-08 27.65 34 13:10 18 05:08
2012-06-09 29.55 38 15:33 17 03:12
2012-06-10 27.05 36 14:25 17 05:22
2012-06-11 26.7 36 17:47 16 04:54
2012-06-12 27.7 38 15:14 14 05:06
2012-06-13 29.675 43 16:11 16 05:26
2012-06-14 29.475 35 15:44 21 05:42
2012-06-15 27.925 35 15:59 16 05:35
2012-06-16 27.975 36 15:52 17 05:43
2012-06-17 28.5 38 16:15 18 05:12
2012-06-18 29 38 14:50 17 05:06
2012-06-19 29.125 37 14:23 20 05:53
2012-06-20 27.675 35 12:08 20 03:52
2012-06-21 28.125 37 14:47 18 04:50
2012-06-22 30.625 38 14:16 19 05:33
2012-06-23 29.55 37 14:59 22 05:39
2012-06-24 26.025 34 15:02 21 18:55
2012-06-25 22.275 24 11:12 20 16:41
2012-06-26 25.5 30 14:43 21 02:49
2012-06-27 25.1 29 14:52 22 08:02
2012-06-28 24 25 12:05 22 03:55
2012-06-29 22.875 26 15:08 21 03:06
2012-06-30 27.45 33 14:31 20 05:34
