日期 极大风速 风向 出现时间
2010-04-14 5.8 115 00:54
2010-04-15 5 124 17:09
2010-04-16 5.6 115 19:54
2010-04-17 7.5 107 13:25
2010-04-18 3.5 110 15:51
2010-04-19 5.7 107 16:16
2010-04-20 7.8 96 05:45
2010-04-21 5 101 22:07
2010-04-22 10.8 321 17:13
2010-04-23 5 138 11:59
2010-04-24 6.5 110 15:37
2010-04-25 11.5 321 13:44
2010-04-26 14.1 321 13:36
2010-04-27 11.1 287 14:56
2010-04-28 12.6 312 00:29
2010-04-29 9.5 321 14:45
2010-04-30 4.7 163 14:37
2010-05-01 4.5 127 14:40
2010-05-02 5.2 208 15:09
2010-05-03 7.1 101 12:38
2010-05-04 5.9 96 10:16
2010-05-05 11.5 312 15:17
2010-05-06 6.4 321 05:43
2010-05-07 5.7 84 17:02
2010-05-08 5.6 197 18:07
2010-05-09 12.8 321 12:04
2010-05-10 4.9 284 17:45
2010-05-11 6.2 98 08:05
2010-05-12 6.9 101 21:36
2010-05-13 5.8 104 13:39
2010-05-14 3.3 141 12:34
2010-05-15 8.8 104 16:59
2010-05-16 5.2 101 05:27
2010-05-17 4.4 124 16:32
2010-05-18 13.1 321 04:28
2010-05-19 5 318 21:12
2010-05-20 3.5 101 13:34
2010-05-21 3.5 228 16:06
2010-05-22 6.6 250 21:49
2010-05-23 4.8 225 15:00
2010-05-24 8.2 101 17:14
2010-05-25 9 110 16:38
2010-05-26 5.5 112 04:09
2010-05-27 5.1 90 12:49
2010-05-28 7.2 96 20:44
2010-05-29 4.7 242 17:01
2010-05-30 8.1 304 15:14
2010-05-31 5.8 160 21:12
2010-06-01 5.3 248 17:25
2010-06-02 4.6 217 15:52
2010-06-03 6.5 101 06:06
2010-06-04 4.4 39 00:08
2010-06-05 4.3 135 12:50
2010-06-06 5.7 138 13:09
2010-06-07 7 90 09:01
2010-06-08 3.9 318 17:38
2010-06-09 3.9 135 15:10
2010-06-10 4.4 110 14:35
2010-06-11 3.9 118 10:27
2010-06-12 4.3 231 16:19
2010-06-13 5.7 177 16:37
2010-06-14 5.6 239 15:31
2010-06-15 4.5 222 14:57
2010-06-16 4.7 222 13:43
2010-06-17 7.7 312 11:36
2010-06-18 8.8 115 19:56
2010-06-19 7.8 93 21:21
2010-06-20 9.4 42 16:28
2010-06-21 5.6 186 15:03
2010-06-22 8.9 51 18:20
2010-06-23 7.6 115 16:28
2010-06-24 6.5 104 17:29
2010-06-25 7.1 112 12:59
2010-06-26 6.3 112 20:41
2010-06-27 6.4 112 13:30
2010-06-28 4.7 110 14:33
2010-06-29 4.8 132 13:25
2010-06-30 5.6 129 13:02
2010-07-01 7.9 115 20:14
2010-07-02 4.2 112 04:14
2010-07-03 3.8 307 01:21
2010-07-04 2.5 121 11:34
2010-07-05 3.7 98 15:22
2010-07-06 3.7 115 13:39
2010-07-07 5.5 129 12:37
2010-07-08 6.8 127 07:49
2010-07-09 2.7 39 13:40
2010-07-10 4 318 22:30
2010-07-11 3.4 107 21:58
2010-07-12 3.2 143 15:52
2010-07-13 3.8 132 12:03
2010-07-14 5.7 107 13:17
2010-07-15 4.4 20 10:23
2010-07-16 3.6 118 14:06
2010-07-17 4.1 101 13:49
2010-07-18 3.3 335 00:51
2010-07-19 5.1 96 18:30
2010-07-20 3.9 101 20:19
2010-07-21 5.4 59 18:30
2010-07-22 6.2 124 17:18
2010-07-23 5.6 96 10:47
2010-07-24 9.1 68 14:25
2010-07-25 7.2 118 01:09
2010-07-26 3 107 09:25
2010-07-27 3.7 155 12:42
2010-07-28 3.5 160 13:05
2010-07-29 3.1 107 16:13
2010-07-30 4.2 107 15:29
2010-07-31 4.2 174 17:15
2010-08-01 7 98 17:51
2010-08-02 4.8 115 20:43
2010-08-03 3.3 149 16:17
2010-08-04 4.2 37 17:26
2010-08-05 6.7 309 11:58
2010-08-06 8.9 73 13:17
2010-08-07 5.4 96 20:49
2010-08-08 3.2 172 16:22
2010-08-09 6.3 107 16:02
2010-08-10 5.9 101 16:35
2010-08-11 6.3 84 20:32
2010-08-12 6.5 323 01:48
2010-08-13 3.6 304 18:05
2010-08-14 7.2 321 13:23
2010-08-15 5.2 335 01:49
2010-08-16 3.4 129 14:19
2010-08-17 4.1 115 15:49
2010-08-18 4.4 107 12:11
2010-08-19 4.2 48 16:09
2010-08-20 4.3 132 23:59
2010-08-21 5.2 79 20:42
2010-08-22 4.5 107 14:37
2010-08-23 3.8 256 16:46
2010-08-24 2.8 129 23:00
2010-08-25 3.5 245 17:22
2010-08-26 6.5 107 19:37
2010-08-27 3.9 96 14:11
2010-08-28 3.7 138 16:51
2010-08-29 3.1 124 15:29
2010-08-30 3.1 115 12:41
2010-08-31 6.5 315 15:22
2010-09-01 3.2 31 02:30
2010-09-02 2.8 295 21:50
2010-09-03 4.3 143 16:09
2010-09-04 7.7 112 06:10
2010-09-05 3.7 107 08:36
2010-09-06 4.8 90 00:18
2010-09-07 3.1 233 13:47
2010-09-08 3.7 160 09:58
2010-09-09 2 149 20:42
2010-09-10 3.3 264 15:39
2010-09-11 3 262 13:11
2010-09-12 3.9 121 15:56
2010-09-13 4 143 13:12
2010-09-14 4.5 98 10:40
2010-09-15 3.4 96 11:57
2010-09-16 3.7 96 21:24
2010-09-17 4.6 118 18:39
2010-09-18 5.3 141 08:26
2010-09-19 4.8 110 22:38
2010-09-20 2.8 96 23:52
2010-09-21 6.5 101 16:28
2010-09-22 4.4 169 12:02
2010-09-23 4.5 98 14:01
2010-09-24 3 110 10:04
2010-09-25 2.5 321 21:13
2010-09-26 3.7 129 15:31
2010-09-27 3.4 141 13:08
2010-09-28 6.6 107 11:34
2010-09-29 3.4 304 21:21
2010-09-30 2.8 48 15:19
2010-10-01 2.9 28 20:19
2010-10-02 12.1 307 12:45
2010-10-03 9.7 315 15:04
2010-10-04 4.4 295 20:02
2010-10-05 3.4 135 14:24
2010-10-06 3.2 312 22:05
2010-10-07 3.9 121 18:51
2010-10-08 3.8 84 15:34
2010-10-09 3.4 98 13:15
2010-10-10 3.7 318 18:30
2010-10-11 7.9 329 04:37
2010-10-12 6.5 90 07:34
2010-10-13 3.3 233 16:32
2010-10-14 4.6 17 19:46
2010-10-15 5.3 318 15:39
2010-10-16 3.2 107 12:05
2010-10-17 6.3 110 14:25
2010-10-18 5.3 110 21:03
2010-10-19 4.3 87 18:07
2010-10-20 4.9 115 22:52
2010-10-21 4 93 23:09
2010-10-22 5.6 82 14:31
2010-10-23 5.3 110 11:35
2010-10-24 3.5 321 19:20
2010-10-25 7.3 90 23:20
2010-10-26 7.6 118 10:06
2010-10-27 6.5 318 15:42
2010-10-28 5.1 329 21:08
2010-10-29 4.2 132 14:23
2010-10-30 3.2 149 14:00
2010-10-31 5 101 14:58
2010-11-01 5.7 115 13:03
2010-11-02 4.3 34 00:06
2010-11-03 9.7 318 13:17
2010-11-04 4.1 301 20:14
2010-11-05 3.1 143 12:18
2010-11-06 2.4 96 13:17
2010-11-07 10.8 315 14:11
2010-11-08 6.7 292 15:32
2010-11-09 7.1 312 12:39
2010-11-10 7 245 13:47
2010-11-11 13.6 304 02:22
2010-11-12 6 304 18:05
2010-11-13 7.5 104 18:20
2010-11-14 6.8 110 01:10
2010-11-15 5.7 132 22:28
2010-11-16 3 129 11:35
2010-11-17 3.3 149 14:54
2010-11-18 8.8 304 17:33
2010-11-19 6.3 281 20:02
2010-11-20 3.9 129 15:25
2010-11-21 15.9 315 08:54
2010-11-22 7.8 309 21:41
2010-11-23 3.4 37 20:28
2010-11-24 7.1 312 14:09
2010-11-25 2.9 158 13:23
2010-11-26 6.5 312 13:45
2010-11-27 6.6 307 04:21
2010-11-28 7.3 321 12:42
2010-11-29 5.7 315 13:52
2010-11-30 7.2 256 15:10
2010-12-01 5.1 349 21:32
2010-12-02 14.1 318 05:27
2010-12-03 4.3 304 21:02
2010-12-04 2.7 217 06:18
2010-12-05 12.3 318 18:29
2010-12-06 11.7 304 16:05
2010-12-07 9.8 315 12:39
2010-12-08 9.5 332 10:56
2010-12-09 4.6 236 13:40
2010-12-10 13.4 315 14:22
2010-12-11 4.6 315 20:08
2010-12-12 3.6 163 16:15
2010-12-13 6 115 15:21
2010-12-14 4.3 112 20:16
2010-12-15 17.3 340 19:43
2010-12-16 15.9 307 20:34
2010-12-17 5.9 304 12:41
2010-12-18 6.8 284 13:48
2010-12-19 12.1 332 12:54
2010-12-20 3.3 112 15:18
2010-12-21 10.2 321 12:01
2010-12-22 3.2 101 18:13
2010-12-23 7.7 160 18:31
2010-12-24 6.9 112 20:12
2010-12-25 9.4 332 15:16
2010-12-26 9.4 323 23:53
2010-12-27 10.8 321 15:12
2010-12-28 10.7 284 22:32
2010-12-29 17.3 321 10:01
2010-12-30 14.4 309 05:23
2010-12-31 8.8 318 23:11
2011-01-01 6.3 107 15:03
2011-01-02 5.2 112 00:13
2011-01-03 3.4 298 04:29
2011-01-04 4.4 309 02:54
2011-01-05 11.9 318 17:35
2011-01-06 12 318 22:10
2011-01-07 4.4 118 14:18
2011-01-08 10.2 315 16:42
2011-01-09 9.7 321 21:05
2011-01-10 7.3 301 18:20
2011-01-11 17.4 298 06:33
2011-01-12 3.4 112 13:44
2011-01-13 5.2 329 16:15
2011-01-14 10.9 301 19:09
2011-01-15 11.2 349 22:16
2011-01-16 3.6 163 15:04
2011-01-17 3.7 73 16:18
2011-01-18 4.9 107 14:43
2011-01-19 2.6 163 12:42
2011-01-20 3.3 118 13:25
2011-01-21 3.3 110 14:04
2011-01-22 8.6 321 19:52
2011-01-23 10 312 12:18
2011-01-24 4 118 12:34
2011-01-25 8.2 104 18:17
2011-01-26 5.3 6 21:31
2011-01-27 4.9 96 10:29
2011-01-28 12.3 329 19:15
2011-01-29 11 318 21:44
2011-01-30 5 231 14:16
2011-01-31 3.5 118 14:03
2011-02-01 7.8 321 12:40
2011-02-02 5.7 318 15:02
2011-02-03 3.8 110 13:24
2011-02-04 7.3 335 15:13
2011-02-05 4 45 14:14
2011-02-06 7 104 16:00
2011-02-07 5.7 107 20:35
2011-02-08 8.5 101 19:31
2011-02-09 8.2 90 20:28
2011-02-10 3.6 90 20:52
2011-02-11 6.7 104 20:00
2011-02-12 7.5 98 07:29
2011-02-13 15.1 321 12:50
2011-02-14 6 96 15:56
2011-02-15 5.7 112 20:33
2011-02-16 2.7 101 12:49
2011-02-17 6.4 135 15:05
2011-02-18 5.5 84 20:24
2011-02-19 3 132 15:14
2011-02-20 4.7 101 15:38
2011-02-21 3.8 118 09:54
2011-02-22 3.4 48 22:22
2011-02-23 4.5 160 15:06
2011-02-24 7.5 118 12:38
2011-02-25 10 82 19:00
2011-02-26 9.1 127 20:31
2011-02-27 3.7 118 19:57
2011-02-28 3.3 110 21:59
2011-03-01 3.3 101 11:22
2011-03-02 4.1 124 12:58
2011-03-03 6.1 321 06:07
2011-03-04 5.1 79 16:16
2011-03-05 3.4 96 11:42
2011-03-06 3.7 225 16:57
2011-03-07 7.1 332 14:08
2011-03-08 5 93 17:14
2011-03-09 6 312 18:31
2011-03-10 5.5 318 20:46
2011-03-11 5 295 15:08
2011-03-12 4.7 110 13:25
2011-03-13 4.4 158 15:38
2011-03-14 12.3 326 16:01
2011-03-15 13.7 318 23:41
2011-03-16 8.9 304 03:23
2011-03-17 6.2 112 14:50
2011-03-18 10.4 321 10:58
2011-03-19 7.1 104 12:43
2011-03-20 6.8 312 11:31
2011-03-21 11.2 321 17:10
2011-03-22 9 309 20:19
2011-03-23 7.4 259 17:09
2011-03-24 10 326 00:24
2011-03-25 8.4 307 20:08
2011-03-26 8.3 315 18:02
2011-03-27 4.8 318 00:30
2011-03-28 8.4 318 17:06
2011-03-29 8.5 112 20:22
2011-03-30 5.9 104 16:58
2011-03-31 4.9 93 12:48
2011-04-01 10.4 112 16:35
2011-04-02 6.4 82 20:07
2011-04-03 4.1 160 15:30
2011-04-04 5.9 90 13:58
2011-04-05 7.1 98 12:38
2011-04-06 5.5 298 12:07
2011-04-07 10.5 323 07:54
2011-04-08 6.3 312 20:11
2011-04-09 6 329 14:28
2011-04-10 11.7 321 12:14
2011-04-11 5.2 155 11:19
2011-04-12 4.6 135 15:27
2011-04-13 4.6 152 13:46
2011-04-14 5.8 107 13:54
2011-04-15 8 98 18:05
2011-04-16 6.8 118 21:37
2011-04-17 15.3 329 12:18
2011-04-18 7.6 87 19:06
2011-04-19 5.9 166 16:49
2011-04-20 5.4 329 17:10
2011-04-21 11.1 323 14:40
2011-04-22 12.4 292 14:55
2011-04-23 11.9 318 14:43
2011-04-24 5.2 45 21:08
2011-04-25 11.7 323 13:30
2011-04-26 13 329 15:30
2011-04-27 8.2 332 02:19
2011-04-28 4.5 146 15:10
2011-04-29 9.1 312 16:52
2011-04-30 11.5 323 14:44
2011-05-01 8.9 273 14:54
2011-05-02 7.6 245 17:03
2011-05-03 5.1 152 15:07
2011-05-04 5.9 127 14:33
2011-05-05 5.2 82 15:00
2011-05-06 6.5 110 12:47
2011-05-07 9.3 112 15:47
2011-05-08 9.2 118 20:25
2011-05-09 4.9 101 15:09
2011-05-10 3.4 45 21:36
2011-05-11 10.8 329 18:10
2011-05-12 11.9 318 11:55
2011-05-13 7.6 219 17:17
2011-05-14 6.5 267 15:56
2011-05-15 6.4 323 15:22
2011-05-16 5.2 107 12:55
2011-05-17 10.8 242 19:14
2011-05-18 7 259 20:31
2011-05-19 7.5 112 14:47
2011-05-20 5.4 98 14:06
2011-05-21 4.6 236 06:57
2011-05-22 5 259 14:34
2011-05-23 5.2 149 16:26
2011-05-24 4.1 146 11:00
2011-05-25 5.4 96 16:56
2011-05-26 5 118 14:58
2011-05-27 6.9 101 17:27
2011-05-28 7.7 79 21:05
2011-05-29 4 318 12:39
2011-05-30 6.2 304 17:03
2011-05-31 10.9 312 14:22
2011-06-01 4.9 110 01:08
2011-06-02 4.9 96 20:24
2011-06-03 6.1 180 18:15
2011-06-04 5.7 98 16:23
2011-06-05 4.2 79 13:50
2011-06-06 4.8 264 14:09
2011-06-07 11.3 301 20:20
2011-06-08 7 329 18:31
2011-06-09 9.9 82 22:04
2011-06-10 4.5 188 15:45
2011-06-11 8.8 315 15:28
2011-06-12 6.2 98 19:02
2011-06-13 5.2 115 22:32
2011-06-14 5.7 132 16:29
2011-06-15 4.8 158 13:18
2011-06-16 5.1 93 18:54
2011-06-17 5 98 12:00
2011-06-18 4.1 87 09:38
2011-06-19 4.9 135 13:34
2011-06-20 7 146 14:09
2011-06-21 3.5 31 06:17
2011-06-22 3.8 250 13:07
2011-06-23 5.9 256 17:16
2011-06-24 9.7 107 18:53
2011-06-25 7.8 45 21:34
2011-06-26 4.1 354 14:19
2011-06-27 4.1 110 17:08
2011-06-28 4.2 146 15:16
2011-06-29 4.9 73 18:29
2011-06-30 5.8 127 14:05
2011-07-01 7.5 93 16:21
2011-07-02 6.6 110 13:25
2011-07-03 7.8 73 21:11
2011-07-04 4.6 79 14:06
2011-07-05 6.6 312 17:46
2011-07-06 7.8 315 17:17
2011-07-07 16.3 321 06:50
2011-07-08 6.7 318 15:07
2011-07-09 3.3 318 20:47
2011-07-10 4.5 110 10:49
2011-07-11 4.6 101 16:48
2011-07-12 8.6 101 18:29
2011-07-13 3.8 318 22:06
2011-07-14 4.7 101 19:07
2011-07-15 6.9 112 18:43
2011-07-16 6 118 16:37
2011-07-17 5.4 118 15:52
2011-07-18 7.1 93 18:52
2011-07-19 4.7 98 17:41
2011-07-20 4.2 104 07:49
2011-07-21 6.5 277 21:44
2011-07-22 4.9 169 19:15
2011-07-23 5.6 174 20:29
2011-07-24 9.6 277 18:52
2011-07-25 8.3 321 16:44
2011-07-26 6.5 321 12:28
2011-07-27 3.9 118 14:45
2011-07-28 4.5 104 19:32
2011-07-29 5.6 318 18:41
2011-07-30 5.5 321 01:01
2011-07-31 4.9 31 19:38
2011-08-01 4.2 45 02:21
2011-08-02 3.9 84 19:58
2011-08-03 4.6 121 20:09
2011-08-04 2.4 28 00:15
2011-08-05 3.3 104 10:33
2011-08-06 3.9 253 01:30
2011-08-07 3.1 118 14:14
2011-08-08 3.2 138 16:00
2011-08-09 3.2 110 14:21
2011-08-10 5 51 08:00
2011-08-11 4.7 124 16:32
2011-08-12 3.7 101 14:22
2011-08-13 3 98 08:50
2011-08-14 3.7 56 14:05
2011-08-15 3.4 124 14:53
2011-08-16 6 298 10:21
2011-08-17 6.3 96 11:45
2011-08-18 5.6 79 22:53
2011-08-19 3.4 129 11:29
2011-08-20 2.7 149 20:17
2011-08-21 3.7 51 11:48
2011-08-22 3.6 110 11:55
2011-08-23 4.8 158 16:06
2011-08-24 3 115 13:29
2011-08-25 4.7 115 13:39
2011-08-26 4.6 98 15:43
2011-08-27 3.3 104 13:13
2011-08-28 3.6 138 13:05
2011-08-29 3.1 127 11:56
2011-08-30 3.4 138 11:58
2011-08-31 3.6 262 14:41
2011-09-01 6.2 124 17:34
2011-09-02 8.3 70 20:56
2011-09-03 4.4 84 18:52
2011-09-04 6.3 118 20:54
2011-09-05 4.6 295 04:56
2011-09-06 4.9 112 16:42
2011-09-07 4.1 107 20:29
2011-09-08 3.3 127 09:30
2011-09-09 5.5 98 15:59
2011-09-10 4.7 121 17:08
2011-09-11 5.2 115 11:16
2011-09-12 4.2 87 23:56
2011-09-13 2.4 340 01:06
2011-09-14 2.8 248 07:56
2011-09-15 2.9 248 16:45
2011-09-16 5 93 20:00
2011-09-17 7.4 118 06:38
2011-09-18 5.2 127 04:25
2011-09-19 4.3 158 13:26
2011-09-20 3.3 250 13:25
2011-09-21 3.1 152 12:09
2011-09-22 3.3 82 12:41
2011-09-23 3.4 112 12:46
2011-09-24 3.1 158 13:44
2011-09-25 4.5 155 13:31
2011-09-26 4 104 15:31
2011-09-27 3.4 93 10:36
2011-09-28 4.6 98 21:04
2011-09-29 3.5 329 05:17
2011-09-30 6 48 19:02
2011-10-01 4.8 101 20:22
2011-10-02 5.1 98 00:38
2011-10-03 4.8 121 11:22
2011-10-04 2.2 228 04:21
2011-10-05 5.8 292 17:00
2011-10-06 4.8 318 20:48
2011-10-07 4 110 15:05
2011-10-08 5 155 13:59
2011-10-09 5.7 87 18:54
2011-10-10 7.1 110 17:54
2011-10-11 5.1 112 20:50
2011-10-12 2.7 174 16:44
2011-10-13 9.3 321 03:24
2011-10-14 15.4 307 18:59
2011-10-15 9.5 326 05:54
2011-10-16 12.5 329 15:05
2011-10-17 6.5 315 20:15
2011-10-18 4.2 79 14:41
2011-10-19 3.3 90 13:13
2011-10-20 2.7 118 13:01
2011-10-21 3.9 101 13:37
2011-10-22 2.9 45 07:47
2011-10-23 2.8 228 14:28
2011-10-24 7.4 93 03:04
2011-10-25 6 110 11:57
2011-10-26 3.6 107 20:42
2011-10-27 2.8 149 13:13
2011-10-28 3.5 127 15:55
2011-10-29 3.3 104 15:14
2011-10-30 4.9 76 19:15
2011-10-31 5.2 104 20:27
2011-11-01 4.2 127 21:06
2011-11-02 5.6 98 19:47
2011-11-03 6.3 124 04:28
2011-11-04 3.3 110 21:52
2011-11-05 2.5 259 20:18
2011-11-06 4.4 101 11:48
2011-11-07 5.7 73 23:08
2011-11-08 5.6 242 17:40
2011-11-09 3.7 124 16:04
2011-11-10 3.6 82 14:28
2011-11-11 5.9 304 18:39
2011-11-12 8.4 312 01:09
2011-11-13 3.7 141 13:12
2011-11-14 3.1 112 20:06
2011-11-15 4 104 12:39
2011-11-16 7.5 115 19:03
2011-11-17 8.6 90 20:42
2011-11-18 7.7 309 18:17
2011-11-19 7.9 309 07:20
2011-11-20 3.5 28 23:43
2011-11-21 4.1 42 11:43
2011-11-22 9.8 318 15:31
2011-11-23 6.6 96 09:39
2011-11-24 3.5 104 20:19
2011-11-25 5.8 112 10:06
2011-11-26 5.2 273 15:13
2011-11-27 2.9 110 16:00
2011-11-28 4.9 84 11:13
2011-11-29 6 93 22:03
2011-11-30 3.1 163 11:52
2011-12-01 3.1 242 05:36
2011-12-02 3.9 110 14:50
2011-12-03 3.5 163 14:05
2011-12-04 3.3 84 20:51
2011-12-05 5.8 84 03:09
2011-12-06 2.4 242 10:17
2011-12-07 11.8 329 17:13
2011-12-08 10.1 321 21:58
2011-12-09 9.9 301 17:39
2011-12-10 12.6 309 06:05
2011-12-11 5.1 321 21:53
2011-12-12 3.4 110 16:21
2011-12-13 3.3 138 21:27
2011-12-14 6.7 321 12:07
2011-12-15 3.9 107 20:57
2011-12-16 3.9 82 19:23
2011-12-17 3.3 115 20:23
2011-12-18 3.7 107 13:40
2011-12-19 3.8 98 13:56
2011-12-20 3.3 53 10:08
2011-12-21 7.7 321 15:14
2011-12-22 8.5 312 22:37
2011-12-23 14.5 326 11:18
2011-12-24 8.4 326 01:20
2011-12-25 5.5 256 21:32
2011-12-26 6.3 87 19:59
2011-12-27 4.7 107 20:52
2011-12-28 4 110 18:32
2011-12-29 5.8 65 20:56
2011-12-30 4.6 112 20:39
2011-12-31 3.1 155 13:09
2012-01-01 3.9 107 15:35
2012-01-02 10.7 312 18:31
2012-01-03 12.9 312 23:15
2012-01-04 9.3 318 21:55
2012-01-05 2.5 48 01:35
2012-01-06 7 93 18:05
2012-01-07 5.1 104 20:02
2012-01-08 2.8 110 12:46
2012-01-09 4 146 14:35
2012-01-10 6.9 326 19:19
2012-01-11 7.5 309 20:12
2012-01-12 2.8 239 12:45
2012-01-13 3.5 107 12:10
2012-01-14 4.2 90 14:37
2012-01-15 2.1 318 07:30
2012-01-16 2.1 59 00:34
2012-01-17 4 101 16:26
2012-01-18 2.8 59 08:09
2012-01-19 2.1 101 01:29
2012-01-20 5.6 107 18:39
2012-01-21 4.9 129 10:16
2012-01-22 0 0 //://
2012-01-23 4.9 309 19:35
2012-01-24 12.1 309 01:13
2012-01-25 5.3 264 00:19
2012-01-26 2.7 17 23:33
2012-01-27 6.2 112 18:38
2012-01-28 4.8 84 20:29
2012-01-29 4.2 141 22:50
2012-01-30 2.9 101 20:01
2012-01-31 6 76 18:17
2012-02-01 5.4 70 20:27
2012-02-02 4.5 129 21:23
2012-02-03 3 107 15:33
2012-02-04 5.2 98 11:06
2012-02-05 3.5 253 07:40
2012-02-06 13.5 338 19:25
2012-02-07 13.9 309 20:09
2012-02-08 12.5 309 23:33
2012-02-09 4.8 307 22:11
2012-02-10 8.1 343 03:42
2012-02-11 4.8 110 17:05
2012-02-12 5.2 82 16:15
2012-02-13 3.2 110 11:54
2012-02-14 7 112 16:13
2012-02-15 5.6 93 22:04
2012-02-16 8.4 329 18:36
2012-02-17 8.5 321 19:31
2012-02-18 9.9 335 20:57
2012-02-19 4.9 56 17:10
2012-02-20 4.1 104 15:48
2012-02-21 4.5 53 15:08
2012-02-22 3.2 132 12:22
2012-02-23 9.8 112 06:26
2012-02-24 5.4 121 19:57
2012-02-25 6.6 107 10:55
2012-02-26 4.3 149 16:16
2012-02-27 4 132 14:55
2012-02-28 4.9 104 09:52
2012-02-29 5.6 98 12:37
2012-03-01 3.7 115 18:04
2012-03-02 6.3 115 13:35
2012-03-03 6.7 110 21:30
2012-03-04 4.8 98 16:22
2012-03-05 12 315 14:47
2012-03-06 8.8 323 01:50
2012-03-07 6.9 112 13:46
2012-03-08 9.4 93 10:44
2012-03-09 4.5 115 20:17
2012-03-10 8.4 321 14:30
2012-03-11 10 98 08:51
2012-03-12 3 160 13:00
2012-03-13 5.7 158 14:28
2012-03-14 9.9 110 18:21
2012-03-15 7.2 101 20:31
2012-03-16 3.1 34 12:25
2012-03-17 4.5 112 12:59
2012-03-18 10.6 93 17:27
2012-03-19 7.9 146 20:41
2012-03-20 5.4 104 16:29
2012-03-21 4.8 62 11:02
2012-03-22 3.2 104 15:01
2012-03-23 18.2 315 09:01
2012-03-24 6.9 340 16:38
2012-03-25 5.9 25 13:22
2012-03-26 3.2 14 22:55
2012-03-27 4.4 112 14:05
2012-03-28 6.9 118 14:47
2012-03-29 7 321 11:49
2012-03-30 14.6 321 15:48
2012-03-31 7.8 312 12:25
2012-04-01 6.4 104 15:27
2012-04-02 17.9 321 18:02
2012-04-03 10.7 323 12:51
2012-04-04 10.8 315 15:46
2012-04-05 8.1 323 17:32
2012-04-06 6.1 312 16:39
2012-04-07 5.9 146 15:28
2012-04-08 6.7 118 16:24
2012-04-09 7.7 191 13:37
2012-04-10 5.9 301 14:37
2012-04-11 6.7 107 13:05
2012-04-12 11.6 287 12:29
2012-04-13 6.8 329 02:37
2012-04-14 5 143 16:04
2012-04-15 4.2 323 12:25
2012-04-16 7.5 110 14:31
2012-04-17 3.1 163 12:40
2012-04-18 3.2 155 19:23
2012-04-19 4.7 118 15:02
2012-04-20 5.8 34 00:33
2012-04-21 4.2 107 13:09
2012-04-22 4.6 115 14:39
2012-04-23 5.9 65 14:00
2012-04-24 17.4 323 12:18
2012-04-25 13 323 07:14
2012-04-26 4.2 51 15:04
2012-04-27 3.8 98 14:01
2012-04-28 7 118 13:46
2012-04-29 7.1 76 20:25
2012-04-30 5.3 96 09:33
2012-05-01 6 118 11:03
2012-05-02 4.3 160 15:36
2012-05-03 4.7 129 11:52
2012-05-04 4.2 143 12:30
2012-05-05 6.7 98 12:47
2012-05-06 4 104 21:20
2012-05-07 4.1 256 10:58
2012-05-08 4.5 101 16:23
2012-05-09 3.7 115 15:59
2012-05-10 4.9 110 21:22
2012-05-11 5.4 146 22:55
2012-05-12 10.9 312 06:31
2012-05-13 4.8 180 13:43
2012-05-14 10.3 307 15:52
2012-05-15 10 318 11:47
2012-05-16 10.4 318 12:33
2012-05-17 4.2 82 12:30
2012-05-18 2.9 112 11:54
2012-05-19 4.9 129 13:59
2012-05-20 7.8 118 16:07
2012-05-21 4.4 118 11:43
2012-05-22 2.6 20 00:18
2012-05-23 3.2 253 10:42
2012-05-24 3.4 28 02:51
2012-05-25 3.7 191 17:07
2012-05-26 4.6 152 13:49
2012-05-27 6.4 127 20:17
2012-05-28 4.9 155 12:29
2012-05-29 3.8 281 02:38
2012-05-30 6.8 112 12:02
2012-05-31 6 107 20:58
2012-06-01 5.2 158 15:51
2012-06-02 5.8 149 16:55
2012-06-03 5.4 127 13:05
2012-06-04 5.5 96 16:22
2012-06-05 5 42 20:00
2012-06-06 4.8 45 20:10
2012-06-07 5 338 12:28
2012-06-08 10.7 318 21:58
2012-06-09 8 332 16:02
2012-06-10 8.5 98 18:11
2012-06-11 11.7 287 15:42
2012-06-12 10.7 323 14:56
2012-06-13 6.8 253 13:35
2012-06-14 8.9 262 16:44
2012-06-15 7.8 318 11:49
2012-06-16 5.5 180 15:17
2012-06-17 5 138 15:05
2012-06-18 5 146 19:23
2012-06-19 5.5 101 13:42
2012-06-20 4.5 101 15:13
2012-06-21 5.7 149 16:10
2012-06-22 4.9 104 14:38
2012-06-23 12.5 141 17:43
2012-06-24 11.7 236 17:28
2012-06-25 4.5 70 15:26
2012-06-26 5.4 121 14:12
2012-06-27 8.1 112 17:13
2012-06-28 6.9 87 20:25
2012-06-29 3.6 135 21:48
2012-06-30 4.2 118 13:25
