日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2011-09-04 19.175 23 21:20 18 19:00
2011-09-05 17.675 18 04:36 17 19:27
2011-09-06 16.675 17 12:05 16 19:57
2011-09-07 16.55 19 17:26 15 03:43
2011-09-08 18.35 23 14:45 15 03:53
2011-09-09 20.325 25 13:48 17 22:16
2011-09-10 19.075 23 12:02 17 05:35
2011-09-11 15.125 18 20:01 14 17:25
2011-09-12 16.4 20 15:46 14 20:36
2011-09-13 17.125 18 14:54 16 19:19
2011-09-14 17.45 20 14:59 16 05:13
2011-09-15 18.825 22 15:26 16 22:29
2011-09-16 18.675 24 13:04 14 05:19
2011-09-17 15.025 19 20:43 13 16:58
2011-09-18 10.275 13 20:23 9 07:57
2011-09-19 12.275 19 14:01 8 01:51
2011-09-20 14.5 43 12:13 10 06:21
2011-09-21 14.9 25 14:45 7 05:59
2011-09-22 16.675 26 14:16 11 05:13
2011-09-23 16.775 27 14:14 10 04:45
2011-09-24 17.425 27 13:28 9 05:45
2011-09-25 18.525 27 14:09 12 06:32
2011-09-26 17.825 25 13:00 11 06:29
2011-09-27 16.775 20 13:22 13 05:19
2011-09-28 16.325 18 14:41 15 06:46
2011-09-29 16.65 21 15:12 14 01:56
2011-09-30 17.15 25 14:07 9 05:35
2011-10-01 15.975 19 14:49 13 02:04
2011-10-02 15.3 18 13:44 13 19:21
2011-10-03 14.15 21 14:34 7 06:03
2011-10-04 14.975 19 14:41 12 04:37
2011-10-05 15.8 26 14:27 8 06:32
2011-10-06 14.825 27 13:06 5 06:16
2011-10-07 16.4 26 13:22 9 06:13
2011-10-08 17.675 27 14:03 10 06:20
2011-10-09 19.575 26 13:23 14 00:54
2011-10-10 16.375 19 20:01 15 17:02
2011-10-11 15.35 17 13:49 14 03:39
2011-10-12 14.7 17 16:10 13 20:00
2011-10-13 16.65 24 13:42 12 19:55
2011-10-14 13.625 24 13:28 5 06:26
2011-10-15 16.15 23 13:37 10 01:01
2011-10-16 14.2 26 13:35 5 06:35
2011-10-17 13.525 26 14:08 5 06:44
2011-10-18 13.825 25 14:11 5 06:32
2011-10-19 14.425 21 12:54 7 06:39
2011-10-20 14.75 22 14:34 11 20:00
2011-10-21 12.775 21 13:31 6 06:12
2011-10-22 11.275 14 11:29 8 04:15
2011-10-23 13.15 15 15:41 12 02:02
2011-10-24 10.225 14 01:49 7 10:02
2011-10-25 9.6 14 13:33 4 06:44
2011-10-26 9.225 13 13:27 7 05:25
2011-10-27 9.725 18 13:14 4 05:00
2011-10-28 11.125 20 14:16 5 04:54
2011-10-29 9.45 17 14:35 3 06:20
2011-10-30 11.975 15 13:18 9 21:12
2011-10-31 14.075 19 12:52 10 00:22
2011-11-01 13.4 16 14:14 10 01:33
2011-11-02 14 17 11:21 12 06:38
2011-11-03 12.15 14 20:01 11 07:56
2011-11-04 12.65 14 13:26 11 04:18
2011-11-05 12.425 13 14:41 12 06:32
2011-11-06 10.85 12 21:08 9 19:31
2011-11-07 9.1 9 11:58 8 06:57
2011-11-08 11.125 17 14:50 8 19:08
2011-11-09 9.425 15 13:38 6 06:55
2011-11-10 8.45 14 13:10 4 01:26
2011-11-11 9.95 17 13:34 4 01:56
2011-11-12 10.675 17 12:18 5 05:45
2011-11-13 9.6 18 13:18 2 07:11
2011-11-14 7.65 14 13:24 1 06:34
2011-11-15 9.8 11 12:25 8 02:21
2011-11-16 9.525 10 12:42 8 01:57
2011-11-17 10.15 11 13:54 9 08:36
2011-11-18 12.475 19 14:18 9 07:13
2011-11-19 9.275 14 13:29 5 19:45
2011-11-20 6.25 12 13:37 1 00:21
2011-11-21 7.35 9 14:22 3 23:39
2011-11-22 9.425 18 14:38 2 06:37
2011-11-23 5.45 11 12:30 2 07:03
2011-11-24 2.675 8 15:21 -1 04:24
2011-11-25 3.275 5 12:54 0 04:20
2011-11-26 6.275 10 13:54 4 01:10
2011-11-27 6.625 12 13:47 1 07:32
2011-11-28 6.45 7 20:24 6 14:14
2011-11-29 3.125 6 20:01 0 14:10
2011-11-30 1.925 3 13:17 1 06:19
2011-12-01 2.125 6 14:06 -1 06:00
2011-12-02 3.625 11 13:45 -2 07:20
2011-12-03 1.925 4 20:01 0 00:20
2011-12-04 2.95 4 13:57 1 22:54
2011-12-05 2.025 3 22:20 0 06:56
2011-12-06 2.925 4 13:54 1 06:28
2011-12-07 5.525 11 14:21 2 23:40
2011-12-08 2.675 8 14:00 -1 07:38
2011-12-09 -0.525 7 14:22 -6 07:19
2011-12-10 0.4 7 13:07 -3 01:18
2011-12-11 -0.9 10 15:46 -7 06:15
2011-12-12 1.35 11 13:37 -5 07:08
2011-12-13 1.15 10 15:03 -4 06:19
2011-12-14 3.175 12 13:03 -3 06:51
2011-12-15 -1.225 5 20:01 -5 07:27
2011-12-16 -1.525 5 14:07 -7 06:54
2011-12-17 -1.2 4 14:24 -5 05:02
2011-12-18 0.35 7 13:13 -4 07:42
2011-12-19 -1.125 5 14:24 -5 07:33
2011-12-20 1.425 7 15:17 -2 07:01
2011-12-21 2.05 9 14:33 -2 05:13
2011-12-22 0.25 7 13:19 -4 06:40
2011-12-23 0.475 9 14:51 -5 02:21
2011-12-24 0.125 10 14:27 -5 03:15
2011-12-25 -0.325 11 13:48 -6 02:51
2011-12-26 0.35 7 14:57 -4 02:12
2011-12-27 -1.45 5 15:01 -6 07:52
2011-12-28 0.375 10 13:49 -6 06:43
2011-12-29 -1.025 3 12:38 -4 07:39
2011-12-30 0.6 2 13:30 0 08:28
2011-12-31 2 13 14:08 -5 06:50
2012-01-01 -1.65 6 12:27 -6 07:27
2012-01-02 1.925 9 12:52 -3 07:58
2012-01-03 1.15 5 13:07 -1 20:00
2012-01-04 -4 5 15:51 -9 07:40
2012-01-05 -3.975 5 14:40 -10 05:02
2012-01-06 -3.175 4 13:33 -8 06:34
2012-01-07 -2.425 2 14:10 -6 02:39
2012-01-08 -1.425 7 14:10 -7 07:29
2012-01-09 -1.425 9 15:06 -6 06:03
2012-01-10 0.6 9 14:57 -6 04:02
2012-01-11 -1.8 4 14:46 -5 08:01
2012-01-12 -2.9 5 15:35 -7 03:38
2012-01-13 -0.075 6 13:52 -6 01:18
2012-01-14 -0.575 6 14:42 -5 03:26
2012-01-15 -1.8 3 14:55 -6 06:58
2012-01-16 -2 3 13:57 -5 03:24
2012-01-17 -0.25 6 12:52 -5 07:42
2012-01-18 0.375 1 13:50 0 20:01
2012-01-19 1.35 4 13:30 0 00:48
2012-01-20 0.2 1 20:22 0 19:43
2012-01-21 -3.7 0 20:01 -5 19:55
2012-01-22 -5.5 -1 13:42 -7 19:48
2012-01-23 -5.3 2 14:39 -11 07:22
2012-01-24 -2.475 2 14:11 -5 07:18
2012-01-25 -4.35 5 15:32 -11 07:20
2012-01-26 -2.125 6 14:22 -7 03:54
2012-01-27 -0.2 8 12:57 -6 06:44
2012-01-28 1.1 6 14:11 -1 01:12
2012-01-29 -0.675 1 14:10 -2 01:05
2012-01-30 -0.1 4 14:49 -1 06:38
2012-01-31 1.375 14 15:19 -6 07:47
2012-02-01 -0.65 4 20:38 -1 09:26
2012-02-02 -3 3 15:19 -8 07:12
2012-02-03 -1.825 8 14:32 -8 07:23
2012-02-04 -1.9 0 11:20 -5 06:35
2012-02-05 3.35 10 14:12 -2 04:41
2012-02-06 3.275 10 13:23 -1 03:27
2012-02-07 -0.55 5 15:10 -4 05:49
2012-02-08 -0.45 5 15:11 -2 20:15
2012-02-09 -1.875 4 15:09 -7 23:55
2012-02-10 1.025 7 13:36 -2 07:21
2012-02-11 0.2 9 14:49 -8 07:10
2012-02-12 2.875 7 14:24 0 19:35
2012-02-13 0.775 9 14:16 -6 07:30
2012-02-14 2.625 12 14:04 -4 06:59
2012-02-15 2.6 6 16:02 0 19:58
2012-02-16 0.95 9 13:58 -4 07:19
2012-02-17 1.825 9 13:12 -3 05:19
2012-02-18 0.05 7 13:06 -4 07:10
2012-02-19 1.675 12 15:51 -8 06:38
2012-02-20 3.4 10 15:56 -4 07:12
2012-02-21 6.025 12 12:50 0 07:39
2012-02-22 6.05 15 15:15 -1 07:38
2012-02-23 4.85 8 02:20 3 01:22
2012-02-24 3.2 5 15:45 1 07:10
2012-02-25 2.825 5 12:32 1 05:44
2012-02-26 0.975 5 15:36 -2 03:21
2012-02-27 1.375 9 14:34 -5 06:57
2012-02-28 1.975 8 14:10 -5 06:20
2012-02-29 4.15 6 15:32 0 07:12
2012-03-01 2.45 4 20:01 1 12:12
2012-03-02 2.7 4 13:16 1 19:03
2012-03-03 0.325 2 20:57 0 09:20
2012-03-04 0.925 3 15:19 0 06:00
2012-03-05 4.65 11 13:42 0 07:37
2012-03-06 5.625 12 13:33 1 06:43
2012-03-07 7.15 13 13:52 1 07:20
2012-03-08 5.65 9 11:01 2 05:03
2012-03-09 4.05 10 14:26 -1 05:34
2012-03-10 5.75 17 15:14 -3 06:07
2012-03-11 3.575 10 22:32 0 07:53
2012-03-12 1.525 9 16:37 -4 05:40
2012-03-13 6.725 20 15:01 -3 06:55
2012-03-14 8.775 16 13:26 1 06:00
2012-03-15 6.2 11 20:01 4 15:04
2012-03-16 8.8 18 15:55 0 05:35
2012-03-17 9.775 20 14:56 0 06:37
2012-03-18 8.25 14 12:35 3 06:30
2012-03-19 1.125 6 20:01 0 06:52
2012-03-20 3.3 6 14:46 0 20:02
2012-03-21 1.35 4 20:01 0 02:43
2012-03-22 5.75 10 14:52 1 20:16
2012-03-23 9.625 15 13:50 6 02:22
2012-03-24 8.95 21 15:28 -1 06:19
2012-03-25 10.15 22 13:45 -1 06:33
2012-03-26 11.475 23 14:50 1 06:23
2012-03-27 13.55 24 15:14 4 06:02
2012-03-28 14.8 23 13:18 5 06:39
2012-03-29 14.6 21 14:45 11 05:50
2012-03-30 13.3 20 13:26 9 06:14
2012-03-31 12.85 24 13:26 1 04:31
2012-04-01 13.25 24 12:48 2 04:49
2012-04-02 12.825 20 15:45 8 07:01
2012-04-03 12.55 22 13:29 3 05:49
2012-04-04 12.8 25 15:20 4 02:00
2012-04-05 14.975 26 14:48 3 06:11
2012-04-06 15.875 26 13:53 5 06:13
2012-04-07 16.6 27 15:19 9 01:06
2012-04-08 17.475 28 14:17 8 05:05
2012-04-09 14.675 20 20:03 11 06:06
2012-04-10 15.875 23 15:48 8 04:56
2012-04-11 15.175 22 14:03 9 03:38
2012-04-12 11.3 16 20:01 8 08:56
2012-04-13 13.275 25 13:00 3 06:23
2012-04-14 13.85 22 13:11 5 03:01
2012-04-15 13.575 28 16:02 4 03:49
2012-04-16 14.25 22 13:14 6 06:09
2012-04-17 15.35 20 12:35 10 05:04
2012-04-18 17.825 25 13:35 13 04:18
2012-04-19 17.175 25 11:48 7 06:00
2012-04-20 17.5 23 13:36 13 06:21
2012-04-21 15.125 22 15:00 7 06:02
2012-04-22 17.4 25 15:34 11 02:07
2012-04-23 20.375 28 14:44 11 05:29
2012-04-24 17.725 23 20:02 15 17:29
2012-04-25 17.55 23 15:07 13 20:00
2012-04-26 15.55 28 14:49 3 05:38
2012-04-27 21.175 32 13:35 10 06:06
2012-04-28 20.05 26 12:45 11 05:49
2012-04-29 19.275 26 14:11 15 06:55
2012-04-30 16.675 19 20:01 12 04:20
2012-05-01 18.05 24 14:24 15 02:33
2012-05-02 19.95 27 14:32 12 05:10
2012-05-03 21.15 28 14:26 13 05:39
2012-05-04 20.45 30 14:44 11 05:04
2012-05-05 22.3 33 14:24 11 05:24
2012-05-06 22.45 33 14:46 13 05:45
2012-05-07 19.775 26 12:39 16 04:40
2012-05-08 22.15 30 14:44 13 05:50
2012-05-09 22.275 28 15:11 15 05:16
2012-05-10 23.275 31 14:55 14 05:44
2012-05-11 20.625 26 12:13 15 05:14
2012-05-12 18.2 22 11:19 13 19:53
2012-05-13 16.65 25 14:18 7 05:29
2012-05-14 20 28 14:06 13 05:40
2012-05-15 18.9 30 13:30 9 05:17
2012-05-16 19.675 31 12:14 8 03:45
2012-05-17 20.525 32 13:50 7 05:29
2012-05-18 20.7 27 15:09 16 04:58
2012-05-19 22.55 31 14:39 12 05:44
2012-05-20 22.45 31 13:24 12 05:48
2012-05-21 20.4 24 15:07 14 05:08
2012-05-22 18.525 20 20:01 17 06:07
2012-05-23 19.45 26 15:27 12 05:43
2012-05-24 19.925 24 14:38 17 05:47
2012-05-25 19.85 28 14:47 12 04:57
2012-05-26 23.25 33 15:09 12 05:41
2012-05-27 23.15 32 14:37 16 02:25
2012-05-28 23.125 30 12:37 14 05:12
2012-05-29 19.575 26 20:12 16 07:30
2012-05-30 22.4 31 15:15 11 04:51
2012-05-31 21.95 25 12:23 18 06:18
2012-06-01 21.95 30 15:41 16 05:06
2012-06-02 22.4 31 14:28 11 05:08
2012-06-03 22.525 29 14:51 14 04:54
2012-06-04 23.975 32 14:38 14 05:20
2012-06-05 23.25 31 12:02 18 04:54
2012-06-06 22.55 28 15:06 19 04:06
2012-06-07 25.45 33 14:20 18 06:00
2012-06-08 27.525 36 12:20 16 06:02
2012-06-09 27.35 39 14:59 18 05:51
2012-06-10 27.3 37 14:43 17 04:58
2012-06-11 26.05 35 13:36 17 05:31
2012-06-12 26.825 38 14:18 13 05:37
2012-06-13 28.6 41 14:19 15 05:48
2012-06-14 29.2 35 14:12 22 05:42
2012-06-15 25.725 36 13:14 14 05:10
2012-06-16 26.65 36 14:00 14 05:16
2012-06-17 27.5 45 01:04 18 05:11
2012-06-18 28.175 38 13:51 16 05:17
2012-06-19 28.375 36 14:47 19 04:58
2012-06-20 26.5 34 12:31 19 05:23
2012-06-21 26.95 36 15:18 16 05:15
2012-06-22 27.725 38 14:43 18 04:19
2012-06-23 28.025 37 13:20 20 05:43
2012-06-24 26.075 46 03:46 20 05:24
2012-06-25 22.925 26 11:11 20 17:32
2012-06-26 24.2 43 20:06 20 02:47
2012-06-27 22.875 27 12:01 21 19:41
2012-06-28 20.975 23 14:30 19 05:38
2012-06-29 22.9 26 15:55 21 01:13
2012-06-30 25.025 31 14:56 21 05:24
