日期 极大风速 风向 出现时间
2010-04-16 6.4 70 19:43
2010-04-17 8 56 00:07
2010-04-18 4.7 343 06:01
2010-04-19 6.8 70 15:21
2010-04-20 6.4 65 21:08
2010-04-21 6.7 84 00:38
2010-04-22 19.5 332 16:52
2010-04-23 5.1 76 09:05
2010-04-24 6.9 79 14:21
2010-04-25 15.4 346 17:12
2010-04-26 33.6 346 14:02
2010-04-27 18.1 295 23:38
2010-04-28 23.4 321 03:59
2010-04-29 7.6 149 16:29
2010-04-30 7.1 79 22:52
2010-05-01 4.9 146 16:18
2010-05-02 10.7 141 18:42
2010-05-03 6 219 01:20
2010-05-04 8.5 62 17:31
2010-05-05 19.7 321 15:08
2010-05-06 10 309 20:40
2010-05-07 8.9 219 17:50
2010-05-08 8 222 19:04
2010-05-09 22.1 340 12:57
2010-05-10 9.8 307 12:41
2010-05-11 7.3 84 07:50
2010-05-12 6.3 73 06:24
2010-05-13 6 59 12:15
2010-05-14 3.6 98 22:32
2010-05-15 7 59 16:20
2010-05-16 4.7 62 13:16
2010-05-17 4.9 301 06:51
2010-05-18 28.5 284 04:10
2010-05-19 8.8 307 00:56
2010-05-20 8.7 211 21:34
2010-05-21 8.1 292 09:49
2010-05-22 6.5 231 21:27
2010-05-23 6.2 152 18:05
2010-05-24 9.9 318 03:14
2010-05-25 6.7 59 16:13
2010-05-26 6.7 59 13:45
2010-05-27 10 70 12:51
2010-05-28 8.7 321 12:22
2010-05-29 8.2 202 19:13
2010-05-30 9 309 15:31
2010-05-31 6.2 79 13:06
2010-06-01 5.7 312 14:27
2010-06-02 8.4 301 19:53
2010-06-03 10 51 21:02
2010-06-04 5.4 65 21:09
2010-06-05 4.4 155 11:56
2010-06-06 5.8 76 12:04
2010-06-07 5.4 68 04:56
2010-06-08 4.9 321 17:57
2010-06-09 5.5 6 05:08
2010-06-10 6.9 321 06:51
2010-06-11 4.8 332 11:40
2010-06-12 5.6 208 17:00
2010-06-13 7.7 141 19:59
2010-06-14 8.4 222 20:27
2010-06-15 8.9 217 21:53
2010-06-16 8.8 155 20:28
2010-06-17 16.9 318 14:06
2010-06-18 7.9 84 19:38
2010-06-19 7.5 79 21:29
2010-06-20 22.2 335 16:05
2010-06-21 7.3 217 19:15
2010-06-22 10.6 143 20:33
2010-06-23 10.7 59 20:20
2010-06-24 5.4 112 17:40
2010-06-25 7.3 73 13:50
2010-06-26 5.3 62 12:46
2010-06-27 4.5 233 13:05
2010-06-28 7.5 222 20:55
2010-06-29 7.3 138 21:24
2010-06-30 7.2 59 19:18
2010-07-01 11.6 321 18:08
2010-07-02 7.4 309 20:07
2010-07-03 6.6 309 09:35
2010-07-04 6.7 307 00:55
2010-07-05 5.7 312 06:53
2010-07-06 3.9 321 02:24
2010-07-07 6.6 127 17:35
2010-07-08 8.5 73 06:36
2010-07-09 4.5 292 22:24
2010-07-10 8.3 326 22:33
2010-07-11 5 68 21:44
2010-07-12 3.6 82 13:06
2010-07-13 4.1 53 12:24
2010-07-14 5.4 59 14:47
2010-07-15 6.5 62 11:49
2010-07-16 3.9 323 12:40
2010-07-17 4.8 208 17:27
2010-07-18 5.8 312 02:55
2010-07-19 13.1 315 05:36
2010-07-20 5.4 59 22:28
2010-07-21 4 104 21:25
2010-07-22 6.5 121 13:09
2010-07-23 5.8 96 13:01
2010-07-24 6.7 138 13:39
2010-07-25 4.7 101 03:04
2010-07-26 3.2 321 10:53
2010-07-27 3.6 73 13:21
2010-07-28 3.3 93 22:34
2010-07-29 3.6 326 11:22
2010-07-30 3.1 51 15:08
2010-07-31 5.1 222 18:52
2010-08-01 7.3 132 18:53
2010-08-02 6.5 127 20:24
2010-08-03 3.2 332 12:19
2010-08-04 11.7 312 19:59
2010-08-05 13.9 312 10:04
2010-08-06 7.7 79 17:37
2010-08-07 5.4 53 12:00
2010-08-08 4 149 13:22
2010-08-09 5.8 118 15:36
2010-08-10 5.9 79 22:27
2010-08-11 5.9 118 00:24
2010-08-12 10.9 326 02:20
2010-08-13 10 323 19:53
2010-08-14 19.5 304 14:20
2010-08-15 12.4 323 21:14
2010-08-16 4.5 202 20:29
2010-08-17 4.3 73 14:16
2010-08-18 4.9 62 13:18
2010-08-19 6.4 28 14:04
2010-08-20 5.4 115 11:49
2010-08-21 11.4 312 15:20
2010-08-22 11.5 321 20:31
2010-08-23 4.9 312 04:35
2010-08-24 3.9 42 20:50
2010-08-25 4.5 236 15:37
2010-08-26 11.1 329 19:23
2010-08-27 7.4 321 02:34
2010-08-28 4.8 138 18:29
2010-08-29 5 135 19:45
2010-08-30 5.2 219 20:20
2010-08-31 6.6 332 14:58
2010-09-01 3.4 96 05:39
2010-09-02 4.6 309 12:48
2010-09-03 5 31 17:28
2010-09-04 43.4 318 06:28
2010-09-05 5.2 82 04:21
2010-09-06 5.9 222 00:31
2010-09-07 5.2 332 03:55
2010-09-08 4 149 08:51
2010-09-09 4.6 307 13:49
2010-09-10 7.3 295 00:55
2010-09-11 7.4 323 06:45
2010-09-12 3.8 118 18:43
2010-09-13 5 155 18:40
2010-09-14 5 76 10:18
2010-09-15 4.7 73 19:47
2010-09-16 4.3 56 18:51
2010-09-17 5.2 101 23:22
2010-09-18 7.6 51 19:54
2010-09-19 6.6 59 20:51
2010-09-20 4.1 62 18:56
2010-09-21 9 121 15:39
2010-09-22 4.3 211 04:17
2010-09-23 4.5 70 14:20
2010-09-24 4.1 93 05:04
2010-09-25 5.2 323 12:13
2010-09-26 6.9 307 02:52
2010-09-27 5.6 307 08:06
2010-09-28 7.4 70 09:15
2010-09-29 5.4 304 11:02
2010-09-30 4.5 312 04:22
2010-10-01 5 357 20:15
2010-10-02 19.9 312 04:30
2010-10-03 18.8 318 13:50
2010-10-04 7.7 312 21:38
2010-10-05 9.6 321 06:02
2010-10-06 4.7 309 23:26
2010-10-07 4.8 93 17:45
2010-10-08 5.1 73 01:15
2010-10-09 5.1 82 02:47
2010-10-10 5.4 115 03:22
2010-10-11 14.6 318 02:10
2010-10-12 6.3 65 09:34
2010-10-13 10.9 318 10:43
2010-10-14 8.2 340 02:16
2010-10-15 7.9 312 13:15
2010-10-16 4.6 309 20:31
2010-10-17 7.4 112 17:37
2010-10-18 6.9 104 20:29
2010-10-19 5.4 76 17:01
2010-10-20 6.5 82 22:26
2010-10-21 4.2 143 07:47
2010-10-22 4.8 70 22:40
2010-10-23 4.5 42 20:29
2010-10-24 8.7 352 18:22
2010-10-25 8 82 01:26
2010-10-26 7.1 90 12:16
2010-10-27 10.8 321 16:01
2010-10-28 9.7 332 23:48
2010-10-29 7.6 332 02:09
2010-10-30 6.3 321 00:31
2010-10-31 4.1 51 23:40
2010-11-01 4.6 90 12:28
2010-11-02 4.9 59 23:17
2010-11-03 15.1 309 14:46
2010-11-04 8.2 315 02:34
2010-11-05 7.1 329 00:01
2010-11-06 9.6 307 19:50
2010-11-07 23.7 307 10:03
2010-11-08 17.7 315 13:50
2010-11-09 9 304 20:20
2010-11-10 11.8 312 19:50
2010-11-11 32 312 04:46
2010-11-12 5.5 208 17:24
2010-11-13 9.1 45 18:37
2010-11-14 7.7 70 00:12
2010-11-15 5.3 82 21:39
2010-11-16 8.8 309 05:04
2010-11-17 4.2 112 17:23
2010-11-18 19.4 304 17:39
2010-11-19 12.4 315 21:16
2010-11-20 5.2 82 17:36
2010-11-21 23 312 11:43
2010-11-22 13.6 312 20:41
2010-11-23 5.1 76 21:04
2010-11-24 15.1 312 14:24
2010-11-25 5.1 307 20:39
2010-11-26 9.9 312 11:28
2010-11-27 9.5 349 00:42
2010-11-28 15.2 315 16:47
2010-11-29 8.9 312 20:06
2010-11-30 14.3 312 00:22
2010-12-01 11.4 307 19:49
2010-12-02 27 318 11:45
2010-12-03 4.7 98 20:29
2010-12-04 6.6 321 06:05
2010-12-05 21.3 321 11:14
2010-12-06 18.2 309 17:16
2010-12-07 21.2 318 12:45
2010-12-08 17.1 329 10:19
2010-12-09 11.7 312 19:56
2010-12-10 26 315 11:10
2010-12-11 6.1 76 06:26
2010-12-12 5.5 68 19:47
2010-12-13 6.3 70 21:18
2010-12-14 4.3 25 12:21
2010-12-15 24.5 321 16:12
2010-12-16 17.6 307 11:33
2010-12-17 17.1 307 23:22
2010-12-18 15.2 332 14:55
2010-12-19 20.7 318 11:38
2010-12-20 9.2 318 01:58
2010-12-21 18.8 321 13:15
2010-12-22 7.2 84 19:46
2010-12-23 8.2 39 18:57
2010-12-24 8.3 59 20:30
2010-12-25 23.3 309 14:37
2010-12-26 18.8 307 23:48
2010-12-27 24.4 332 14:18
2010-12-28 23.2 332 01:18
2010-12-29 32.2 309 13:23
2010-12-30 27.2 309 10:33
2010-12-31 13.4 318 00:47
2011-01-01 6.6 318 20:36
2011-01-02 7.2 28 12:30
2011-01-03 4.9 309 10:34
2011-01-04 17 321 02:41
2011-01-05 19.6 318 19:52
2011-01-06 20.7 318 21:04
2011-01-07 5.7 329 21:32
2011-01-08 15.8 318 11:06
2011-01-09 14.9 318 20:59
2011-01-10 20.2 321 19:13
2011-01-11 27.3 318 20:47
2011-01-12 8.1 307 20:01
2011-01-13 13 309 17:16
2011-01-14 7.8 295 20:53
2011-01-15 17.2 321 00:12
2011-01-16 7.1 51 22:20
2011-01-17 4.6 149 18:55
2011-01-18 5.9 129 10:57
2011-01-19 4.8 115 20:05
2011-01-20 4.3 25 12:50
2011-01-21 6.7 329 06:44
2011-01-22 10.4 312 18:29
2011-01-23 15.7 318 12:43
2011-01-24 10.5 307 20:32
2011-01-25 9.7 329 04:41
2011-01-26 7.6 51 20:45
2011-01-27 5.6 79 12:26
2011-01-28 18.9 318 15:51
2011-01-29 20 318 20:04
2011-01-30 12.5 309 19:12
2011-01-31 13.1 329 19:54
2011-02-01 16.6 309 00:10
2011-02-02 15.2 318 18:11
2011-02-03 7.2 307 20:03
2011-02-04 10.8 329 15:27
2011-02-05 7.5 53 20:43
2011-02-06 7.9 329 06:25
2011-02-07 6.5 96 21:20
2011-02-08 8.3 76 18:18
2011-02-09 8.8 65 12:07
2011-02-10 4.9 312 12:48
2011-02-11 10.7 332 12:54
2011-02-12 7.9 59 09:34
2011-02-13 20.9 329 13:35
2011-02-14 6.9 62 20:24
2011-02-15 5.8 129 21:35
2011-02-16 3.9 329 13:56
2011-02-17 7.6 307 06:36
2011-02-18 7.7 76 21:01
2011-02-19 3.8 307 07:37
2011-02-20 4.4 73 17:35
2011-02-21 4.6 76 21:25
2011-02-22 5 318 13:04
2011-02-23 6.3 211 22:57
2011-02-24 8.9 76 10:07
2011-02-25 8.9 73 15:33
2011-02-26 10.4 82 23:17
2011-02-27 3.3 138 15:25
2011-02-28 3.6 129 21:56
2011-03-01 5.1 321 14:29
2011-03-02 4.5 217 18:33
2011-03-03 10 307 07:51
2011-03-04 5.3 76 17:09
2011-03-05 8.9 329 12:55
2011-03-06 6.2 329 00:37
2011-03-07 17.5 321 13:55
2011-03-08 8.4 318 20:24
2011-03-09 10.5 321 18:47
2011-03-10 8.6 309 06:11
2011-03-11 6.6 332 05:12
2011-03-12 6.9 202 22:51
2011-03-13 7.3 222 20:14
2011-03-14 18.9 318 16:50
2011-03-15 21.7 318 14:48
2011-03-16 14.6 312 03:38
2011-03-17 6.7 309 20:03
2011-03-18 20.5 321 14:29
2011-03-19 10.9 65 05:34
2011-03-20 11 321 11:08
2011-03-21 17.7 309 16:00
2011-03-22 16.3 321 13:35
2011-03-23 11.4 321 20:19
2011-03-24 16.1 318 23:44
2011-03-25 12.9 309 23:39
2011-03-26 15.1 318 14:03
2011-03-27 9.6 318 21:45
2011-03-28 14.4 312 16:59
2011-03-29 5.6 90 21:55
2011-03-30 6.2 87 14:18
2011-03-31 5.1 76 21:26
2011-04-01 11.6 70 17:27
2011-04-02 5.7 135 03:46
2011-04-03 5.9 143 18:56
2011-04-04 7.4 82 16:02
2011-04-05 5.5 118 13:33
2011-04-06 12.3 321 12:27
2011-04-07 16.1 321 07:26
2011-04-08 13.2 318 21:35
2011-04-09 12.3 323 14:13
2011-04-10 11.9 219 22:13
2011-04-11 6.9 73 20:38
2011-04-12 5.2 79 15:05
2011-04-13 5.2 62 13:42
2011-04-14 6.4 90 15:40
2011-04-15 11.2 321 04:30
2011-04-16 7.4 84 05:20
2011-04-17 22.3 312 11:12
2011-04-18 8.3 84 19:31
2011-04-19 7 82 20:31
2011-04-20 11.8 312 17:16
2011-04-21 19.4 309 16:09
2011-04-22 22.6 312 13:55
2011-04-23 21.1 312 12:38
2011-04-24 8.8 56 20:27
2011-04-25 16.1 307 15:36
2011-04-26 29 329 05:21
2011-04-27 7.9 14 00:18
2011-04-28 5.4 211 20:52
2011-04-29 16.9 318 17:18
2011-04-30 23.9 321 13:07
2011-05-01 13.3 262 16:59
2011-05-02 13.9 312 21:37
2011-05-03 8.8 217 20:01
2011-05-04 7 135 16:32
2011-05-05 6.3 149 20:42
2011-05-06 8 39 09:53
2011-05-07 9.4 73 19:16
2011-05-08 9.7 79 16:33
2011-05-09 6.3 70 20:52
2011-05-10 5.1 53 21:58
2011-05-11 15.4 312 18:34
2011-05-12 20.7 332 13:12
2011-05-13 8.3 312 20:11
2011-05-14 12.7 318 23:20
2011-05-15 10.5 301 13:25
2011-05-16 7.2 76 05:36
2011-05-17 21.1 332 18:15
2011-05-18 10.3 301 20:04
2011-05-19 8.7 90 17:55
2011-05-20 6.3 62 17:29
2011-05-21 12.4 307 11:00
2011-05-22 9.4 264 11:02
2011-05-23 10.3 202 22:27
2011-05-24 7.8 202 20:26
2011-05-25 6.6 70 15:41
2011-05-26 5.2 70 21:47
2011-05-27 6.7 79 18:47
2011-05-28 7.5 73 21:35
2011-05-29 8.7 281 08:23
2011-05-30 15.5 323 13:15
2011-05-31 18.8 301 13:48
2011-06-01 7.4 121 00:27
2011-06-02 6.9 59 23:00
2011-06-03 8.5 138 19:27
2011-06-04 7.7 149 20:31
2011-06-05 4.5 82 20:57
2011-06-06 8.5 138 19:44
2011-06-07 16.7 304 20:49
2011-06-08 9.2 309 17:37
2011-06-09 7.5 96 20:57
2011-06-10 10.8 332 07:24
2011-06-11 14.1 312 15:49
2011-06-12 15.1 315 20:09
2011-06-13 4.9 68 03:48
2011-06-14 8.1 138 19:31
2011-06-15 7.3 138 20:22
2011-06-16 5.4 51 18:23
2011-06-17 6 68 05:58
2011-06-18 5.2 76 16:36
2011-06-19 6.7 76 13:14
2011-06-20 7.1 146 21:10
2011-06-21 4.9 146 20:57
2011-06-22 9.1 312 19:48
2011-06-23 14.7 321 23:34
2011-06-24 9.2 87 19:40
2011-06-25 8.8 51 21:34
2011-06-26 7.6 321 13:06
2011-06-27 12.2 312 03:23
2011-06-28 7.6 318 03:26
2011-06-29 7 48 13:23
2011-06-30 8.2 138 19:52
2011-07-01 7.6 217 20:32
2011-07-02 7.3 79 19:33
2011-07-03 9.6 312 02:06
2011-07-04 6.8 152 17:05
2011-07-05 13.9 315 17:33
2011-07-06 15.2 312 17:20
2011-07-07 17.7 312 09:34
2011-07-08 14.4 318 15:46
2011-07-09 6 307 00:11
2011-07-10 4.8 343 06:33
2011-07-11 4.9 82 23:38
2011-07-12 8.1 146 19:36
2011-07-13 7.1 315 23:07
2011-07-14 5.8 329 01:00
2011-07-15 9.7 219 18:28
2011-07-16 5.8 82 14:05
2011-07-17 6.7 82 18:50
2011-07-18 14.3 68 18:42
2011-07-19 4.7 39 23:01
2011-07-20 4.5 76 08:26
2011-07-21 4.7 84 23:21
2011-07-22 4.3 59 11:43
2011-07-23 15.2 152 20:49
2011-07-24 16.4 233 19:24
2011-07-25 10.2 312 14:57
2011-07-26 15.7 321 12:30
2011-07-27 7 217 01:26
2011-07-28 5.3 118 12:33
2011-07-29 18.5 312 19:46
2011-07-30 14 321 20:28
2011-07-31 11.5 315 17:59
2011-08-01 8.7 323 22:06
2011-08-02 4.2 84 13:48
2011-08-03 5.6 312 08:30
2011-08-04 5 79 22:34
2011-08-05 4.1 65 10:15
2011-08-06 6.7 76 19:27
2011-08-07 3.5 155 18:37
2011-08-08 4.8 323 06:28
2011-08-09 5.7 214 20:21
2011-08-10 21.8 340 05:27
2011-08-11 4.4 65 15:17
2011-08-12 3.4 73 13:40
2011-08-13 4 84 23:46
2011-08-14 3.8 76 03:13
2011-08-15 3.1 70 14:19
2011-08-16 10.3 312 12:31
2011-08-17 6.1 76 18:42
2011-08-18 8 70 07:41
2011-08-19 3.2 135 11:27
2011-08-20 4.4 205 15:53
2011-08-21 5.9 53 13:31
2011-08-22 6.2 307 01:34
2011-08-23 7.2 211 14:35
2011-08-24 4 307 01:52
2011-08-25 4.1 68 13:08
2011-08-26 4.4 76 11:32
2011-08-27 3.8 115 18:24
2011-08-28 3.5 76 14:51
2011-08-29 3.6 82 08:34
2011-08-30 3.6 118 19:40
2011-08-31 4.1 323 16:01
2011-09-01 7.3 70 18:43
2011-09-02 5.6 51 20:38
2011-09-03 6 65 19:45
2011-09-04 7.2 79 22:58
2011-09-05 4.8 298 07:38
2011-09-06 5.5 82 18:04
2011-09-07 5 208 12:43
2011-09-08 5 318 02:23
2011-09-09 5 76 13:56
2011-09-10 5.4 65 17:38
2011-09-11 7.4 68 11:54
2011-09-12 5.6 70 21:04
2011-09-13 5 312 16:56
2011-09-14 3.2 135 16:45
2011-09-15 4.8 259 19:35
2011-09-16 4.5 51 18:44
2011-09-17 8.9 132 03:54
2011-09-18 5.1 48 09:14
2011-09-19 6.4 332 22:24
2011-09-20 6.5 321 03:11
2011-09-21 7.8 298 04:07
2011-09-22 6.5 323 06:54
2011-09-23 3.8 318 06:46
2011-09-24 4.4 309 05:48
2011-09-25 3.7 301 07:09
2011-09-26 4.1 115 19:44
2011-09-27 5.5 65 10:41
2011-09-28 5.2 84 22:27
2011-09-29 11.3 340 05:13
2011-09-30 5 98 19:06
2011-10-01 6.4 70 09:55
2011-10-02 5.9 68 11:36
2011-10-03 4.2 73 10:48
2011-10-04 5 312 13:26
2011-10-05 10.4 312 19:31
2011-10-06 9.3 321 20:43
2011-10-07 4.7 62 22:56
2011-10-08 4.2 129 13:07
2011-10-09 5.5 39 23:16
2011-10-10 5.9 70 08:15
2011-10-11 4.7 76 16:30
2011-10-12 3.7 309 12:58
2011-10-13 20 312 13:44
2011-10-14 23.9 332 19:22
2011-10-15 23.7 315 15:06
2011-10-16 17.7 309 14:26
2011-10-17 10.4 298 20:19
2011-10-18 4.6 73 12:23
2011-10-19 5.7 65 21:43
2011-10-20 4.1 129 18:36
2011-10-21 4 90 19:22
2011-10-22 4.2 76 05:19
2011-10-23 6.4 326 15:46
2011-10-24 7.3 127 01:46
2011-10-25 5.3 59 13:40
2011-10-26 5.4 315 12:41
2011-10-27 7.7 309 06:59
2011-10-28 7.8 307 02:25
2011-10-29 3.8 101 13:16
2011-10-30 5.2 70 19:31
2011-10-31 5.9 65 01:38
2011-11-01 4.8 82 07:25
2011-11-02 6.6 51 14:53
2011-11-03 6.5 82 05:58
2011-11-04 5.1 62 20:01
2011-11-05 3.6 25 12:43
2011-11-06 4.6 79 14:57
2011-11-07 5.2 53 05:09
2011-11-08 5.7 73 19:15
2011-11-09 4.2 112 19:11
2011-11-10 3.5 104 20:33
2011-11-11 13.2 307 19:25
2011-11-12 15.1 321 00:21
2011-11-13 11.6 309 22:28
2011-11-14 5.6 104 21:32
2011-11-15 7.5 312 22:45
2011-11-16 6.8 76 18:49
2011-11-17 7.1 45 20:19
2011-11-18 11.4 309 12:19
2011-11-19 14 321 04:49
2011-11-20 5.5 65 01:19
2011-11-21 4.1 329 11:03
2011-11-22 26 329 14:22
2011-11-23 9.2 295 20:05
2011-11-24 4.9 79 23:08
2011-11-25 5.2 65 00:45
2011-11-26 11.5 321 15:30
2011-11-27 5.6 329 22:15
2011-11-28 5.5 73 11:42
2011-11-29 7 65 11:28
2011-11-30 4.1 149 10:09
2011-12-01 2.9 129 23:31
2011-12-02 4.8 82 18:45
2011-12-03 5.4 65 19:14
2011-12-04 4 82 19:13
2011-12-05 6.2 62 22:59
2011-12-06 4.3 239 02:33
2011-12-07 15.5 321 14:31
2011-12-08 13.2 318 20:56
2011-12-09 17.4 298 17:20
2011-12-10 22.8 309 13:25
2011-12-11 15.5 329 20:28
2011-12-12 13.9 309 21:37
2011-12-13 6.7 298 19:55
2011-12-14 12.6 318 21:48
2011-12-15 6.9 70 21:31
2011-12-16 5.3 59 18:58
2011-12-17 5 51 21:31
2011-12-18 5 87 18:31
2011-12-19 4.8 70 17:18
2011-12-20 5.5 115 17:43
2011-12-21 15.3 312 17:25
2011-12-22 11.3 312 21:39
2011-12-23 25.8 309 16:20
2011-12-24 15.7 307 13:09
2011-12-25 12.5 321 04:50
2011-12-26 6.3 98 15:49
2011-12-27 5.4 82 22:50
2011-12-28 7.3 298 07:02
2011-12-29 6 62 21:11
2011-12-30 6.4 84 21:45
2011-12-31 11.9 321 12:26
2012-01-01 7.3 127 20:29
2012-01-02 18.4 312 13:59
2012-01-03 19.5 329 13:28
2012-01-04 16.9 318 20:17
2012-01-05 4.2 217 20:40
2012-01-06 6 127 17:32
2012-01-07 6.4 59 22:44
2012-01-08 6 309 06:41
2012-01-09 6.5 307 12:44
2012-01-10 9.4 307 18:49
2012-01-11 5.9 127 06:39
2012-01-12 4.9 295 09:58
2012-01-13 8.3 307 22:24
2012-01-14 5.1 51 16:32
2012-01-15 4.1 73 21:05
2012-01-16 4.4 70 01:39
2012-01-17 5.3 56 18:36
2012-01-18 3.2 59 00:49
2012-01-19 2.9 70 03:19
2012-01-20 6 129 05:37
2012-01-21 0 0 //://
2012-01-22 0 0 //://
2012-01-23 18.3 318 19:54
2012-01-24 18.7 307 20:11
2012-01-25 13.2 309 20:05
2012-01-26 7.6 309 19:57
2012-01-27 8.9 309 20:09
2012-01-28 5.2 53 22:57
2012-01-29 6.2 132 21:59
2012-01-30 4.4 59 20:59
2012-01-31 8 205 21:50
2012-02-01 9.4 127 21:35
2012-02-02 5.1 129 02:41
2012-02-03 5.2 208 02:56
2012-02-04 5.9 121 07:03
2012-02-05 6 231 06:11
2012-02-06 22.1 318 16:42
2012-02-07 20.6 329 20:10
2012-02-08 19 318 22:45
2012-02-09 11.2 318 20:24
2012-02-10 14.4 318 23:04
2012-02-11 4.4 73 14:30
2012-02-12 5.5 115 08:15
2012-02-13 4 132 00:55
2012-02-14 7.5 70 19:39
2012-02-15 8.3 84 20:29
2012-02-16 12.7 318 16:39
2012-02-17 14.9 318 15:40
2012-02-18 13.6 321 21:59
2012-02-19 7.4 307 20:36
2012-02-20 4 73 02:00
2012-02-21 6.7 62 15:45
2012-02-22 11.2 309 19:46
2012-02-23 9.5 312 21:18
2012-02-24 6.5 309 10:17
2012-02-25 6.3 37 12:19
2012-02-26 4.1 56 10:19
2012-02-27 5.1 208 11:32
2012-02-28 5.4 73 13:16
2012-02-29 5.7 84 11:51
2012-03-01 4.6 76 18:29
2012-03-02 5.6 112 12:26
2012-03-03 8 84 12:59
2012-03-04 4.6 53 13:29
2012-03-05 16.4 321 14:51
2012-03-06 14.4 298 04:01
2012-03-07 6.5 87 12:37
2012-03-08 7.8 62 10:01
2012-03-09 6 70 00:36
2012-03-10 17.5 318 11:52
2012-03-11 9.2 82 04:11
2012-03-12 4.7 329 11:19
2012-03-13 7.2 309 03:45
2012-03-14 10.1 70 14:17
2012-03-15 6.7 104 00:28
2012-03-16 12.5 346 11:40
2012-03-17 6.1 138 20:27
2012-03-18 9.5 90 15:47
2012-03-19 6.9 82 20:06
2012-03-20 4.3 73 14:43
2012-03-21 7 68 09:32
2012-03-22 5.7 298 02:40
2012-03-23 31.5 343 09:57
2012-03-24 14.3 312 16:42
2012-03-25 9.5 309 04:00
2012-03-26 4.8 155 18:41
2012-03-27 5.2 321 05:43
2012-03-28 7.3 56 11:38
2012-03-29 15.3 321 19:22
2012-03-30 23 318 15:40
2012-03-31 12.2 312 14:20
2012-04-01 7.4 146 21:18
2012-04-02 24.3 312 15:19
2012-04-03 13.5 307 14:39
2012-04-04 18 318 15:00
2012-04-05 13.6 321 18:09
2012-04-06 13.1 312 22:59
2012-04-07 9.6 332 06:41
2012-04-08 7.6 202 22:14
2012-04-09 10.8 138 13:10
2012-04-10 12.6 318 15:35
2012-04-11 7.2 79 19:45
2012-04-12 21 312 14:40
2012-04-13 13.2 307 22:10
2012-04-14 7.3 217 16:26
2012-04-15 8.1 309 10:57
2012-04-16 6.7 295 00:42
2012-04-17 5.6 76 20:18
2012-04-18 5 149 19:37
2012-04-19 4.8 90 19:36
2012-04-20 15.3 343 00:09
2012-04-21 4.3 101 22:37
2012-04-22 5.8 59 16:40
2012-04-23 6.8 76 13:12
2012-04-24 20.2 304 11:43
2012-04-25 21.9 321 13:59
2012-04-26 6.5 267 20:07
2012-04-27 8 208 21:01
2012-04-28 8 90 15:19
2012-04-29 8.8 76 20:41
2012-04-30 6.6 70 01:41
2012-05-01 5.2 93 13:46
2012-05-02 4.2 155 19:53
2012-05-03 4.9 45 09:18
2012-05-04 4.3 141 16:37
2012-05-05 8.4 318 04:06
2012-05-06 4.5 68 20:08
2012-05-07 7.8 264 11:19
2012-05-08 4.3 79 16:30
2012-05-09 5.6 39 10:28
2012-05-10 5.5 211 21:14
2012-05-11 5 152 21:02
2012-05-12 16.9 301 09:44
2012-05-13 5.3 231 17:43
2012-05-14 18.1 298 14:57
2012-05-15 17.2 318 14:55
2012-05-16 21.9 318 14:15
2012-05-17 6.7 309 05:51
2012-05-18 4.3 76 00:39
2012-05-19 4.6 53 13:49
2012-05-20 6.7 73 14:38
2012-05-21 5.5 93 15:27
2012-05-22 5.1 309 11:30
2012-05-23 6.6 340 04:49
2012-05-24 7.1 37 00:59
2012-05-25 6.8 295 09:30
2012-05-26 8.1 205 21:58
2012-05-27 5.4 59 22:39
2012-05-28 6.6 62 12:44
2012-05-29 8.5 318 03:13
2012-05-30 8.3 318 04:46
2012-05-31 6.9 82 00:32
2012-06-01 8.2 135 19:49
2012-06-02 10 222 21:43
2012-06-03 7 211 20:08
2012-06-04 5.1 68 13:12
2012-06-05 6.8 208 18:31
2012-06-06 8.2 231 20:20
2012-06-07 7.1 326 12:09
2012-06-08 17.7 295 22:01
2012-06-09 15.2 304 12:12
2012-06-10 7.1 76 17:53
2012-06-11 17.6 321 16:16
2012-06-12 16.1 315 15:23
2012-06-13 8.3 321 13:38
2012-06-14 10.5 312 14:31
2012-06-15 11.3 321 13:45
2012-06-16 6.7 79 00:05
2012-06-17 4.8 138 19:19
2012-06-18 6.1 76 19:53
2012-06-19 6.5 87 20:17
2012-06-20 4.6 62 21:51
2012-06-21 5.8 59 17:09
2012-06-22 5.6 146 20:40
2012-06-23 10.7 82 17:50
2012-06-24 14.7 312 18:00
2012-06-25 7.8 79 20:08
2012-06-26 5.5 79 12:59
2012-06-27 7.2 112 21:50
2012-06-28 6.2 76 08:18
2012-06-29 4.3 65 23:08
2012-06-30 6.6 309 03:42
