日期 极大风速 风向 出现时间
2012-04-15 6.2 270 16:13
2012-04-16 9.7 63 15:03
2012-04-17 9.7 217 17:25
2012-04-18 4.9 94 11:09
2012-04-19 6.5 343 13:25
2012-04-20 8.9 270 21:01
2012-04-21 7.1 139 14:50
2012-04-22 6.2 85 15:54
2012-04-23 7.7 60 16:35
2012-04-24 17.4 302 08:29
2012-04-25 12.8 345 01:12
2012-04-26 8.4 316 16:15
2012-04-27 10.1 239 22:49
2012-04-28 8.2 244 01:56
2012-04-29 7.1 131 13:20
2012-04-30 6 94 10:59
2012-05-01 6.8 90 14:36
2012-05-02 7.5 140 14:53
2012-05-03 9.7 96 17:39
2012-05-04 5.1 162 12:58
2012-05-05 7.1 139 15:25
2012-05-06 5.3 130 13:49
2012-05-07 7.6 245 00:10
2012-05-08 7.1 95 15:57
2012-05-09 6.2 130 10:35
2012-05-10 8.9 63 17:33
2012-05-11 3.9 82 14:37
2012-05-12 17.6 302 06:50
2012-05-13 5.3 312 19:42
2012-05-14 11.1 330 21:18
2012-05-15 11.2 295 07:43
2012-05-16 10.6 325 12:05
2012-05-17 7 163 12:37
2012-05-18 5.1 252 00:49
2012-05-19 7.2 199 12:38
2012-05-20 11.3 82 17:43
2012-05-21 7.7 38 08:27
2012-05-22 4.3 284 12:25
2012-05-23 5.5 107 14:48
2012-05-24 3.8 69 02:36
2012-05-25 4.2 133 10:48
2012-05-26 5.1 142 14:49
2012-05-27 6.5 98 12:31
2012-05-28 8 92 14:20
2012-05-29 6 302 13:26
2012-05-30 8.1 130 10:43
2012-05-31 6.1 21 22:36
2012-06-01 6.8 144 12:24
2012-06-02 8.6 94 16:58
2012-06-03 5.6 143 13:32
2012-06-04 7.7 138 13:40
2012-06-05 4.7 122 13:24
2012-06-06 7.1 269 15:37
2012-06-07 7.4 343 11:59
2012-06-08 7.2 276 08:36
2012-06-09 7.6 23 15:59
2012-06-10 9.8 336 14:48
2012-06-11 9.8 274 14:38
2012-06-12 10.3 299 15:01
2012-06-13 10.7 192 11:12
2012-06-14 10.7 304 14:37
2012-06-15 9.4 286 14:51
2012-06-16 7.1 65 12:59
2012-06-17 8.6 212 10:25
2012-06-18 8.2 127 16:25
2012-06-19 9.5 262 18:28
2012-06-20 7.9 65 17:19
2012-06-21 8.6 96 18:06
2012-06-22 6.7 138 14:24
2012-06-23 13.6 157 15:27
2012-06-24 6.8 94 23:40
2012-06-25 10.5 49 16:20
2012-06-26 8.9 83 15:33
2012-06-27 11.4 93 18:10
2012-06-28 9.2 89 21:06
2012-06-29 3.1 68 21:36
2012-06-30 6.8 254 18:21
