日期 极大风速 风向 出现时间
2012-04-16 6.5 142 08:25
2012-04-17 4 150 11:55
2012-04-18 4.2 179 13:09
2012-04-19 5.1 95 12:49
2012-04-20 8.1 13 01:32
2012-04-21 4.8 133 20:09
2012-04-22 5.5 87 15:03
2012-04-23 7.1 82 13:40
2012-04-24 19 312 10:41
2012-04-25 17.9 298 11:24
2012-04-26 5.2 268 21:58
2012-04-27 4.8 274 23:53
2012-04-28 7.9 84 19:53
2012-04-29 6.3 79 20:03
2012-04-30 4.3 133 23:53
2012-05-01 7.3 138 11:00
2012-05-02 5.4 65 13:18
2012-05-03 6.3 71 12:13
2012-05-04 6 72 14:59
2012-05-05 6.8 88 11:58
2012-05-06 4.8 266 02:53
2012-05-07 5.4 303 10:23
2012-05-08 6.5 82 12:10
2012-05-09 3.7 65 13:29
2012-05-10 5.9 85 12:46
2012-05-11 4.4 144 00:22
2012-05-12 15.2 312 06:32
2012-05-13 6 129 15:00
2012-05-14 15.1 358 13:08
2012-05-15 17.9 251 12:49
2012-05-16 15.5 300 14:19
2012-05-17 5.5 142 16:42
2012-05-18 4.2 269 02:33
2012-05-19 6.8 119 15:14
2012-05-20 9.5 79 18:12
2012-05-21 6.4 72 08:02
2012-05-22 3.8 289 02:57
2012-05-23 4.2 79 12:47
2012-05-24 5.8 8 03:22
2012-05-25 5.9 303 23:54
2012-05-26 6.1 76 15:34
2012-05-27 6.4 102 14:37
2012-05-28 6.7 82 12:55
2012-05-29 6 278 02:30
2012-05-30 8 130 11:07
2012-05-31 7.2 100 00:39
2012-06-01 8 129 16:37
2012-06-02 8.2 147 16:25
2012-06-03 6.4 59 13:35
2012-06-04 7.4 75 16:14
2012-06-05 6.3 188 19:17
2012-06-06 7 184 20:46
2012-06-07 7.2 351 09:20
2012-06-08 16.8 298 21:51
2012-06-09 10.9 346 15:30
2012-06-10 11.1 106 17:53
2012-06-11 15.3 302 14:54
2012-06-12 14.2 308 13:10
2012-06-13 9.7 274 13:40
2012-06-14 13.5 342 13:14
2012-06-15 10.8 318 11:57
2012-06-16 6.1 74 14:55
2012-06-17 6.7 66 13:39
2012-06-18 7.1 140 17:47
2012-06-19 8.1 84 14:09
2012-06-20 6.7 121 15:00
2012-06-21 9.2 139 14:02
2012-06-22 7.3 71 16:06
2012-06-23 16.1 146 18:53
2012-06-24 19 201 17:38
2012-06-25 5.8 136 13:08
2012-06-26 7.3 86 14:56
2012-06-27 10.2 117 12:34
2012-06-28 8.8 125 20:27
2012-06-29 3.8 124 00:10
2012-06-30 5.7 131 13:10
