日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2009-08-28 25.05 30 11:17 21 06:00
2009-08-29 0 0 //:// 0 //://
2009-08-30 18.1 26 14:32 12 05:34
2009-08-31 20.4 27 14:44 15 01:51
2009-09-01 10.425 26 15:33 19 08:00
2009-09-02 22.3 27 14:21 18 06:09
2009-09-03 23.6 29 13:40 18 05:48
2009-09-04 25.525 31 15:36 21 06:58
2009-09-05 27.325 32 15:07 23 05:37
2009-09-06 23.475 28 20:01 18 19:59
2009-09-07 15.325 18 20:05 14 17:39
2009-09-08 14.975 17 12:50 14 00:18
2009-09-09 17.1 21 13:03 14 02:04
2009-09-10 17.975 20 13:41 15 06:25
2009-09-11 20.025 23 12:49 17 03:10
2009-09-12 17.925 20 12:41 14 19:34
2009-09-13 15.275 16 12:58 14 22:02
2009-09-14 16.875 19 12:08 14 23:51
2009-09-15 20.35 28 14:44 13 05:20
2009-09-16 19.225 23 20:16 17 07:19
2009-09-17 20.4 25 12:58 16 05:51
2009-09-18 20.05 21 10:33 18 18:37
2009-09-19 18.25 19 20:43 17 18:06
2009-09-20 17.1 19 15:41 14 11:06
2009-09-21 18.9 25 15:44 11 06:08
2009-09-22 19.45 27 14:45 12 04:37
2009-09-23 20.875 28 14:27 13 06:38
2009-09-24 18.875 23 20:38 17 04:25
2009-09-25 19.75 26 15:32 16 03:51
2009-09-26 20.3 23 15:05 18 06:22
2009-09-27 21.35 27 14:15 17 00:27
2009-09-28 20.675 26 14:21 16 06:37
2009-09-29 20.95 26 14:46 16 04:35
2009-09-30 9.875 22 20:01 15 05:11
2009-10-01 22.05 29 13:46 16 06:30
2009-10-02 21.95 29 14:33 15 05:28
2009-10-03 21.875 31 14:52 15 07:01
2009-10-04 21 28 14:28 16 06:45
2009-10-05 19.975 29 15:24 13 06:37
2009-10-06 20.6 26 14:24 14 06:58
2009-10-07 15.725 22 20:01 14 19:57
2009-10-08 14.75 16 15:37 13 01:16
2009-10-09 15.5 17 13:37 14 08:41
2009-10-10 13.275 15 20:03 12 17:41
2009-10-11 12.675 13 09:53 12 20:03
2009-10-12 13.6 17 15:59 10 05:35
2009-10-13 17.675 24 14:59 12 06:41
2009-10-14 16.425 23 16:12 11 04:20
2009-10-15 17.75 26 15:50 11 06:37
2009-10-16 19.25 25 14:26 13 05:41
2009-10-17 17.7 25 15:27 10 06:58
2009-10-18 18.65 24 13:24 13 05:21
2009-10-19 16.55 21 14:19 11 03:45
2009-10-20 18.475 25 13:43 11 06:32
2009-10-21 18.8 25 13:50 12 06:46
2009-10-22 20.8 27 15:09 13 06:16
2009-10-23 12.5 28 13:44 14 08:15
2009-10-24 17.7 23 15:47 13 07:02
2009-10-25 18.3 25 13:59 12 06:57
2009-10-26 18.45 24 14:44 14 06:35
2009-10-27 17.25 22 14:43 13 06:39
2009-10-28 18.4 25 14:15 13 07:00
2009-10-29 19.05 25 14:22 14 04:29
2009-10-30 17.325 19 20:25 15 06:25
2009-10-31 13.075 17 20:14 10 06:11
2009-11-01 12.15 18 13:37 7 01:32
2009-11-02 5.05 11 20:03 1 05:58
2009-11-03 5.4 10 14:33 0 06:36
2009-11-04 12 20 14:38 5 02:33
2009-11-05 14.925 24 14:00 8 03:46
2009-11-06 17.425 26 14:01 8 06:52
2009-11-07 19.15 25 14:34 13 04:25
2009-11-08 16.55 21 15:22 12 07:16
2009-11-09 8.575 16 20:01 4 19:54
2009-11-10 1.725 4 20:03 0 17:09
2009-11-11 -1.85 0 20:01 -2 19:21
2009-11-12 -0.7 2 15:42 -2 07:16
2009-11-13 0.425 7 14:26 -4 04:10
2009-11-14 1.325 5 14:10 -1 05:11
2009-11-15 -1.75 1 21:18 -3 19:05
2009-11-16 -3.3 -1 12:41 -4 05:32
2009-11-17 -1.225 2 14:22 -3 05:13
2009-11-18 0.2 4 14:29 -3 04:17
2009-11-19 1.4 5 14:29 -3 07:01
2009-11-20 3.175 7 13:23 0 02:35
2009-11-21 3.325 9 13:34 0 04:05
2009-11-22 5.7 15 15:05 0 01:48
2009-11-23 6.325 12 15:09 1 07:24
2009-11-24 7.825 15 14:03 2 03:17
2009-11-25 6.85 13 13:27 2 07:25
2009-11-26 4.95 8 16:50 1 02:04
2009-11-27 2.75 7 20:01 1 18:49
2009-11-28 0.075 2 20:17 -1 06:13
2009-11-29 1.425 5 15:19 -1 06:32
2009-11-30 6.3 12 14:55 2 05:00
2009-12-01 6.2 13 15:23 0 07:37
2009-12-02 7.225 11 13:07 4 21:51
2009-12-03 4.425 10 13:47 0 07:17
2009-12-04 5.4 12 13:30 0 04:00
2009-12-05 3.65 10 13:49 -2 07:24
2009-12-06 2.65 6 13:42 -1 08:00
2009-12-07 2.9 5 20:14 1 03:01
2009-12-08 4.975 9 13:58 2 07:31
2009-12-09 4.225 8 13:19 0 06:30
2009-12-10 4.575 6 15:14 2 07:19
2009-12-11 6.55 9 15:05 4 22:32
2009-12-12 1.375 6 20:01 0 07:10
2009-12-13 1.95 7 14:45 -1 01:45
2009-12-14 -1.075 2 20:36 -2 05:21
2009-12-15 -1.275 0 13:33 -2 06:16
2009-12-16 1.1 4 14:07 -1 05:55
2009-12-17 0.4 5 14:37 -2 07:46
2009-12-18 -1.1 3 13:35 -4 06:29
2009-12-19 -1.65 3 13:59 -5 03:48
2009-12-20 -1.8 2 15:07 -4 07:44
2009-12-21 -0.125 7 13:55 -6 07:21
2009-12-22 3.825 12 14:30 -2 02:12
2009-12-23 3.375 7 14:38 0 06:10
2009-12-24 3.95 9 14:43 0 06:57
2009-12-25 0.75 6 20:18 -2 07:34
2009-12-26 -1.8 0 10:45 -3 07:16
2009-12-27 -0.675 2 15:03 -3 08:09
2009-12-28 -0.525 5 15:25 -7 06:44
2009-12-29 3.75 10 13:32 -2 02:33
2009-12-30 1.9 5 20:39 0 05:56
2009-12-31 -0.2 5 13:26 -5 07:51
2010-01-01 5.025 16 14:50 -2 05:27
2010-01-02 5.275 13 14:29 1 07:27
2010-01-03 -2.625 2 20:01 -4 03:39
2010-01-04 -2.325 4 14:43 -5 03:56
2010-01-05 -5.45 -3 14:30 -7 05:09
2010-01-06 -4.95 0 15:11 -8 06:07
2010-01-07 -5.825 -3 20:01 -8 08:57
2010-01-08 -5.8 -2 14:39 -8 08:37
2010-01-09 -4.725 0 15:58 -7 07:25
2010-01-10 -2.15 1 14:36 -4 04:30
2010-01-11 -0.55 5 14:38 -5 04:11
2010-01-12 1.475 7 13:23 0 01:08
2010-01-13 -2.25 5 15:29 -7 06:47
2010-01-14 2.45 12 14:42 -6 04:50
2010-01-15 0.1 5 20:30 -2 07:45
2010-01-16 0.175 7 14:20 -6 05:48
2010-01-17 2.475 10 14:40 -2 05:08
2010-01-18 3.575 8 13:26 0 07:52
2010-01-19 2.125 6 22:13 1 12:02
2010-01-20 4.925 8 10:59 1 19:57
2010-01-21 -0.075 2 12:58 -1 05:46
2010-01-22 -0.15 3 14:46 -2 07:17
2010-01-23 -0.225 4 14:05 -5 06:14
2010-01-24 2.775 9 15:24 -2 04:39
2010-01-25 2.2 6 15:14 0 07:59
2010-01-26 2.525 9 14:55 -3 06:39
2010-01-27 5.625 12 15:12 0 03:44
2010-01-28 7.525 14 14:38 2 07:41
2010-01-29 4.175 9 16:14 0 06:47
2010-01-30 6.55 12 15:09 3 02:23
2010-01-31 5.475 9 13:29 1 07:54
2010-02-01 4.2 9 16:13 0 06:43
2010-02-02 1.475 5 20:06 -2 08:35
2010-02-03 0.175 4 14:30 -4 06:58
2010-02-04 2.05 8 14:37 -3 07:19
2010-02-05 0.425 4 20:01 -1 06:46
2010-02-06 -0.775 2 20:16 -2 10:03
2010-02-07 0.075 2 14:16 -2 02:20
2010-02-08 1.675 4 14:59 0 07:28
2010-02-09 0.95 2 20:05 0 06:18
2010-02-10 -0.45 1 20:34 -1 08:55
2010-02-11 -1.75 -1 15:45 -4 09:22
2010-02-12 -0.1 2 15:07 -3 20:07
2010-02-13 -1.65 1 11:29 -3 06:11
2010-02-14 -1.65 2 13:30 -4 08:05
2010-02-15 -2.475 0 21:01 -3 05:41
2010-02-16 -1.65 2 15:54 -4 07:50
2010-02-17 0.95 4 15:22 -1 23:53
2010-02-18 1.7 7 14:51 -3 05:29
2010-02-19 5.75 14 15:34 -1 05:12
2010-02-20 8.275 19 15:24 0 07:58
2010-02-21 11.825 22 14:41 4 04:28
2010-02-22 10.725 19 15:13 5 08:01
2010-02-23 12.45 20 15:27 4 05:45
2010-02-24 12.15 17 15:48 7 09:09
2010-02-25 10.875 15 13:58 7 04:36
2010-02-26 7.125 13 12:56 2 06:57
2010-02-27 7.725 12 13:27 5 03:31
2010-02-28 3 7 20:01 0 18:50
2010-03-01 0.375 1 14:16 -1 08:12
2010-03-02 3.025 6 16:16 0 01:47
2010-03-03 3.025 4 20:42 1 11:36
2010-03-04 3.55 8 15:38 2 20:01
2010-03-05 2.575 6 01:00 0 19:32
2010-03-06 0.75 3 15:26 -1 10:43
2010-03-07 1.525 4 14:50 0 07:34
2010-03-08 0.05 2 20:05 0 12:38
2010-03-09 -0.525 3 15:39 -3 06:59
2010-03-10 3.875 13 14:47 -2 05:28
2010-03-11 9.95 20 15:27 1 06:42
2010-03-12 15.025 21 14:08 9 00:43
2010-03-13 9.9 14 20:01 7 07:46
2010-03-14 5.9 8 20:05 2 10:46
2010-03-15 9.725 14 12:58 7 06:49
2010-03-16 10.325 18 16:36 2 06:21
2010-03-17 12.525 19 13:11 8 02:39
2010-03-18 8.375 13 15:04 5 07:19
2010-03-19 14.675 31 15:47 3 07:35
2010-03-20 14.75 22 21:44 12 20:00
2010-03-21 11.6 16 15:09 8 06:57
2010-03-22 9.225 11 10:04 7 13:09
2010-03-23 8.25 10 14:22 5 07:16
2010-03-24 9.475 12 12:23 5 06:33
2010-03-25 8.55 13 14:55 5 07:14
2010-03-26 8.95 15 15:10 0 05:27
2010-03-27 15.025 22 15:39 8 04:57
2010-03-28 10.95 17 14:10 5 05:44
2010-03-29 11.85 15 12:27 10 23:07
2010-03-30 11.475 15 15:34 9 05:02
2010-03-31 12.35 19 12:31 7 06:44
2010-04-01 11.975 16 14:39 8 06:48
2010-04-02 12.775 20 15:02 6 06:19
2010-04-03 14.55 20 13:17 9 06:14
2010-04-04 16.9 25 15:20 8 05:54
2010-04-05 20.575 29 14:07 11 06:22
2010-04-06 13.1 22 20:01 8 07:09
2010-04-07 11.65 16 14:23 7 06:10
2010-04-08 15.2 22 14:32 8 05:59
2010-04-09 15.65 22 13:21 9 05:34
2010-04-10 12.425 16 20:02 10 19:52
2010-04-11 8.575 11 20:01 7 14:37
2010-04-12 7.525 9 10:10 6 19:53
2010-04-13 6.1 10 12:43 1 05:54
2010-04-14 3.75 6 15:28 0 05:49
2010-04-15 7.875 15 15:06 2 01:17
2010-04-16 13.75 23 14:32 5 05:33
2010-04-17 13.875 19 16:19 10 06:34
2010-04-18 17 22 13:16 12 02:50
2010-04-19 16.125 22 12:12 11 07:27
2010-04-20 12.675 17 20:09 10 20:00
2010-04-21 9.4 11 14:25 7 11:13
2010-04-22 12.125 19 13:28 7 03:13
2010-04-23 14.25 20 13:55 8 06:11
2010-04-24 12.425 22 15:20 10 06:11
2010-04-25 13.45 16 20:01 12 13:25
2010-04-26 14.875 22 13:51 7 05:54
2010-04-27 16.475 23 15:08 9 06:11
2010-04-28 15.225 19 20:05 10 05:52
2010-04-29 17.375 26 15:38 7 05:51
2010-04-30 17.95 26 16:17 10 05:27
2010-05-01 21.45 31 15:10 13 05:07
2010-05-02 25.625 34 13:18 17 05:38
2010-05-03 26.225 31 12:21 21 04:27
2010-05-04 21.875 26 20:02 18 17:30
2010-05-05 20.875 25 13:02 17 02:59
2010-05-06 20.5 26 15:18 16 05:06
2010-05-07 20.55 29 14:40 12 06:50
2010-05-08 20 25 13:10 16 05:24
2010-05-09 17.775 23 13:05 12 04:02
2010-05-10 18.65 28 15:18 12 05:43
2010-05-11 20.575 27 14:41 14 05:34
2010-05-12 16.35 20 20:01 13 17:00
2010-05-13 15.625 19 16:34 12 06:11
2010-05-14 18.05 22 14:53 14 05:32
2010-05-15 17.775 23 13:50 13 05:29
2010-05-16 15.6 18 20:01 14 18:17
2010-05-17 17.425 23 12:32 14 05:05
2010-05-18 18.1 22 15:05 14 05:35
2010-05-19 22.25 30 15:55 13 05:48
2010-05-20 21.45 29 13:17 15 05:51
2010-05-21 16.875 22 20:01 14 19:49
2010-05-22 18.75 25 13:29 14 20:20
2010-05-23 21.225 28 14:11 15 04:59
2010-05-24 26.35 36 13:49 18 02:28
2010-05-25 25.075 29 13:49 21 05:13
2010-05-26 20.925 23 20:01 18 12:50
2010-05-27 17.55 19 20:50 16 19:17
2010-05-28 19.675 26 15:58 15 05:28
2010-05-29 24.55 32 14:54 16 05:44
2010-05-30 26.575 33 15:53 19 05:35
2010-05-31 24.65 28 11:05 21 18:23
2010-06-01 19.95 23 20:33 17 03:36
2010-06-02 22.675 30 15:26 16 05:20
2010-06-03 22.2 27 12:28 18 04:54
2010-06-04 21.35 25 14:44 18 01:17
2010-06-05 22.65 29 14:45 16 06:15
2010-06-06 24.325 29 14:25 19 05:12
2010-06-07 22.25 25 20:01 19 05:27
2010-06-08 18.15 20 20:11 17 07:18
2010-06-09 16.775 20 15:23 14 03:57
2010-06-10 20.825 27 15:47 15 05:08
2010-06-11 22.9 30 16:20 17 05:26
2010-06-12 24.55 31 15:23 18 05:57
2010-06-13 25.975 33 14:22 18 05:33
2010-06-14 26.8 34 15:15 19 05:14
2010-06-15 28.05 35 15:28 20 05:50
2010-06-16 28.3 34 12:52 23 05:18
2010-06-17 29.725 37 13:44 21 05:28
2010-06-18 28.5 36 16:24 23 05:48
2010-06-19 27.375 34 16:10 22 05:55
2010-06-20 28.125 36 13:52 23 06:25
2010-06-21 28.35 37 14:56 21 06:05
2010-06-22 30.15 38 14:06 24 04:45
2010-06-23 27.95 33 13:44 24 06:50
2010-06-24 25.95 31 14:48 22 05:35
2010-06-25 26.5 33 13:45 20 06:04
2010-06-26 26.925 32 15:37 22 05:19
2010-06-27 28.45 35 15:31 22 06:04
2010-06-28 29.075 37 14:24 22 06:51
2010-06-29 31.225 37 15:06 26 06:43
2010-06-30 32.175 38 14:13 27 05:02
2010-07-01 29.575 35 15:11 25 03:53
2010-07-02 29.275 33 15:08 24 05:24
2010-07-03 25.625 30 20:01 23 08:39
2010-07-04 29.9 36 14:54 24 04:14
2010-07-05 30.5 35 16:12 27 05:25
2010-07-06 31.8 40 14:23 24 05:34
2010-07-07 31.1 37 12:36 25 07:11
2010-07-08 24.8 32 20:03 21 09:20
2010-07-09 25.8 29 15:00 22 03:31
2010-07-10 23.95 29 15:50 20 03:29
2010-07-11 25.5 30 13:50 22 04:11
2010-07-12 26.425 31 14:58 22 05:42
2010-07-13 27 29 14:37 24 05:25
2010-07-14 27.375 32 15:22 23 04:59
2010-07-15 23.05 28 20:38 20 19:42
2010-07-16 22.425 28 15:03 19 02:52
2010-07-17 23.6 24 20:01 22 09:55
2010-07-18 23.825 26 14:15 21 05:50
2010-07-19 23 29 16:20 19 07:15
2010-07-20 25.1 30 15:36 21 01:51
2010-07-21 26.85 32 14:18 22 05:17
2010-07-22 27.275 32 14:22 24 04:21
2010-07-23 24.525 27 10:49 22 19:57
2010-07-24 22.55 25 13:49 21 19:11
2010-07-25 23.9 27 11:27 21 20:07
2010-07-26 26.45 32 14:05 22 04:11
2010-07-27 27.825 32 14:33 24 05:52
2010-07-28 29.2 33 14:15 25 05:44
2010-07-29 29.825 35 14:39 26 05:05
2010-07-30 30.875 35 13:42 26 05:48
2010-07-31 31 35 13:46 27 05:22
2010-08-01 27.975 33 14:26 25 19:55
2010-08-02 24.625 28 15:50 22 05:31
2010-08-03 28.325 34 15:05 24 06:04
2010-08-04 31.725 37 15:18 26 06:05
2010-08-05 28.1 32 12:53 25 05:55
2010-08-06 27.175 31 14:41 22 05:54
2010-08-07 25.625 29 16:28 23 06:26
2010-08-08 28.4 35 14:42 23 05:50
2010-08-09 29.725 35 14:01 25 06:11
2010-08-10 28.025 32 11:28 25 00:43
2010-08-11 27.125 33 13:39 24 06:08
2010-08-12 27.2 30 16:15 25 06:18
2010-08-13 27.575 32 14:33 23 18:41
2010-08-14 24.75 27 13:47 22 06:00
2010-08-15 24.15 30 14:56 21 05:14
2010-08-16 24.725 31 14:35 18 04:37
2010-08-17 25.725 32 15:02 19 04:41
2010-08-18 27.6 32 14:35 23 04:47
2010-08-19 26.95 32 15:39 22 18:07
2010-08-20 23.4 25 10:19 22 03:24
2010-08-21 24.15 30 12:23 22 02:47
2010-08-22 21.05 23 20:02 19 07:34
2010-08-23 19.55 21 12:26 17 19:56
2010-08-24 16.15 17 20:02 15 03:35
2010-08-25 17.75 19 14:35 16 00:50
2010-08-26 20.85 26 16:12 16 06:07
2010-08-27 21.1 26 13:59 17 04:38
2010-08-28 22.4 29 15:28 16 05:17
2010-08-29 23.825 30 15:11 18 05:06
2010-08-30 23.625 31 15:28 19 05:51
2010-08-31 17.325 27 13:32 19 16:51
2010-09-01 16.475 28 15:44 19 05:21
2010-09-02 0 24 20:10 20 13:16
2010-09-03 6.525 27 14:33 19 04:42
2010-09-04 0 27 13:11 20 05:43
2010-09-05 5.125 23 20:01 20 19:26
2010-09-06 5.05 20 12:13 19 18:22
2010-09-07 4.75 22 15:32 18 01:23
2010-09-08 0 21 15:03 18 00:56
2010-09-09 14.375 21 11:54 17 05:04
2010-09-10 9.1 29 15:48 16 03:55
2010-09-11 6.225 30 14:53 18 05:43
2010-09-12 24.175 31 13:38 18 06:17
2010-09-13 23.6 29 13:33 18 05:56
2010-09-14 22.75 27 13:56 18 06:08
2010-09-15 24.3 28 13:43 22 05:06
2010-09-16 23.7 25 18:56 21 03:08
2010-09-17 27.075 32 15:26 23 03:24
2010-09-18 24.225 28 20:04 20 19:37
2010-09-19 13.525 20 20:01 16 05:51
2010-09-20 20.65 25 14:54 17 07:50
2010-09-21 20.075 23 20:04 14 18:31
2010-09-22 16.6 21 14:35 13 02:07
2010-09-23 16.95 24 14:12 12 06:10
2010-09-24 13.625 17 20:03 9 18:59
2010-09-25 11.925 15 13:12 9 22:39
2010-09-26 16.275 23 13:09 12 05:09
2010-09-27 19.05 25 15:49 14 05:53
2010-09-28 17.1 20 20:18 13 19:22
2010-09-29 15.425 21 14:57 11 03:36
2010-09-30 18 25 12:52 12 06:19
2010-10-01 19.1 22 11:50 16 06:17
2010-10-02 19.025 24 15:02 15 06:34
2010-10-03 16.5 23 15:00 12 03:25
2010-10-04 17.95 25 16:34 11 06:17
2010-10-05 18.8 27 14:55 11 05:44
2010-10-06 18.975 27 13:09 13 05:37
2010-10-07 19.775 27 15:02 14 06:30
2010-10-08 19.175 25 15:17 14 06:12
2010-10-09 19.525 25 14:48 13 05:52
2010-10-10 18.075 22 20:02 16 08:06
2010-10-11 17.25 23 14:03 13 05:49
2010-10-12 15 18 20:01 11 19:40
2010-10-13 14.55 20 14:18 10 23:25
2010-10-14 18.525 25 14:52 14 04:50
2010-10-15 18.25 25 14:13 12 06:24
2010-10-16 19.1 26 13:23 12 05:47
2010-10-17 17.375 22 14:05 14 06:51
2010-10-18 13.6 18 14:42 11 04:28
2010-10-19 13.875 19 14:35 10 06:42
2010-10-20 10.5 14 20:01 9 07:12
2010-10-21 12.25 15 16:09 10 02:25
2010-10-22 13.95 20 14:01 7 03:25
2010-10-23 15.025 21 13:54 9 07:49
2010-10-24 15.6 21 13:40 11 03:54
2010-10-25 6.775 17 20:01 5 08:20
2010-10-26 6.75 9 09:37 5 19:59
2010-10-27 7.675 14 14:56 3 06:08
2010-10-28 9.4 14 12:33 4 03:42
2010-10-29 10.15 16 14:36 5 05:35
2010-10-30 12.65 21 15:04 6 06:19
2010-10-31 13.425 20 13:21 7 07:02
2010-11-01 11.725 15 20:01 9 04:33
2010-11-02 9.2 10 20:03 7 18:53
2010-11-03 11.2 19 14:31 5 05:35
2010-11-04 13.325 21 15:18 5 06:17
2010-11-05 13.875 21 14:53 7 05:58
2010-11-06 14.775 23 14:33 7 05:55
2010-11-07 15.35 18 13:18 12 07:01
2010-11-08 12.9 19 14:36 5 06:00
2010-11-09 13.825 22 14:57 6 07:17
2010-11-10 16.425 23 14:03 9 07:04
2010-11-11 12.875 18 20:36 10 19:20
2010-11-12 11.15 17 15:07 4 07:04
2010-11-13 12.925 18 13:26 9 19:55
2010-11-14 5.175 9 20:01 0 07:49
2010-11-15 4.925 9 15:04 1 04:51
2010-11-16 8.9 16 14:26 1 02:47
2010-11-17 9.25 16 14:20 2 06:46
2010-11-18 9.85 16 12:50 4 06:41
2010-11-19 11.725 20 13:50 5 07:00
2010-11-20 13.25 22 14:50 5 05:17
2010-11-21 10.675 14 20:01 7 03:26
2010-11-22 7.275 12 13:51 2 06:55
2010-11-23 7.075 12 12:58 3 07:58
2010-11-24 9.35 16 13:36 4 02:47
2010-11-25 6.7 13 13:54 1 07:07
2010-11-26 9.85 19 14:51 3 05:28
2010-11-27 10.225 15 12:45 6 07:29
2010-11-28 8.9 17 14:08 2 07:20
2010-11-29 11.25 20 14:41 4 06:24
2010-11-30 12 19 13:17 7 06:59
2010-12-01 11.05 20 14:19 5 04:09
2010-12-02 10.775 15 13:20 7 03:16
2010-12-03 7.025 12 15:26 2 05:16
2010-12-04 9.675 19 15:05 3 07:35
2010-12-05 11.075 16 11:48 6 06:20
2010-12-06 6.175 12 20:04 3 07:24
2010-12-07 5.1 11 14:33 0 01:51
2010-12-08 10.25 14 14:07 5 20:44
2010-12-09 6.65 12 13:23 1 07:12
2010-12-10 9.15 14 12:20 4 01:27
2010-12-11 5.75 10 13:22 1 07:36
2010-12-12 4.175 7 15:03 0 06:08
2010-12-13 2.125 6 20:44 -1 20:00
2010-12-14 -1.65 1 15:46 -3 08:00
2010-12-15 -2.975 -1 20:08 -4 19:59
2010-12-16 -1.025 5 15:29 -4 06:25
2010-12-17 4.75 14 14:28 -2 00:20
2010-12-18 5.85 14 14:09 -1 06:01
2010-12-19 8.675 12 12:27 6 04:12
2010-12-20 5.775 14 14:10 0 07:31
2010-12-21 8.025 16 14:02 2 04:36
2010-12-22 9.575 16 14:06 3 06:43
2010-12-23 3 11 20:01 0 20:00
2010-12-24 -3.85 0 20:02 -5 06:38
2010-12-25 -1.4 4 13:49 -5 03:53
2010-12-26 2.175 9 14:44 -2 06:32
2010-12-27 4.875 12 13:38 -1 04:53
2010-12-28 6.25 12 14:36 1 07:49
2010-12-29 3.7 7 13:25 0 04:18
2010-12-30 -2.025 2 20:01 -5 07:53
2010-12-31 -3.25 2 14:36 -7 08:10
2011-01-01 -2.875 1 14:24 -5 04:55
2011-01-02 -4.45 -2 20:04 -5 19:00
2011-01-03 -4.925 -1 15:09 -7 07:09
2011-01-04 -1.9 2 14:11 -4 07:10
2011-01-05 -1.425 2 13:35 -2 01:00
2011-01-06 -3.725 0 15:00 -7 08:00
2011-01-07 -2.8 3 14:45 -7 04:21
2011-01-08 -1.075 4 14:53 -5 03:24
2011-01-09 -1.775 2 13:32 -3 05:37
2011-01-10 -0.725 3 14:02 -6 04:00
2011-01-11 -1.325 3 15:04 -3 07:58
2011-01-12 -1.05 5 14:44 -6 04:45
2011-01-13 1.475 8 14:26 -3 07:20
2011-01-14 1.025 5 15:23 -1 02:14
2011-01-15 -2.525 1 20:05 -5 07:48
2011-01-16 -5.075 0 15:22 -10 07:31
2011-01-17 -2.525 2 14:48 -5 05:48
2011-01-18 -2.45 0 15:53 -6 07:55
2011-01-19 -2.5 2 14:54 -7 07:58
2011-01-20 -1.5 2 15:48 -4 07:45
2011-01-21 -0.775 5 14:27 -6 06:39
2011-01-22 0.75 6 15:20 -3 05:59
2011-01-23 -0.1 4 13:02 -3 07:51
2011-01-24 -1.1 6 14:48 -7 07:50
2011-01-25 -0.1 6 15:11 -4 04:25
2011-01-26 -1.8 2 15:34 -5 07:19
2011-01-27 -2.275 0 16:02 -5 07:40
2011-01-28 -1.025 3 13:57 -4 07:16
2011-01-29 -2.3 3 14:49 -7 06:40
2011-01-30 -0.6 6 14:42 -5 06:38
2011-01-31 0.675 7 14:49 -6 06:15
2011-02-01 2.875 9 15:33 -1 07:35
2011-02-02 3.775 14 15:53 -2 06:07
2011-02-03 5.025 12 14:57 -1 05:47
2011-02-04 5.225 13 14:46 -1 05:46
2011-02-05 4.425 8 14:09 0 09:10
2011-02-06 7.6 15 14:22 1 07:11
2011-02-07 6.075 10 15:31 2 07:51
2011-02-08 5.7 11 14:00 0 07:31
2011-02-09 0.525 6 20:36 -2 19:18
2011-02-10 -0.725 3 15:51 -3 03:54
2011-02-11 1.625 6 15:20 -1 05:55
2011-02-12 0.575 3 13:44 0 02:43
2011-02-13 0.275 6 14:49 -3 05:04
2011-02-14 -2.5 3 14:41 -6 06:55
2011-02-15 -3.125 0 11:51 -5 07:28
2011-02-16 0.4 6 15:53 -4 07:15
2011-02-17 5.425 11 14:59 1 07:30
2011-02-18 3.85 7 15:20 1 06:56
2011-02-19 3.9 10 14:41 0 06:57
2011-02-20 4.775 10 14:34 0 07:43
2011-02-21 6 9 15:14 2 06:33
2011-02-22 7.675 12 14:37 4 05:47
2011-02-23 10.575 19 14:29 2 06:48
2011-02-24 9.55 16 14:26 4 06:59
2011-02-25 6 9 20:02 3 19:18
2011-02-26 0.1 3 20:01 0 14:58
2011-02-27 -0.075 1 16:52 -1 04:20
2011-02-28 -1.1 0 20:22 -1 12:00
2011-03-01 1.825 7 14:14 -3 04:50
2011-03-02 3.85 10 14:48 0 07:37
2011-03-03 4.8 10 14:26 1 07:26
2011-03-04 4.45 9 13:41 0 07:05
2011-03-05 6.775 13 16:31 1 07:00
2011-03-06 8.05 12 15:12 5 01:06
2011-03-07 9 18 14:28 1 04:52
2011-03-08 10.45 17 14:24 4 05:25
2011-03-09 8.75 14 16:00 4 07:00
2011-03-10 9.85 18 16:08 1 06:22
2011-03-11 11.35 19 14:24 5 02:08
2011-03-12 15.5 24 14:12 6 05:41
2011-03-13 14.45 19 15:45 11 06:38
2011-03-14 8.125 14 20:01 4 10:26
2011-03-15 6.45 11 15:43 3 06:59
2011-03-16 8.3 15 15:20 1 06:24
2011-03-17 12.175 20 15:12 4 01:22
2011-03-18 11.85 16 12:41 7 06:54
2011-03-19 8.725 12 20:01 5 20:00
2011-03-20 5.425 8 15:16 3 03:50
2011-03-21 6.125 10 14:00 3 02:42
2011-03-22 6.9 12 14:35 2 06:40
2011-03-23 7.475 14 13:07 2 06:54
2011-03-24 7.15 10 15:26 3 06:38
2011-03-25 8.65 15 14:40 0 06:12
2011-03-26 10.25 17 14:22 4 05:04
2011-03-27 10.45 18 15:27 2 06:10
2011-03-28 12.975 20 14:36 5 06:04
2011-03-29 12.525 20 15:05 4 05:00
2011-03-30 14.35 22 15:02 7 06:37
2011-03-31 16.625 24 14:36 9 06:38
2011-04-01 16.6 25 14:07 11 06:52
2011-04-02 3.175 11 20:05 0 10:00
2011-04-03 6.275 12 13:17 1 05:56
2011-04-04 8.75 16 15:00 2 06:14
2011-04-05 9.525 14 12:54 6 03:27
2011-04-06 11.1 17 15:41 6 05:59
2011-04-07 13.95 19 15:31 10 04:47
2011-04-08 15.55 22 13:57 8 06:17
2011-04-09 18.325 27 15:28 10 06:36
2011-04-10 17.25 23 10:38 11 19:59
2011-04-11 12.775 20 14:22 6 05:15
2011-04-12 16.05 24 15:03 9 06:44
2011-04-13 19.375 29 14:36 10 05:38
2011-04-14 21.175 31 15:00 13 05:42
2011-04-15 22.675 32 14:38 16 04:11
2011-04-16 18.075 23 20:03 14 06:38
2011-04-17 20 28 15:14 12 06:48
2011-04-18 17.125 24 15:29 11 06:17
