日期 极大风速 风向 出现时间
2012-04-18 6.6 265 16:31
2012-04-19 8.6 23 11:27
2012-04-20 8.8 218 08:19
2012-04-21 7 23 13:24
2012-04-22 10.5 34 15:00
2012-04-23 9.9 33 11:41
2012-04-24 13.4 199 14:43
2012-04-25 10.4 224 20:51
2012-04-26 10.3 202 17:07
2012-04-27 7.5 29 16:03
2012-04-28 6.9 28 13:06
2012-04-29 8 14 13:56
2012-04-30 7.4 28 16:08
2012-05-01 5.8 23 13:27
2012-05-02 7.3 189 09:32
2012-05-03 7.6 42 15:40
2012-05-04 8 16 12:04
2012-05-05 6.4 20 14:39
2012-05-06 8.2 24 12:49
2012-05-07 4.7 227 13:10
2012-05-08 7 28 15:39
2012-05-09 6.3 24 11:36
2012-05-10 6.9 37 13:13
2012-05-11 6.3 28 13:14
2012-05-12 11.4 241 07:04
2012-05-13 7.4 30 12:55
2012-05-14 10.7 252 15:05
2012-05-15 9.1 230 13:10
2012-05-16 12.8 184 15:53
2012-05-17 7.7 245 13:01
2012-05-18 6.4 27 15:37
2012-05-19 7.3 37 12:39
2012-05-20 8.7 32 15:11
2012-05-21 5.6 18 15:08
2012-05-22 2.8 258 13:04
2012-05-23 5.5 31 16:52
2012-05-24 7.1 191 15:11
2012-05-25 6.5 20 15:26
2012-05-26 7.2 25 12:33
2012-05-27 5.4 37 15:44
2012-05-28 10 226 12:52
2012-05-29 5.8 258 15:16
2012-05-30 7.6 27 17:20
2012-05-31 5.6 37 11:31
2012-06-01 8.9 21 13:13
2012-06-02 8.2 12 15:48
2012-06-03 6.4 48 15:57
2012-06-04 6.3 33 13:51
2012-06-05 4.3 38 16:47
2012-06-06 4.3 273 15:44
2012-06-07 7.6 248 11:41
2012-06-08 10.7 214 14:06
2012-06-09 5.5 17 11:50
2012-06-10 13.3 238 16:52
2012-06-11 9.9 271 11:35
2012-06-12 9.1 221 14:53
2012-06-13 9.4 0 14:23
2012-06-14 10.2 233 12:21
2012-06-15 11.9 226 11:31
2012-06-16 7.7 223 14:49
2012-06-17 8.6 28 15:50
2012-06-18 8.3 33 13:00
2012-06-19 7.7 47 13:12
2012-06-20 9.2 16 15:52
2012-06-21 8.9 23 11:17
2012-06-22 7.9 31 12:54
2012-06-23 10.7 40 14:11
2012-06-24 10.7 220 15:27
2012-06-25 9.5 31 17:53
2012-06-26 3.6 221 15:10
2012-06-27 5.4 347 09:49
2012-06-28 4.9 229 16:14
2012-06-29 4.5 206 17:26
2012-06-30 4.1 248 18:55
