日期 极大风速 风向 出现时间
2010-04-25 9 343 13:08
2010-04-26 12.1 321 12:36
2010-04-27 10 292 15:29
2010-04-28 11.1 354 09:20
2010-04-29 7.4 3 12:31
2010-04-30 8.7 338 13:00
2010-05-01 8.3 25 14:31
2010-05-02 8.2 231 15:53
2010-05-03 9.7 188 11:23
2010-05-04 6.9 172 23:24
2010-05-05 9.1 262 12:07
2010-05-06 7.1 28 01:10
2010-05-07 5.3 352 13:05
2010-05-08 6.3 174 14:16
2010-05-09 7.9 332 13:38
2010-05-10 6.9 25 12:02
2010-05-11 7.5 127 15:00
2010-05-12 6.1 160 19:40
2010-05-13 5.1 155 13:04
2010-05-14 4.9 37 13:18
2010-05-15 5.6 205 13:00
2010-05-16 5.3 186 20:58
2010-05-17 3.8 3 18:25
2010-05-18 8.6 0 07:01
2010-05-19 7.9 284 10:06
2010-05-20 4.4 346 12:11
2010-05-21 5.4 17 13:15
2010-05-22 6 17 13:33
2010-05-23 7.5 270 11:55
2010-05-24 5 172 12:34
2010-05-25 10.1 132 13:56
2010-05-26 7.1 141 20:55
2010-05-27 3.5 338 19:28
2010-05-28 5.3 354 11:56
2010-05-29 5.4 180 14:33
2010-05-30 5.1 0 14:32
2010-05-31 3.9 70 12:00
2010-06-01 3 39 15:28
2010-06-02 5.7 17 12:32
2010-06-03 6.9 256 13:13
2010-06-04 5.5 169 14:12
2010-06-05 4.4 28 14:25
2010-06-06 7.3 183 12:30
2010-06-07 5.3 118 11:15
2010-06-08 6.2 138 09:55
2010-06-09 5.6 51 00:28
2010-06-10 4.4 332 09:07
2010-06-11 3.4 14 15:54
2010-06-12 5.4 166 12:58
2010-06-13 4.8 205 12:18
2010-06-14 5.2 340 14:32
2010-06-15 4.2 51 12:34
2010-06-16 4.6 357 12:27
2010-06-17 5.9 323 12:32
2010-06-18 6 332 13:05
2010-06-19 7.5 354 12:46
2010-06-20 9.7 76 16:40
2010-06-21 5.7 183 14:12
2010-06-22 4.8 208 15:36
2010-06-23 5.4 186 12:51
2010-06-24 5.5 129 15:15
2010-06-25 5.5 205 18:45
2010-06-26 5.3 155 15:48
2010-06-27 5.5 222 13:10
2010-06-28 3.3 25 13:09
2010-06-29 5.5 208 15:23
2010-06-30 4.8 191 11:34
2010-07-01 5.2 295 10:20
2010-07-02 5.1 152 14:25
2010-07-03 4.1 349 14:30
2010-07-04 4.8 349 10:25
2010-07-05 4.6 326 12:00
2010-07-06 4.5 107 12:44
2010-07-07 6.9 177 14:44
2010-07-08 4.6 28 14:55
2010-07-09 4 28 11:58
2010-07-10 5.5 338 14:05
2010-07-11 4 202 12:25
2010-07-12 6.2 121 15:11
2010-07-13 5.1 166 12:34
2010-07-14 5.4 143 11:51
2010-07-15 2.2 96 10:41
2010-07-16 4.5 8 14:24
2010-07-17 4.4 3 11:51
2010-07-18 2.7 180 02:22
2010-07-19 5.4 6 12:33
2010-07-20 3.7 343 17:42
2010-07-21 5.7 214 12:47
2010-07-22 4.4 149 13:12
2010-07-23 3.9 180 11:56
2010-07-24 6.8 84 05:21
2010-07-25 0 0 //://
2010-07-26 1.5 284 18:20
2010-07-27 4 197 11:54
2010-07-28 6.8 183 13:57
2010-07-29 6.5 307 15:14
2010-07-30 5.6 186 09:55
2010-07-31 3.6 101 12:47
2010-08-01 8.5 295 14:43
2010-08-02 4.7 172 13:11
2010-08-03 6 194 13:46
2010-08-04 4.8 25 15:54
2010-08-05 5.9 343 10:55
2010-08-06 8.2 121 12:27
2010-08-07 3.7 208 11:04
2010-08-08 6.6 115 14:41
2010-08-09 7.9 340 14:59
2010-08-10 6.3 6 14:36
2010-08-11 5.6 183 10:10
2010-08-12 4 352 13:54
2010-08-13 6 25 15:31
2010-08-14 5.9 335 14:03
2010-08-15 2.2 194 13:51
2010-08-16 4.7 163 10:01
2010-08-17 4.5 225 12:43
2010-08-18 6.4 200 12:42
2010-08-19 5 6 14:48
2010-08-20 3.4 28 10:29
2010-08-21 5.7 329 14:45
2010-08-22 3.4 25 03:13
2010-08-23 4.8 352 14:03
2010-08-24 2.4 59 08:18
2010-08-25 4.4 135 17:13
2010-08-26 6.4 17 11:56
2010-08-27 5.7 340 14:56
2010-08-28 4.3 6 12:10
2010-08-29 4.7 25 14:13
2010-08-30 3.1 219 12:55
2010-08-31 4 357 13:07
2010-09-01 4.6 346 12:38
2010-09-02 3.7 129 15:19
2010-09-03 4.4 37 13:35
2010-09-04 5.9 194 11:54
2010-09-05 4.1 188 19:24
2010-09-06 3.9 141 16:28
2010-09-07 3.4 287 15:03
2010-09-08 5 0 15:51
2010-09-09 3.8 357 15:56
2010-09-10 5.1 14 10:36
2010-09-11 5.2 17 11:23
2010-09-12 4.9 96 11:50
2010-09-13 4.6 107 12:30
2010-09-14 4.9 121 14:06
2010-09-15 5.8 191 11:55
2010-09-16 5.3 231 16:12
2010-09-17 5.5 183 14:37
2010-09-18 3.6 219 11:28
2010-09-19 5.5 231 12:10
2010-09-20 6.1 174 15:57
2010-09-21 6.4 14 13:31
2010-09-22 5.1 28 21:12
2010-09-23 4.6 17 14:08
2010-09-24 3.2 73 10:33
2010-09-25 4.9 338 10:07
2010-09-26 3.8 90 12:01
2010-09-27 5.6 127 14:04
2010-09-28 5.3 76 10:37
2010-09-29 4.8 183 14:06
2010-09-30 3.9 177 11:50
2010-10-01 4 0 13:28
2010-10-02 9 340 14:15
2010-10-03 9.5 332 12:45
2010-10-04 6 349 13:08
2010-10-05 5.3 3 10:26
2010-10-06 4.2 200 12:21
2010-10-07 5.6 129 13:27
2010-10-08 6.4 225 11:22
2010-10-09 7 225 13:30
2010-10-10 10.7 155 11:50
2010-10-11 6.6 343 01:19
2010-10-12 4 37 12:31
2010-10-13 5 349 12:22
2010-10-14 4.4 3 23:47
2010-10-15 8.4 352 11:09
2010-10-16 8.7 172 10:04
2010-10-17 5.5 183 11:47
2010-10-18 6 180 12:26
2010-10-19 4.6 10 14:03
2010-10-20 4.1 200 12:16
2010-10-21 4.7 118 14:46
2010-10-22 9.3 186 14:15
2010-10-23 5.7 112 12:04
2010-10-24 5.6 39 15:27
2010-10-25 5.3 321 02:03
2010-10-26 4.2 129 09:17
2010-10-27 4.3 270 13:20
2010-10-28 5.3 14 12:37
2010-10-29 5.1 315 12:31
2010-10-30 6.9 186 14:16
2010-10-31 5.4 166 12:05
2010-11-01 3.2 340 15:47
2010-11-02 4.5 338 13:03
2010-11-03 7 17 12:24
2010-11-04 4.8 352 11:40
2010-11-05 4.4 197 12:22
2010-11-06 7.2 186 14:34
2010-11-07 14.5 14 09:25
2010-11-08 8.3 287 13:11
2010-11-09 9.2 352 10:14
2010-11-10 3.8 332 14:12
2010-11-11 9.7 17 09:21
2010-11-12 9.3 194 13:32
2010-11-13 5.8 25 13:13
2010-11-14 4.7 14 03:01
2010-11-15 4.3 180 13:15
2010-11-16 5.2 335 11:25
2010-11-17 6.7 180 13:27
2010-11-18 7.8 28 14:25
2010-11-19 7.8 174 10:52
2010-11-20 7.5 194 10:50
2010-11-21 9.3 14 11:19
2010-11-22 5.1 169 12:11
2010-11-23 6.5 180 14:08
2010-11-24 6.5 298 13:33
2010-11-25 6.8 180 12:24
2010-11-26 7.4 357 12:23
2010-11-27 4.8 346 14:34
2010-11-28 7.3 326 10:04
2010-11-29 6 6 11:48
2010-11-30 6.2 357 10:24
2010-12-01 6.6 231 13:32
2010-12-02 11.7 3 12:11
2010-12-03 7.5 183 14:31
2010-12-04 7.4 197 14:42
2010-12-05 10.6 25 12:34
2010-12-06 7.1 14 13:09
2010-12-07 8.4 349 11:19
2010-12-08 8.2 357 11:53
2010-12-09 9.1 264 11:59
2010-12-10 8.7 346 13:46
2010-12-11 6.4 197 13:31
2010-12-12 5.4 155 15:31
2010-12-13 4.8 0 12:24
2010-12-14 4.3 28 13:34
2010-12-15 10.6 340 14:41
2010-12-16 10.5 343 23:26
2010-12-17 5.7 177 10:45
2010-12-18 5.6 349 11:26
2010-12-19 8.7 37 10:47
2010-12-20 4.9 3 14:52
2010-12-21 8 338 10:36
2010-12-22 5.9 197 11:55
2010-12-23 5.6 180 16:15
2010-12-24 4.4 135 22:10
2010-12-25 6 357 12:54
2010-12-26 8.4 354 11:09
2010-12-27 10 343 12:19
2010-12-28 6.6 346 23:30
2010-12-29 10.5 14 13:16
2010-12-30 10.5 14 10:32
2010-12-31 7 349 11:30
2011-01-01 5.3 28 13:47
2011-01-02 4.3 90 05:17
2011-01-03 4.3 14 15:23
2011-01-04 6.5 346 11:57
2011-01-05 7.2 329 18:14
2011-01-06 6.9 343 10:19
2011-01-07 6.8 183 14:22
2011-01-08 7.8 3 12:37
2011-01-09 6.7 14 11:35
2011-01-10 7.4 321 12:52
2011-01-11 9.2 17 02:18
2011-01-12 7.6 191 12:00
2011-01-13 6.4 17 12:59
2011-01-14 7.3 352 14:05
2011-01-15 8.2 17 01:47
2011-01-16 5 180 13:27
2011-01-17 3.3 352 11:52
2011-01-18 4.9 200 13:27
2011-01-19 6.5 14 13:00
2011-01-20 3.5 25 15:22
2011-01-21 4.6 354 15:08
2011-01-22 5.6 354 14:05
2011-01-23 6.8 14 12:18
2011-01-24 7.8 194 15:32
2011-01-25 4.8 3 13:19
2011-01-26 5.3 14 14:55
2011-01-27 4.5 138 20:47
2011-01-28 8.4 284 13:49
2011-01-29 5.7 3 15:21
2011-01-30 4.9 346 15:06
2011-01-31 6.1 340 14:20
2011-02-01 7.8 343 11:37
2011-02-02 6.4 186 13:49
2011-02-03 6.4 202 13:22
2011-02-04 9.5 343 15:36
2011-02-05 8.1 172 12:42
2011-02-06 7.2 104 15:03
2011-02-07 7.5 354 12:38
2011-02-08 5.2 186 12:28
2011-02-09 6.6 112 03:03
2011-02-10 7 354 14:02
2011-02-11 8 6 12:31
2011-02-12 6 183 12:39
2011-02-13 10.7 14 07:26
2011-02-14 5.5 197 13:29
2011-02-15 5.9 197 09:52
2011-02-16 7.2 354 14:22
2011-02-17 6.6 51 11:09
2011-02-18 4.9 180 12:08
2011-02-19 3.7 180 13:05
2011-02-20 5.1 28 15:28
2011-02-21 5.6 129 18:26
2011-02-22 5.8 343 15:30
2011-02-23 8.6 186 14:09
2011-02-24 7.3 177 13:36
2011-02-25 4 186 02:46
2011-02-26 2.8 28 09:25
2011-02-27 0 0 //://
2011-02-28 0 0 //://
2011-03-01 5.8 354 10:53
2011-03-02 3.5 338 17:32
2011-03-03 6.9 357 10:36
2011-03-04 6.8 188 14:37
2011-03-05 4.5 37 13:16
2011-03-06 6.9 335 11:02
2011-03-07 6.8 338 13:15
2011-03-08 7.5 174 12:11
2011-03-09 6.3 25 12:35
2011-03-10 5.8 3 11:41
2011-03-11 6.6 205 12:35
2011-03-12 9.3 188 12:22
2011-03-13 5.3 188 16:12
2011-03-14 11.7 17 01:15
2011-03-15 10.7 357 11:05
2011-03-16 6.7 357 12:27
2011-03-17 9.2 214 10:32
2011-03-18 7.9 264 11:50
2011-03-19 8.1 160 09:11
2011-03-20 4.6 14 14:15
2011-03-21 5.3 357 12:08
2011-03-22 5.4 17 23:41
2011-03-23 5.1 6 13:17
2011-03-24 8.7 6 10:57
2011-03-25 6.7 284 11:22
2011-03-26 8.2 17 12:37
2011-03-27 6.5 343 15:34
2011-03-28 8.7 270 12:49
2011-03-29 7.5 169 11:29
2011-03-30 7.9 174 14:03
2011-03-31 5.9 174 12:42
2011-04-01 4.9 14 13:33
2011-04-02 4.7 14 14:25
2011-04-03 5.7 17 16:02
2011-04-04 5.8 169 15:14
2011-04-05 5.8 129 15:14
2011-04-06 6.9 14 12:19
2011-04-07 7.1 340 10:21
2011-04-08 6.3 28 12:07
2011-04-09 7.7 357 12:14
2011-04-10 9.9 278 11:22
2011-04-11 6.6 177 15:54
2011-04-12 6.3 186 13:32
2011-04-13 5.9 121 14:52
2011-04-14 7.9 39 15:36
2011-04-15 9.2 14 14:06
2011-04-16 7.5 14 13:45
2011-04-17 11.6 295 12:55
2011-04-18 10 253 13:50
2011-04-19 6.8 118 13:52
2011-04-20 7.5 197 14:05
2011-04-21 7.3 290 15:50
2011-04-22 10.7 14 13:27
2011-04-23 10.8 10 14:02
2011-04-24 8.1 3 12:25
2011-04-25 9.8 349 13:32
2011-04-26 9.7 346 05:09
2011-04-27 8.3 338 09:57
2011-04-28 8.2 186 11:33
2011-04-29 10.9 174 16:17
2011-04-30 9.5 25 14:04
2011-05-01 6.8 39 14:07
2011-05-02 4.3 183 13:40
2011-05-03 5.4 158 12:45
2011-05-04 7.2 214 18:15
2011-05-05 11.5 177 11:56
2011-05-06 7.5 98 13:12
2011-05-07 11.3 202 15:05
2011-05-08 9.4 186 13:20
2011-05-09 7.5 172 23:25
2011-05-10 5.9 155 02:39
2011-05-11 6.7 352 11:12
2011-05-12 9.1 284 12:00
2011-05-13 5.3 352 10:03
2011-05-14 5.7 183 11:57
2011-05-15 5.9 290 16:28
2011-05-16 8.9 349 11:39
2011-05-17 7.7 253 15:00
2011-05-18 8.1 183 11:59
2011-05-19 9.1 138 14:37
2011-05-20 4.8 135 18:23
2011-05-21 7.9 28 07:04
2011-05-22 4.6 135 17:23
2011-05-23 5 127 15:23
2011-05-24 4.2 37 14:58
2011-05-25 5.9 28 14:30
2011-05-26 5.5 354 10:34
2011-05-27 5.6 183 11:24
2011-05-28 6.7 155 14:31
2011-05-29 2.2 6 20:21
2011-05-30 7.3 284 14:22
2011-05-31 8.4 17 11:13
2011-06-01 7.6 197 14:00
2011-06-02 8.8 180 12:25
2011-06-03 6.3 200 11:25
2011-06-04 4.8 115 14:06
2011-06-05 5.6 149 10:18
2011-06-06 5.1 326 14:21
2011-06-07 6.9 277 10:42
2011-06-08 6.9 352 11:25
2011-06-09 4.9 0 12:45
2011-06-10 6.5 349 11:48
2011-06-11 8.6 17 14:12
2011-06-12 6.1 186 14:28
2011-06-13 5.7 112 12:05
2011-06-14 5 183 10:52
2011-06-15 5.8 14 14:08
2011-06-16 5.9 208 11:48
2011-06-17 2.6 172 23:25
2011-06-18 6.7 149 12:44
2011-06-19 5.3 208 13:54
2011-06-20 5.9 172 11:47
2011-06-21 3.4 96 12:52
2011-06-22 3.2 0 17:35
2011-06-23 5 17 21:21
2011-06-24 5.6 352 13:14
2011-06-25 5.5 138 00:04
2011-06-26 4 25 14:59
2011-06-27 6.4 318 16:04
2011-06-28 4.9 149 12:59
2011-06-29 5.9 183 17:35
2011-06-30 5.9 217 16:41
2011-07-01 5.9 169 12:34
2011-07-02 7.7 174 13:56
2011-07-03 5.3 37 10:56
2011-07-04 3.9 138 21:08
2011-07-05 6.2 352 14:47
2011-07-06 5 14 18:49
2011-07-07 7.6 25 11:24
2011-07-08 7.6 3 13:14
2011-07-09 2.7 17 13:25
2011-07-10 3.9 8 12:13
2011-07-11 4.1 335 14:16
2011-07-12 4.9 37 14:15
2011-07-13 3.7 127 13:05
2011-07-14 6.3 28 15:09
2011-07-15 4.8 200 15:03
2011-07-16 4.4 208 16:28
2011-07-17 5.8 166 16:54
2011-07-18 3.4 39 10:54
2011-07-19 4.8 172 14:50
2011-07-20 5.8 200 17:25
2011-07-21 3.7 96 19:18
2011-07-22 5.5 129 19:14
2011-07-23 4.8 186 13:31
2011-07-24 5.7 329 19:22
2011-07-25 6.1 0 14:03
2011-07-26 5.2 346 14:36
2011-07-27 5.1 3 09:43
2011-07-28 5.3 211 12:38
2011-07-29 8.4 166 08:06
2011-07-30 4.2 14 20:33
2011-07-31 2.4 84 16:25
2011-08-01 5 45 22:12
2011-08-02 3.4 37 15:56
2011-08-03 3.4 37 11:38
2011-08-04 2 6 20:27
2011-08-05 2.7 6 22:20
2011-08-06 3.9 340 15:42
2011-08-07 3.2 56 10:47
2011-08-08 4.9 346 14:54
2011-08-09 4.6 28 15:43
2011-08-10 6.1 121 12:08
2011-08-11 4.2 259 17:08
2011-08-12 4.9 202 14:11
2011-08-13 6.9 183 13:54
2011-08-14 5.4 186 13:44
2011-08-15 5.3 183 16:45
2011-08-16 6 357 09:27
2011-08-17 4.8 205 11:21
2011-08-18 5.7 357 10:30
2011-08-19 4.3 3 10:59
2011-08-20 3.7 17 15:35
2011-08-21 2.7 6 11:43
2011-08-22 4.3 124 10:41
2011-08-23 4.3 28 12:39
2011-08-24 4.4 186 14:49
2011-08-25 6.9 155 16:58
2011-08-26 3.7 37 11:59
2011-08-27 5.1 143 14:55
2011-08-28 5.7 110 14:04
2011-08-29 3.5 84 14:54
2011-08-30 4.3 39 12:11
2011-08-31 4.6 37 13:30
2011-09-01 5.9 146 10:50
2011-09-02 4.5 17 16:17
2011-09-03 4.6 155 13:16
2011-09-04 3.4 186 01:43
2011-09-05 4.5 51 10:39
2011-09-06 2.4 158 11:20
2011-09-07 3.1 318 10:30
2011-09-08 2.8 28 15:26
2011-09-09 5.6 194 13:39
2011-09-10 3.9 158 04:28
2011-09-11 4 180 12:10
2011-09-12 3.9 301 11:24
2011-09-13 3.6 357 14:15
2011-09-14 2.7 346 13:18
2011-09-15 4.1 42 13:36
2011-09-16 4.3 28 12:01
2011-09-17 5.5 132 15:37
2011-09-18 5.8 138 09:05
2011-09-19 4.8 158 20:46
2011-09-20 6.4 6 12:27
2011-09-21 4 37 10:50
2011-09-22 3.9 14 16:04
2011-09-23 3.5 3 11:17
2011-09-24 4.1 186 14:55
2011-09-25 6.5 59 13:08
2011-09-26 4.2 14 14:46
2011-09-27 3.5 202 12:12
2011-09-28 3.4 352 18:20
2011-09-29 3.1 352 11:13
2011-09-30 4.4 194 13:06
2011-10-01 5.1 14 11:37
2011-10-02 5.3 132 12:21
2011-10-03 4.9 129 10:31
2011-10-04 4.3 253 13:20
2011-10-05 6.5 37 10:26
2011-10-06 5.7 172 14:05
2011-10-07 6.8 211 11:40
2011-10-08 7.2 115 14:22
2011-10-09 4.4 3 16:19
2011-10-10 4.3 14 13:47
2011-10-11 3.1 53 03:17
2011-10-12 3.9 346 14:34
2011-10-13 11.9 352 11:52
2011-10-14 9.7 28 12:48
2011-10-15 10.6 346 11:28
2011-10-16 7.7 262 14:50
2011-10-17 4.5 17 12:18
2011-10-18 6.6 197 13:51
2011-10-19 6 197 11:31
2011-10-20 4 146 11:56
2011-10-21 5 217 12:48
2011-10-22 2.9 146 11:49
2011-10-23 5.6 14 16:20
2011-10-24 4.1 352 06:41
2011-10-25 3.9 163 15:21
2011-10-26 4.4 343 14:10
2011-10-27 4.6 3 12:49
2011-10-28 4.7 37 14:16
2011-10-29 4.9 188 15:22
2011-10-30 6.2 158 13:30
2011-10-31 7.4 186 13:24
2011-11-01 3.1 202 11:23
2011-11-02 4.1 127 18:08
2011-11-03 4.6 135 11:32
2011-11-04 4.7 6 13:37
2011-11-05 3.8 14 16:27
2011-11-06 4.2 132 10:34
2011-11-07 3.5 318 16:54
2011-11-08 7.8 352 11:31
2011-11-09 4.8 332 13:34
2011-11-10 5.8 188 13:50
2011-11-11 6.5 264 15:21
2011-11-12 5.2 17 13:53
2011-11-13 4.9 186 13:17
2011-11-14 5.3 183 11:44
2011-11-15 3.4 115 11:00
2011-11-16 4.4 160 08:06
2011-11-17 3.8 169 14:25
2011-11-18 6 354 15:25
2011-11-19 5.8 357 11:23
2011-11-20 8.7 197 12:11
2011-11-21 3.7 132 14:10
2011-11-22 8 349 12:11
2011-11-23 6.2 228 12:39
2011-11-24 7.5 186 12:55
2011-11-25 3.7 155 15:45
2011-11-26 5 172 12:25
2011-11-27 5.2 183 13:27
2011-11-28 4.8 17 15:25
2011-11-29 6.3 160 03:56
2011-11-30 4.8 14 15:12
2011-12-01 5.2 6 12:56
2011-12-02 4.2 14 15:10
2011-12-03 6.8 174 12:24
2011-12-04 3.2 135 10:48
2011-12-05 3.6 17 22:35
2011-12-06 2.4 6 20:59
2011-12-07 5.4 332 12:14
2011-12-08 6.2 340 22:40
2011-12-09 7.1 270 14:25
2011-12-10 8.8 343 04:28
2011-12-11 5.2 340 15:35
2011-12-12 4.7 110 13:17
2011-12-13 5.4 335 14:44
2011-12-14 4.9 343 10:13
2011-12-15 6.1 25 13:26
2011-12-16 5.9 329 13:01
2011-12-17 4.5 177 12:48
2011-12-18 7 180 15:34
2011-12-19 5.1 166 11:59
2011-12-20 3.6 346 14:55
2011-12-21 7.5 340 11:35
2011-12-22 6.4 332 20:13
2011-12-23 8.9 329 14:27
2011-12-24 7.7 14 14:46
2011-12-25 4.6 166 15:25
2011-12-26 6.8 180 11:32
2011-12-27 4.4 177 12:50
2011-12-28 3.6 183 14:18
2011-12-29 4.9 37 14:39
2011-12-30 4.4 169 11:30
2011-12-31 6.1 14 14:49
2012-01-01 4.8 28 13:07
2012-01-02 10.7 3 13:47
2012-01-03 9.7 332 15:36
2012-01-04 6.5 329 20:58
2012-01-05 7.5 183 13:39
2012-01-06 5.2 191 14:39
2012-01-07 3.8 180 12:11
2012-01-08 5.6 278 12:48
2012-01-09 5.4 357 13:46
2012-01-10 5.1 340 14:05
2012-01-11 6.6 217 17:53
2012-01-12 4.1 352 14:26
2012-01-13 4.1 6 13:36
2012-01-14 3.1 343 14:27
2012-01-15 4.1 6 15:12
2012-01-16 4.4 352 13:44
2012-01-17 4.9 14 12:12
2012-01-18 5 118 12:11
2012-01-19 5 25 12:43
2012-01-20 3.9 127 15:09
2012-01-21 4.4 28 07:18
2012-01-22 4.1 25 13:23
2012-01-23 4.9 6 16:13
2012-01-24 8.9 332 06:15
2012-01-25 6.9 191 12:21
2012-01-26 6.1 332 15:09
2012-01-27 4.9 141 11:52
2012-01-28 4.3 3 14:09
2012-01-29 4.9 186 14:32
2012-01-30 5.5 346 14:55
2012-01-31 7.2 183 12:23
2012-02-01 5.6 354 14:41
2012-02-02 5.3 357 11:30
2012-02-03 4.2 172 10:32
2012-02-04 3 349 14:50
2012-02-05 6.4 37 13:09
2012-02-06 7.1 346 13:55
2012-02-07 6.2 281 14:40
2012-02-08 6 281 13:03
2012-02-09 5 14 14:03
2012-02-10 6.5 340 02:55
2012-02-11 6.5 174 12:06
2012-02-12 4.1 141 01:51
2012-02-13 5.4 343 14:19
2012-02-14 6.2 37 14:43
2012-02-15 4 37 12:58
2012-02-16 5.6 3 12:24
2012-02-17 7.2 354 13:28
2012-02-18 5.8 28 13:55
2012-02-19 8.9 183 10:44
2012-02-20 6 172 13:12
2012-02-21 6.2 197 11:26
2012-02-22 5.9 354 13:35
2012-02-23 6.8 135 04:32
2012-02-24 6.9 352 11:38
2012-02-25 5.3 160 10:33
2012-02-26 3.9 28 11:57
2012-02-27 4.8 197 19:10
2012-02-28 5.8 14 14:49
2012-02-29 4.8 17 11:49
2012-03-01 3.9 17 15:38
2012-03-02 4.4 118 10:29
2012-03-03 2.6 82 21:36
2012-03-04 4.4 135 13:20
2012-03-05 5.3 6 13:10
2012-03-06 5.3 28 14:19
2012-03-07 6.1 6 13:32
2012-03-08 6.1 127 10:10
2012-03-09 3.2 180 10:23
2012-03-10 7.1 352 12:49
2012-03-11 5.8 180 13:57
2012-03-12 6 177 12:33
2012-03-13 8.4 202 16:49
2012-03-14 7.4 183 15:02
2012-03-15 6.1 149 00:03
2012-03-16 6.1 343 16:16
2012-03-17 7.6 183 11:12
2012-03-18 11 202 14:51
2012-03-19 5.4 6 16:02
2012-03-20 8.1 25 15:50
2012-03-21 7.6 163 11:41
2012-03-22 6.9 352 17:03
2012-03-23 14.6 329 09:54
2012-03-24 7.6 284 14:59
2012-03-25 6.5 6 15:15
2012-03-26 7.2 163 10:18
2012-03-27 5.2 17 15:53
2012-03-28 11.4 177 18:07
2012-03-29 6.2 169 20:06
2012-03-30 11.2 352 13:53
2012-03-31 10.4 158 14:27
2012-04-01 10.7 191 12:34
2012-04-02 12 329 17:18
2012-04-03 8 346 10:08
2012-04-04 8.1 338 13:55
2012-04-05 7.2 273 12:27
2012-04-06 7.4 335 13:56
2012-04-07 5 152 16:13
2012-04-08 6 37 12:43
2012-04-09 7.7 101 09:04
2012-04-10 6.5 340 14:09
2012-04-11 7.4 166 15:01
2012-04-12 7.8 326 02:47
2012-04-13 5.8 14 10:29
2012-04-14 5.1 329 14:17
2012-04-15 6.1 284 13:10
2012-04-16 7.4 25 12:37
2012-04-17 6.5 202 13:32
2012-04-18 5.2 28 13:47
2012-04-19 5.4 315 13:43
2012-04-20 5.3 3 10:57
2012-04-21 8.2 343 12:56
2012-04-22 9.7 180 11:55
2012-04-23 6.8 110 12:03
2012-04-24 9.1 315 12:05
2012-04-25 10 349 12:44
2012-04-26 9.7 174 15:39
2012-04-27 6.2 160 14:35
2012-04-28 6.6 8 13:30
2012-04-29 6.9 17 13:21
2012-04-30 5.5 17 13:30
2012-05-01 5.2 135 12:00
2012-05-02 5.9 82 10:50
2012-05-03 6.4 163 16:21
2012-05-04 6.3 172 16:33
2012-05-05 9.1 118 12:53
2012-05-06 9.9 172 12:28
2012-05-07 4.6 349 11:09
2012-05-08 6.1 37 11:41
2012-05-09 7.1 141 10:05
2012-05-10 8.6 211 11:36
2012-05-11 5 191 09:36
2012-05-12 7.1 343 05:04
2012-05-13 4.5 39 13:04
2012-05-14 7.2 270 14:36
2012-05-15 8.2 25 11:31
2012-05-16 9.6 292 13:40
2012-05-17 6.4 174 15:48
2012-05-18 5.3 188 13:24
2012-05-19 7.1 124 15:15
2012-05-20 8.5 177 16:28
2012-05-21 5.4 177 14:33
2012-05-22 3.6 352 12:18
2012-05-23 5 180 12:25
2012-05-24 3.8 90 06:05
2012-05-25 5.1 172 13:15
2012-05-26 4.6 127 16:43
2012-05-27 6.8 183 11:40
2012-05-28 7.8 205 13:54
2012-05-29 6 352 15:45
2012-05-30 4.3 135 12:55
2012-05-31 5.3 205 12:59
2012-06-01 6.1 202 17:10
2012-06-02 6.4 188 10:46
2012-06-03 5.5 186 13:33
2012-06-04 5.9 42 14:08
2012-06-05 5.3 127 10:00
2012-06-06 4.3 6 15:36
2012-06-07 7.7 28 10:27
2012-06-08 10.4 354 14:34
2012-06-09 6.9 354 12:55
2012-06-10 5.8 343 15:32
2012-06-11 8 270 16:06
2012-06-12 10.4 6 14:00
2012-06-13 8 172 12:30
2012-06-14 8.8 273 14:43
2012-06-15 7.6 321 14:19
2012-06-16 7.7 186 10:35
2012-06-17 6.2 149 13:55
2012-06-18 5.3 59 11:29
2012-06-19 6.4 307 13:08
2012-06-20 6.1 59 16:08
2012-06-21 6.8 354 13:57
2012-06-22 5.3 124 13:14
2012-06-23 6.8 79 13:25
2012-06-24 6.2 349 15:08
2012-06-25 6.7 292 15:10
2012-06-26 6.1 155 14:10
2012-06-27 6.9 45 12:15
2012-06-28 3.9 143 10:31
2012-06-29 4 343 12:22
2012-06-30 2.4 174 11:09
