日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2011-09-02 18.775 23 20:01 17 09:04
2011-09-03 19.95 22 12:00 18 06:40
2011-09-04 16.3 20 20:02 14 16:23
2011-09-05 14.55 15 00:27 13 19:46
2011-09-06 13.725 14 13:00 13 17:20
2011-09-07 14.125 16 15:59 12 05:39
2011-09-08 16.05 19 11:31 14 01:07
2011-09-09 15.675 21 12:36 12 06:21
2011-09-10 15.325 18 15:30 13 22:47
2011-09-11 13.275 16 22:06 11 19:36
2011-09-12 13.075 16 16:21 11 21:29
2011-09-13 14.4 15 09:03 13 19:16
2011-09-14 14.05 15 15:55 13 04:30
2011-09-15 15.05 16 16:44 14 01:07
2011-09-16 16.325 19 10:38 13 01:26
2011-09-17 12.5 17 22:55 10 18:25
2011-09-18 6.95 10 20:12 5 18:45
2011-09-19 7.9 15 15:12 5 02:37
2011-09-20 11.7 18 14:53 7 20:10
2011-09-21 13.725 21 13:57 8 06:15
2011-09-22 14.85 22 14:42 11 03:28
2011-09-23 14.65 22 13:20 11 02:11
2011-09-24 16.125 21 12:08 13 06:28
2011-09-25 17.625 23 12:52 13 04:57
2011-09-26 15.825 21 12:22 11 06:10
2011-09-27 13.75 16 20:42 12 05:03
2011-09-28 13.375 14 19:32 12 04:03
2011-09-29 14.275 18 14:18 12 19:51
2011-09-30 13.875 21 14:39 9 05:06
2011-10-01 13.05 18 12:10 10 06:49
2011-10-02 11.575 13 13:08 10 19:08
2011-10-03 11.525 18 14:34 7 05:35
2011-10-04 11.675 14 14:10 9 03:38
2011-10-05 14.5 21 14:12 9 22:24
2011-10-06 16.3 23 14:41 12 01:23
2011-10-07 15.35 22 13:19 11 05:14
2011-10-08 16.375 23 14:26 12 02:04
2011-10-09 17.375 21 12:14 13 23:25
2011-10-10 14.175 18 20:46 12 13:17
2011-10-11 12.75 14 11:43 10 18:19
2011-10-12 11.65 13 16:01 11 20:01
2011-10-13 13.65 17 13:01 10 06:34
2011-10-14 13.55 19 14:28 9 06:00
2011-10-15 12.4 17 14:13 9 06:49
2011-10-16 14.875 21 14:17 10 06:17
2011-10-17 14.15 22 13:32 10 07:32
2011-10-18 14.575 23 14:11 10 05:09
2011-10-19 12.9 19 12:50 9 06:46
2011-10-20 12.3 18 14:20 10 19:33
2011-10-21 11.525 18 14:42 7 04:28
2011-10-22 9.55 13 20:05 8 03:41
2011-10-23 9.7 10 19:32 9 04:29
2011-10-24 5.975 11 22:08 3 19:26
2011-10-25 6.475 12 13:04 2 05:16
2011-10-26 5.425 7 12:04 3 04:14
2011-10-27 8.125 11 13:27 4 05:23
2011-10-28 9.375 16 14:32 5 04:33
2011-10-29 8.25 15 14:42 5 05:49
2011-10-30 7.925 11 15:01 5 01:24
2011-10-31 9.4 13 15:23 7 07:42
2011-11-01 9.725 12 21:18 8 01:34
2011-11-02 10.625 12 10:00 9 04:32
2011-11-03 9.675 11 14:14 8 05:13
2011-11-04 9.075 9 22:46 8 11:57
2011-11-05 9.275 10 14:54 9 03:44
2011-11-06 8.175 9 00:08 6 17:11
2011-11-07 5.825 7 02:23 5 14:06
2011-11-08 7.875 11 13:49 5 19:39
2011-11-09 5.675 11 14:24 2 06:38
2011-11-10 4.225 7 16:07 2 01:54
2011-11-11 6.8 13 13:18 2 00:37
2011-11-12 8.575 10 13:52 5 04:51
2011-11-13 8.775 14 14:25 4 06:15
2011-11-14 6.775 11 12:57 3 03:57
2011-11-15 6.3 7 20:01 5 22:42
2011-11-16 7.075 8 17:58 6 02:27
2011-11-17 7.2 8 11:55 6 06:36
2011-11-18 8.85 11 14:07 6 01:22
2011-11-19 5.9 10 22:46 2 18:47
2011-11-20 4.4 10 14:06 0 07:05
2011-11-21 3.45 5 12:25 1 01:15
2011-11-22 7.125 12 14:33 3 02:48
2011-11-23 4.25 10 14:06 1 19:53
2011-11-24 1.075 6 14:42 -2 02:47
2011-11-25 -0.025 3 20:21 -1 05:56
2011-11-26 3.65 7 14:07 0 20:10
2011-11-27 5.45 8 13:20 3 06:20
2011-11-28 4.175 7 05:52 3 17:16
2011-11-29 1.325 4 21:06 0 17:27
2011-11-30 -1.05 0 23:11 -2 10:18
2011-12-01 0.025 2 15:18 -3 04:55
2011-12-02 2.525 7 14:03 0 06:58
2011-12-03 -1.25 1 20:01 -2 07:13
2011-12-04 -0.775 0 19:42 -1 01:04
2011-12-05 -1.55 0 21:08 -2 06:48
2011-12-06 -0.875 0 11:06 -1 21:40
2011-12-07 1.8 5 13:27 0 20:01
2011-12-08 -1.875 2 13:33 -3 05:38
2011-12-09 -2.85 1 14:13 -6 06:14
2011-12-10 -2.875 1 14:31 -5 08:27
2011-12-11 -0.65 3 11:24 -3 06:00
2011-12-12 1.15 6 14:31 -1 05:36
2011-12-13 0.475 7 14:17 -3 06:00
2011-12-14 2.525 6 12:22 0 07:31
2011-12-15 -1.85 3 14:31 -5 07:28
2011-12-16 -2.525 2 14:54 -6 08:10
2011-12-17 -1.9 3 14:36 -6 05:49
2011-12-18 -1 3 12:59 -3 07:29
2011-12-19 -2.05 3 14:32 -4 05:25
2011-12-20 -0.375 5 12:44 -3 04:10
2011-12-21 0.825 3 14:42 -1 19:16
2011-12-22 -2.15 2 14:35 -4 07:07
2011-12-23 -1.025 2 14:26 -4 21:11
2011-12-24 -0.325 5 14:39 -3 07:40
2011-12-25 0.625 6 14:22 -2 20:55
2011-12-26 -1.2 2 14:10 -3 04:53
2011-12-27 -2.625 1 14:50 -5 07:40
2011-12-28 1.1 6 14:01 -3 21:42
2011-12-29 -3.5 2 21:36 -4 07:19
2011-12-30 -2.675 0 10:45 -3 20:01
2011-12-31 1.95 7 13:31 -3 22:21
2012-01-01 -0.625 4 14:12 -2 19:59
2012-01-02 -1.225 2 13:25 -6 23:53
2012-01-03 -4.225 0 20:01 -5 19:39
2012-01-04 -5.2 0 13:29 -8 06:58
2012-01-05 -3.425 2 13:59 -7 03:58
2012-01-06 -3.775 2 15:05 -6 06:18
2012-01-07 -5.45 -3 13:09 -7 02:24
2012-01-08 -1.875 3 13:49 -5 00:54
2012-01-09 -0.575 5 14:09 -4 03:12
2012-01-10 0.525 3 14:53 -1 03:52
2012-01-11 -4.2 0 20:12 -6 08:21
2012-01-12 -1.85 4 13:37 -6 00:08
2012-01-13 0.125 2 13:45 -1 22:53
2012-01-14 -0.7 3 15:03 -3 23:51
2012-01-15 -3.925 -1 13:46 -6 09:03
2012-01-16 -4.075 -2 14:04 -5 01:46
2012-01-17 -1.825 2 14:53 -4 20:45
2012-01-18 -3.8 -2 00:40 -5 02:30
2012-01-19 -3.125 -1 14:17 -4 07:41
2012-01-20 -2.775 -1 13:43 -3 22:37
2012-01-21 -7 -3 20:01 -8 18:51
2012-01-22 -8.5 -5 13:02 -9 02:54
2012-01-23 -7.6 -2 13:47 -11 06:08
2012-01-24 -7.6 -3 15:08 -9 19:35
2012-01-25 -4.5 3 15:07 -9 23:53
2012-01-26 -2.5 2 15:00 -5 06:46
2012-01-27 -0.325 4 14:30 -2 06:55
2012-01-28 -2.15 2 14:42 -4 01:20
2012-01-29 -4.875 -1 21:12 -6 06:59
2012-01-30 -2.675 2 14:48 -6 02:59
2012-01-31 3.65 12 14:55 -2 00:17
2012-02-01 -5.025 2 20:01 -6 08:24
2012-02-02 -6.2 0 15:32 -10 07:15
2012-02-03 -1.7 5 15:11 -6 01:15
2012-02-04 -3.55 1 03:26 -5 07:22
2012-02-05 0.325 9 12:40 -6 01:09
2012-02-06 0.175 3 12:49 -2 20:00
2012-02-07 -5.35 0 14:25 -8 08:17
2012-02-08 -5.875 -1 14:26 -7 08:08
2012-02-09 -4.425 -1 15:23 -6 03:00
2012-02-10 -2.325 2 14:31 -5 07:21
2012-02-11 -0.725 6 15:01 -6 06:59
2012-02-12 -0.75 3 13:20 -2 19:24
2012-02-13 -0.875 5 14:57 -5 06:48
2012-02-14 1.625 7 14:10 -1 01:49
2012-02-15 -1.775 1 21:32 -2 03:48
2012-02-16 -0.475 3 14:34 -2 07:21
2012-02-17 -2.325 2 15:13 -4 05:00
2012-02-18 -2.05 3 14:52 -5 07:43
2012-02-19 0.5 7 14:56 -4 06:31
2012-02-20 1.95 6 14:47 -1 07:06
2012-02-21 4.225 10 14:30 0 07:17
2012-02-22 4.5 13 14:10 -1 04:25
2012-02-23 1.4 6 20:03 0 19:26
2012-02-24 -0.15 2 19:43 -3 07:02
2012-02-25 -0.95 2 20:07 -2 18:10
2012-02-26 -3.575 0 15:56 -5 02:41
2012-02-27 -1.125 3 15:16 -4 06:07
2012-02-28 -0.975 3 15:08 -4 07:11
2012-02-29 0.475 3 15:35 -1 07:08
2012-03-01 -0.675 0 20:01 -1 10:24
2012-03-02 -1.1 0 10:20 -1 19:42
2012-03-03 -2.45 0 10:18 -3 05:20
2012-03-04 -3.6 -2 16:57 -4 06:42
2012-03-05 -0.05 4 12:33 -3 04:41
2012-03-06 3.1 7 15:16 0 06:35
2012-03-07 3.675 9 14:11 0 07:04
2012-03-08 1.45 4 20:40 0 15:24
2012-03-09 0.575 5 14:37 -2 04:43
2012-03-10 5 12 13:16 0 03:25
2012-03-11 0.025 5 21:11 -3 07:23
2012-03-12 0.225 6 16:26 -4 02:25
2012-03-13 8.025 16 14:47 1 02:31
2012-03-14 7.875 13 13:03 3 06:04
2012-03-15 2.4 7 20:01 0 14:38
2012-03-16 6.45 14 14:53 0 02:24
2012-03-17 9.65 17 16:01 4 07:05
2012-03-18 7.875 14 11:58 2 20:00
2012-03-19 -1.925 2 20:01 -2 17:55
2012-03-20 -0.85 2 19:51 -3 04:43
2012-03-21 -1.5 3 21:09 -2 18:53
2012-03-22 1.725 5 18:53 -2 20:01
2012-03-23 5.825 10 15:41 3 22:58
2012-03-24 7.125 18 14:09 3 07:03
2012-03-25 8.8 19 13:23 6 06:10
2012-03-26 11.55 20 16:32 5 05:44
2012-03-27 9.4 20 15:20 7 05:39
2012-03-28 9.7 18 12:30 7 05:50
2012-03-29 11.25 16 15:40 8 04:23
2012-03-30 10.775 16 11:32 8 19:50
2012-03-31 12.525 20 16:38 6 22:03
2012-04-01 12.975 22 15:05 8 06:09
2012-04-02 9.55 14 11:10 6 07:42
2012-04-03 10.725 17 15:42 6 04:14
2012-04-04 13.275 21 12:37 8 00:47
2012-04-05 14.8 22 14:23 9 06:01
2012-04-06 14.55 21 13:02 8 05:40
2012-04-07 16.975 23 14:00 11 05:55
2012-04-08 16.85 25 14:53 12 00:32
2012-04-09 12.65 18 20:11 10 19:47
2012-04-10 11.775 18 13:52 7 05:49
2012-04-11 13.975 19 12:00 11 00:47
2012-04-12 3.825 12 20:01 4 10:30
2012-04-13 12.95 21 14:45 7 01:20
2012-04-14 11.1 19 15:58 11 06:10
2012-04-15 16.675 24 16:30 10 03:53
2012-04-16 10.875 19 13:38 12 06:40
2012-04-17 11.85 17 14:41 8 05:58
2012-04-18 7.95 21 15:21 11 22:45
2012-04-19 10.05 23 13:50 17 19:32
2012-04-20 11.475 18 14:02 11 06:03
2012-04-21 7.15 21 15:10 7 05:20
2012-04-22 10.8 25 15:50 12 08:40
2012-04-23 10.425 23 12:40 13 01:24
2012-04-24 9.875 19 20:01 10 14:20
2012-04-25 13.225 19 15:49 10 19:53
2012-04-26 16.475 26 14:10 9 04:54
2012-04-27 22.2 29 14:04 15 21:40
2012-04-28 18.075 24 12:19 14 05:10
2012-04-29 14.975 23 14:19 10 05:26
2012-04-30 10.225 17 20:01 11 05:10
2012-05-01 10.8 19 14:33 12 01:15
2012-05-02 13.825 23 14:38 15 07:40
2012-05-03 13.45 24 14:08 13 07:10
2012-05-04 17.7 27 15:59 13 04:07
2012-05-05 21.425 30 16:20 15 04:48
2012-05-06 21.325 31 14:31 14 05:55
2012-05-07 18.15 24 20:27 16 11:35
2012-05-08 14.075 26 14:46 16 04:52
2012-05-09 14.125 24 15:30 15 04:55
2012-05-10 20.05 29 14:16 14 04:55
2012-05-11 17.05 21 20:06 15 05:24
2012-05-12 14.375 16 20:03 11 15:52
2012-05-13 14.025 19 14:19 9 05:14
2012-05-14 16.725 24 15:07 11 00:25
2012-05-15 18.45 25 14:59 14 02:55
2012-05-16 19.75 26 15:36 14 05:10
2012-05-17 20 28 15:29 14 02:08
2012-05-18 19.975 22 13:05 17 04:59
2012-05-19 20.3 28 15:10 14 02:04
2012-05-20 19.4 28 14:54 14 05:50
2012-05-21 16.425 20 14:27 14 01:18
2012-05-22 14.025 16 20:01 13 11:10
2012-05-23 16.1 22 14:09 10 04:04
2012-05-24 15.525 18 14:36 14 07:21
2012-05-25 17.1 23 16:41 12 01:16
2012-05-26 19.95 28 14:31 14 05:40
2012-05-27 21.65 28 13:52 17 05:24
2012-05-28 19.95 26 13:06 15 05:02
2012-05-29 15.75 22 16:04 13 04:44
2012-05-30 19.25 25 14:27 15 04:12
2012-05-31 17.85 20 20:04 15 04:54
2012-06-01 19.675 26 14:16 15 05:14
2012-06-02 20.075 28 12:50 14 03:38
2012-06-03 19.25 26 16:36 15 05:32
2012-06-04 20.85 29 15:43 14 05:28
2012-06-05 20.925 26 12:25 17 05:39
2012-06-06 19.125 23 14:32 17 05:34
2012-06-07 21.475 28 15:31 17 03:11
2012-06-08 22.625 29 13:35 19 01:46
2012-06-09 24.475 33 15:37 19 04:52
2012-06-10 26 33 14:00 21 02:16
2012-06-11 21.675 29 14:24 15 05:38
2012-06-12 25.15 33 15:57 20 02:48
2012-06-13 29.25 36 14:26 22 22:00
2012-06-14 23.875 29 20:01 21 19:48
2012-06-15 22.05 30 14:45 16 06:37
2012-06-16 22.725 31 15:40 16 04:28
2012-06-17 24.4 31 15:07 19 03:42
2012-06-18 25.15 34 14:59 19 02:54
2012-06-19 24.675 34 15:03 20 06:25
2012-06-20 23.8 31 14:34 19 05:27
2012-06-21 25.425 35 15:23 20 01:04
2012-06-22 26.625 35 14:22 21 03:45
2012-06-23 26 34 14:06 20 04:41
2012-06-24 22.85 29 13:14 19 03:46
2012-06-25 19.1 21 20:01 17 17:57
2012-06-26 20.325 25 12:40 17 04:23
2012-06-27 18.9 22 12:44 17 19:40
2012-06-28 17.95 19 15:04 17 21:46
2012-06-29 18.8 20 15:19 18 20:07
2012-06-30 21.225 28 15:36 17 02:54
