日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2011-08-31 23.675 34 16:03 17 05:38
2011-09-01 24.425 33 12:23 16 05:38
2011-09-02 22.775 27 14:15 20 06:18
2011-09-03 24.3 29 11:07 20 05:53
2011-09-04 18.15 22 20:01 17 10:32
2011-09-05 17.75 18 13:29 16 08:31
2011-09-06 16.275 17 12:15 15 19:16
2011-09-07 16.275 20 16:11 14 00:34
2011-09-08 17.775 22 15:17 15 06:07
2011-09-09 19.65 25 15:02 16 06:48
2011-09-10 19.025 23 15:02 17 02:52
2011-09-11 14.25 18 20:01 13 16:38
2011-09-12 16 21 17:45 13 20:04
2011-09-13 16.725 17 10:39 16 18:57
2011-09-14 17.15 19 13:57 15 02:11
2011-09-15 18.2 21 16:07 16 05:11
2011-09-16 18.6 24 12:29 13 05:52
2011-09-17 14.575 19 20:01 12 18:40
2011-09-18 9.85 12 20:01 8 19:38
2011-09-19 11.65 19 15:32 8 03:41
2011-09-20 14.975 23 17:00 10 05:20
2011-09-21 15.25 26 15:21 8 05:57
2011-09-22 17.025 28 15:19 11 04:15
2011-09-23 17.375 27 15:39 10 04:06
2011-09-24 17.875 28 14:24 10 06:04
2011-09-25 18.475 28 14:48 12 06:18
2011-09-26 18.6 25 13:56 11 06:19
2011-09-27 16.925 20 13:29 14 03:45
2011-09-28 16.025 16 15:34 15 02:49
2011-09-29 17.525 22 15:08 15 19:58
2011-09-30 16.6 26 15:03 9 05:00
2011-10-01 16.325 19 13:25 13 04:13
2011-10-02 14.675 17 14:06 12 19:43
2011-10-03 13.9 22 15:00 7 06:27
2011-10-04 14.95 19 13:44 12 05:14
2011-10-05 15.475 25 15:53 9 04:23
2011-10-06 15.35 29 15:11 6 06:35
2011-10-07 17.525 27 15:33 9 06:38
2011-10-08 18.725 27 14:48 11 05:07
2011-10-09 19.525 26 13:41 15 01:02
2011-10-10 15.975 19 20:01 15 19:09
2011-10-11 15.275 17 13:24 14 01:38
2011-10-12 14.825 18 15:42 13 06:10
2011-10-13 15.875 22 13:31 11 20:00
2011-10-14 14.5 22 14:02 6 04:00
2011-10-15 15.3 20 15:27 10 22:15
2011-10-16 15.95 24 14:27 7 06:48
2011-10-17 14.8 28 15:14 5 05:53
2011-10-18 15.4 25 14:04 5 06:42
2011-10-19 15.425 23 13:52 8 06:35
2011-10-20 15.075 22 15:19 12 19:59
2011-10-21 12.8 22 14:39 6 06:31
2011-10-22 11.625 15 10:37 9 03:37
2011-10-23 12.675 14 14:38 11 00:18
2011-10-24 9.65 14 23:33 6 09:16
2011-10-25 8.925 15 14:40 3 05:09
2011-10-26 8.575 12 12:47 6 04:51
2011-10-27 9.475 16 15:07 4 01:43
2011-10-28 10.25 20 14:23 4 05:52
2011-10-29 9.675 18 14:39 2 06:46
2011-10-30 11.925 14 13:13 9 22:23
2011-10-31 13.7 18 14:13 10 01:00
2011-11-01 13 15 11:54 11 02:37
2011-11-02 13.675 15 12:57 12 04:47
2011-11-03 12 14 20:01 10 06:49
2011-11-04 11.675 12 23:20 10 06:18
2011-11-05 11.9 12 09:19 11 03:23
2011-11-06 10.225 12 20:01 9 19:42
2011-11-07 8.425 9 20:26 8 07:18
2011-11-08 10.65 15 14:57 8 20:01
2011-11-09 9.325 16 13:54 5 06:53
2011-11-10 8.225 12 15:09 5 22:55
2011-11-11 8.875 17 14:27 2 06:43
2011-11-12 10.925 15 10:38 8 01:51
2011-11-13 9.2 18 14:40 2 06:48
2011-11-14 7.4 13 14:30 1 06:53
2011-11-15 9.6 12 12:52 8 01:27
2011-11-16 9.375 9 14:18 8 01:19
2011-11-17 9.525 10 13:44 8 05:05
2011-11-18 11.8 16 15:23 8 06:32
2011-11-19 9 13 15:02 5 19:59
2011-11-20 4.725 11 14:00 0 07:21
2011-11-21 6.825 9 14:23 3 23:18
2011-11-22 8.775 15 14:49 4 04:43
2011-11-23 5.55 10 13:00 1 06:59
2011-11-24 2.275 8 14:57 -1 05:33
2011-11-25 2.7 5 12:20 0 02:31
2011-11-26 5.925 11 15:02 3 00:58
2011-11-27 6.45 11 12:53 2 07:08
2011-11-28 5.75 6 20:01 5 07:19
2011-11-29 2.95 5 21:40 0 14:17
2011-11-30 1.675 3 13:18 1 01:44
2011-12-01 1.775 6 12:48 -1 05:29
2011-12-02 2.775 12 13:22 -2 06:45
2011-12-03 1.175 3 17:42 0 07:06
2011-12-04 2.5 4 14:27 1 22:50
2011-12-05 1.45 2 20:01 0 07:17
2011-12-06 2.5 4 13:34 1 07:21
2011-12-07 5.75 9 13:00 2 23:18
2011-12-08 2.075 5 14:19 0 06:30
2011-12-09 -1.65 4 13:37 -6 07:08
2011-12-10 -0.175 4 14:51 -2 01:15
2011-12-11 1.1 6 13:03 -3 07:54
2011-12-12 2.925 11 14:33 -2 06:13
2011-12-13 1.425 10 14:59 -4 07:26
2011-12-14 4.1 9 12:34 0 21:37
2011-12-15 -0.9 7 15:00 -5 07:42
2011-12-16 -1.375 4 12:33 -7 07:20
2011-12-17 -1.525 5 13:50 -6 07:26
2011-12-18 0.625 7 11:56 -3 07:47
2011-12-19 -1.2 5 14:20 -5 07:35
2011-12-20 1.225 8 14:52 -2 06:17
2011-12-21 2.3 6 14:56 -1 22:46
2011-12-22 1 6 14:34 -2 07:02
2011-12-23 1.125 6 14:21 -4 00:53
2011-12-24 -0.475 7 13:36 -5 03:12
2011-12-25 -0.325 10 13:26 -6 07:37
2011-12-26 0.175 5 14:46 -4 02:54
2011-12-27 -1.7 4 15:15 -5 07:35
2011-12-28 0.85 11 14:32 -6 04:42
2011-12-29 -0.7 3 20:20 -4 05:38
2011-12-30 -0.375 1 20:36 -1 19:58
2011-12-31 1.9 9 14:53 -4 03:18
2012-01-01 -1.8 5 12:59 -5 07:20
2012-01-02 1.1 6 13:53 -3 07:33
2012-01-03 0.2 3 20:01 -1 19:57
2012-01-04 -3.25 4 15:24 -8 08:03
2012-01-05 -3.85 5 13:20 -10 05:50
2012-01-06 -3.025 3 15:31 -8 07:36
2012-01-07 -2.875 2 13:11 -6 05:13
2012-01-08 -1.6 7 15:01 -6 08:09
2012-01-09 -0.65 9 14:10 -7 07:33
2012-01-10 1.375 8 14:51 -4 02:36
2012-01-11 -1.45 3 20:01 -5 07:31
2012-01-12 -2.45 7 15:13 -7 04:01
2012-01-13 -0.2 6 13:50 -5 00:33
2012-01-14 -0.675 8 14:32 -5 03:49
2012-01-15 -2.025 4 14:42 -6 06:09
2012-01-16 -2.1 0 11:58 -5 01:23
2012-01-17 -0.8 6 13:45 -5 07:38
2012-01-18 -0.25 0 16:01 -1 20:01
2012-01-19 0.5 2 12:21 0 04:16
2012-01-20 0 1 21:01 0 19:32
2012-01-21 -3.775 0 20:01 -5 18:04
2012-01-22 -5.575 0 13:28 -7 23:59
2012-01-23 -4.4 0 14:46 -9 00:35
2012-01-24 -3.175 0 15:06 -4 07:35
2012-01-25 -3.975 5 14:18 -11 07:26
2012-01-26 -2.875 6 15:48 -8 05:18
2012-01-27 -0.175 8 14:57 -6 05:02
2012-01-28 0.1 6 14:45 -3 07:10
2012-01-29 -1.475 0 15:12 -3 23:52
2012-01-30 -0.225 4 14:39 -2 05:12
2012-01-31 2.25 16 15:39 -6 05:27
2012-02-01 -1.225 4 20:01 -2 08:27
2012-02-02 -3.425 3 15:47 -8 07:12
2012-02-03 -1.175 9 14:21 -7 05:53
2012-02-04 -2.025 1 20:06 -4 07:06
2012-02-05 1.9 9 15:24 -3 07:17
2012-02-06 2.6 7 12:27 -2 02:00
2012-02-07 -1.65 2 15:13 -5 07:48
2012-02-08 -1.625 2 15:32 -3 05:55
2012-02-09 -1.1 3 14:44 -5 03:45
2012-02-10 0.775 7 15:17 -1 07:13
2012-02-11 0.525 8 14:06 -8 07:16
2012-02-12 3.05 6 14:56 1 19:04
2012-02-13 0.075 9 14:52 -6 07:16
2012-02-14 2.075 11 14:21 -4 07:36
2012-02-15 2.075 5 16:00 0 20:00
2012-02-16 2.15 8 14:28 -3 02:44
2012-02-17 1.35 6 13:29 -2 02:24
2012-02-18 1.35 8 14:01 -3 07:24
2012-02-19 1.45 11 14:48 -7 06:54
2012-02-20 2.925 10 14:02 -4 06:48
2012-02-21 6 12 14:11 0 07:32
2012-02-22 5.85 15 15:33 -1 05:31
2012-02-23 5.125 10 20:17 3 19:59
2012-02-24 3.475 6 17:02 0 07:13
2012-02-25 2.45 6 20:55 0 07:33
2012-02-26 0.475 5 14:40 -2 03:10
2012-02-27 1.025 9 13:49 -5 06:45
2012-02-28 2.55 7 15:18 -2 06:42
2012-02-29 4.2 7 12:02 1 06:52
2012-03-01 2.175 4 20:01 1 11:55
2012-03-02 1.925 3 14:57 1 17:39
2012-03-03 0.05 1 21:44 0 11:41
2012-03-04 0.65 3 16:03 -1 05:53
2012-03-05 3.85 9 14:01 0 06:11
2012-03-06 6.35 13 16:23 2 23:47
2012-03-07 6.725 13 14:56 1 06:07
2012-03-08 5.325 8 10:52 2 04:46
2012-03-09 4.225 10 14:28 0 06:43
2012-03-10 5.825 16 14:57 -2 06:43
2012-03-11 3.3 8 20:01 0 07:46
2012-03-12 1.5 9 15:55 -4 06:23
2012-03-13 7.025 19 15:54 -3 06:35
2012-03-14 8.675 15 12:59 2 03:48
2012-03-15 5.875 10 20:08 3 16:15
2012-03-16 8.2 16 15:09 2 05:40
2012-03-17 9.975 20 15:18 0 05:53
2012-03-18 8.175 13 20:01 5 19:58
2012-03-19 0.625 5 20:01 0 07:01
2012-03-20 2.875 5 15:41 0 20:05
2012-03-21 1.275 4 20:01 0 02:58
2012-03-22 5.825 10 14:04 0 20:01
2012-03-23 8.625 12 15:14 6 02:55
2012-03-24 9.3 21 16:45 0 06:38
2012-03-25 10.675 22 14:46 0 06:26
2012-03-26 12.225 24 15:08 2 06:35
2012-03-27 14.35 24 14:56 5 06:36
2012-03-28 14.6 21 14:54 6 06:38
2012-03-29 14.225 19 15:35 11 08:08
2012-03-30 13.975 19 12:18 11 19:56
2012-03-31 12.3 23 16:54 3 04:13
2012-04-01 13.55 23 15:01 3 04:58
2012-04-02 12.2 18 16:05 8 06:56
2012-04-03 12.725 20 16:13 4 00:46
2012-04-04 13.375 24 15:31 4 04:43
2012-04-05 15.85 24 16:10 5 04:57
2012-04-06 16.4 24 14:46 6 05:36
2012-04-07 17.05 27 15:30 8 06:01
2012-04-08 17.975 29 14:56 8 06:25
2012-04-09 15.35 20 11:27 13 18:51
2012-04-10 16 22 15:15 10 04:06
2012-04-11 15.3 21 14:26 10 06:32
2012-04-12 10.65 16 20:03 7 09:01
2012-04-13 14.3 24 15:27 8 02:10
2012-04-14 14.625 24 14:23 6 04:28
2012-04-15 14.45 27 15:54 5 04:19
2012-04-16 15.375 23 13:44 9 06:12
2012-04-17 15.125 21 12:58 10 04:12
2012-04-18 17.475 26 15:34 12 05:29
2012-04-19 18.45 28 15:28 8 05:52
2012-04-20 17.9 25 15:53 14 06:17
2012-04-21 15.925 23 14:26 10 06:11
2012-04-22 18.9 26 15:26 13 01:53
2012-04-23 20.1 28 13:33 12 05:53
2012-04-24 16.975 22 20:24 15 14:25
2012-04-25 15.95 21 15:25 12 06:03
2012-04-26 16.275 28 15:27 4 06:00
2012-04-27 20.95 33 15:35 9 05:51
2012-04-28 20.775 27 13:30 12 05:41
2012-04-29 19.1 26 14:55 14 06:11
2012-04-30 17.225 19 20:04 14 04:08
2012-05-01 18.15 24 16:22 15 05:35
2012-05-02 20.025 29 14:23 12 05:50
2012-05-03 21.275 29 14:59 15 05:58
2012-05-04 21.475 31 15:42 12 05:39
2012-05-05 22.5 34 14:24 11 05:31
2012-05-06 23.05 34 14:17 13 05:47
2012-05-07 20.55 24 17:31 17 05:05
2012-05-08 22.375 30 12:29 14 05:36
2012-05-09 23.05 30 14:42 17 02:54
2012-05-10 23.7 32 13:56 16 05:25
2012-05-11 20.925 24 10:26 17 05:27
2012-05-12 17.975 20 10:06 14 19:59
2012-05-13 16.2 25 14:34 7 05:12
2012-05-14 19.475 27 15:25 14 04:42
2012-05-15 17.775 28 14:40 9 05:11
2012-05-16 18.8 30 13:41 8 05:05
2012-05-17 20.525 33 15:41 8 05:29
2012-05-18 22.825 29 14:25 17 03:30
2012-05-19 22.5 33 15:20 12 05:08
2012-05-20 23.5 32 14:28 16 05:35
2012-05-21 20.55 26 14:21 16 05:19
2012-05-22 17.525 20 20:01 16 06:21
2012-05-23 19.475 26 15:08 13 04:59
2012-05-24 19.75 24 13:54 16 05:51
2012-05-25 20.575 29 14:42 13 04:58
2012-05-26 22.725 33 15:10 12 05:23
2012-05-27 24.25 34 14:42 16 05:20
2012-05-28 23.975 31 13:24 16 03:52
2012-05-29 19.5 27 16:57 15 07:34
2012-05-30 21.95 32 15:15 12 05:14
2012-05-31 21.8 25 12:25 17 04:46
2012-06-01 23.425 32 14:18 18 06:21
2012-06-02 23.65 32 14:02 13 05:04
2012-06-03 23.65 30 12:06 17 04:59
2012-06-04 24.575 34 14:41 15 05:24
2012-06-05 24.75 33 12:47 18 05:34
2012-06-06 22.725 29 12:02 19 03:37
2012-06-07 24.475 32 16:12 16 06:00
2012-06-08 25.725 33 11:34 16 05:37
2012-06-09 27.5 37 15:08 17 03:05
2012-06-10 27.225 37 14:11 17 05:32
2012-06-11 25.45 33 14:22 17 05:42
2012-06-12 25.4 37 14:36 13 05:38
2012-06-13 29.5 43 15:55 15 05:31
2012-06-14 28.375 33 20:01 21 04:43
2012-06-15 25.35 34 14:55 15 05:19
2012-06-16 26.325 37 15:19 14 05:27
2012-06-17 29 38 13:35 19 05:43
2012-06-18 28.6 40 14:58 17 05:29
2012-06-19 28.55 38 14:45 19 05:46
2012-06-20 27.525 36 15:27 19 05:11
2012-06-21 29.375 39 14:10 20 05:27
2012-06-22 30.25 40 14:20 20 04:56
2012-06-23 29.125 39 14:28 20 05:45
2012-06-24 26.625 35 14:21 20 05:21
2012-06-25 21.975 24 11:24 19 17:33
2012-06-26 23.4 29 14:32 20 01:16
2012-06-27 23.675 29 12:46 21 06:37
2012-06-28 20.875 22 12:41 19 04:20
2012-06-29 22 24 13:04 20 02:39
2012-06-30 26.175 34 14:49 20 05:22
