日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2009-08-25 25.5 31 15:11 21 06:00
2009-08-26 24.6 28 15:17 22 05:21
2009-08-27 26 33 15:22 20 04:52
2009-08-28 23.725 28 12:51 20 05:54
2009-08-29 15.25 23 20:01 13 11:52
2009-08-30 18.875 26 14:58 13 06:05
2009-08-31 19.8 27 14:29 14 03:20
2009-09-01 19.65 25 14:47 14 04:52
2009-09-02 21.45 26 14:22 17 02:54
2009-09-03 22.425 28 13:41 17 06:35
2009-09-04 23.525 30 15:27 18 06:06
2009-09-05 25.375 30 12:44 20 05:53
2009-09-06 21.325 25 20:01 18 19:31
2009-09-07 14.475 18 20:01 13 18:32
2009-09-08 14.425 16 10:45 13 23:25
2009-09-09 16.75 21 14:25 14 21:01
2009-09-10 17.725 19 14:00 14 05:56
2009-09-11 18.35 21 11:01 16 01:24
2009-09-12 17.275 19 09:22 14 18:49
2009-09-13 14.975 16 12:02 14 23:41
2009-09-14 16.75 19 15:05 14 01:05
2009-09-15 19.925 27 15:08 13 05:54
2009-09-16 18.025 21 20:01 17 07:38
2009-09-17 19.575 24 13:21 15 05:39
2009-09-18 18.675 20 20:09 17 18:24
2009-09-19 17.45 18 23:03 16 19:49
2009-09-20 16.6 19 15:51 15 05:16
2009-09-21 17.325 25 14:39 11 05:14
2009-09-22 18.175 26 14:33 10 06:40
2009-09-23 19.275 26 13:42 12 05:05
2009-09-24 18.175 21 20:08 16 05:12
2009-09-25 18.925 26 15:24 15 01:47
2009-09-26 19.75 25 15:47 16 03:23
2009-09-27 20.825 30 14:06 16 06:00
2009-09-28 19.45 24 13:33 14 05:41
2009-09-29 19.65 25 13:29 15 04:48
2009-09-30 8.2 19 20:01 14 06:28
2009-10-01 21.9 29 14:04 16 03:47
2009-10-02 21.2 29 13:46 13 04:16
2009-10-03 21.55 29 13:53 14 06:08
2009-10-04 20.65 28 14:10 14 06:46
2009-10-05 19.025 28 14:19 13 05:01
2009-10-06 19.4 25 14:21 14 05:13
2009-10-07 14.95 20 20:02 13 19:44
2009-10-08 14.1 15 16:14 13 03:41
2009-10-09 13.775 14 16:28 13 22:43
2009-10-10 12.3 13 20:31 11 17:09
2009-10-11 11.9 12 15:08 11 19:46
2009-10-12 13.25 18 13:09 10 03:56
2009-10-13 16.45 22 13:58 12 05:28
2009-10-14 15.725 24 15:34 10 04:44
2009-10-15 17.475 26 13:54 9 06:48
2009-10-16 17.775 24 14:34 12 05:21
2009-10-17 16.85 25 15:34 8 05:49
2009-10-18 17.975 23 14:29 12 00:59
2009-10-19 15.275 21 15:50 9 05:20
2009-10-20 17.15 24 13:18 10 07:18
2009-10-21 17.775 26 14:57 10 07:04
2009-10-22 19.075 26 14:49 13 01:50
2009-10-23 14.625 26 14:03 15 08:11
2009-10-24 16.15 23 13:55 11 06:19
2009-10-25 16.25 23 13:47 10 06:11
2009-10-26 17.275 23 14:28 12 07:07
2009-10-27 17.225 21 14:18 13 23:50
2009-10-28 17.6 24 14:31 10 07:13
2009-10-29 18.525 25 14:41 13 06:56
2009-10-30 16.2 18 20:35 15 00:22
2009-10-31 12.925 15 20:01 10 06:31
2009-11-01 11.625 17 13:41 8 01:46
2009-11-02 4.325 10 15:20 0 06:47
2009-11-03 3.9 10 15:33 -2 03:38
2009-11-04 12.225 18 13:53 5 23:39
2009-11-05 13.275 23 14:31 6 06:26
2009-11-06 16.475 25 13:22 8 04:51
2009-11-07 17.55 26 13:47 12 03:56
2009-11-08 15.725 21 14:00 11 07:03
2009-11-09 8.525 15 20:04 4 19:53
2009-11-10 1.2 4 20:03 -1 19:55
2009-11-11 -2.45 -1 20:01 -3 16:29
2009-11-12 -0.625 4 14:39 -3 06:59
2009-11-13 1.3 8 13:38 -5 06:06
2009-11-14 2.125 7 12:38 0 07:03
2009-11-15 -2.575 1 20:01 -4 18:40
2009-11-16 -3.3 0 15:48 -5 01:48
2009-11-17 -1.85 2 13:57 -4 06:34
2009-11-18 -0.425 3 11:49 -3 21:40
2009-11-19 -0.025 4 12:30 -3 04:19
2009-11-20 1.725 5 12:43 -1 05:40
2009-11-21 2.6 10 15:06 -2 07:23
2009-11-22 5.45 14 13:57 0 04:57
2009-11-23 5.125 11 12:59 0 05:19
2009-11-24 7.575 14 14:15 2 07:39
2009-11-25 5.875 9 13:26 0 06:43
2009-11-26 5.95 9 13:58 2 03:52
2009-11-27 2.25 7 20:02 0 09:15
2009-11-28 -0.325 1 21:13 -1 07:18
2009-11-29 1.675 6 14:21 -2 02:43
2009-11-30 5.4 11 13:16 1 00:22
2009-12-01 5.775 12 14:13 0 05:51
2009-12-02 6.55 10 12:12 3 19:50
2009-12-03 2.775 8 14:39 -2 07:40
2009-12-04 5.225 11 12:23 0 02:40
2009-12-05 2.2 9 13:38 -2 07:18
2009-12-06 1.6 6 14:18 -2 07:43
2009-12-07 2.675 4 14:35 1 20:29
2009-12-08 4.2 9 14:34 1 07:07
2009-12-09 2.95 7 13:52 0 06:50
2009-12-10 3.375 4 18:33 2 06:42
2009-12-11 5.425 9 13:33 4 20:01
2009-12-12 0.475 4 21:28 -1 07:49
2009-12-13 1.95 9 15:01 -1 00:55
2009-12-14 -1.325 1 20:13 -2 04:58
2009-12-15 -1.5 0 11:57 -2 07:57
2009-12-16 0.175 4 14:53 -2 07:46
2009-12-17 -0.225 5 14:39 -3 05:06
2009-12-18 -1.85 3 12:53 -5 06:21
2009-12-19 -2 2 14:25 -4 07:22
2009-12-20 -2.85 1 14:06 -5 07:13
2009-12-21 -0.9 9 15:28 -6 05:28
2009-12-22 3.525 10 14:27 -1 22:06
2009-12-23 2.925 7 13:58 0 06:55
2009-12-24 3.2 8 11:58 -2 06:11
2009-12-25 -0.175 4 20:01 -3 07:45
2009-12-26 -3.05 -1 15:51 -5 05:12
2009-12-27 -1.625 2 15:10 -5 07:13
2009-12-28 -2 6 14:52 -8 07:27
2009-12-29 3.6 9 13:46 -1 23:45
2009-12-30 0.525 5 20:48 -3 07:36
2009-12-31 -1.075 4 14:44 -6 06:16
2010-01-01 5.525 17 14:53 -2 22:42
2010-01-02 6.4 15 13:52 0 19:39
2010-01-03 -2.625 3 15:08 -4 02:18
2010-01-04 -0.5 3 14:27 -4 19:49
2010-01-05 -6.425 -3 15:16 -8 07:11
2010-01-06 -7.075 -1 14:03 -10 07:34
2010-01-07 -7.075 -4 15:32 -10 05:24
2010-01-08 -7.05 -2 14:33 -10 07:23
2010-01-09 -5.525 -1 14:29 -8 06:17
2010-01-10 -2.45 2 15:49 -5 08:10
2010-01-11 0.275 5 12:16 -4 02:01
2010-01-12 -0.075 5 13:39 -2 01:14
2010-01-13 -2.225 5 15:55 -7 07:09
2010-01-14 1.075 10 14:58 -5 01:42
2010-01-15 -0.95 4 20:13 -4 07:31
2010-01-16 -1.475 5 14:02 -7 07:41
2010-01-17 1.475 10 14:46 -3 01:16
2010-01-18 2.575 6 13:33 -2 06:37
2010-01-19 3.05 4 15:09 2 00:45
2010-01-20 5.25 7 10:10 3 20:01
2010-01-21 -0.825 4 20:01 -2 07:12
2010-01-22 -1.025 1 13:07 -3 07:42
2010-01-23 -0.275 4 14:48 -5 06:49
2010-01-24 2.1 8 14:22 -3 23:59
2010-01-25 1.4 6 13:27 -2 07:19
2010-01-26 -0.875 5 14:37 -5 04:01
2010-01-27 4.9 11 15:29 0 20:01
2010-01-28 6.725 13 12:29 1 07:37
2010-01-29 3.35 9 12:38 -2 06:44
2010-01-30 5.8 11 14:39 1 07:23
2010-01-31 4.225 8 12:44 0 08:25
2010-02-01 3.075 9 15:22 -1 07:45
2010-02-02 0.9 7 14:47 -4 07:09
2010-02-03 -1.45 3 15:10 -5 07:57
2010-02-04 -0.45 6 15:13 -5 07:41
2010-02-05 -0.075 1 13:04 -1 21:49
2010-02-06 -2.1 0 20:10 -2 09:02
2010-02-07 -1.025 0 17:01 -2 20:01
2010-02-08 1.175 3 13:26 0 20:01
2010-02-09 0.425 1 20:01 0 04:45
2010-02-10 -2.975 0 20:01 -5 19:59
2010-02-11 -4.25 0 15:19 -6 05:10
2010-02-12 -1.725 2 13:33 -4 00:57
2010-02-13 -2.7 -1 14:28 -4 06:16
2010-02-14 -1.1 4 12:20 -3 07:14
2010-02-15 -2.825 0 20:20 -4 19:07
2010-02-16 -1.6 3 15:07 -4 06:08
2010-02-17 -0.525 2 15:08 -1 01:37
2010-02-18 0.825 6 15:49 -3 02:47
2010-02-19 4.325 13 15:32 -2 07:15
2010-02-20 8.25 19 16:13 0 06:02
2010-02-21 10.35 20 15:34 4 07:18
2010-02-22 10.125 18 15:32 3 05:54
2010-02-23 10.275 18 13:49 3 06:50
2010-02-24 11.85 19 14:03 6 05:30
2010-02-25 11.325 14 14:40 8 19:59
2010-02-26 6.45 11 15:00 1 06:50
2010-02-27 6.25 10 15:02 4 07:30
2010-02-28 2.325 5 20:01 0 11:32
2010-03-01 -0.425 1 20:03 -1 09:26
2010-03-02 4.525 10 14:34 0 00:38
2010-03-03 2.2 4 20:01 0 10:31
2010-03-04 3.15 7 14:48 0 23:16
2010-03-05 2.3 6 09:10 -1 18:00
2010-03-06 0 3 14:07 -1 07:19
2010-03-07 0.4 2 12:46 -1 07:36
2010-03-08 -1.175 3 17:39 -3 07:43
2010-03-09 -0.525 3 15:12 -4 06:34
2010-03-10 4.2 14 16:19 -3 03:44
2010-03-11 10.8 22 14:50 1 05:34
2010-03-12 14.175 19 12:40 10 20:32
2010-03-13 8.075 12 20:01 5 09:38
2010-03-14 5.65 8 19:07 2 08:50
2010-03-15 8.375 11 11:34 5 07:01
2010-03-16 8.425 18 15:43 0 06:49
2010-03-17 11.975 21 13:41 8 19:59
2010-03-18 7.275 12 15:09 4 06:56
2010-03-19 16.525 30 14:24 2 06:46
2010-03-20 13.5 22 20:09 11 19:35
2010-03-21 9.625 12 13:11 5 04:59
2010-03-22 10.125 13 08:22 7 04:43
2010-03-23 8.3 10 15:03 4 06:58
2010-03-24 8.525 12 11:22 5 01:44
2010-03-25 7.75 12 16:04 4 06:52
2010-03-26 8.275 16 15:20 0 05:37
2010-03-27 13.7 21 15:04 6 05:01
2010-03-28 9.575 15 15:01 3 05:44
2010-03-29 9.4 10 20:01 8 23:48
2010-03-30 10.075 14 15:44 8 02:13
2010-03-31 10.825 16 11:34 6 06:36
2010-04-01 10.85 15 13:46 8 06:15
2010-04-02 11.525 20 14:06 4 05:15
2010-04-03 12.525 19 16:52 5 06:22
2010-04-04 16.55 27 17:20 7 01:37
2010-04-05 19.725 28 14:16 10 05:28
2010-04-06 12.625 21 20:25 8 07:59
2010-04-07 10.375 16 14:30 5 05:19
2010-04-08 14.475 23 14:39 6 06:04
2010-04-09 14.25 22 14:58 6 06:02
2010-04-10 11.125 15 20:01 9 19:52
2010-04-11 7.875 9 20:01 6 10:53
2010-04-12 6.625 8 08:54 5 20:00
2010-04-13 5.075 9 12:37 1 07:25
2010-04-14 3.6 6 20:01 0 06:11
2010-04-15 8.125 18 16:16 1 03:31
2010-04-16 13.35 24 14:16 3 03:33
2010-04-17 13.225 17 15:11 10 06:25
2010-04-18 16 22 14:54 11 05:58
2010-04-19 16.375 22 14:13 10 04:18
2010-04-20 12.125 15 20:01 9 19:10
2010-04-21 8.875 10 23:37 8 09:21
2010-04-22 12.525 19 15:35 6 02:36
2010-04-23 13.95 20 14:42 6 05:36
2010-04-24 12.125 21 15:31 7 05:07
2010-04-25 12.55 16 20:01 11 04:03
2010-04-26 13.45 21 13:21 7 05:44
2010-04-27 16.75 26 15:21 9 04:08
2010-04-28 14.975 20 20:01 10 06:12
2010-04-29 17.2 27 15:38 6 05:48
2010-04-30 18.35 26 16:18 10 06:19
2010-05-01 21.075 31 15:40 12 05:57
2010-05-02 25.4 36 13:47 15 05:30
2010-05-03 24.1 29 13:04 18 05:36
2010-05-04 20.25 24 20:13 18 19:57
2010-05-05 19.375 23 16:44 17 02:39
2010-05-06 20.5 27 15:35 16 07:37
2010-05-07 21 30 14:16 11 04:57
2010-05-08 19.4 24 15:02 16 05:14
2010-05-09 17.975 23 14:48 12 02:22
2010-05-10 19.275 28 13:53 8 04:43
2010-05-11 19.6 25 14:54 12 04:59
2010-05-12 14.575 19 20:01 12 16:53
2010-05-13 15.125 19 15:51 12 22:05
2010-05-14 17.65 22 14:49 12 04:20
2010-05-15 17.225 22 12:41 11 04:25
2010-05-16 14.95 18 20:01 14 19:50
2010-05-17 17.775 21 12:30 13 01:46
2010-05-18 17.825 23 14:00 13 05:10
2010-05-19 22 30 15:01 13 23:09
2010-05-20 21.075 30 13:07 14 04:52
2010-05-21 17.075 22 20:01 16 13:41
2010-05-22 20.475 29 14:42 15 01:58
2010-05-23 21.6 30 15:27 14 05:20
2010-05-24 26.6 37 14:22 18 04:19
2010-05-25 24.175 28 13:26 20 05:34
2010-05-26 19.175 23 20:01 17 12:41
2010-05-27 16.35 18 20:01 15 19:44
2010-05-28 19.1 26 17:03 14 01:55
2010-05-29 24.45 32 15:32 16 05:48
2010-05-30 24.775 32 12:47 19 04:37
2010-05-31 23.875 28 14:18 20 05:15
2010-06-01 19.325 22 20:01 17 04:42
2010-06-02 22.625 32 17:00 16 03:19
2010-06-03 22.05 27 14:51 18 05:00
2010-06-04 14.1 25 16:34 16 05:21
2010-06-05 21.725 29 15:48 15 04:15
2010-06-06 22.55 29 13:55 15 04:33
2010-06-07 20.675 23 20:01 17 04:39
2010-06-08 17.65 20 12:35 16 06:55
2010-06-09 16.825 21 16:25 14 06:57
2010-06-10 21.075 27 14:21 14 04:25
2010-06-11 22.825 30 16:46 15 05:33
2010-06-12 24.15 30 13:44 16 04:32
2010-06-13 25.15 33 15:27 17 05:40
2010-06-14 26.65 34 15:17 19 03:15
2010-06-15 27.175 36 15:15 18 05:24
2010-06-16 27.325 33 14:43 20 04:09
2010-06-17 28.875 36 15:40 21 05:14
2010-06-18 28.1 37 16:13 20 05:06
2010-06-19 27.65 33 15:08 21 04:51
2010-06-20 27.925 36 13:41 22 05:07
2010-06-21 28.125 36 16:55 19 05:08
2010-06-22 29.975 38 15:16 22 05:16
2010-06-23 27.2 32 14:04 21 04:35
2010-06-24 26 32 16:05 21 05:32
2010-06-25 25.35 31 15:44 19 05:12
2010-06-26 26.85 32 15:09 21 04:46
2010-06-27 27.675 35 15:35 20 04:46
2010-06-28 28.95 36 16:15 19 05:23
2010-06-29 30.325 37 14:26 25 01:25
2010-06-30 30.15 37 12:37 26 06:14
2010-07-01 28.35 33 14:24 24 01:40
2010-07-02 27.625 32 16:24 24 06:26
2010-07-03 25.15 28 20:01 22 07:19
2010-07-04 28.45 34 16:28 23 01:46
2010-07-05 29.175 34 12:58 26 04:40
2010-07-06 29.8 37 14:34 23 03:03
2010-07-07 30.35 37 14:59 23 05:01
2010-07-08 23.4 31 20:01 20 09:26
2010-07-09 23.8 29 13:21 21 21:21
2010-07-10 23.675 30 16:54 20 06:13
2010-07-11 24.95 29 15:31 21 01:20
2010-07-12 25.525 30 15:08 21 02:07
2010-07-13 25.675 28 15:22 23 05:09
2010-07-14 26.275 31 14:01 21 04:47
2010-07-15 21 26 20:01 19 19:23
2010-07-16 23.35 29 16:32 19 23:07
2010-07-17 23.375 25 20:01 22 08:45
2010-07-18 23.8 27 14:00 20 02:33
2010-07-19 23.5 29 14:35 19 03:00
2010-07-20 24.825 31 15:43 20 04:02
2010-07-21 26.35 31 15:10 22 00:55
2010-07-22 25.85 30 16:01 22 04:05
2010-07-23 23.8 27 13:31 22 19:56
2010-07-24 21.7 23 17:12 21 05:54
2010-07-25 23.9 28 15:27 21 02:23
2010-07-26 26.25 31 14:47 23 04:01
2010-07-27 26.875 31 15:27 23 04:41
2010-07-28 27.6 33 14:10 23 05:39
2010-07-29 29.075 34 15:40 25 01:57
2010-07-30 29.775 35 14:05 26 01:36
2010-07-31 29.9 35 14:48 26 06:21
2010-08-01 26.375 30 13:29 23 18:09
2010-08-02 23.6 25 16:49 21 06:05
2010-08-03 27.225 34 14:52 22 03:40
2010-08-04 30.575 37 15:05 25 04:45
2010-08-05 27.125 31 14:40 24 03:50
2010-08-06 25.275 30 14:17 21 04:19
2010-08-07 24.4 28 15:00 21 03:15
2010-08-08 27.05 33 14:58 22 03:30
2010-08-09 27.625 34 15:00 24 03:08
2010-08-10 27.075 31 13:52 24 05:56
2010-08-11 25.125 28 14:35 23 06:10
2010-08-12 26.075 31 17:32 23 02:16
2010-08-13 27.1 32 13:16 24 05:05
2010-08-14 24.35 26 12:32 22 04:07
2010-08-15 24.375 31 13:49 21 02:17
2010-08-16 24.425 32 15:19 16 06:01
2010-08-17 24.725 31 13:52 18 05:16
2010-08-18 26.25 32 14:12 21 05:45
2010-08-19 26.25 30 13:44 23 20:00
2010-08-20 21.9 23 20:01 21 06:11
2010-08-21 22.025 23 13:31 21 16:41
2010-08-22 21.725 24 11:51 20 04:39
2010-08-23 18.975 20 20:01 16 19:52
2010-08-24 16.3 18 12:52 15 03:06
2010-08-25 18 19 15:22 16 20:03
2010-08-26 20.55 26 12:29 16 06:02
2010-08-27 20.45 26 12:13 16 03:42
2010-08-28 22.15 29 15:20 16 04:50
2010-08-29 23.525 30 15:17 17 05:46
2010-08-30 23.8 31 16:01 18 05:00
2010-08-31 17.1 26 11:44 20 19:43
2010-09-01 22.95 28 15:17 20 05:51
2010-09-02 21.35 24 16:37 20 12:48
2010-09-03 22.575 28 14:25 19 00:58
2010-09-04 21.75 26 14:30 19 07:58
2010-09-05 21.25 23 15:09 20 06:27
2010-09-06 19.925 20 22:06 19 19:40
2010-09-07 20.475 23 16:05 19 20:01
2010-09-08 20.15 21 10:15 19 04:15
2010-09-09 19.225 21 14:11 17 05:41
2010-09-10 21.525 29 14:49 16 04:07
2010-09-11 23.675 31 15:36 17 04:04
2010-09-12 23.05 30 14:49 16 05:25
2010-09-13 22.875 29 14:12 17 05:40
2010-09-14 21.3 26 12:54 16 06:27
2010-09-15 22.85 25 13:37 20 03:26
2010-09-16 22.725 25 15:31 21 00:02
2010-09-17 25.4 29 14:32 22 06:55
2010-09-18 22.6 25 20:01 18 19:46
2010-09-19 16.275 18 20:01 15 06:10
2010-09-20 18.125 20 15:04 15 03:43
2010-09-21 19.425 24 09:48 13 19:51
2010-09-22 15.5 20 15:53 13 21:12
2010-09-23 15.35 22 14:18 11 05:17
2010-09-24 13.1 16 20:06 9 18:01
2010-09-25 11.95 15 15:27 8 03:28
2010-09-26 16.2 23 13:54 10 05:31
2010-09-27 18.1 26 14:32 13 05:04
2010-09-28 14.975 18 20:07 9 18:15
2010-09-29 13.475 19 15:36 10 01:52
2010-09-30 16.025 22 12:38 10 06:08
2010-10-01 17.375 21 13:39 15 06:25
2010-10-02 17.4 23 14:05 14 06:27
2010-10-03 15.7 21 15:24 11 05:38
2010-10-04 16.575 24 14:36 9 04:54
2010-10-05 17.575 27 16:09 11 06:20
2010-10-06 17.5 26 14:40 11 06:32
2010-10-07 19.65 28 14:44 14 06:38
2010-10-08 17.2 24 14:02 12 06:51
2010-10-09 17.95 23 15:08 14 04:45
2010-10-10 15.75 20 13:25 13 03:01
2010-10-11 15.625 21 13:48 11 05:29
2010-10-12 13.375 16 21:18 10 16:13
2010-10-13 13.425 18 15:39 10 22:14
2010-10-14 17.225 25 14:28 13 01:39
2010-10-15 17.025 25 14:06 11 07:14
2010-10-16 16.875 26 14:25 9 04:54
2010-10-17 15.775 20 12:07 14 06:52
2010-10-18 12.85 17 15:01 10 06:47
2010-10-19 13.175 19 14:20 9 06:15
2010-10-20 9.8 12 20:01 8 06:22
2010-10-21 11.575 13 12:38 10 06:14
2010-10-22 13.375 18 14:25 11 04:28
2010-10-23 13.4 19 14:09 8 05:08
2010-10-24 15.15 20 14:51 12 07:01
2010-10-25 7.3 14 20:01 5 09:04
2010-10-26 5.525 7 10:24 3 15:10
2010-10-27 6.875 14 14:25 2 03:52
2010-10-28 8.3 13 12:54 4 05:23
2010-10-29 9.725 17 14:25 4 06:44
2010-10-30 11.075 20 14:50 4 05:32
2010-10-31 11.825 19 14:25 5 06:23
2010-11-01 11.025 14 14:46 7 05:27
2010-11-02 8.625 11 20:01 6 19:05
2010-11-03 10.6 18 13:11 5 05:51
2010-11-04 12.85 20 14:27 5 04:50
2010-11-05 12.375 21 14:40 5 05:24
2010-11-06 12.875 23 13:44 5 06:06
2010-11-07 13.75 17 14:29 11 19:54
2010-11-08 11.475 19 12:47 4 07:01
2010-11-09 11.8 21 14:32 4 04:31
2010-11-10 15.175 23 14:24 8 06:11
2010-11-11 12.05 17 21:52 7 19:39
2010-11-12 8.125 15 15:24 1 06:03
2010-11-13 11.625 18 12:48 8 07:11
2010-11-14 4.625 8 20:01 1 06:10
2010-11-15 3.525 8 14:27 0 07:07
2010-11-16 8.05 16 14:21 2 23:18
2010-11-17 7.775 16 14:27 2 06:15
2010-11-18 8.35 15 12:13 3 04:51
2010-11-19 10.375 19 15:27 2 06:44
2010-11-20 12 21 13:43 5 03:59
2010-11-21 10.05 13 14:02 6 19:50
2010-11-22 5.75 11 14:04 -2 07:18
2010-11-23 5.25 10 14:25 1 07:00
2010-11-24 8.55 14 13:17 4 00:20
2010-11-25 5.675 13 14:08 1 07:49
2010-11-26 9.775 20 14:14 2 01:47
2010-11-27 11.025 16 12:52 6 07:27
2010-11-28 8.475 16 13:26 2 05:48
2010-11-29 11.25 20 14:14 3 04:02
2010-11-30 11.5 18 14:30 6 07:01
2010-12-01 12.45 21 15:03 6 04:53
2010-12-02 10.4 13 11:38 6 19:25
2010-12-03 5.05 12 14:50 0 01:30
2010-12-04 9.55 19 14:56 3 03:04
2010-12-05 10.575 14 13:39 6 02:09
2010-12-06 4.875 10 20:01 2 19:57
2010-12-07 4.375 10 14:53 -1 07:58
2010-12-08 9.2 13 13:39 5 23:41
2010-12-09 5.825 13 15:16 0 07:25
2010-12-10 9.025 13 13:23 5 21:52
2010-12-11 3.725 8 14:47 -1 07:13
2010-12-12 4.025 10 15:13 -1 07:37
2010-12-13 1.35 6 20:01 -1 20:00
2010-12-14 -2.35 1 14:00 -5 05:41
2010-12-15 -3.575 0 02:23 -5 19:54
2010-12-16 -1.675 4 14:37 -6 05:50
2010-12-17 3.475 13 15:10 -3 23:44
2010-12-18 5.1 11 13:30 0 23:33
2010-12-19 6.025 11 14:19 3 03:26
2010-12-20 5.9 14 13:50 -1 06:29
2010-12-21 7.2 15 14:42 2 07:45
2010-12-22 8.475 16 12:59 3 08:05
2010-12-23 2.4 8 20:49 -1 20:00
2010-12-24 -5 -1 20:06 -6 07:37
2010-12-25 -1.4 3 14:40 -6 23:58
2010-12-26 0.6 8 15:17 -4 07:01
2010-12-27 3.725 10 12:07 5 20:00
2010-12-28 4.5 12 15:17 0 07:34
2010-12-29 2.3 6 12:58 0 01:58
2010-12-30 -3.15 0 14:53 -6 07:48
2010-12-31 -4.25 1 14:14 -8 07:47
2011-01-01 -4 1 13:46 -8 07:59
2011-01-02 -5.75 -3 20:05 -7 19:36
2011-01-03 -5.3 -1 15:35 -9 22:34
2011-01-04 -2.925 1 14:15 -6 06:57
2011-01-05 -2.95 0 14:07 -4 23:38
2011-01-06 -5.05 0 15:40 -8 08:00
2011-01-07 -4 2 14:37 -8 06:55
2011-01-08 -1.6 2 14:37 -4 21:10
2011-01-09 -3.325 0 14:53 -4 08:00
2011-01-10 -2.825 1 14:32 -7 04:32
2011-01-11 -2.275 2 13:52 -4 08:00
2011-01-12 -2.825 3 14:54 -9 04:55
2011-01-13 0.95 7 14:40 -2 01:59
2011-01-14 1.25 5 14:52 -1 02:43
2011-01-15 -2 1 20:01 -7 07:47
2011-01-16 -4.5 -1 15:00 -11 02:30
2011-01-17 -3.15 2 15:03 -7 22:00
2011-01-18 -4.55 0 14:51 -7 08:00
2011-01-19 -3.45 1 14:12 -7 08:00
2011-01-20 -2.35 2 14:43 -5 05:37
2011-01-21 -1.175 6 15:12 -6 03:27
2011-01-22 0.825 6 14:52 -4 07:20
2011-01-23 -1.7 2 15:00 -4 07:12
2011-01-24 -2.7 4 14:08 -8 07:30
2011-01-25 -0.25 6 14:38 -4 03:41
2011-01-26 -3 0 20:09 -6 05:00
2011-01-27 -3.45 0 14:08 -7 06:24
2011-01-28 -1.9 2 12:45 -3 22:36
2011-01-29 -3.05 3 14:36 -9 06:41
2011-01-30 -1.525 5 15:08 -6 07:25
2011-01-31 -0.75 6 14:25 -5 05:57
2011-02-01 1.125 8 15:24 -3 04:44
2011-02-02 3.4 12 13:59 -4 05:22
2011-02-03 4.625 12 14:10 -1 03:54
2011-02-04 4.875 12 14:51 -1 05:34
2011-02-05 3.075 10 15:53 -4 07:13
2011-02-06 7.7 12 12:27 3 21:58
2011-02-07 6.175 12 15:20 2 07:32
2011-02-08 6.325 12 13:51 0 07:37
2011-02-09 -0.025 5 20:24 -2 17:25
2011-02-10 -0.55 4 15:48 -3 00:41
2011-02-11 0.75 5 15:58 -2 06:49
2011-02-12 -0.875 1 20:05 -3 10:38
2011-02-13 0.15 4 15:28 -4 22:49
2011-02-14 -3.675 2 15:00 -7 01:33
2011-02-15 -4.675 -2 13:13 -6 05:47
2011-02-16 -0.45 6 16:22 -4 07:42
2011-02-17 5.775 12 13:37 2 04:26
2011-02-18 2.5 5 14:10 0 05:59
2011-02-19 2.95 9 15:22 -1 07:18
2011-02-20 3.875 8 15:04 0 05:35
2011-02-21 2.6 5 16:19 0 01:58
2011-02-22 6.5 12 15:47 2 05:59
2011-02-23 8.225 17 15:05 1 07:00
2011-02-24 9.05 15 14:54 3 07:22
2011-02-25 4.775 8 20:02 1 19:14
2011-02-26 -0.65 2 20:04 -1 12:08
2011-02-27 0 1 14:52 0 03:50
2011-02-28 -0.825 0 20:17 -1 09:59
2011-03-01 2.5 7 15:56 -1 22:05
2011-03-02 3.8 10 14:20 -1 06:40
2011-03-03 4.825 9 15:14 1 07:04
2011-03-04 2.75 8 13:53 -2 07:06
2011-03-05 6.025 13 15:53 0 07:27
2011-03-06 7.05 10 16:39 4 04:42
2011-03-07 9.225 17 14:38 1 03:23
2011-03-08 8.975 15 13:57 1 05:19
2011-03-09 8.725 14 14:55 4 04:40
2011-03-10 9.525 17 14:30 1 02:54
2011-03-11 11 20 15:49 5 06:43
2011-03-12 14.85 25 15:31 7 06:40
2011-03-13 12.825 19 15:53 6 06:50
2011-03-14 7.8 14 00:33 3 09:16
2011-03-15 5.45 10 15:40 1 07:00
2011-03-16 7.375 14 15:31 0 02:31
2011-03-17 10.45 19 15:22 1 05:57
2011-03-18 11.25 15 15:06 6 05:06
2011-03-19 6.275 11 20:13 3 19:58
2011-03-20 4.75 7 15:00 2 03:30
2011-03-21 4.75 7 12:00 3 02:48
2011-03-22 5.45 11 14:57 1 06:00
2011-03-23 6.95 13 16:26 0 06:17
2011-03-24 5.775 9 16:28 1 06:02
2011-03-25 7.05 14 15:52 0 04:48
2011-03-26 8.75 16 14:50 0 06:22
2011-03-27 10.225 18 15:24 2 03:31
2011-03-28 12.675 19 14:54 5 06:20
2011-03-29 11.3 20 15:26 4 06:59
2011-03-30 12.5 20 15:02 4 05:31
2011-03-31 14.65 22 14:36 7 02:24
2011-04-01 15.15 23 14:19 10 04:53
2011-04-02 2.525 11 20:02 0 10:59
2011-04-03 5.4 11 14:24 0 01:30
2011-04-04 8.3 15 14:18 1 06:16
2011-04-05 7.875 12 12:02 4 03:59
2011-04-06 10.325 16 17:00 6 00:52
2011-04-07 12.825 18 14:29 9 03:12
2011-04-08 14.625 22 14:40 7 06:40
2011-04-09 18.075 27 14:58 9 06:00
2011-04-10 16.25 23 14:57 11 04:57
2011-04-11 11.55 20 14:37 3 04:58
2011-04-12 15.125 24 14:59 7 04:45
2011-04-13 19.1 30 14:44 9 05:34
