日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2011-08-29 18.6 24 15:52 14 03:59
2011-08-30 19.7 26 14:26 14 05:12
2011-08-31 19.175 28 14:38 13 06:46
2011-09-01 19.625 28 11:49 12 05:36
2011-09-02 19.6 23 11:15 18 05:39
2011-09-03 19.375 22 14:10 14 01:20
2011-09-04 17.625 20 20:01 16 19:28
2011-09-05 14.925 16 20:01 13 19:56
2011-09-06 12.875 13 20:24 12 09:01
2011-09-07 13.45 14 17:26 12 02:35
2011-09-08 15.2 18 15:51 12 04:45
2011-09-09 14.825 19 13:01 12 02:09
2011-09-10 15.075 18 11:24 13 04:34
2011-09-11 14.275 15 20:44 12 08:56
2011-09-12 14.05 16 15:52 12 00:35
2011-09-13 14.625 15 12:04 14 20:35
2011-09-14 14.575 16 13:31 13 03:24
2011-09-15 14.95 17 13:09 14 20:00
2011-09-16 15.025 19 10:23 11 06:17
2011-09-17 12.825 16 20:07 10 19:11
2011-09-18 6.925 10 20:23 5 06:47
2011-09-19 7.55 14 13:44 5 21:36
2011-09-20 9.6 16 14:51 7 06:33
2011-09-21 11.05 19 13:32 5 04:32
2011-09-22 13 21 15:18 8 05:55
2011-09-23 12.875 21 12:40 8 05:54
2011-09-24 14.075 22 11:30 9 06:16
2011-09-25 15.075 21 14:35 11 06:30
2011-09-26 14.8 20 13:58 10 02:06
2011-09-27 14.35 17 12:05 12 00:23
2011-09-28 13.4 13 20:30 12 07:23
2011-09-29 13.55 17 11:25 11 19:57
2011-09-30 13.025 20 12:09 8 06:45
2011-10-01 11.575 16 12:31 8 06:28
2011-10-02 11.35 13 13:30 10 18:57
2011-10-03 9.425 16 14:38 3 06:26
2011-10-04 11.05 15 12:28 8 03:44
2011-10-05 11.675 21 14:33 6 04:33
2011-10-06 12.6 23 12:56 6 04:02
2011-10-07 13.45 22 13:43 8 06:41
2011-10-08 13.975 21 14:52 10 06:25
2011-10-09 15.925 22 11:56 11 23:35
2011-10-10 13.725 16 20:05 13 09:26
2011-10-11 11.825 13 20:01 11 19:34
2011-10-12 11.65 13 15:02 10 03:05
2011-10-13 12.225 18 15:13 8 19:58
2011-10-14 10.9 19 14:13 5 06:19
2011-10-15 11.475 17 14:28 8 19:43
2011-10-16 12 21 12:37 7 06:23
2011-10-17 11.375 21 11:43 5 06:08
2011-10-18 12.625 22 13:38 5 06:36
2011-10-19 13.075 18 11:53 7 06:36
2011-10-20 11.85 17 12:42 8 19:10
2011-10-21 9.975 16 13:14 4 06:51
2011-10-22 10.375 12 21:17 6 03:10
2011-10-23 10.175 11 15:51 9 08:17
2011-10-24 6.375 10 20:04 4 08:24
2011-10-25 4.85 9 14:14 0 06:43
2011-10-26 5.975 11 14:28 2 00:34
2011-10-27 7.6 14 13:26 2 06:34
2011-10-28 7.475 14 12:26 4 04:50
2011-10-29 6.375 13 14:54 1 06:06
2011-10-30 8.05 15 13:57 3 06:50
2011-10-31 11.05 15 12:47 8 06:11
2011-11-01 10.675 13 14:27 7 03:22
2011-11-02 10.575 12 11:56 9 04:51
2011-11-03 9.6 11 14:17 8 04:15
2011-11-04 10.075 13 15:10 8 00:49
2011-11-05 9.35 10 20:01 8 19:23
2011-11-06 7.825 8 20:01 6 19:56
2011-11-07 6.175 7 21:27 5 19:27
2011-11-08 7.55 12 14:41 4 19:10
2011-11-09 5.075 10 13:33 0 06:37
2011-11-10 5.5 10 13:50 3 19:58
2011-11-11 6.75 14 13:41 0 04:11
2011-11-12 9.05 12 14:01 4 06:54
2011-11-13 7.35 13 12:45 2 05:36
2011-11-14 6.375 14 12:12 1 05:22
2011-11-15 6.975 8 12:52 6 19:44
2011-11-16 7.3 8 14:48 5 22:43
2011-11-17 8.525 9 11:47 7 20:01
2011-11-18 9.65 13 13:29 8 21:46
2011-11-19 6.325 10 14:24 2 19:58
2011-11-20 5.025 10 14:29 0 05:58
2011-11-21 4.7 8 15:42 1 02:42
2011-11-22 7.425 14 14:37 2 05:21
2011-11-23 2 9 20:01 0 19:24
2011-11-24 2.175 10 12:42 -2 01:27
2011-11-25 1.55 3 20:05 0 05:02
2011-11-26 4.575 13 14:49 0 04:53
2011-11-27 6.325 13 14:15 2 07:33
2011-11-28 5.025 8 10:26 3 19:45
2011-11-29 1.125 4 22:00 0 19:57
2011-11-30 -1.825 0 20:01 -2 06:48
2011-12-01 -1.35 2 14:05 -5 06:17
2011-12-02 1.675 8 13:30 -2 06:58
2011-12-03 -0.575 2 20:01 -3 07:04
2011-12-04 0.4 2 13:16 0 22:57
2011-12-05 -1.45 0 20:03 -3 05:04
2011-12-06 -0.95 0 10:28 -2 07:30
2011-12-07 1.8 5 14:21 0 20:03
2011-12-08 -1.1 2 14:37 -4 05:23
2011-12-09 -4.275 1 13:56 -8 06:26
2011-12-10 -3.45 1 13:58 -5 07:31
2011-12-11 -1.625 7 15:08 -7 07:49
2011-12-12 0.1 9 12:24 -4 07:13
2011-12-13 -0.025 10 13:27 -4 05:49
2011-12-14 0.85 7 13:58 -2 21:58
2011-12-15 -2.4 5 13:26 -6 07:27
2011-12-16 -4.8 3 12:07 -7 06:48
2011-12-17 -2.775 5 13:16 -7 05:47
2011-12-18 -1.575 4 13:44 -4 07:29
2011-12-19 -2.075 4 12:55 -5 02:59
2011-12-20 -0.65 4 15:15 -3 07:11
2011-12-21 0.2 4 15:23 -2 07:38
2011-12-22 -2.775 3 14:05 -6 05:34
2011-12-23 -1.9 2 13:21 -6 00:03
2011-12-24 -2.825 4 15:20 -6 05:56
2011-12-25 -1.3 8 13:32 -6 02:16
2011-12-26 -2.5 2 12:06 -5 05:33
2011-12-27 -2.575 5 13:51 -6 06:33
2011-12-28 -0.5 7 13:28 -5 00:22
2011-12-29 -3.1 0 11:28 -5 07:36
2011-12-30 -2.075 1 13:17 -3 19:30
2011-12-31 0.325 9 14:31 -4 00:16
2012-01-01 -2 5 12:38 -5 07:37
2012-01-02 -1.975 2 14:39 -5 04:11
2012-01-03 -3.2 0 20:01 -4 19:57
2012-01-04 -5.65 1 13:17 -11 07:37
2012-01-05 -5.9 3 12:23 -10 00:50
2012-01-06 -4.8 0 14:06 -8 07:09
2012-01-07 -5.175 0 14:01 -9 06:08
2012-01-08 -2.775 4 13:33 -7 07:09
2012-01-09 -2.4 6 13:37 -6 06:04
2012-01-10 -1.275 4 11:27 -6 00:40
2012-01-11 -3.75 0 20:05 -6 07:37
2012-01-12 -3.275 4 14:16 -8 03:12
2012-01-13 -1.475 3 13:50 -5 01:06
2012-01-14 -2.1 0 11:25 -3 20:00
2012-01-15 -4.3 0 13:34 -7 02:31
2012-01-16 -3.575 1 15:44 -7 05:10
2012-01-17 -2.775 5 14:23 -6 07:12
2012-01-18 -3 0 14:39 -4 01:55
2012-01-19 -2.275 0 11:47 -2 01:35
2012-01-20 -3.4 -2 10:10 -5 19:52
2012-01-21 -7.35 -5 20:09 -8 19:31
2012-01-22 -8.45 -4 14:45 -11 19:00
2012-01-23 -8.425 -2 14:20 -13 07:21
2012-01-24 -7.275 -2 14:15 -9 19:59
2012-01-25 -6.875 3 13:41 -12 07:07
2012-01-26 -3.025 5 15:25 -7 00:30
2012-01-27 -2.4 5 12:02 -7 05:17
2012-01-28 -2.05 2 12:56 -3 19:58
2012-01-29 -3.75 1 13:24 -6 06:51
2012-01-30 -2.5 4 14:00 -6 03:50
2012-01-31 1.925 14 13:04 -4 23:46
2012-02-01 -4.075 1 23:19 -5 19:57
2012-02-02 -7.05 0 13:45 -10 08:06
2012-02-03 -2.9 7 13:15 -8 02:31
2012-02-04 -2 1 02:29 -5 07:04
2012-02-05 -0.1 7 13:00 -4 05:59
2012-02-06 0.725 4 11:37 -2 05:03
2012-02-07 -5.65 0 15:44 -9 07:26
2012-02-08 -5.525 0 16:12 -7 20:57
2012-02-09 -5.975 -3 10:57 -8 00:08
2012-02-10 -2.75 2 13:57 -7 22:22
2012-02-11 -2.975 3 15:52 -8 07:03
2012-02-12 -1.925 0 13:10 -4 20:00
2012-02-13 -2.275 7 14:27 -7 06:22
2012-02-14 0.225 7 12:41 -4 07:23
2012-02-15 -1.25 1 14:39 -2 06:30
2012-02-16 -1.975 2 13:43 -4 00:26
2012-02-17 -2.475 2 15:44 -4 22:49
2012-02-18 -2.975 4 15:35 -6 06:52
2012-02-19 -0.275 8 14:00 -7 06:02
2012-02-20 0.4 6 10:50 -4 06:36
2012-02-21 3.45 9 15:23 0 07:13
2012-02-22 5.6 13 13:10 -1 05:15
2012-02-23 1.7 8 20:01 0 11:29
2012-02-24 -0.175 2 15:41 -2 06:54
2012-02-25 -2.2 1 21:39 -3 19:58
2012-02-26 -3.725 0 16:15 -7 03:52
2012-02-27 -2.35 3 13:37 -6 04:41
2012-02-28 -1.275 3 15:54 -6 06:19
2012-02-29 -0.425 2 11:08 -1 07:44
2012-03-01 -0.45 0 14:57 -1 09:08
2012-03-02 -1.55 0 14:12 -2 18:50
2012-03-03 -3.325 -1 12:39 -4 19:37
2012-03-04 -3.65 -1 12:28 -4 05:10
2012-03-05 -0.225 4 12:11 -3 20:04
2012-03-06 2.3 9 13:51 -1 03:29
2012-03-07 2.625 8 12:52 0 02:26
2012-03-08 0.075 5 11:37 -1 14:56
2012-03-09 -1.425 4 16:02 -4 02:47
2012-03-10 2.425 13 14:22 -3 04:00
2012-03-11 -0.325 4 00:09 -2 19:28
2012-03-12 -0.25 8 14:47 -5 05:18
2012-03-13 4.475 14 12:31 -1 23:51
2012-03-14 6.625 13 14:19 0 03:00
2012-03-15 2.325 7 20:01 1 18:07
2012-03-16 5.25 16 15:41 0 04:44
2012-03-17 7.45 18 15:20 1 03:33
2012-03-18 4.475 12 08:41 0 19:45
2012-03-19 -1.175 0 20:05 -2 11:25
2012-03-20 -0.075 3 11:54 -2 00:36
2012-03-21 1.15 4 04:49 -1 18:13
2012-03-22 1.975 4 19:45 -1 23:30
2012-03-23 5.475 8 16:32 3 07:21
2012-03-24 5.35 17 14:22 -1 03:19
2012-03-25 8.15 17 11:36 0 04:08
2012-03-26 10.125 20 11:33 3 06:10
2012-03-27 12.4 20 13:11 5 06:41
2012-03-28 12.45 18 13:55 6 04:48
2012-03-29 10.675 16 15:42 8 05:09
2012-03-30 10.975 15 12:09 7 01:10
2012-03-31 9.125 20 14:38 1 06:35
2012-04-01 13.25 22 15:22 4 01:12
2012-04-02 10.95 16 10:04 8 00:06
2012-04-03 10.225 18 14:44 3 04:46
2012-04-04 10.675 20 15:35 5 03:12
2012-04-05 13.35 21 13:49 6 03:59
2012-04-06 13.6 21 14:04 6 05:20
2012-04-07 13.375 21 14:26 8 03:19
2012-04-08 14.625 22 13:04 8 04:41
2012-04-09 11.225 15 20:01 8 01:45
2012-04-10 12.4 21 13:14 7 04:32
2012-04-11 11.7 15 11:18 8 02:30
2012-04-12 7.25 12 23:43 4 12:32
2012-04-13 10.95 21 16:52 2 06:00
2012-04-14 11.025 18 10:45 6 02:39
2012-04-15 13.35 23 15:02 6 23:48
2012-04-16 13.425 19 10:49 9 05:19
2012-04-17 12.25 16 12:47 7 06:10
2012-04-18 13.525 19 14:56 10 03:27
2012-04-19 14.75 23 14:03 7 05:30
2012-04-20 12.725 15 13:43 11 01:15
2012-04-21 12.05 21 12:23 6 05:41
2012-04-22 16.2 25 12:51 8 05:04
2012-04-23 16.9 23 11:32 11 05:00
2012-04-24 14.45 16 21:00 10 18:11
2012-04-25 13.05 19 17:07 8 04:38
2012-04-26 14.225 25 13:27 5 03:37
2012-04-27 17.35 28 13:26 10 05:48
2012-04-28 16.1 24 10:17 10 05:45
2012-04-29 13.95 20 16:16 9 04:22
2012-04-30 13.275 18 13:05 9 02:36
2012-05-01 13.825 18 16:15 12 22:29
2012-05-02 14.225 19 15:14 10 05:16
2012-05-03 15.5 21 12:35 10 06:05
2012-05-04 16 24 14:30 9 05:20
2012-05-05 18.65 28 13:21 10 05:41
2012-05-06 19.425 30 14:57 11 05:34
2012-05-07 17.225 22 14:47 13 02:54
2012-05-08 18.15 25 13:36 13 05:41
2012-05-09 17.125 24 15:58 13 02:20
2012-05-10 19.275 25 13:29 11 05:48
2012-05-11 17.475 24 11:08 11 05:11
2012-05-12 12.7 16 20:01 8 19:57
2012-05-13 12.95 19 12:24 5 05:26
2012-05-14 14.75 24 16:30 9 05:28
2012-05-15 16.425 26 14:29 9 05:04
2012-05-16 17.95 27 14:10 10 04:47
2012-05-17 18.325 29 14:11 8 05:43
2012-05-18 19.475 24 14:48 13 23:06
2012-05-19 18.375 26 13:27 10 05:35
2012-05-20 17.975 26 14:44 11 03:07
2012-05-21 14.5 19 14:59 10 04:33
2012-05-22 15.225 19 11:25 12 05:32
2012-05-23 15.125 20 12:46 10 04:57
2012-05-24 13.75 16 11:55 12 02:17
2012-05-25 15.025 24 14:08 9 05:20
2012-05-26 17.55 28 12:46 10 03:34
2012-05-27 17.825 28 14:24 12 03:30
2012-05-28 18.175 24 13:25 10 04:28
2012-05-29 14.375 22 17:20 12 05:58
2012-05-30 17.4 25 11:58 10 05:37
2012-05-31 17.175 19 13:28 13 02:42
2012-06-01 16.825 24 15:03 13 05:38
2012-06-02 18.25 27 13:16 9 04:54
2012-06-03 19.125 25 14:23 13 05:36
2012-06-04 18.75 28 14:57 11 04:40
2012-06-05 19.075 26 11:35 14 04:48
2012-06-06 17.325 25 16:05 15 05:45
2012-06-07 19.25 29 16:45 14 06:00
2012-06-08 22.35 33 14:36 14 01:23
2012-06-09 22.6 34 14:48 16 04:37
2012-06-10 24.325 34 14:00 16 18:31
2012-06-11 19.325 30 15:30 12 03:59
2012-06-12 22.75 34 14:44 13 05:27
2012-06-13 24.15 35 16:04 16 22:35
2012-06-14 22.7 30 15:59 17 04:21
2012-06-15 20.55 31 14:27 12 04:42
2012-06-16 21.975 31 13:22 14 05:48
2012-06-17 22.275 32 13:05 16 05:00
2012-06-18 23.025 33 13:26 14 04:55
2012-06-19 22.675 31 15:13 14 05:09
2012-06-20 23.875 31 12:27 16 05:11
2012-06-21 23.975 32 13:35 15 03:29
2012-06-22 24.45 33 13:17 16 05:21
2012-06-23 23.9 32 11:38 17 04:35
2012-06-24 21.95 29 12:04 17 05:07
2012-06-25 20.65 26 11:28 17 04:53
2012-06-26 15.525 24 14:16 18 20:22
2012-06-27 18.525 21 20:01 17 19:34
2012-06-28 18.05 19 14:50 17 21:58
2012-06-29 19.675 24 11:11 18 00:50
2012-06-30 19.15 24 14:43 16 19:46
