日期 极大风速 风向 出现时间
2012-04-16 7.8 334 10:41
2012-04-17 5.2 118 14:16
2012-04-18 5.5 172 13:20
2012-04-19 7 51 12:54
2012-04-20 10.7 324 15:09
2012-04-21 8.5 235 14:27
2012-04-22 6.9 121 13:22
2012-04-23 5.4 124 12:27
2012-04-24 11.6 286 10:48
2012-04-25 12.7 313 12:03
2012-04-26 5.9 83 13:09
2012-04-27 6.6 99 16:26
2012-04-28 6.8 26 16:52
2012-04-29 5 80 15:34
2012-04-30 4.9 26 16:20
2012-05-01 3.9 118 12:51
2012-05-02 7.1 156 14:27
2012-05-03 7.5 35 17:36
2012-05-04 6.2 89 14:59
2012-05-05 6.7 107 13:33
2012-05-06 6.8 260 17:08
2012-05-07 3.6 340 21:10
2012-05-08 7.6 145 13:06
2012-05-09 5.5 18 16:46
2012-05-10 5.4 14 15:19
2012-05-11 4.6 339 16:53
2012-05-12 9.1 316 07:31
2012-05-13 4.3 58 14:19
2012-05-14 8.7 329 15:09
2012-05-15 12.3 297 12:01
2012-05-16 9.6 323 16:04
2012-05-17 6.3 132 13:40
2012-05-18 5.2 209 18:08
2012-05-19 6.9 148 12:18
2012-05-20 9.2 16 16:30
2012-05-21 6.4 352 14:42
2012-05-22 3.5 160 11:23
2012-05-23 4.5 95 15:16
2012-05-24 5.5 148 14:21
2012-05-25 3.7 131 12:44
2012-05-26 5.5 100 14:29
2012-05-27 5 172 13:45
2012-05-28 5.4 18 11:57
2012-05-29 6.2 157 15:08
2012-05-30 7.5 138 13:01
2012-05-31 3.9 352 09:24
2012-06-01 6.4 86 14:09
2012-06-02 6.8 19 17:03
2012-06-03 5.5 223 14:12
2012-06-04 7.1 59 15:37
2012-06-05 4.6 72 15:28
2012-06-06 4.9 169 10:54
2012-06-07 8.2 324 15:32
2012-06-08 8.6 299 12:34
2012-06-09 9.2 333 14:40
2012-06-10 7.6 194 17:28
2012-06-11 9 308 15:14
2012-06-12 11.4 338 14:18
2012-06-13 9.2 219 16:54
2012-06-14 9.6 299 12:45
2012-06-15 10.8 315 14:21
2012-06-16 6.9 108 16:03
2012-06-17 6.8 147 14:56
2012-06-18 7.4 135 15:43
2012-06-19 7.4 81 13:52
2012-06-20 6 37 16:14
2012-06-21 8.2 10 18:28
2012-06-22 6.8 112 14:06
2012-06-23 8.4 113 13:10
2012-06-24 12.3 194 14:42
2012-06-25 7.8 83 14:24
2012-06-26 7.9 85 15:00
2012-06-27 9.3 107 13:01
2012-06-28 3.3 95 17:30
2012-06-29 5.5 9 12:48
2012-06-30 5.6 91 11:07
