日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2011-09-02 23.775 28 14:10 21 06:23
2011-09-03 23.325 28 12:50 21 05:50
2011-09-04 19.15 22 20:01 17 05:49
2011-09-05 18.85 20 14:16 18 19:58
2011-09-06 17.725 18 22:44 17 19:06
2011-09-07 17.125 19 16:54 15 00:32
2011-09-08 19.15 23 14:05 16 06:13
2011-09-09 20.325 23 11:55 18 03:44
2011-09-10 19.25 21 10:29 17 19:55
2011-09-11 14.9 17 20:01 13 08:37
2011-09-12 16.3 19 16:37 14 20:01
2011-09-13 17.075 18 15:44 16 02:40
2011-09-14 17.625 19 14:20 16 01:34
2011-09-15 19.65 24 14:33 17 00:43
2011-09-16 20.3 25 13:57 16 06:34
2011-09-17 15.425 21 21:26 13 17:29
2011-09-18 11.45 13 20:11 10 19:50
2011-09-19 13.05 19 15:39 9 00:37
2011-09-20 16.625 23 15:38 12 05:13
2011-09-21 17.975 26 15:48 11 03:27
2011-09-22 19.6 27 15:03 13 05:49
2011-09-23 19.55 27 14:14 13 06:32
2011-09-24 20.1 28 14:19 11 06:12
2011-09-25 21.375 28 14:39 15 06:17
2011-09-26 20.075 25 14:51 15 05:21
2011-09-27 17.65 20 12:39 15 03:32
2011-09-28 16.625 17 14:37 15 04:27
2011-09-29 18.65 22 15:04 16 02:53
2011-09-30 18.45 25 13:55 12 06:41
2011-10-01 17.45 21 13:57 15 07:49
2011-10-02 16.675 19 15:18 14 06:31
2011-10-03 15.225 21 14:07 9 06:06
2011-10-04 16.25 20 12:54 13 06:33
2011-10-05 18.5 26 15:10 12 06:35
2011-10-06 19.325 27 14:55 12 05:56
2011-10-07 18.95 26 14:36 13 06:36
2011-10-08 20.1 26 15:26 14 07:10
2011-10-09 19.825 25 14:10 16 01:07
2011-10-10 17.65 19 20:03 16 16:13
2011-10-11 16.625 19 12:08 14 04:04
2011-10-12 15.4 17 14:48 14 23:59
2011-10-13 18.15 24 14:44 14 23:52
2011-10-14 16.8 24 15:10 11 05:57
2011-10-15 16.575 22 14:14 12 03:24
2011-10-16 18.475 26 14:18 12 04:28
2011-10-17 17.375 26 15:29 10 06:45
2011-10-18 17.35 24 15:05 10 05:40
2011-10-19 17.8 24 13:38 12 06:09
2011-10-20 16.9 22 12:29 14 06:57
2011-10-21 15.35 22 14:14 10 05:39
2011-10-22 13.15 16 20:01 10 05:41
2011-10-23 14.075 15 16:07 13 20:39
2011-10-24 10.1 14 20:01 8 19:27
2011-10-25 9.375 15 15:10 4 07:00
2011-10-26 9.6 13 12:46 6 00:43
2011-10-27 11.525 16 14:39 7 06:47
2011-10-28 12.8 18 14:40 8 05:21
2011-10-29 11.05 17 15:11 6 08:19
2011-10-30 10.825 14 15:06 7 04:19
2011-10-31 14.025 19 13:58 10 06:44
2011-11-01 13.75 15 20:20 12 00:19
2011-11-02 15.05 17 12:56 13 05:49
2011-11-03 13.5 16 20:25 12 06:46
2011-11-04 12.925 15 15:34 11 04:28
2011-11-05 13.4 14 14:08 12 03:00
2011-11-06 11.325 13 22:04 10 19:33
2011-11-07 9.375 10 21:41 8 11:03
2011-11-08 9.775 11 16:13 8 20:01
2011-11-09 10.475 14 14:53 7 06:41
2011-11-10 8.625 12 15:00 5 06:45
2011-11-11 9.1 16 15:59 3 07:26
2011-11-12 12.3 16 14:31 9 03:04
2011-11-13 12.325 18 13:59 7 05:42
2011-11-14 9.1 13 14:29 4 07:17
2011-11-15 10.575 12 14:17 9 04:26
2011-11-16 10.025 10 12:46 9 03:05
2011-11-17 9.7 10 15:52 9 01:06
2011-11-18 12.55 18 14:13 9 01:43
2011-11-19 9.825 14 14:15 5 06:29
2011-11-20 6.15 10 16:10 2 05:08
2011-11-21 6.35 9 13:25 3 05:09
2011-11-22 10.85 16 15:03 6 06:54
2011-11-23 6.85 12 20:01 3 07:28
2011-11-24 3.95 8 13:29 0 03:09
2011-11-25 4.35 6 13:38 1 05:59
2011-11-26 7.075 11 15:36 3 03:46
2011-11-27 6.9 10 13:45 2 08:13
2011-11-28 7.375 8 19:38 6 07:55
2011-11-29 4.8 8 20:52 0 15:15
2011-11-30 2.875 4 12:29 2 20:01
2011-12-01 3.375 6 12:45 0 04:34
2011-12-02 3.025 9 14:28 0 07:29
2011-12-03 2.275 3 14:42 0 04:52
2011-12-04 3.3 4 13:43 2 04:17
2011-12-05 2.85 4 20:30 2 12:41
2011-12-06 3.375 5 14:13 2 06:53
2011-12-07 6.8 12 14:11 3 20:56
2011-12-08 2.475 7 15:00 0 06:47
2011-12-09 -0.225 4 15:04 -3 06:21
2011-12-10 1.5 6 14:33 -2 07:32
2011-12-11 2.225 7 13:44 -1 05:37
2011-12-12 3.975 10 15:06 0 06:11
2011-12-13 3.5 9 15:32 0 05:35
2011-12-14 4.85 10 12:51 2 07:36
2011-12-15 0.525 4 14:58 -3 07:02
2011-12-16 -0.825 4 13:57 -4 07:44
2011-12-17 -0.85 3 13:56 -5 03:06
2011-12-18 2.125 5 13:54 -1 08:21
2011-12-19 0.525 4 14:47 -3 06:27
2011-12-20 0.325 4 13:27 -2 06:50
2011-12-21 2.3 7 15:11 -1 23:59
2011-12-22 1.5 7 15:24 -1 06:42
2011-12-23 2.525 8 14:15 -1 03:40
2011-12-24 2.9 8 14:40 -1 03:41
2011-12-25 3.125 10 15:33 -2 07:02
2011-12-26 1.4 6 15:04 -2 04:17
2011-12-27 -0.15 4 14:12 -3 07:34
2011-12-28 2.2 8 15:14 -2 05:57
2011-12-29 0.425 3 15:37 -2 06:46
2011-12-30 0.65 3 13:31 0 07:00
2011-12-31 2.5 9 14:53 -1 01:06
2012-01-01 -1.6 2 20:01 -2 04:19
2012-01-02 2.375 8 15:19 -2 02:10
2012-01-03 1.5 5 20:04 -1 06:50
2012-01-04 -2.025 4 15:26 -6 07:11
2012-01-05 -1.6 4 14:56 -7 05:11
2012-01-06 -1.05 3 13:45 -5 07:53
2012-01-07 -2.375 1 14:59 -5 04:12
2012-01-08 0.35 6 15:34 -3 08:17
2012-01-09 0.325 8 16:28 -5 06:27
2012-01-10 1.25 7 15:14 -3 04:33
2012-01-11 -0.7 3 20:01 -3 05:40
2012-01-12 -0.925 4 15:02 -4 03:37
2012-01-13 1.4 6 14:16 -1 22:45
2012-01-14 0.5 4 14:21 -2 05:12
2012-01-15 -0.525 3 14:53 -3 05:42
2012-01-16 -1.6 0 20:30 -4 04:56
2012-01-17 -1.05 1 16:27 -3 07:04
2012-01-18 0.15 1 15:47 0 06:50
2012-01-19 1.7 4 14:04 0 23:05
2012-01-20 1 2 14:17 0 19:19
2012-01-21 -3.05 0 20:01 -4 18:01
2012-01-22 -4.125 -1 13:49 -5 06:45
2012-01-23 -2.8 2 15:22 -6 00:12
2012-01-24 -1.625 3 15:10 -4 03:20
2012-01-25 -0.7 6 15:00 -5 06:52
2012-01-26 0.35 7 14:43 -5 07:01
2012-01-27 2.4 8 13:24 -2 07:04
2012-01-28 0.85 6 15:19 -3 06:41
2012-01-29 -0.825 2 20:01 -3 01:40
2012-01-30 0.925 4 15:13 -1 06:13
2012-01-31 2.875 13 14:53 -4 07:13
2012-02-01 -0.1 3 20:01 -1 05:38
2012-02-02 -2.65 2 14:37 -6 05:33
2012-02-03 -0.05 7 15:50 -5 06:25
2012-02-04 -0.425 3 20:18 -3 06:09
2012-02-05 3.125 9 15:49 -1 07:18
2012-02-06 4.3 10 13:38 0 02:40
2012-02-07 -0.625 3 14:45 -4 07:37
2012-02-08 -0.525 4 15:48 -3 04:09
2012-02-09 -0.575 4 15:14 -4 06:13
2012-02-10 2.1 7 15:38 -2 07:04
2012-02-11 2.425 8 14:42 -4 07:01
2012-02-12 4.225 7 13:51 2 09:17
2012-02-13 1.975 8 14:53 -3 07:45
2012-02-14 3.775 10 14:50 -1 06:30
2012-02-15 3.75 6 13:14 1 06:12
2012-02-16 2.925 8 14:50 0 04:22
2012-02-17 1.975 8 14:04 -2 04:12
2012-02-18 1.7 9 15:44 -3 07:26
2012-02-19 3.325 10 14:51 -2 07:40
2012-02-20 5.975 12 13:39 0 06:57
2012-02-21 7.125 11 12:42 3 07:53
2012-02-22 6.975 13 15:02 0 06:26
2012-02-23 6.45 10 20:07 4 08:55
2012-02-24 4.35 6 16:39 1 07:09
2012-02-25 3.45 5 20:01 2 06:50
2012-02-26 2.325 6 15:03 0 07:08
2012-02-27 3.325 9 14:58 -2 06:27
2012-02-28 4.075 8 14:56 0 07:58
2012-02-29 5.675 9 13:06 2 05:54
2012-03-01 3.85 6 20:11 3 12:41
2012-03-02 3.625 5 12:47 3 00:29
2012-03-03 1.8 3 20:44 0 08:36
2012-03-04 2.65 6 14:53 0 04:48
2012-03-05 5.925 11 15:54 1 07:06
2012-03-06 7.875 11 14:14 4 07:20
2012-03-07 7.925 13 14:27 3 05:58
2012-03-08 6.25 10 20:47 4 07:17
2012-03-09 5.15 10 15:31 0 05:18
2012-03-10 8.675 17 15:00 1 06:16
2012-03-11 4.3 12 20:15 0 07:26
2012-03-12 3.775 9 15:00 -1 03:53
2012-03-13 8.75 19 15:54 0 05:45
2012-03-14 10.35 15 14:33 5 06:36
2012-03-15 7.6 10 20:01 5 15:21
2012-03-16 10.25 17 15:37 4 06:40
2012-03-17 12.1 20 14:37 5 05:14
2012-03-18 8.5 15 20:33 4 19:56
2012-03-19 1.95 5 20:01 1 06:28
2012-03-20 4.025 7 14:48 1 02:59
2012-03-21 2.175 5 20:01 1 14:18
2012-03-22 4.575 7 14:07 2 20:01
2012-03-23 9.35 14 15:19 4 01:05
2012-03-24 12.3 21 15:54 4 07:08
2012-03-25 13.85 22 15:11 4 05:03
2012-03-26 13.775 21 13:39 5 06:09
2012-03-27 16.45 24 15:04 7 05:46
2012-03-28 16.575 22 16:10 9 05:25
2012-03-29 15.725 20 15:50 12 08:07
2012-03-30 15.85 20 14:46 12 07:17
2012-03-31 15.225 23 16:06 9 23:41
2012-04-01 15.1 21 13:57 8 05:21
2012-04-02 10.7 18 15:58 8 05:25
2012-04-03 13.325 22 15:41 4 04:30
2012-04-04 16.05 25 15:14 8 06:05
2012-04-05 17.95 25 16:30 9 05:58
2012-04-06 18.55 25 13:51 11 05:49
2012-04-07 19.3 28 15:54 12 06:08
2012-04-08 21.025 30 14:52 12 06:39
2012-04-09 17.45 22 20:27 15 19:25
2012-04-10 17 23 15:30 11 05:56
2012-04-11 16.6 21 14:38 12 04:36
2012-04-12 11.875 15 20:01 8 07:29
2012-04-13 16.7 26 15:58 9 01:51
2012-04-14 17.25 24 14:41 10 05:03
2012-04-15 17.5 27 16:10 10 05:30
2012-04-16 17.725 21 20:06 13 04:00
2012-04-17 16.375 22 14:41 11 03:14
2012-04-18 19.375 25 16:11 14 05:23
2012-04-19 19.6 27 16:14 13 04:13
2012-04-20 18.4 22 13:15 15 06:49
2012-04-21 17.175 22 12:25 13 03:29
2012-04-22 19.225 26 15:01 13 03:55
2012-04-23 22.1 28 14:04 15 05:55
2012-04-24 18.375 25 20:35 15 19:41
2012-04-25 17.05 24 14:05 12 06:16
2012-04-26 18.125 28 16:19 9 04:36
2012-04-27 23.475 32 13:13 14 04:50
2012-04-28 21.3 26 20:18 17 06:38
2012-04-29 18.7 25 14:55 13 02:15
2012-04-30 17.6 21 11:32 13 05:26
2012-05-01 20.675 25 13:46 17 05:37
2012-05-02 22.35 29 15:30 16 05:57
2012-05-03 23.85 29 14:12 18 05:58
2012-05-04 23.425 32 15:11 16 06:16
2012-05-05 24.55 32 13:29 17 05:21
2012-05-06 24.95 33 14:58 16 04:20
2012-05-07 21.825 28 20:01 19 12:20
2012-05-08 22.925 28 14:18 16 04:32
2012-05-09 23.7 28 15:01 19 01:33
2012-05-10 24.7 31 15:18 19 05:28
2012-05-11 22.5 26 11:56 19 05:50
2012-05-12 19.675 22 12:25 17 19:22
2012-05-13 18.675 24 14:30 12 04:30
2012-05-14 22 29 16:31 17 04:31
2012-05-15 22.825 31 14:07 15 06:34
2012-05-16 22.95 34 13:40 13 05:32
2012-05-17 23.375 33 15:38 14 05:41
2012-05-18 23.975 28 14:27 19 05:10
2012-05-19 25.375 32 15:06 16 04:50
2012-05-20 24.375 31 15:03 18 04:12
2012-05-21 21.7 25 11:55 18 04:15
2012-05-22 19.9 21 20:01 18 05:50
2012-05-23 21.05 26 14:24 16 04:11
2012-05-24 21.375 26 15:26 18 05:52
2012-05-25 22.55 29 16:02 16 04:26
2012-05-26 25.375 33 15:19 16 05:42
2012-05-27 24.9 34 14:58 18 04:40
2012-05-28 25.075 31 15:34 18 05:12
2012-05-29 21.85 27 20:45 18 10:58
2012-05-30 22.9 29 14:52 15 04:54
2012-05-31 23.225 27 11:52 19 06:15
2012-06-01 24.8 32 14:03 20 06:22
2012-06-02 25.3 32 15:31 16 04:33
2012-06-03 26.575 31 14:02 21 04:49
2012-06-04 26.35 32 15:00 18 04:49
2012-06-05 27.075 33 14:10 20 05:32
2012-06-06 25.025 29 13:08 22 06:17
2012-06-07 26.2 34 15:21 19 02:54
2012-06-08 27.975 33 13:47 21 04:43
2012-06-09 29.85 38 17:23 21 03:35
2012-06-10 28.9 36 13:47 23 04:52
2012-06-11 27.1 35 16:05 19 05:53
2012-06-12 29.9 38 15:47 20 05:19
2012-06-13 32.175 42 15:32 21 05:15
2012-06-14 30.25 35 16:12 25 04:36
2012-06-15 28.15 34 16:27 20 04:57
2012-06-16 28.975 36 15:28 18 05:15
2012-06-17 29.9 37 15:38 22 05:12
2012-06-18 30.65 38 14:27 21 06:11
2012-06-19 29.175 35 14:50 21 04:54
2012-06-20 28.925 35 13:00 21 05:05
2012-06-21 30.325 37 14:54 22 04:08
2012-06-22 31.15 37 14:21 21 05:33
2012-06-23 28.825 36 13:26 21 18:46
2012-06-24 26.075 33 14:43 20 16:01
2012-06-25 22.225 25 10:41 21 17:30
2012-06-26 25.025 29 15:41 21 03:43
2012-06-27 24.775 27 20:01 22 03:58
2012-06-28 22.45 25 20:01 21 02:26
2012-06-29 22.675 25 15:59 21 03:37
2012-06-30 26.425 33 15:33 21 01:46
