日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2009-08-24 25.225 30 13:52 22 05:46
2009-08-25 26.95 32 14:12 22 05:50
2009-08-26 26.525 31 12:56 23 05:58
2009-08-27 26.375 35 15:10 21 04:45
2009-08-28 23.725 32 12:32 19 20:00
2009-08-29 16.8 20 01:53 13 12:04
2009-08-30 18.775 27 15:45 12 05:09
2009-08-31 19.975 27 14:02 13 05:40
2009-09-01 21.325 27 14:01 14 06:03
2009-09-02 22.5 28 13:53 17 05:40
2009-09-03 23.45 30 14:14 17 05:41
2009-09-04 25.725 31 12:29 22 20:23
2009-09-05 27.5 33 14:44 24 05:14
2009-09-06 23.975 27 20:11 20 19:59
2009-09-07 16.6 20 20:01 15 06:38
2009-09-08 16.1 19 12:35 15 01:55
2009-09-09 17.775 22 14:57 15 03:28
2009-09-10 18.775 22 13:41 15 03:20
2009-09-11 20.275 25 12:57 18 04:42
2009-09-12 18.5 21 13:33 15 19:23
2009-09-13 16.05 17 14:02 15 22:46
2009-09-14 17.45 20 16:10 15 03:23
2009-09-15 20.65 29 13:29 11 05:44
2009-09-16 19.65 22 14:11 17 08:41
2009-09-17 21.225 27 13:11 17 05:56
2009-09-18 20.825 23 11:59 20 05:13
2009-09-19 18.65 20 20:01 18 04:11
2009-09-20 17.6 20 15:50 15 10:48
2009-09-21 17.825 27 14:30 10 05:54
2009-09-22 18.525 28 14:02 9 02:40
2009-09-23 20.85 28 14:21 11 06:03
2009-09-24 18.975 21 20:01 17 06:33
2009-09-25 20.55 26 12:39 16 05:48
2009-09-26 20.35 24 13:44 18 03:55
2009-09-27 21.675 29 14:22 16 06:01
2009-09-28 20.85 28 13:56 14 06:10
2009-09-29 20.575 28 13:44 16 03:02
2009-09-30 8.875 20 20:15 14 06:00
2009-10-01 22.35 30 15:05 15 02:49
2009-10-02 22.2 30 12:52 15 06:38
2009-10-03 22.25 32 13:11 14 06:07
2009-10-04 21.35 28 13:19 16 06:32
2009-10-05 20.3 30 15:16 12 06:53
2009-10-06 20.65 28 14:24 14 06:30
2009-10-07 16.4 22 20:28 15 19:57
2009-10-08 15.375 17 15:58 14 05:24
2009-10-09 15.9 18 14:53 14 10:23
2009-10-10 13.55 16 21:25 12 19:02
2009-10-11 13.3 14 11:24 12 23:01
2009-10-12 14.35 18 14:42 11 06:01
2009-10-13 18.025 25 13:44 12 05:54
2009-10-14 16.475 25 14:19 10 04:15
2009-10-15 16.975 27 14:39 9 02:00
2009-10-16 19.125 27 12:22 13 06:20
2009-10-17 17.475 26 14:30 8 04:55
2009-10-18 17.925 25 13:25 11 00:42
2009-10-19 16.55 23 14:17 8 05:53
2009-10-20 16.25 27 14:01 6 05:57
2009-10-21 18.85 26 14:27 11 06:17
2009-10-22 18.45 29 14:45 12 02:00
2009-10-23 16.075 29 14:31 16 08:10
2009-10-24 17.975 24 13:57 10 06:15
2009-10-25 17.175 26 13:24 9 03:07
2009-10-26 17.725 25 13:01 13 00:57
2009-10-27 17.675 24 14:11 12 06:47
2009-10-28 17.775 25 13:27 10 04:10
2009-10-29 18.8 26 13:51 14 01:49
2009-10-30 17.875 19 10:51 16 07:11
2009-10-31 13.575 17 20:01 11 19:50
2009-11-01 12.85 19 14:16 7 06:08
2009-11-02 5.625 12 20:03 0 06:45
2009-11-03 5.3 10 16:28 -1 06:24
2009-11-04 12.1 22 13:25 4 01:30
2009-11-05 14.625 23 13:36 4 06:13
2009-11-06 15.7 26 13:08 6 06:22
2009-11-07 18.525 25 14:49 13 06:22
2009-11-08 16.8 24 13:45 11 04:15
2009-11-09 10.25 16 20:08 5 19:43
2009-11-10 2.525 5 20:04 0 18:35
2009-11-11 -0.925 0 20:13 -2 19:35
2009-11-12 -0.35 4 14:10 -2 07:27
2009-11-13 -0.8 8 12:22 -6 07:25
2009-11-14 -0.725 5 14:57 -5 23:36
2009-11-15 -1.65 1 12:42 -3 19:50
2009-11-16 -0.775 -2 23:48 -3 21:28
2009-11-17 0 0 //:// 0 //://
2009-11-18 0 0 //:// 0 //://
2009-11-19 0 0 //:// 0 //://
2009-11-20 0 0 //:// 0 //://
2009-11-21 0 0 //:// 0 //://
2009-11-22 0 0 //:// 0 //://
2009-11-23 0 0 //:// 0 //://
2009-11-24 0 0 //:// 0 //://
2009-11-25 0 0 //:// 0 //://
2009-11-26 0 0 //:// 0 //://
2009-11-27 0 0 //:// 0 //://
2009-11-28 0 0 //:// 0 //://
2009-11-29 0 0 //:// 0 //://
2009-11-30 0 0 //:// 0 //://
2009-12-01 0 0 //:// 0 //://
2009-12-02 0 0 //:// 0 //://
2009-12-03 0 0 //:// 0 //://
2009-12-04 0 0 //:// 0 //://
2009-12-05 0 0 //:// 0 //://
2009-12-06 0 0 //:// 0 //://
2009-12-07 0 0 //:// 0 //://
2009-12-08 0 0 //:// 0 //://
2009-12-09 0.275 0 //:// 0 09:00
2009-12-10 0 0 //:// 0 //://
2009-12-11 0 0 //:// 0 //://
2009-12-12 0 0 //:// 0 //://
2009-12-13 0 0 //:// 0 //://
2009-12-14 0 0 //:// 0 //://
2009-12-15 0 0 //:// 0 //://
2009-12-16 0 0 //:// 0 //://
2009-12-17 0 0 //:// 0 //://
2009-12-18 0 0 //:// 0 //://
2009-12-19 0 0 //:// 0 //://
2009-12-20 0 0 //:// 0 //://
2009-12-21 1.8 6 13:18 0 19:52
2009-12-22 2.4 13 13:53 -4 01:00
2009-12-23 0 4 21:53 0 22:40
2009-12-24 4.025 10 15:06 0 08:39
2009-12-25 0.7 6 20:04 -3 19:07
2009-12-26 -1.425 0 13:14 -4 20:33
2009-12-27 -1.325 3 14:35 -6 19:57
2009-12-28 -1.9 5 14:57 -8 05:32
2009-12-29 1.925 11 13:10 -7 00:47
2009-12-30 1.475 6 14:09 -2 05:13
2009-12-31 -1.775 4 13:55 -7 01:27
2010-01-01 2 14 14:54 -6 03:45
2010-01-02 3.8 13 13:43 -2 23:04
2010-01-03 -2.8 0 20:01 -4 02:28
2010-01-04 -1.85 5 14:48 -5 08:39
2010-01-05 -5.55 -3 13:10 -7 04:36
2010-01-06 -6.5 0 14:22 -10 03:16
2010-01-07 -6.925 -2 14:51 -10 03:40
2010-01-08 -5.7 0 14:19 -10 07:18
2010-01-09 -4.95 -1 15:46 -8 04:34
2010-01-10 -1.375 2 14:29 -3 04:33
2010-01-11 -0.85 3 17:20 -6 03:22
2010-01-12 1.925 8 13:19 -2 07:18
2010-01-13 -3.275 5 15:22 -7 02:08
2010-01-14 -3 7 17:46 -8 02:54
2010-01-15 0 0 //:// 0 //://
2010-01-16 0 0 //:// 0 //://
2010-01-17 0 0 //:// 0 //://
2010-01-18 0 0 //:// 0 //://
2010-01-19 0 0 //:// 0 //://
2010-01-20 0 9 10:02 8 09:05
2010-01-21 0 0 17:02 0 19:01
2010-01-22 0 1 09:11 0 08:13
2010-01-23 0 0 //:// 0 //://
2010-01-24 0 0 //:// 0 //://
2010-01-25 0 0 //:// 0 //://
2010-01-26 0 0 //:// 0 //://
2010-01-27 0 0 //:// 0 //://
2010-01-28 0 0 //:// 0 //://
2010-01-29 3.725 9 15:16 0 09:08
2010-01-30 5.7 13 14:55 0 04:02
2010-01-31 4.5 10 13:28 -1 07:49
2010-02-01 2.2 9 15:50 -2 03:08
2010-02-02 0.825 7 15:13 -3 07:36
2010-02-03 -0.275 5 15:09 -3 07:42
2010-02-04 1.475 7 14:12 -4 05:01
2010-02-05 0.4 4 20:01 -2 04:08
2010-02-06 0.15 1 23:58 -1 10:26
2010-02-07 0.625 3 14:32 0 12:27
2010-02-08 1.075 4 14:00 2 10:25
2010-02-09 0 0 //:// 0 //://
2010-02-10 0 0 //:// 0 //://
2010-02-11 -2.1 0 14:35 -6 19:58
2010-02-12 -1.625 0 15:32 -6 20:02
2010-02-13 -1.8 0 12:56 -4 23:00
2010-02-14 -1.65 2 13:06 -3 08:15
2010-02-15 -2.175 0 20:01 -2 08:47
2010-02-16 -2.35 2 15:27 -6 04:31
2010-02-17 0.575 4 13:29 -3 22:54
2010-02-18 0.7 8 15:21 -4 05:32
2010-02-19 4.075 14 15:19 -5 06:33
2010-02-20 6.725 18 14:45 -4 05:26
2010-02-21 10.075 22 15:25 0 06:24
2010-02-22 9.075 17 14:28 2 06:32
2010-02-23 10.475 20 14:28 0 04:51
2010-02-24 11.925 19 14:18 6 04:42
2010-02-25 9.65 15 14:03 5 07:44
2010-02-26 7.075 14 14:26 1 02:08
2010-02-27 7.45 12 14:14 5 05:41
2010-02-28 3.375 6 21:40 1 17:55
2010-03-01 1.225 2 02:17 0 08:53
2010-03-02 3.275 7 14:09 0 01:04
2010-03-03 1.675 4 14:36 2 12:01
2010-03-04 2.725 7 15:41 1 07:52
2010-03-05 2.45 5 10:02 0 19:46
2010-03-06 1.15 3 14:07 0 09:02
2010-03-07 1.6 4 12:09 0 02:13
2010-03-08 0.725 2 20:03 0 20:00
2010-03-09 -0.225 4 14:25 -2 06:16
2010-03-10 3.85 12 14:49 -7 05:25
2010-03-11 8.5 17 15:00 -1 06:32
2010-03-12 12.425 22 13:06 3 06:49
2010-03-13 9.325 14 20:25 7 02:00
2010-03-14 6.3 9 20:17 2 10:33
2010-03-15 9.65 15 13:01 7 06:29
2010-03-16 9.475 18 14:57 -1 05:53
2010-03-17 11.55 19 11:51 7 01:00
2010-03-18 7.925 12 14:48 5 06:39
2010-03-19 13.55 27 14:59 4 07:19
2010-03-20 14.875 19 01:21 11 19:48
2010-03-21 10.55 16 14:48 5 00:44
2010-03-22 8.925 13 10:25 7 05:06
2010-03-23 8.2 11 15:39 5 05:09
2010-03-24 9.025 13 12:21 5 06:30
2010-03-25 7.75 13 14:34 3 03:44
2010-03-26 7.625 16 14:58 -2 23:36
2010-03-27 13.225 22 13:58 3 06:34
2010-03-28 10.625 16 14:17 5 05:42
2010-03-29 11.15 13 13:58 8 21:28
2010-03-30 11.175 16 16:38 8 04:20
2010-03-31 11.65 18 12:10 5 05:09
2010-04-01 11.7 17 13:47 8 06:13
2010-04-02 11.7 20 14:47 2 04:54
2010-04-03 13.55 21 15:02 5 06:34
2010-04-04 15.725 25 14:43 6 03:45
2010-04-05 18.65 29 14:17 6 06:12
2010-04-06 11.9 20 20:05 8 06:57
2010-04-07 10.625 16 14:08 4 06:11
2010-04-08 14.125 22 13:54 5 03:40
2010-04-09 14.85 21 15:23 6 06:16
2010-04-10 12.35 16 20:01 11 18:16
2010-04-11 8.75 11 20:29 7 14:10
2010-04-12 7.775 9 09:45 7 19:57
2010-04-13 5.125 10 10:55 -1 05:48
2010-04-14 3.325 6 15:21 0 06:34
2010-04-15 6.9 14 15:38 0 01:11
2010-04-16 12.05 21 14:39 4 06:11
2010-04-17 13.375 19 15:41 7 06:07
2010-04-18 16.025 21 13:05 11 04:10
2010-04-19 16.4 21 14:01 11 01:24
2010-04-20 13.45 18 20:32 10 19:55
2010-04-21 5.075 10 20:01 8 11:08
2010-04-22 7.5 20 14:36 6 03:53
2010-04-23 13.475 19 13:46 5 04:23
2010-04-24 12.425 22 15:24 9 05:55
2010-04-25 12.95 16 11:56 11 06:30
2010-04-26 14.575 22 13:51 7 05:36
2010-04-27 15.45 22 14:01 6 05:39
2010-04-28 15.275 19 23:18 9 06:05
2010-04-29 15.525 27 15:49 6 05:10
2010-04-30 17.5 25 15:03 8 04:54
2010-05-01 20.15 30 15:47 11 03:10
2010-05-02 24.125 31 15:09 15 05:44
2010-05-03 24.75 31 12:41 18 02:43
2010-05-04 21.1 25 20:36 18 19:47
2010-05-05 21.175 25 14:01 16 05:32
2010-05-06 19.85 25 14:39 15 02:45
2010-05-07 18.975 28 14:49 10 05:11
2010-05-08 18.275 23 12:23 15 04:10
2010-05-09 17.3 23 16:53 11 04:51
2010-05-10 17.975 27 13:51 6 04:53
2010-05-11 19.1 26 14:14 9 03:37
2010-05-12 15.4 20 09:03 12 01:33
2010-05-13 16.25 20 16:12 13 05:12
2010-05-14 17.2 22 13:38 11 05:08
2010-05-15 16.95 23 14:21 10 05:26
2010-05-16 15.475 17 20:01 14 04:13
2010-05-17 18.225 24 13:28 14 00:34
2010-05-18 18.375 24 14:33 15 05:35
2010-05-19 20.05 30 14:23 10 04:43
2010-05-20 19.85 28 12:40 10 05:37
2010-05-21 17 21 20:01 15 19:11
2010-05-22 18.35 24 14:56 14 05:33
2010-05-23 19.8 26 14:53 14 03:41
2010-05-24 24.5 34 12:53 15 05:16
2010-05-25 23.775 29 13:42 20 03:20
2010-05-26 20.4 23 20:25 18 11:28
2010-05-27 17.85 19 21:05 16 19:47
2010-05-28 19.675 27 15:33 15 00:56
2010-05-29 23.9 31 13:19 15 05:38
2010-05-30 24.75 33 15:31 18 03:32
2010-05-31 24.225 28 11:02 20 05:10
2010-06-01 20.075 24 17:14 18 06:26
2010-06-02 22.5 29 14:42 15 05:20
2010-06-03 22.025 26 14:05 16 05:05
2010-06-04 20.65 24 15:06 18 04:20
2010-06-05 21.375 28 15:19 14 05:05
2010-06-06 23.05 30 14:25 17 03:56
2010-06-07 21.55 24 13:45 18 04:10
2010-06-08 18.75 21 13:13 17 04:50
2010-06-09 17.05 21 15:05 14 03:56
2010-06-10 20.825 27 17:35 15 04:48
2010-06-11 22.95 30 16:12 16 03:14
2010-06-12 23.95 32 15:20 17 04:45
2010-06-13 24.975 32 14:39 15 05:02
2010-06-14 25.075 34 14:52 17 04:52
2010-06-15 26.925 35 14:23 17 05:00
2010-06-16 27.775 34 13:51 19 05:18
2010-06-17 29.35 38 13:47 20 05:02
2010-06-18 28.8 37 15:49 18 03:41
2010-06-19 27.775 34 15:56 22 05:37
2010-06-20 27.825 37 13:32 20 17:17
2010-06-21 27.275 35 15:16 20 05:42
2010-06-22 29.575 36 15:19 21 04:42
2010-06-23 27.625 32 12:50 22 05:28
2010-06-24 25.625 31 14:03 21 04:50
2010-06-25 25.575 31 13:45 20 05:18
2010-06-26 26.375 32 13:55 21 05:33
2010-06-27 27.325 34 14:30 20 05:56
2010-06-28 28.125 36 13:13 19 04:23
2010-06-29 30.55 37 14:50 24 02:45
2010-06-30 31.35 37 14:30 27 04:41
2010-07-01 30.25 36 15:55 25 03:56
2010-07-02 29.35 34 14:55 25 05:35
2010-07-03 26.525 29 20:01 24 09:27
2010-07-04 30.15 37 15:21 23 03:51
2010-07-05 31.05 36 14:21 26 05:15
2010-07-06 30.825 40 15:38 22 03:11
2010-07-07 30.775 38 12:32 22 05:24
2010-07-08 25.475 31 20:01 21 08:21
2010-07-09 26.7 31 12:11 22 04:29
2010-07-10 23.95 30 16:25 21 04:37
2010-07-11 25.475 30 15:02 22 02:01
2010-07-12 26.325 31 15:00 21 05:14
2010-07-13 26.575 30 15:13 23 04:34
2010-07-14 26.775 31 16:09 22 04:27
2010-07-15 23 27 20:01 20 19:49
2010-07-16 22.95 27 14:47 20 01:51
2010-07-17 23.825 25 14:55 23 21:49
2010-07-18 23.2 25 14:26 21 01:25
2010-07-19 23.3 30 16:24 20 07:10
2010-07-20 24.525 29 11:53 21 01:16
2010-07-21 26.125 31 14:01 21 04:03
2010-07-22 26.325 31 13:16 23 04:35
2010-07-23 23.6 27 10:07 22 19:26
2010-07-24 22.725 25 14:48 21 04:56
2010-07-25 24.625 29 15:29 21 04:15
2010-07-26 26.475 32 14:06 23 00:33
2010-07-27 27.325 31 14:43 23 05:08
2010-07-28 28.35 32 14:09 24 05:22
2010-07-29 29.675 34 13:49 25 05:27
2010-07-30 30.325 34 13:12 26 05:25
2010-07-31 29.925 34 14:09 26 05:18
2010-08-01 28.125 32 14:01 24 04:56
2010-08-02 25.25 28 15:35 22 04:29
2010-08-03 28.125 33 14:26 24 05:12
2010-08-04 30.675 38 15:06 26 04:07
2010-08-05 28.325 33 14:23 25 05:54
2010-08-06 26.825 31 14:59 22 05:43
2010-08-07 25.325 30 14:57 23 01:22
2010-08-08 28.025 34 13:28 23 05:15
2010-08-09 29.225 35 15:19 24 04:43
2010-08-10 28.375 34 12:57 25 03:12
2010-08-11 27.575 32 13:45 25 06:38
2010-08-12 27.925 30 16:13 25 05:26
2010-08-13 28.15 35 14:28 23 18:18
2010-08-14 25.225 28 13:44 22 06:06
2010-08-15 23.125 28 14:28 20 19:58
2010-08-16 23.7 32 14:20 16 02:26
2010-08-17 24.175 30 12:40 17 04:49
2010-08-18 26.875 31 13:29 21 05:32
2010-08-19 26.2 32 15:05 22 18:24
2010-08-20 23.7 24 16:06 22 04:49
2010-08-21 23.575 30 12:47 22 15:02
2010-08-22 21.35 22 20:10 20 07:33
2010-08-23 20.1 22 12:08 18 19:50
2010-08-24 16.825 18 20:03 15 05:07
2010-08-25 18.2 19 16:07 16 02:54
2010-08-26 21.125 27 13:39 15 06:07
2010-08-27 20.25 26 13:40 16 06:06
2010-08-28 22 30 16:21 16 05:57
2010-08-29 23.025 30 14:31 17 05:21
2010-08-30 23.45 30 12:19 18 04:27
2010-08-31 17.575 28 13:47 19 03:36
2010-09-01 22.95 29 15:58 19 05:30
2010-09-02 22.025 24 15:29 20 12:13
2010-09-03 21.975 29 12:32 18 04:07
2010-09-04 22.975 28 13:05 19 00:05
2010-09-05 21.875 25 11:42 20 19:47
2010-09-06 20.15 22 12:48 19 19:11
2010-09-07 20.65 23 15:29 19 01:03
2010-09-08 19.85 22 15:10 19 00:56
2010-09-09 19 21 11:43 16 03:46
2010-09-10 21.175 30 15:08 16 04:36
2010-09-11 23 31 14:30 17 05:43
2010-09-12 24.025 31 13:48 17 05:50
2010-09-13 22.95 30 12:59 17 05:23
2010-09-14 22.3 28 13:43 16 04:48
2010-09-15 24.1 28 13:12 21 06:15
2010-09-16 23.4 27 16:11 21 03:09
2010-09-17 26.825 33 14:10 22 22:28
2010-09-18 24.1 30 10:43 20 19:50
2010-09-19 13.85 20 14:29 16 05:15
2010-09-20 21.475 28 14:34 17 06:18
2010-09-21 20.525 24 12:17 14 18:44
2010-09-22 16.75 24 14:07 13 19:46
2010-09-23 16.3 25 14:02 11 02:48
2010-09-24 13.425 16 21:08 9 18:01
2010-09-25 12.525 16 12:54 10 20:01
2010-09-26 15.6 24 13:42 9 05:13
2010-09-27 18.825 27 14:23 13 06:19
2010-09-28 16.775 20 09:14 14 19:43
2010-09-29 15.475 24 14:43 11 01:11
2010-09-30 16.7 26 12:46 9 05:45
2010-10-01 18.95 25 13:29 16 06:29
2010-10-02 18.55 25 14:18 15 06:27
2010-10-03 16.925 23 14:31 9 02:32
2010-10-04 16.4 26 14:09 9 03:18
2010-10-05 17.6 29 13:38 8 03:05
2010-10-06 18.1 27 12:51 10 06:28
2010-10-07 19.275 28 14:05 12 04:12
2010-10-08 18.625 26 13:34 13 03:03
2010-10-09 18.65 26 14:42 11 05:39
2010-10-10 18.375 24 13:34 13 05:35
2010-10-11 17.7 24 13:47 13 06:40
2010-10-12 14.625 19 10:55 11 19:20
2010-10-13 15.175 21 12:47 11 01:18
2010-10-14 18.425 26 14:47 13 06:02
2010-10-15 16.75 27 13:51 11 04:25
2010-10-16 17.225 26 14:37 9 05:55
2010-10-17 17.325 24 13:06 13 01:49
2010-10-18 14.475 20 14:41 12 06:25
2010-10-19 14.375 22 14:18 9 05:44
2010-10-20 11.575 14 20:01 10 08:07
2010-10-21 12.55 16 15:23 9 02:08
2010-10-22 13.85 21 14:12 8 01:09
2010-10-23 13.05 22 13:45 6 05:37
2010-10-24 15.75 22 12:55 8 03:12
2010-10-25 7.6 17 21:01 5 07:44
2010-10-26 7.525 10 09:47 5 18:37
2010-10-27 7.175 15 14:01 2 06:47
2010-10-28 8.7 15 12:24 3 05:39
2010-10-29 8.975 18 15:13 3 06:02
2010-10-30 11.5 21 12:57 3 01:20
2010-10-31 12.55 20 13:30 6 02:06
2010-11-01 11.55 14 13:27 8 03:18
2010-11-02 8.95 11 20:01 5 19:50
2010-11-03 9.775 20 14:27 3 00:24
2010-11-04 11.625 22 15:06 3 05:37
2010-11-05 12.1 23 13:25 5 01:34
2010-11-06 12.875 23 13:49 6 01:15
2010-11-07 13.75 19 13:33 10 06:20
2010-11-08 10.6 20 14:35 2 07:03
2010-11-09 10.35 23 14:25 3 06:32
2010-11-10 13.3 24 14:48 5 02:33
2010-11-11 13.55 17 23:17 7 19:54
2010-11-12 9.025 18 14:09 3 00:25
2010-11-13 12.975 19 13:42 8 05:44
2010-11-14 5.275 9 20:09 1 07:02
2010-11-15 4.3 10 14:18 0 06:29
2010-11-16 6.2 17 14:53 0 01:39
2010-11-17 7.875 15 13:27 0 04:40
2010-11-18 9.05 16 13:52 1 04:36
2010-11-19 8.825 19 13:36 1 07:22
2010-11-20 9.85 20 13:39 1 06:46
2010-11-21 10.125 15 12:17 5 19:58
2010-11-22 4.125 12 13:41 -3 06:29
2010-11-23 5.725 11 12:45 0 05:51
2010-11-24 8.7 16 13:31 2 22:36
2010-11-25 5.9 13 14:38 0 07:06
2010-11-26 7.725 20 14:38 0 02:20
2010-11-27 9.45 16 12:37 3 23:07
2010-11-28 8.125 17 14:05 1 05:34
2010-11-29 7.525 21 14:29 -2 07:06
2010-11-30 10.75 19 13:43 5 01:55
2010-12-01 9.825 20 13:18 0 02:59
2010-12-02 9.825 16 12:59 3 21:12
2010-12-03 5 13 13:48 -3 04:36
2010-12-04 8.25 17 14:20 0 06:34
2010-12-05 10.675 17 13:37 4 05:48
2010-12-06 5.45 12 20:02 0 07:18
2010-12-07 4.575 12 14:18 0 03:22
2010-12-08 8.45 15 13:26 0 23:43
2010-12-09 6.175 13 13:54 -1 07:08
2010-12-10 8.475 16 12:49 1 02:45
2010-12-11 4.3 9 13:38 -2 07:16
2010-12-12 4.125 9 12:55 -2 06:14
2010-12-13 3.05 6 20:01 0 20:00
2010-12-14 -1.1 2 14:24 -3 07:43
2010-12-15 -2.225 0 20:51 -3 20:00
2010-12-16 -0.825 5 14:42 -5 07:10
2010-12-17 2.95 14 14:29 -5 03:50
2010-12-18 4.1 15 13:43 -5 05:33
2010-12-19 7.675 13 13:03 4 05:29
2010-12-20 4.625 14 14:44 -2 03:36
2010-12-21 6.35 16 14:54 0 03:27
2010-12-22 7.85 17 13:55 -2 03:21
2010-12-23 3.5 9 20:13 0 06:57
2010-12-24 -2.9 1 20:02 -4 09:23
2010-12-25 -2.125 4 13:50 -7 03:51
2010-12-26 0.35 10 14:40 -4 07:08
2010-12-27 3.025 13 13:30 -6 00:38
2010-12-28 5.125 13 14:16 -2 08:01
2010-12-29 3.15 8 12:13 -1 05:40
2010-12-30 -1.65 2 12:41 -4 07:38
2010-12-31 -3.325 2 14:37 -6 07:44
2011-01-01 -4.375 1 12:12 -10 07:18
2011-01-02 -4.325 -2 11:17 -5 02:32
2011-01-03 -5.35 -1 15:29 -10 04:53
2011-01-04 -2.125 3 15:34 -6 08:02
2011-01-05 -1.275 2 13:12 -4 00:44
2011-01-06 -3.85 0 15:00 -7 07:32
2011-01-07 -3.625 2 14:18 -8 04:12
2011-01-08 -1.65 4 13:59 -7 00:55
2011-01-09 -1.875 2 14:23 -4 06:51
2011-01-10 -2.4 4 13:48 -10 04:23
2011-01-11 -1.175 3 14:44 -3 01:14
2011-01-12 -3.35 4 14:56 -12 06:39
2011-01-13 0.575 9 14:01 -4 00:35
2011-01-14 0.825 6 13:08 -3 03:33
2011-01-15 -1.15 2 15:04 -6 07:50
2011-01-16 -6.125 0 13:52 -12 07:33
2011-01-17 -3.025 2 15:09 -7 22:16
2011-01-18 -3.325 2 14:42 -8 08:28
2011-01-19 -2.7 2 14:18 -8 06:12
2011-01-20 -1.125 3 14:04 -5 06:50
2011-01-21 -1.875 6 15:11 -11 07:35
2011-01-22 0.975 7 15:39 -5 07:07
2011-01-23 -0.225 4 13:21 -4 00:33
2011-01-24 -2.5 5 14:29 -10 07:33
2011-01-25 -0.9 6 15:32 -6 05:25
2011-01-26 -2.575 3 12:50 -8 06:49
2011-01-27 -2.475 1 15:49 -6 06:08
2011-01-28 -0.75 4 13:17 -4 00:06
2011-01-29 -2.325 4 14:47 -12 06:06
2011-01-30 -2.125 6 14:46 -8 22:45
2011-01-31 -1.25 8 15:00 -9 07:07
2011-02-01 2.475 10 13:51 -2 00:21
2011-02-02 2.525 14 15:38 -9 03:14
2011-02-03 2.475 11 14:51 -3 02:53
2011-02-04 3.05 14 15:07 -4 04:32
2011-02-05 3.475 11 14:09 -3 03:31
2011-02-06 6.45 14 13:23 -2 06:44
2011-02-07 5.675 11 14:50 1 07:45
2011-02-08 5.4 11 14:08 -2 07:13
2011-02-09 1.25 7 20:07 -2 19:00
2011-02-10 -0.925 3 16:05 -3 02:28
2011-02-11 1.65 7 15:20 -1 07:45
2011-02-12 0.45 3 11:58 -2 22:00
2011-02-13 0.1 6 13:34 -4 05:53
2011-02-14 -3.5 2 14:25 -8 06:49
2011-02-15 -3.8 0 13:26 -7 02:50
2011-02-16 0.45 7 15:35 -3 20:58
2011-02-17 5.275 12 14:37 0 07:41
2011-02-18 3.15 8 15:20 0 07:35
2011-02-19 2.525 9 15:03 -2 06:38
2011-02-20 2.975 10 14:35 -3 06:29
2011-02-21 3.9 9 14:53 -2 06:54
2011-02-22 7.675 13 14:04 4 04:20
2011-02-23 7.65 17 15:38 -2 06:23
2011-02-24 8.875 17 14:41 2 01:52
2011-02-25 6.625 9 23:46 4 19:43
2011-02-26 0.675 4 20:01 0 14:59
2011-02-27 0.375 1 13:57 0 03:57
2011-02-28 0 0 15:09 0 15:27
2011-03-01 1.275 7 16:12 -3 09:45
2011-03-02 2.85 10 15:15 -3 06:31
2011-03-03 3.9 10 14:38 0 02:10
2011-03-04 3.425 9 15:26 -2 04:27
2011-03-05 5.75 14 14:16 0 05:23
2011-03-06 7.675 12 14:33 4 23:26
2011-03-07 7.775 18 15:00 -2 05:25
2011-03-08 7.95 16 15:47 0 00:31
2011-03-09 8.55 15 14:43 5 07:29
2011-03-10 7.8 18 15:41 -1 03:03
2011-03-11 10.1 18 14:06 0 04:00
2011-03-12 12.825 23 14:00 2 07:15
2011-03-13 12.55 18 15:49 6 03:17
2011-03-14 8.7 13 02:55 5 10:40
2011-03-15 6.95 11 15:17 3 07:24
2011-03-16 8 16 15:42 1 03:20
2011-03-17 9.95 20 15:03 -1 06:16
2011-03-18 11.35 17 13:40 3 05:24
2011-03-19 8.175 12 13:15 5 02:48
2011-03-20 5.975 8 13:48 3 05:55
2011-03-21 6.55 10 13:57 4 02:21
2011-03-22 6.95 12 15:29 1 06:38
2011-03-23 6.925 15 12:53 -1 05:54
2011-03-24 7.025 11 15:07 2 23:26
2011-03-25 8.25 16 14:58 -3 06:27
2011-03-26 9.675 18 14:32 0 03:30
2011-03-27 10.35 18 15:19 0 06:04
2011-03-28 11.975 21 14:22 2 01:34
2011-03-29 11.2 19 14:45 0 06:34
2011-03-30 13.575 21 15:17 3 03:31
2011-03-31 15.4 23 15:15 5 06:05
2011-04-01 15.95 25 13:57 6 06:20
2011-04-02 3.875 14 20:01 1 10:13
2011-04-03 6.05 12 14:24 1 05:34
2011-04-04 7.25 16 14:19 0 05:06
2011-04-05 8.575 15 12:33 2 05:35
2011-04-06 10.825 18 15:54 7 05:00
2011-04-07 12.8 19 15:59 7 01:43
2011-04-08 14.625 23 15:16 6 03:25
2011-04-09 17.5 27 15:24 6 05:45
2011-04-10 16.125 25 11:06 8 04:37
2011-04-11 11.975 19 13:41 2 04:46
2011-04-12 14.575 23 15:38 6 03:17
2011-04-13 17.4 27 14:58 7 05:19
2011-04-14 21.2 32 14:31 10 05:34
2011-04-15 21.975 32 14:31 14 03:52
2011-04-16 18.05 22 14:34 10 06:13
2011-04-17 19.475 30 14:26 9 04:50
2011-04-18 16.925 25 16:26 9 06:10
2011-04-19 16.475 24 14:33 9 05:55
2011-04-20 16.925 25 14:30 7 05:40
