日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2009-08-28 25.775 30 13:26 22 04:56
2009-08-29 17.75 25 20:01 16 10:52
2009-08-30 19.75 27 14:33 14 05:00
2009-08-31 22.275 29 16:26 16 02:55
2009-09-01 22.725 28 15:25 16 05:32
2009-09-02 23.575 28 15:11 19 06:04
2009-09-03 24.775 29 15:36 19 03:55
2009-09-04 26.875 33 14:42 23 23:54
2009-09-05 27.525 32 13:54 24 02:27
2009-09-06 23 27 20:01 19 20:00
2009-09-07 16.8 19 20:02 16 10:56
2009-09-08 16.975 19 11:32 16 01:08
2009-09-09 18.7 22 16:13 15 06:08
2009-09-10 19.9 22 13:27 17 03:57
2009-09-11 21 24 11:33 18 05:08
2009-09-12 19.825 23 12:23 17 18:52
2009-09-13 17.05 18 13:42 16 02:07
2009-09-14 19 22 11:17 16 20:49
2009-09-15 21.225 29 15:13 15 03:46
2009-09-16 20.325 23 20:02 18 19:16
2009-09-17 20.9 25 14:52 18 06:01
2009-09-18 20.65 22 11:17 20 17:45
2009-09-19 19.125 20 22:54 18 19:45
2009-09-20 18.925 22 14:57 17 21:43
2009-09-21 18.925 28 15:58 11 06:13
2009-09-22 18.75 28 15:57 11 05:15
2009-09-23 20.525 28 15:17 14 04:23
2009-09-24 20.4 22 21:06 19 06:22
2009-09-25 21.35 27 15:48 17 05:55
2009-09-26 22.25 27 15:52 20 05:27
2009-09-27 22.775 30 14:22 18 06:23
2009-09-28 21.575 26 13:46 17 06:34
2009-09-29 21.65 27 14:09 17 04:38
2009-09-30 9.175 22 20:03 15 06:29
2009-10-01 22.75 32 14:38 17 05:49
2009-10-02 21.8 30 14:52 16 05:23
2009-10-03 22.525 30 14:03 15 06:40
2009-10-04 20.8 28 14:55 15 06:22
2009-10-05 19.15 27 15:40 14 06:08
2009-10-06 19.3 25 14:21 14 03:34
2009-10-07 17.425 22 21:15 15 19:08
2009-10-08 16.275 18 16:43 15 00:33
2009-10-09 16.35 18 15:08 15 00:06
2009-10-10 14.95 16 04:44 13 19:00
2009-10-11 14.325 15 13:27 13 07:16
2009-10-12 15.275 19 15:27 12 02:25
2009-10-13 17.15 24 15:12 11 06:19
2009-10-14 15.65 24 15:45 11 04:09
2009-10-15 17.45 27 14:55 10 06:01
2009-10-16 19.5 27 14:22 13 01:36
2009-10-17 16 26 15:28 8 05:42
2009-10-18 19.225 26 14:20 13 01:29
2009-10-19 16.85 24 14:23 10 05:48
2009-10-20 18.2 27 13:34 11 05:20
2009-10-21 18.325 26 15:49 11 06:00
2009-10-22 18.35 29 14:58 12 06:21
2009-10-23 11.1 28 15:08 14 08:12
2009-10-24 15.85 22 15:49 11 05:52
2009-10-25 16.925 25 14:15 11 03:30
2009-10-26 17.55 25 15:28 14 00:59
2009-10-27 17.425 22 14:24 13 06:43
2009-10-28 17.8 26 16:08 13 06:28
2009-10-29 19.4 26 14:58 14 03:10
2009-10-30 17.6 19 20:10 16 00:37
2009-10-31 14.15 17 11:57 11 19:35
2009-11-01 14.725 22 13:52 9 04:50
2009-11-02 6.65 13 20:25 1 06:46
2009-11-03 6.35 13 14:52 1 01:10
2009-11-04 13.075 23 15:00 4 07:05
2009-11-05 11.825 22 14:57 4 07:05
2009-11-06 15.4 26 13:19 7 00:49
2009-11-07 18.75 27 14:05 13 22:02
2009-11-08 15.4 21 14:30 10 06:42
2009-11-09 10.875 16 21:32 7 19:45
2009-11-10 4.2 7 20:05 2 18:32
2009-11-11 -0.6 2 20:01 -1 17:16
2009-11-12 1.1 7 14:02 -1 18:43
2009-11-13 -1.375 8 12:35 -7 05:31
2009-11-14 -1.225 3 13:31 -4 01:36
2009-11-15 -0.7 1 12:04 -2 17:20
2009-11-16 -1.275 0 12:41 -2 01:37
2009-11-17 1 4 15:22 -2 04:42
2009-11-18 1.4 5 13:39 -2 06:13
2009-11-19 1.675 6 13:18 -3 07:01
2009-11-20 4.825 9 11:55 1 05:21
2009-11-21 3.775 10 15:14 -1 01:11
2009-11-22 5.2 14 15:14 0 07:10
2009-11-23 5.375 11 14:32 0 06:27
2009-11-24 7.6 15 14:05 2 07:43
2009-11-25 5.3 10 14:39 1 04:37
2009-11-26 6.225 10 14:46 2 01:46
2009-11-27 4.075 8 20:01 2 05:12
2009-11-28 2.1 4 20:01 0 05:27
2009-11-29 3.775 9 14:56 0 06:39
2009-11-30 5.675 13 14:15 0 04:34
2009-12-01 4.775 12 15:06 0 07:03
2009-12-02 8.2 13 13:14 4 22:43
2009-12-03 3.55 10 14:37 -2 07:12
2009-12-04 6.825 14 12:00 0 05:44
2009-12-05 2.95 10 14:34 -2 07:17
2009-12-06 2.325 7 13:56 -1 06:12
2009-12-07 4.7 6 13:46 1 21:26
2009-12-08 5.95 10 14:47 2 07:53
2009-12-09 3.775 8 14:41 0 07:27
2009-12-10 5.1 7 17:24 1 07:24
2009-12-11 8.25 11 15:14 6 01:22
2009-12-12 2.875 7 20:01 1 07:28
2009-12-13 2.4 7 14:41 0 07:35
2009-12-14 0.825 2 20:01 -1 06:06
2009-12-15 0.375 1 15:28 -1 06:43
2009-12-16 2.825 8 14:06 0 20:06
2009-12-17 0.825 7 12:31 -2 06:10
2009-12-18 -0.375 4 15:32 -3 06:25
2009-12-19 -0.2 6 13:25 -5 07:14
2009-12-20 0.325 4 14:51 -3 07:49
2009-12-21 0.95 9 14:44 -5 06:40
2009-12-22 4.575 13 14:31 -1 06:42
2009-12-23 3.2 8 15:23 0 07:12
2009-12-24 5.725 11 16:56 0 06:57
2009-12-25 3.1 9 20:01 -1 19:17
2009-12-26 -0.9 1 15:19 -3 06:27
2009-12-27 1.2 5 14:11 -1 19:59
2009-12-28 -0.725 6 15:50 -6 06:20
2009-12-29 3.05 12 14:36 -3 07:40
2009-12-30 2.1 8 14:09 -1 01:53
2009-12-31 -0.8 4 13:41 -5 03:52
2010-01-01 6.075 17 15:20 -1 04:02
2010-01-02 1.625 9 20:01 -1 07:16
2010-01-03 -1.1 2 15:25 -2 02:54
2010-01-04 -1.875 3 14:51 -4 07:48
2010-01-05 -4.225 -1 12:58 -6 06:39
2010-01-06 -4.75 0 14:44 -7 07:04
2010-01-07 -5.025 -2 14:22 -6 06:55
2010-01-08 -4.725 0 14:56 -7 07:21
2010-01-09 -3.6 0 13:27 -7 05:11
2010-01-10 -0.975 2 14:30 -2 07:39
2010-01-11 -1.075 4 15:29 -4 03:28
2010-01-12 1.725 8 11:23 -5 00:26
2010-01-13 -1.625 5 14:25 -7 03:54
2010-01-14 1.65 12 15:37 -4 05:50
2010-01-15 0.95 5 20:10 -1 04:04
2010-01-16 -0.35 5 15:14 -6 03:59
2010-01-17 1.15 10 15:15 -3 06:15
2010-01-18 2.05 6 14:44 -2 05:16
2010-01-19 3.775 4 23:48 2 09:03
2010-01-20 5.325 10 10:41 2 03:49
2010-01-21 0.825 3 20:01 0 03:21
2010-01-22 1.975 6 14:33 0 21:11
2010-01-23 -0.275 5 15:06 -5 07:01
2010-01-24 3.5 11 14:35 -1 04:23
2010-01-25 3.25 7 15:26 -3 07:13
2010-01-26 0.85 6 15:36 -3 03:13
2010-01-27 7.35 14 14:14 0 20:43
2010-01-28 5.675 13 15:10 0 07:37
2010-01-29 4.65 10 16:25 -2 07:33
2010-01-30 8.25 15 14:39 0 04:43
2010-01-31 4.85 10 13:10 -1 07:48
2010-02-01 3.2 11 15:42 0 01:32
2010-02-02 2.325 6 15:28 0 07:06
2010-02-03 0.875 4 14:34 -1 06:41
2010-02-04 0.975 7 15:21 -3 07:44
2010-02-05 1.125 3 20:12 -1 07:37
2010-02-06 0.5 3 20:01 0 12:14
2010-02-07 0.575 2 14:19 0 22:05
2010-02-08 1.15 5 16:12 4 13:24
2010-02-09 0 0 //:// 0 //://
2010-02-10 0 0 //:// 0 //://
2010-02-11 -0.675 0 14:18 -3 19:16
2010-02-12 -0.325 2 12:40 -3 23:56
2010-02-13 -0.375 1 13:42 -2 06:25
2010-02-14 0.925 4 15:27 -1 07:47
2010-02-15 -0.45 2 20:02 -1 19:51
2010-02-16 0.475 5 16:44 -2 02:21
2010-02-17 3.5 6 13:24 0 05:59
2010-02-18 3.1 10 14:35 -2 06:45
2010-02-19 6.5 16 15:45 -1 05:01
2010-02-20 9.475 20 15:39 1 06:41
2010-02-21 11.15 21 15:10 3 07:46
2010-02-22 9.175 18 15:46 3 06:31
2010-02-23 10.475 20 15:03 4 01:12
2010-02-24 11.75 18 15:00 6 03:48
2010-02-25 10.725 16 14:51 7 07:05
2010-02-26 8.75 13 14:23 3 05:04
2010-02-27 7.7 11 14:29 5 06:50
2010-02-28 4.175 7 03:01 2 18:05
2010-03-01 2.025 3 15:53 0 06:54
2010-03-02 5.475 9 15:41 2 02:46
2010-03-03 4.7 7 20:01 3 12:09
2010-03-04 5.65 9 15:58 3 03:34
2010-03-05 3.675 6 20:01 1 15:26
2010-03-06 2.8 5 15:08 0 07:46
2010-03-07 3.025 6 14:29 0 06:06
2010-03-08 1.05 4 20:01 0 08:20
2010-03-09 1.875 6 15:40 -1 03:21
2010-03-10 6.375 16 15:53 -3 06:47
2010-03-11 11 21 15:20 3 07:07
2010-03-12 14.1 20 13:44 8 07:21
2010-03-13 10.375 14 20:01 8 09:52
2010-03-14 6.6 10 19:03 4 10:21
2010-03-15 9.45 15 13:24 4 06:07
2010-03-16 8.6 18 16:09 1 06:48
2010-03-17 11.1 16 15:01 7 07:13
2010-03-18 8.025 11 16:11 5 07:08
2010-03-19 15.25 33 15:25 6 06:28
2010-03-20 16.525 22 00:08 14 08:40
2010-03-21 10.7 14 15:24 7 05:34
2010-03-22 11.475 13 15:50 10 05:16
2010-03-23 10.45 13 15:31 7 06:46
2010-03-24 11.85 15 14:13 8 06:41
2010-03-25 10.9 15 15:27 8 06:42
2010-03-26 10.175 16 16:36 1 05:11
2010-03-27 15.5 24 15:20 8 04:24
2010-03-28 11.825 17 15:58 7 06:21
2010-03-29 11.825 13 12:22 10 22:23
2010-03-30 12.225 16 15:34 9 03:07
2010-03-31 13.9 19 12:55 8 05:56
2010-04-01 14.425 19 14:29 10 04:50
2010-04-02 13.525 21 16:05 6 06:33
2010-04-03 14.45 22 16:02 7 05:57
2010-04-04 17.625 27 15:09 9 02:55
2010-04-05 20.325 28 14:10 12 06:03
2010-04-06 14.1 22 20:05 10 06:35
2010-04-07 13.25 18 14:32 7 05:27
2010-04-08 16.575 24 15:33 9 05:29
2010-04-09 16.4 22 13:58 9 05:47
2010-04-10 14.05 18 20:01 12 19:48
2010-04-11 10.225 12 20:01 9 07:49
2010-04-12 10.125 12 14:08 9 02:39
2010-04-13 8.075 12 12:33 1 03:57
2010-04-14 5.5 9 20:01 0 05:47
2010-04-15 9.35 17 16:49 3 05:57
2010-04-16 14.275 23 15:56 5 05:05
2010-04-17 15.15 20 15:53 11 05:40
2010-04-18 18.25 23 14:30 14 04:20
2010-04-19 16.45 20 12:22 12 06:10
2010-04-20 13.7 17 20:01 10 19:04
2010-04-21 10.95 12 13:30 9 08:54
2010-04-22 13.5 22 15:26 8 04:43
2010-04-23 15.05 21 15:20 6 06:04
2010-04-24 13.475 22 15:46 10 04:30
2010-04-25 15.1 19 20:01 13 04:34
2010-04-26 16.8 23 13:12 10 05:45
2010-04-27 17.45 25 15:16 8 04:11
2010-04-28 17.625 21 14:33 13 05:06
2010-04-29 17.225 26 16:26 9 06:12
2010-04-30 17.95 26 16:16 9 05:51
2010-05-01 21.725 32 15:31 12 03:24
2010-05-02 26.5 36 14:58 17 01:25
2010-05-03 27 31 13:36 20 05:18
2010-05-04 22.2 28 20:45 20 19:55
2010-05-05 22.1 26 17:18 17 02:28
2010-05-06 21.45 28 15:57 17 05:13
2010-05-07 22.9 31 13:17 14 05:42
2010-05-08 21.675 26 20:01 19 05:53
2010-05-09 20 26 13:44 15 05:41
2010-05-10 20.225 29 16:43 12 05:31
2010-05-11 20.925 27 15:09 13 05:24
2010-05-12 17.275 21 10:35 15 20:00
2010-05-13 17.975 22 15:03 14 23:43
2010-05-14 19.35 24 13:33 12 05:08
2010-05-15 19.9 26 14:31 12 05:23
2010-05-16 17.275 20 20:01 15 19:53
2010-05-17 19.675 25 14:31 15 21:55
2010-05-18 20.15 25 12:08 16 05:29
2010-05-19 22.85 33 15:18 14 04:32
2010-05-20 23.575 31 13:38 15 04:53
2010-05-21 19.45 25 20:01 18 19:23
2010-05-22 22.025 29 14:35 16 04:26
2010-05-23 23.575 30 15:06 16 05:19
2010-05-24 27.025 36 15:31 19 05:05
2010-05-25 26.55 32 14:00 21 05:24
2010-05-26 21.825 26 20:01 20 19:59
2010-05-27 18.025 20 21:25 16 14:29
2010-05-28 22.15 29 16:08 16 01:03
2010-05-29 26.125 34 14:40 18 05:06
2010-05-30 27.4 35 15:08 20 05:35
2010-05-31 25.575 30 12:09 21 04:27
2010-06-01 22.775 27 14:19 19 05:59
2010-06-02 24.925 32 16:09 18 05:12
2010-06-03 21.9 26 20:01 19 04:34
2010-06-04 22.45 28 16:18 19 05:11
2010-06-05 23.625 30 15:24 18 03:09
2010-06-06 24.65 31 14:08 18 04:53
2010-06-07 23.45 27 16:02 20 04:31
2010-06-08 20 22 20:04 18 06:37
2010-06-09 19.15 23 15:01 16 05:33
2010-06-10 22.85 29 15:28 16 03:37
2010-06-11 24.175 31 15:12 17 05:09
2010-06-12 26.425 34 14:30 20 03:45
2010-06-13 27.85 35 14:02 20 04:54
2010-06-14 29.15 37 15:08 22 05:20
2010-06-15 30.05 38 14:15 23 05:20
2010-06-16 30.1 36 15:07 24 05:10
2010-06-17 31.575 40 13:48 23 06:19
2010-06-18 28.675 36 15:55 21 05:18
2010-06-19 29.225 35 16:09 23 06:32
2010-06-20 29.575 37 13:42 22 04:39
2010-06-21 30.625 38 15:30 23 04:10
2010-06-22 31.65 39 15:10 26 05:10
2010-06-23 28.65 33 13:13 25 03:25
2010-06-24 28.225 34 15:13 23 06:05
2010-06-25 27.8 33 15:39 22 04:09
2010-06-26 28 33 16:07 22 04:32
2010-06-27 29.725 36 14:33 22 04:58
2010-06-28 30.425 39 16:08 23 23:51
2010-06-29 31.675 39 16:32 25 03:06
2010-06-30 32.9 39 14:37 28 04:13
2010-07-01 30.45 36 15:14 25 23:04
2010-07-02 28.725 32 20:01 25 06:36
2010-07-03 26.975 30 20:04 24 11:45
2010-07-04 29.925 37 16:22 25 03:48
2010-07-05 30.7 35 12:52 27 03:27
2010-07-06 31.3 39 14:45 25 04:30
2010-07-07 31.775 38 13:42 25 03:32
2010-07-08 25.25 33 20:17 22 07:01
2010-07-09 27.075 32 13:29 23 05:18
2010-07-10 25.875 31 14:43 22 04:01
2010-07-11 27.225 31 16:15 22 04:43
2010-07-12 27.825 32 15:55 23 05:13
2010-07-13 28.375 31 15:18 25 05:29
2010-07-14 28.9 34 15:01 23 04:50
2010-07-15 23.6 30 20:10 21 16:14
2010-07-16 25.025 31 15:35 20 22:19
2010-07-17 25.625 27 20:01 24 05:49
2010-07-18 25.475 29 13:04 22 05:40
2010-07-19 25.075 31 15:10 21 07:27
2010-07-20 26.575 32 16:51 21 05:35
2010-07-21 28.35 33 14:31 22 05:33
2010-07-22 28.525 34 14:22 24 03:39
2010-07-23 26.2 29 14:51 24 19:22
2010-07-24 24.225 26 13:17 22 02:30
2010-07-25 25.575 29 13:59 22 00:57
2010-07-26 27.925 33 14:05 23 01:41
2010-07-27 29.35 34 14:23 25 05:03
2010-07-28 30.2 35 14:03 25 05:24
2010-07-29 31.3 37 15:43 26 03:22
2010-07-30 31.675 36 15:20 27 03:29
2010-07-31 32.25 37 12:49 28 02:35
2010-08-01 28.4 32 20:29 26 08:54
2010-08-02 25.775 29 16:23 23 07:59
2010-08-03 30.075 35 16:10 25 02:45
2010-08-04 32.75 39 15:40 27 04:03
2010-08-05 29.975 35 11:46 26 05:11
2010-08-06 27.8 32 13:12 25 05:23
2010-08-07 26.95 30 15:03 24 01:41
2010-08-08 29.2 34 15:19 24 04:15
2010-08-09 30.15 36 14:40 25 05:33
2010-08-10 28 31 13:34 25 05:34
2010-08-11 27.25 30 13:11 25 05:10
2010-08-12 28.3 32 17:45 25 05:14
2010-08-13 29.6 35 13:27 25 05:07
2010-08-14 26.55 30 15:09 23 03:58
2010-08-15 25.85 31 16:15 21 05:50
2010-08-16 20.775 34 14:38 20 06:08
2010-08-17 27.15 33 15:57 21 06:19
2010-08-18 28.8 34 14:49 23 05:39
2010-08-19 29.025 34 13:49 23 17:56
2010-08-20 24.025 25 16:45 23 02:47
2010-08-21 24.425 27 13:02 22 06:16
2010-08-22 22.925 24 10:20 21 04:51
2010-08-23 21.075 23 12:04 18 19:45
2010-08-24 18.175 19 14:01 16 02:41
2010-08-25 20.325 22 13:45 18 21:07
2010-08-26 22.725 28 13:23 17 04:51
2010-08-27 22.15 28 14:50 18 05:27
2010-08-28 23.5 30 14:31 18 05:44
2010-08-29 23.85 32 14:54 19 02:39
2010-08-30 25.55 33 14:36 21 05:01
2010-08-31 18.95 29 13:53 22 06:22
2010-09-01 24.825 30 15:03 21 04:48
2010-09-02 23.9 25 09:39 22 02:19
2010-09-03 24.6 30 14:32 20 03:20
2010-09-04 24.45 28 14:33 20 07:14
2010-09-05 23.325 24 20:01 22 06:22
2010-09-06 21.525 22 20:01 20 19:18
2010-09-07 21.275 24 15:44 20 23:41
2010-09-08 20.95 22 14:44 19 01:03
2010-09-09 20.575 23 13:53 18 04:41
2010-09-10 23.1 31 15:27 17 04:22
2010-09-11 24.55 33 15:03 20 06:14
2010-09-12 24.45 32 15:01 19 05:42
2010-09-13 24.05 31 13:17 19 04:51
2010-09-14 23.075 28 13:18 18 05:51
2010-09-15 25.575 30 13:02 22 23:29
2010-09-16 25.25 27 15:17 23 22:25
2010-09-17 27.775 33 13:50 23 02:58
2010-09-18 22.65 28 20:01 19 19:52
2010-09-19 19.075 20 12:23 17 07:01
2010-09-20 22.05 27 15:21 18 05:41
2010-09-21 20.525 24 20:03 15 17:40
2010-09-22 17.225 23 14:56 15 04:51
2010-09-23 17.675 25 14:49 12 01:25
2010-09-24 15.45 19 20:13 12 18:24
2010-09-25 14.025 17 13:01 11 00:57
2010-09-26 16.575 23 14:21 12 05:14
2010-09-27 19.25 27 14:53 14 06:26
2010-09-28 17.825 19 14:11 16 19:23
2010-09-29 15.175 21 14:40 13 03:55
2010-09-30 18.025 25 12:53 13 00:18
2010-10-01 19.2 22 13:22 16 04:28
2010-10-02 20.375 27 13:20 17 04:38
2010-10-03 18.625 26 14:03 11 02:26
2010-10-04 17.8 28 15:38 10 06:16
2010-10-05 18.3 30 15:15 12 06:03
2010-10-06 19.175 27 12:15 13 06:26
2010-10-07 20.125 28 14:03 14 04:39
2010-10-08 18.675 24 15:04 13 06:31
2010-10-09 18.25 25 14:39 13 05:33
2010-10-10 17.9 23 14:21 14 02:49
2010-10-11 18.875 25 14:31 14 06:22
2010-10-12 15.675 19 20:01 12 19:28
2010-10-13 16.3 22 13:17 12 06:40
2010-10-14 19.725 26 14:26 15 05:03
2010-10-15 18.45 27 14:24 13 01:48
2010-10-16 17.7 27 15:12 12 06:34
2010-10-17 16.45 20 11:48 14 00:47
2010-10-18 14.575 19 14:19 12 06:19
2010-10-19 13.925 19 14:24 10 05:10
2010-10-20 12.2 14 20:01 11 06:34
2010-10-21 13.1 15 15:23 11 04:03
2010-10-22 12.475 18 15:31 9 01:35
2010-10-23 13 20 15:06 8 06:27
2010-10-24 16.65 22 13:20 11 22:22
2010-10-25 9.35 18 20:01 7 05:04
2010-10-26 8.125 10 09:01 6 19:56
2010-10-27 9.125 16 15:39 5 23:57
2010-10-28 9.5 16 12:37 4 06:50
2010-10-29 9.625 18 14:14 4 03:01
2010-10-30 11.35 20 15:18 6 06:52
2010-10-31 11.45 19 14:22 6 03:28
2010-11-01 12.5 16 14:36 8 05:48
2010-11-02 10.725 13 20:11 7 19:47
2010-11-03 12.175 21 13:43 6 04:07
2010-11-04 11.7 22 15:17 5 06:41
2010-11-05 11.025 21 14:57 5 06:44
2010-11-06 11.95 22 14:28 6 01:31
2010-11-07 16.2 21 14:04 11 04:56
2010-11-08 11.8 20 15:55 4 03:29
2010-11-09 12.2 23 14:31 3 06:09
2010-11-10 14.875 25 14:24 5 06:40
2010-11-11 14.2 20 22:48 7 19:51
2010-11-12 9.7 17 14:48 2 05:36
2010-11-13 12.3 18 13:33 6 07:18
2010-11-14 7.475 10 20:01 4 08:15
2010-11-15 3.85 10 14:50 0 07:16
2010-11-16 6.85 17 14:10 0 06:44
2010-11-17 7.025 16 14:37 1 06:36
2010-11-18 9.65 16 14:12 4 00:13
2010-11-19 10.05 20 15:29 2 05:40
2010-11-20 11.55 20 14:21 4 06:49
2010-11-21 10.825 16 10:49 5 06:33
2010-11-22 6.175 13 14:24 0 07:18
2010-11-23 6.125 12 14:52 0 06:55
2010-11-24 8.825 18 13:19 1 06:51
2010-11-25 5.1 12 14:19 1 05:32
2010-11-26 9.275 21 14:40 1 00:42
2010-11-27 10.9 16 14:20 3 06:49
2010-11-28 8.95 19 14:19 2 05:41
2010-11-29 11.15 22 14:57 3 05:52
2010-11-30 11.8 20 13:34 2 07:28
2010-12-01 11.475 21 14:44 5 06:13
2010-12-02 11.675 17 11:55 5 00:53
2010-12-03 4.975 12 14:16 0 06:31
2010-12-04 8.325 19 15:00 2 07:30
2010-12-05 10.125 17 13:24 3 07:43
2010-12-06 7.45 12 14:07 3 04:39
2010-12-07 7.275 12 14:52 2 07:21
2010-12-08 7.425 16 13:36 1 01:47
2010-12-09 7.05 13 13:33 0 06:20
2010-12-10 10.45 17 13:19 4 04:33
2010-12-11 4.425 10 20:22 1 04:24
2010-12-12 5 9 13:49 0 05:02
2010-12-13 3.9 7 20:07 0 20:00
2010-12-14 0 2 13:51 -1 04:23
2010-12-15 -0.425 1 12:20 -1 19:00
2010-12-16 1.425 6 15:26 -3 06:10
2010-12-17 4.575 15 14:44 -3 07:19
2010-12-18 6.85 16 14:08 0 04:03
2010-12-19 9.8 16 13:58 6 03:13
2010-12-20 6.025 14 15:01 0 08:05
2010-12-21 7.725 17 14:23 1 03:21
2010-12-22 7.675 15 14:40 1 07:55
2010-12-23 1.625 10 20:08 3 17:06
2010-12-24 -1.85 0 21:58 -3 06:07
2010-12-25 0.625 6 14:37 -3 04:44
2010-12-26 4.475 12 15:27 0 07:47
2010-12-27 5.6 14 14:18 -1 06:20
2010-12-28 4.15 14 14:51 0 00:19
2010-12-29 4.8 10 12:18 0 07:04
2010-12-30 0.275 4 20:09 -2 05:39
2010-12-31 -1.875 4 14:45 -5 07:57
2011-01-01 -2.3 1 13:35 -7 07:47
2011-01-02 -2.55 0 14:47 -3 06:50
2011-01-03 -2.475 0 14:40 -5 04:38
2011-01-04 -0.25 4 12:51 -2 00:26
2011-01-05 0.2 4 15:12 -2 20:57
2011-01-06 -2.225 3 14:56 -5 08:00
2011-01-07 -2.3 3 14:12 -5 08:00
2011-01-08 1.25 6 15:27 -3 22:39
2011-01-09 -0.425 3 15:01 -2 08:19
2011-01-10 -0.25 5 14:32 -5 03:37
2011-01-11 0.825 5 14:59 -1 07:33
2011-01-12 -1.6 4 15:20 -6 07:53
2011-01-13 2.3 9 14:50 -3 07:00
2011-01-14 1.6 6 15:13 -1 00:55
2011-01-15 0.075 3 15:02 -3 07:54
2011-01-16 -4.35 0 15:39 -7 06:48
2011-01-17 -1.15 3 14:12 -4 05:00
2011-01-18 -1.875 1 15:57 -4 07:23
2011-01-19 -1.825 3 15:10 -6 06:17
2011-01-20 -1.025 1 15:43 -3 06:12
2011-01-21 -0.75 5 15:24 -5 07:36
2011-01-22 1.35 8 15:31 -4 07:00
2011-01-23 1.25 6 14:42 -5 06:35
2011-01-24 -2.2 4 15:14 -7 07:15
2011-01-25 0.3 6 15:57 -4 06:32
2011-01-26 -1.35 2 20:01 -5 07:39
2011-01-27 -0.95 2 15:19 -4 05:55
2011-01-28 0.15 6 15:01 -4 08:06
2011-01-29 -1.925 5 14:41 -5 03:24
2011-01-30 0.1 8 15:48 -6 04:54
2011-01-31 1.175 9 15:31 -6 06:05
2011-02-01 4.7 11 15:29 0 02:33
2011-02-02 4.45 15 15:25 -3 07:28
2011-02-03 3.3 10 15:16 -2 04:37
2011-02-04 4.1 13 16:14 -2 01:15
2011-02-05 2.4 9 14:49 -3 07:04
2011-02-06 4.875 14 14:22 -2 07:37
2011-02-07 5.925 12 15:12 3 07:48
2011-02-08 5.15 11 15:36 0 06:55
2011-02-09 1.675 7 20:07 -1 16:21
2011-02-10 0.75 5 15:42 -1 00:55
2011-02-11 3.225 8 16:12 0 22:23
2011-02-12 0.875 3 15:00 -1 09:32
2011-02-13 1.45 8 14:13 -1 07:45
2011-02-14 -1.45 3 15:44 -4 06:59
2011-02-15 -2.1 0 13:43 -4 07:18
2011-02-16 1.275 7 16:31 -2 20:44
2011-02-17 4.55 10 14:21 -1 07:00
2011-02-18 4.525 7 15:32 1 05:34
2011-02-19 3.575 10 14:44 0 03:11
2011-02-20 3.65 10 15:38 -1 06:48
2011-02-21 4.1 8 15:37 0 04:15
2011-02-22 8.45 13 15:52 4 07:27
2011-02-23 8.225 18 16:05 1 02:53
2011-02-24 9.5 16 14:39 3 06:51
2011-02-25 7.8 10 20:04 6 19:33
2011-02-26 1.675 6 20:01 0 19:58
2011-02-27 2.025 3 16:08 0 20:10
2011-02-28 0.325 2 20:50 0 19:52
2011-03-01 2.15 8 15:42 -2 08:25
2011-03-02 3.2 11 15:11 -2 06:50
2011-03-03 6.5 11 15:42 2 04:59
2011-03-04 4.95 9 14:48 -1 05:50
2011-03-05 7.15 14 16:11 0 06:07
2011-03-06 3.7 12 16:13 2 04:58
2011-03-07 9.625 20 15:32 1 04:24
2011-03-08 9.825 17 15:20 2 05:21
2011-03-09 10.125 15 15:00 6 06:40
2011-03-10 8.75 18 14:11 0 06:33
2011-03-11 12.275 20 14:39 4 04:35
2011-03-12 15.9 26 16:02 6 06:25
2011-03-13 14.4 21 15:10 6 06:26
2011-03-14 10.2 15 20:01 5 11:51
2011-03-15 9.1 14 16:05 4 06:42
2011-03-16 9.775 17 15:51 1 06:12
2011-03-17 11.65 21 15:55 2 06:59
2011-03-18 13.025 19 15:32 7 06:53
2011-03-19 9.925 14 20:14 7 20:00
2011-03-20 7.725 11 15:29 5 03:53
2011-03-21 8.7 14 13:45 5 02:58
2011-03-22 8.725 14 15:38 4 06:31
2011-03-23 9.3 15 12:51 3 06:33
2011-03-24 9.475 13 14:48 5 06:26
2011-03-25 9.95 16 16:19 1 06:47
2011-03-26 10.45 19 15:34 1 06:08
2011-03-27 10.975 18 15:27 2 05:25
2011-03-28 12.95 20 14:43 3 06:14
2011-03-29 13.175 21 15:52 4 06:37
2011-03-30 13.975 21 15:40 5 05:30
2011-03-31 15.4 23 15:43 7 06:33
2011-04-01 15.575 23 13:37 10 05:33
2011-04-02 4.975 13 20:01 2 09:34
2011-04-03 7.25 12 16:08 2 05:52
2011-04-04 9.675 17 15:32 2 03:34
2011-04-05 10.25 15 14:54 4 05:44
2011-04-06 13.05 19 15:48 9 21:47
2011-04-07 15.475 21 14:13 7 05:28
2011-04-08 15.925 23 14:56 7 03:55
2011-04-09 19.575 29 15:29 10 06:34
2011-04-10 16.175 22 20:28 12 20:00
2011-04-11 13.925 21 15:46 4 06:14
2011-04-12 16.1 25 16:36 7 05:22
2011-04-13 20.25 31 14:41 11 06:00
2011-04-14 21.575 30 15:35 14 03:21
2011-04-15 23.1 32 14:11 15 04:59
2011-04-16 18.725 24 15:49 14 06:14
2011-04-17 20.4 31 13:52 13 06:30
2011-04-18 18.35 25 13:49 12 05:52
2011-04-19 18.45 26 15:22 9 05:30
2011-04-20 17.05 24 13:38 11 05:45
