日期 极大风速 风向 出现时间
2010-04-14 3.7 70 17:01
2010-04-15 6.3 277 08:28
2010-04-16 10.3 270 04:49
2010-04-17 5.9 127 16:24
2010-04-18 5.2 278 05:41
2010-04-19 7.2 101 17:40
2010-04-20 7.5 96 17:18
2010-04-21 7.6 121 20:11
2010-04-22 8.4 278 15:44
2010-04-23 7.1 124 15:15
2010-04-24 5.7 101 15:56
2010-04-25 9.7 312 12:36
2010-04-26 15.9 315 14:37
2010-04-27 13.7 292 15:44
2010-04-28 11.9 321 14:45
2010-04-29 4.8 281 07:25
2010-04-30 4.5 98 13:47
2010-05-01 7.3 287 10:26
2010-05-02 9.3 307 03:31
2010-05-03 7.1 287 00:14
2010-05-04 6 277 21:50
2010-05-05 5.6 340 07:09
2010-05-06 4.9 250 12:06
2010-05-07 7.9 290 08:03
2010-05-08 6.7 256 20:05
2010-05-09 5.6 290 14:55
2010-05-10 6.8 290 11:07
2010-05-11 6.6 138 10:07
2010-05-12 4.8 93 17:15
2010-05-13 4.2 107 04:53
2010-05-14 4.6 121 15:29
2010-05-15 5.1 135 11:41
2010-05-16 3.5 93 11:52
2010-05-17 3.6 318 10:44
2010-05-18 10.1 281 00:48
2010-05-19 5.4 309 15:16
2010-05-20 4.9 301 08:27
2010-05-21 3.6 309 08:31
2010-05-22 6.4 281 08:12
2010-05-23 3.1 138 13:01
2010-05-24 6.4 264 07:07
2010-05-25 7 45 13:22
2010-05-26 4.4 110 10:33
2010-05-27 5.3 73 14:46
2010-05-28 4.3 287 12:03
2010-05-29 5.2 277 09:10
2010-05-30 4.1 174 14:46
2010-05-31 3.4 107 22:46
2010-06-01 3.3 200 07:23
2010-06-02 5.7 298 08:56
2010-06-03 5.4 155 17:40
2010-06-04 5.1 73 14:03
2010-06-05 5 163 16:47
2010-06-06 5.2 104 14:28
2010-06-07 3.4 121 08:03
2010-06-08 4 129 08:00
2010-06-09 4.7 96 09:19
2010-06-10 4.6 307 06:51
2010-06-11 4 304 11:35
2010-06-12 3.4 281 12:12
2010-06-13 3.6 278 05:15
2010-06-14 4.9 307 09:16
2010-06-15 4.8 323 07:02
2010-06-16 5.8 281 11:45
2010-06-17 4.8 267 12:12
2010-06-18 4.3 256 06:08
2010-06-19 6.2 82 23:23
2010-06-20 6.5 84 15:41
2010-06-21 5 233 17:43
2010-06-22 6.1 298 11:59
2010-06-23 5.9 146 12:22
2010-06-24 4.6 107 17:10
2010-06-25 5 84 14:48
2010-06-26 4.5 277 16:39
2010-06-27 4.9 312 15:11
2010-06-28 4.9 248 20:08
2010-06-29 9.3 200 16:36
2010-06-30 4.8 250 00:01
2010-07-01 6.2 281 21:15
2010-07-02 4.9 107 15:11
2010-07-03 6.4 340 20:10
2010-07-04 4.6 287 12:03
2010-07-05 3.9 118 15:21
2010-07-06 4.2 87 14:19
2010-07-07 5.6 312 12:44
2010-07-08 4.4 96 09:49
2010-07-09 5.2 264 18:09
2010-07-10 3.5 281 13:58
2010-07-11 4.1 93 15:26
2010-07-12 4.9 68 15:34
2010-07-13 5.7 110 13:58
2010-07-14 3.8 73 10:06
2010-07-15 3.9 115 11:48
2010-07-16 3 93 10:27
2010-07-17 3.1 110 11:57
2010-07-18 3.5 242 02:53
2010-07-19 4.7 315 16:08
2010-07-20 4.1 104 16:32
2010-07-21 5.1 112 14:06
2010-07-22 4.5 143 13:32
2010-07-23 5.5 104 16:29
2010-07-24 3.6 101 20:22
2010-07-25 4.4 98 05:29
2010-07-26 4.6 118 16:03
2010-07-27 5 110 13:34
2010-07-28 6.9 284 11:16
2010-07-29 4.4 278 11:40
2010-07-30 5.1 135 14:47
2010-07-31 5.9 20 13:59
2010-08-01 4.6 110 16:48
2010-08-02 4.6 98 15:22
2010-08-03 6.1 278 11:27
2010-08-04 5.1 262 08:03
2010-08-05 4.5 307 10:20
2010-08-06 6.1 98 15:31
2010-08-07 3.7 93 15:18
2010-08-08 5.5 281 10:20
2010-08-09 6.3 152 13:59
2010-08-10 6.2 98 15:09
2010-08-11 4.8 90 13:28
2010-08-12 2.3 214 10:33
2010-08-13 4.6 290 17:15
2010-08-14 4.8 326 16:46
2010-08-15 4.6 287 10:59
2010-08-16 4 112 14:04
2010-08-17 4.4 110 14:28
2010-08-18 4.8 124 13:33
2010-08-19 4.5 107 12:07
2010-08-20 4.4 107 22:08
2010-08-21 4.9 239 13:58
2010-08-22 4.4 236 20:17
2010-08-23 5.1 45 15:31
2010-08-24 3.1 45 15:08
2010-08-25 3.4 152 15:44
2010-08-26 3.2 273 08:46
2010-08-27 6.5 90 15:34
2010-08-28 4.7 290 07:59
2010-08-29 5 284 10:28
2010-08-30 4.6 259 07:07
2010-08-31 3.9 118 14:11
2010-09-01 3.4 93 13:29
2010-09-02 2.6 56 14:30
2010-09-03 4.5 73 15:11
2010-09-04 4.6 118 11:44
2010-09-05 3.8 98 17:45
2010-09-06 7.3 98 14:12
2010-09-07 3.9 143 23:00
2010-09-08 4.5 93 15:27
2010-09-09 2.5 53 20:44
2010-09-10 4.2 309 08:28
2010-09-11 3.8 332 13:30
2010-09-12 5.6 290 10:13
2010-09-13 3.8 118 12:08
2010-09-14 3.9 158 11:44
2010-09-15 4.9 107 13:20
2010-09-16 5.5 79 14:19
2010-09-17 5.4 107 15:17
2010-09-18 5.3 104 13:18
2010-09-19 4.2 93 14:14
2010-09-20 3.9 84 15:42
2010-09-21 7.7 281 10:31
2010-09-22 5.4 112 20:27
2010-09-23 3.6 96 14:12
2010-09-24 4.2 87 15:25
2010-09-25 4.2 225 12:49
2010-09-26 5 284 08:15
2010-09-27 4.2 278 10:11
2010-09-28 5.5 107 11:43
2010-09-29 5.5 277 15:05
2010-09-30 6.8 278 11:44
2010-10-01 3.2 292 01:38
2010-10-02 7.6 343 12:38
2010-10-03 7.6 295 13:18
2010-10-04 6.2 273 15:43
2010-10-05 5 278 08:41
2010-10-06 4.9 292 12:02
2010-10-07 4.5 284 09:21
2010-10-08 5.4 138 12:36
2010-10-09 5.1 104 14:49
2010-10-10 4.2 346 17:41
2010-10-11 6.1 298 22:49
2010-10-12 3.6 112 16:14
2010-10-13 5.6 267 15:23
2010-10-14 3.5 284 10:34
2010-10-15 6.9 335 14:28
2010-10-16 9.3 273 12:50
2010-10-17 6.3 82 15:27
2010-10-18 4.9 82 20:23
2010-10-19 4.6 96 14:07
2010-10-20 4 101 05:18
2010-10-21 5.4 98 14:40
2010-10-22 5.2 104 10:02
2010-10-23 5.1 124 15:05
2010-10-24 4.1 312 17:21
2010-10-25 6 329 20:18
2010-10-26 7 118 13:38
2010-10-27 5.7 281 08:03
2010-10-28 5.7 281 11:50
2010-10-29 3.9 329 09:19
2010-10-30 4.6 90 14:40
2010-10-31 3.9 104 12:59
2010-11-01 2.3 96 14:31
2010-11-02 3 25 07:18
2010-11-03 6.5 287 09:22
2010-11-04 5.2 267 15:17
2010-11-05 4.8 312 11:04
2010-11-06 7.3 278 10:19
2010-11-07 10.6 298 08:46
2010-11-08 6.6 277 13:31
2010-11-09 7.5 277 11:49
2010-11-10 4 211 23:14
2010-11-11 14.3 295 03:27
2010-11-12 7.4 290 13:32
2010-11-13 10.2 205 21:38
2010-11-14 4.8 22 20:19
2010-11-15 4.4 73 22:43
2010-11-16 6.1 267 09:28
2010-11-17 5.9 290 14:01
2010-11-18 7.4 301 12:13
2010-11-19 9.4 281 11:57
2010-11-20 7.6 278 10:18
2010-11-21 8.6 304 14:47
2010-11-22 5.6 96 15:22
2010-11-23 4 98 14:16
2010-11-24 6.6 292 11:20
2010-11-25 4.9 129 14:37
2010-11-26 6.2 295 09:41
2010-11-27 4.9 264 15:15
2010-11-28 6.9 309 14:54
2010-11-29 6.7 259 12:12
2010-11-30 5.2 200 12:38
2010-12-01 5.7 270 09:15
2010-12-02 11.4 321 13:43
2010-12-03 5 107 13:12
2010-12-04 7.6 250 12:35
2010-12-05 11 287 10:01
2010-12-06 7 312 13:56
2010-12-07 9.6 335 13:46
2010-12-08 9.3 307 10:51
2010-12-09 9.9 259 14:47
2010-12-10 9.1 318 11:44
2010-12-11 4.7 76 16:27
2010-12-12 4.9 132 15:55
2010-12-13 5.9 110 18:42
2010-12-14 5.9 112 20:24
2010-12-15 10.1 301 16:16
2010-12-16 8.2 262 03:42
2010-12-17 5.2 242 12:39
2010-12-18 8.1 301 13:59
2010-12-19 7.8 295 13:51
2010-12-20 5.7 281 13:02
2010-12-21 5.2 292 03:13
2010-12-22 4.9 292 03:48
2010-12-23 6.8 115 17:09
2010-12-24 7.3 98 21:21
2010-12-25 6.1 290 13:10
2010-12-26 7.1 287 13:00
2010-12-27 10.4 323 14:54
2010-12-28 8.4 295 03:28
2010-12-29 12.1 335 11:36
2010-12-30 10.3 290 11:08
2010-12-31 4.5 214 14:46
2011-01-01 5.6 110 14:28
2011-01-02 4.7 76 06:29
2011-01-03 2.9 107 14:15
2011-01-04 6.5 295 13:50
2011-01-05 7.6 292 15:27
2011-01-06 6.7 242 10:31
2011-01-07 5.8 267 13:22
2011-01-08 9.3 295 10:56
2011-01-09 7.2 287 09:09
2011-01-10 7.8 318 10:58
2011-01-11 10.3 301 02:59
2011-01-12 5.7 104 15:47
2011-01-13 6.5 290 15:20
2011-01-14 5.5 307 16:28
2011-01-15 6.5 256 15:03
2011-01-16 5.6 115 16:41
2011-01-17 3.8 318 06:32
2011-01-18 5 98 15:39
2011-01-19 4 73 15:49
2011-01-20 4.3 264 10:55
2011-01-21 4.8 104 19:25
2011-01-22 5.6 329 16:34
2011-01-23 7.6 301 13:06
2011-01-24 5.2 121 14:01
2011-01-25 5.5 135 15:46
2011-01-26 5.5 98 13:21
2011-01-27 4.6 82 14:56
2011-01-28 8 292 15:02
2011-01-29 4 304 17:48
2011-01-30 4.7 253 04:44
2011-01-31 4.5 253 07:19
2011-02-01 6.3 298 15:39
2011-02-02 6.6 295 11:10
2011-02-03 6.8 284 13:03
2011-02-04 10.1 290 12:26
2011-02-05 9.1 295 13:46
2011-02-06 5.9 124 14:38
2011-02-07 5.2 267 14:17
2011-02-08 7.4 104 17:55
2011-02-09 7.4 90 04:11
2011-02-10 3.9 292 11:44
2011-02-11 7.8 298 11:04
2011-02-12 4.3 87 14:22
2011-02-13 8.7 301 10:00
2011-02-14 6.5 65 13:03
2011-02-15 3.8 110 12:04
2011-02-16 5.3 292 15:53
2011-02-17 7 118 19:09
2011-02-18 5.6 118 20:13
2011-02-19 5.3 138 15:01
2011-02-20 6.3 124 14:24
2011-02-21 3.2 129 16:07
2011-02-22 5 256 12:38
2011-02-23 6.6 264 07:47
2011-02-24 8 141 11:44
2011-02-25 7.3 121 11:21
2011-02-26 4.3 146 09:28
2011-02-27 0.1 0 16:19
2011-02-28 3.2 231 15:21
2011-03-01 6.5 309 14:57
2011-03-02 5 121 13:28
2011-03-03 6.9 264 14:26
2011-03-04 7.2 96 13:33
2011-03-05 4.7 110 14:55
2011-03-06 5.5 121 13:36
2011-03-07 6.2 312 15:25
2011-03-08 6.7 65 15:41
2011-03-09 6.1 267 13:37
2011-03-10 5.2 307 15:00
2011-03-11 6.2 290 11:19
2011-03-12 8.1 295 10:22
2011-03-13 6.4 110 16:19
2011-03-14 12.7 343 23:59
2011-03-15 10.8 287 16:06
2011-03-16 6.7 248 11:48
2011-03-17 8.9 290 10:58
2011-03-18 6.8 315 15:53
2011-03-19 4.7 110 11:58
2011-03-20 3.1 318 13:41
2011-03-21 7.1 335 15:06
2011-03-22 6.4 270 14:13
2011-03-23 5.1 281 12:17
2011-03-24 8.4 278 13:21
2011-03-25 8.4 298 12:53
2011-03-26 8.9 284 12:20
2011-03-27 5.5 68 13:12
2011-03-28 8.7 277 13:32
2011-03-29 6.8 292 11:52
2011-03-30 6.2 124 14:58
2011-03-31 6.8 101 17:06
2011-04-01 6.7 84 18:30
2011-04-02 6.2 124 20:41
2011-04-03 6.5 107 14:36
2011-04-04 6.5 62 15:12
2011-04-05 4.8 259 19:14
2011-04-06 6.5 262 11:45
2011-04-07 6.6 267 14:24
2011-04-08 5 315 14:39
2011-04-09 6 277 10:31
2011-04-10 8.5 298 01:49
2011-04-11 10.3 267 16:52
2011-04-12 5.9 124 15:02
2011-04-13 7.4 132 16:21
2011-04-14 6.7 135 13:50
2011-04-15 8.1 135 19:49
2011-04-16 7 115 20:08
2011-04-17 9.6 301 12:31
2011-04-18 8.5 292 13:36
2011-04-19 6.2 65 15:34
2011-04-20 4.7 290 15:41
2011-04-21 6.1 270 11:57
2011-04-22 9.5 281 15:04
2011-04-23 12.6 335 12:59
2011-04-24 7.6 90 20:14
2011-04-25 9.5 309 00:48
2011-04-26 14.3 332 17:20
2011-04-27 7.3 295 12:51
2011-04-28 8.9 245 08:51
2011-04-29 10.3 248 13:11
2011-04-30 8.9 287 14:48
2011-05-01 5 59 14:03
2011-05-02 6.4 304 01:04
2011-05-03 5 290 08:56
2011-05-04 8.7 304 12:11
2011-05-05 9.6 295 08:08
2011-05-06 5.3 124 13:17
2011-05-07 8.6 62 18:42
2011-05-08 6.3 76 10:42
2011-05-09 5.6 124 16:40
2011-05-10 5.2 107 22:57
2011-05-11 5.7 298 13:01
2011-05-12 6.8 259 12:10
2011-05-13 3.8 231 14:14
2011-05-14 4.3 208 08:59
2011-05-15 5.4 309 10:59
2011-05-16 6 287 16:02
2011-05-17 11 270 11:47
2011-05-18 7.9 270 11:40
2011-05-19 6.3 101 13:06
2011-05-20 7.3 112 16:08
2011-05-21 6.4 118 21:46
2011-05-22 4.1 267 17:11
2011-05-23 5.9 298 08:42
2011-05-24 3.6 115 16:16
2011-05-25 4.6 121 16:30
2011-05-26 3.8 101 16:24
2011-05-27 6.4 177 16:06
2011-05-28 3.7 205 20:31
2011-05-29 7.1 253 15:14
2011-05-30 5.3 318 08:26
2011-05-31 7.6 315 12:46
2011-06-01 5 98 12:43
2011-06-02 8.2 284 13:25
2011-06-03 6.9 267 13:54
2011-06-04 5.6 98 15:01
2011-06-05 3.2 143 13:52
2011-06-06 5 287 12:17
2011-06-07 6.1 338 15:40
2011-06-08 7.3 307 09:09
2011-06-09 5.8 278 16:49
2011-06-10 5.7 277 20:05
2011-06-11 6.2 242 13:01
2011-06-12 6.1 112 10:59
2011-06-13 4.3 79 11:14
2011-06-14 6.7 248 00:52
2011-06-15 5.3 281 09:54
2011-06-16 5.2 59 12:31
2011-06-17 3.7 104 11:16
2011-06-18 4.1 121 13:02
2011-06-19 4.8 112 12:55
2011-06-20 6.5 270 15:39
2011-06-21 5.5 250 20:24
2011-06-22 3.3 295 14:43
2011-06-23 6.1 284 16:41
2011-06-24 5.7 115 18:46
2011-06-25 7.1 90 23:40
2011-06-26 4.4 281 16:56
2011-06-27 6.1 259 08:31
2011-06-28 4.2 301 07:33
2011-06-29 4 121 16:50
2011-06-30 6 284 11:51
2011-07-01 6.8 270 08:00
2011-07-02 6.9 259 13:14
2011-07-03 4.1 96 14:37
2011-07-04 3 87 18:26
2011-07-05 5.3 292 13:25
2011-07-06 4.3 277 03:04
2011-07-07 7.1 278 13:33
2011-07-08 6 264 12:09
2011-07-09 3.5 281 08:54
2011-07-10 3.4 292 09:19
2011-07-11 4 287 12:27
2011-07-12 4.1 98 13:15
2011-07-13 5.9 76 20:28
2011-07-14 5.8 10 13:24
2011-07-15 4.8 87 13:39
2011-07-16 4.7 39 13:47
2011-07-17 5.4 90 14:29
2011-07-18 5.4 124 16:14
2011-07-19 4.1 87 20:53
2011-07-20 6.7 287 16:02
2011-07-21 6.2 284 18:49
2011-07-22 4.6 295 18:57
2011-07-23 5.1 90 15:50
2011-07-24 11.5 304 19:05
2011-07-25 5.9 329 14:35
2011-07-26 5.5 152 14:56
2011-07-27 4.4 90 14:47
2011-07-28 5.6 112 12:11
2011-07-29 7.1 329 13:15
2011-07-30 6.3 264 20:26
2011-07-31 4.2 290 00:15
2011-08-01 3.9 112 03:58
2011-08-02 2.8 84 17:53
2011-08-03 2.8 135 22:15
2011-08-04 4.2 270 09:06
2011-08-05 3.2 277 08:51
2011-08-06 2.2 70 14:54
2011-08-07 3.8 112 13:46
2011-08-08 5.1 278 09:36
2011-08-09 4.6 295 09:31
2011-08-10 6.1 115 10:42
2011-08-11 5 98 16:43
2011-08-12 3.6 110 15:37
2011-08-13 3.9 98 16:57
2011-08-14 5.6 273 13:08
2011-08-15 5.9 287 10:58
2011-08-16 5.3 290 10:10
2011-08-17 4.5 84 23:27
2011-08-18 4.4 110 11:40
2011-08-19 3.6 101 13:40
2011-08-20 4 90 15:50
2011-08-21 3.7 132 16:43
2011-08-22 4.3 98 14:54
2011-08-23 5.8 121 14:40
2011-08-24 4.5 127 13:40
2011-08-25 4.2 284 19:26
2011-08-26 4.3 107 12:54
2011-08-27 4.4 107 13:25
2011-08-28 5.6 127 12:29
2011-08-29 5.1 101 14:55
2011-08-30 4.5 115 15:20
2011-08-31 4.2 84 15:39
2011-09-01 5.7 112 15:40
2011-09-02 4.1 68 05:11
2011-09-03 5 121 12:02
2011-09-04 4.2 104 10:29
2011-09-05 5.8 87 07:59
2011-09-06 3.2 70 22:09
2011-09-07 2.7 248 16:50
2011-09-08 4.5 121 14:51
2011-09-09 4.9 112 13:18
2011-09-10 3.8 84 20:19
2011-09-11 5 129 13:53
2011-09-12 2.3 129 20:48
2011-09-13 3.5 132 19:18
2011-09-14 3.1 79 20:09
2011-09-15 2.7 101 13:37
2011-09-16 3.7 84 12:50
2011-09-17 7.5 93 04:58
2011-09-18 5.8 101 05:45
2011-09-19 4.9 82 13:44
2011-09-20 4.1 219 09:16
2011-09-21 4.3 98 14:54
2011-09-22 4.1 110 14:26
2011-09-23 3.3 112 14:02
2011-09-24 3.7 273 08:30
2011-09-25 5.3 112 13:15
2011-09-26 3.9 104 15:58
2011-09-27 2.7 110 12:33
2011-09-28 2.4 233 16:01
2011-09-29 3.6 200 13:27
2011-09-30 5.4 278 07:58
2011-10-01 4.6 146 11:55
2011-10-02 4.9 107 14:46
2011-10-03 3.5 90 12:23
2011-10-04 5.4 277 12:53
2011-10-05 6.3 284 09:17
2011-10-06 4.9 127 17:04
2011-10-07 4.9 90 15:07
2011-10-08 5.3 115 14:36
2011-10-09 5.7 273 00:12
2011-10-10 4.6 110 18:58
2011-10-11 5 115 03:01
2011-10-12 2.4 59 22:58
2011-10-13 7.6 290 10:37
2011-10-14 12.9 307 16:37
2011-10-15 11.2 292 09:50
2011-10-16 5.7 290 12:45
2011-10-17 3.7 76 16:29
2011-10-18 5.2 98 14:10
2011-10-19 3.3 115 13:38
2011-10-20 3.9 107 16:40
2011-10-21 4.8 107 13:35
2011-10-22 3.3 107 13:51
2011-10-23 4 239 12:02
2011-10-24 4.9 107 05:35
2011-10-25 4.4 98 17:22
2011-10-26 2.6 79 11:48
2011-10-27 3.2 332 15:06
2011-10-28 3.4 295 09:55
2011-10-29 5.8 98 15:09
2011-10-30 6.8 84 15:12
2011-10-31 5.1 68 15:05
2011-11-01 3.2 146 15:04
2011-11-02 5.5 107 16:23
2011-11-03 4.4 101 22:05
2011-11-04 2.7 62 15:31
2011-11-05 0 0 //://
2011-11-06 0 0 //://
2011-11-07 2.9 93 13:28
2011-11-08 7 312 09:25
2011-11-09 4 110 15:58
2011-11-10 4.8 59 14:47
2011-11-11 6.6 295 09:57
2011-11-12 5 292 12:14
2011-11-13 5.3 135 15:27
2011-11-14 5.4 101 14:02
2011-11-15 3 87 12:44
2011-11-16 4.7 101 16:44
2011-11-17 2.1 76 13:57
2011-11-18 5.8 307 15:23
2011-11-19 6.9 312 13:50
2011-11-20 6.2 284 13:46
2011-11-21 3.7 104 10:51
2011-11-22 7.8 315 13:30
2011-11-23 5.5 93 15:27
2011-11-24 4 127 15:39
2011-11-25 3.3 87 08:51
2011-11-26 5.5 323 11:13
2011-11-27 5 104 15:49
2011-11-28 4.6 98 08:29
2011-11-29 0 0 //://
2011-11-30 4.2 79 10:46
2011-12-01 4.9 259 08:43
2011-12-02 4.5 290 03:02
2011-12-03 4.8 76 17:21
2011-12-04 4.1 98 18:35
2011-12-05 4.8 90 02:40
2011-12-06 1.4 357 10:55
2011-12-07 7.6 323 16:57
2011-12-08 7.8 292 09:49
2011-12-09 7.5 312 15:46
2011-12-10 9 290 10:51
2011-12-11 7.4 298 13:13
2011-12-12 5 290 22:53
2011-12-13 5.6 278 12:55
2011-12-14 5.2 304 13:22
2011-12-15 4.4 118 14:10
2011-12-16 4.5 87 15:18
2011-12-17 4.4 121 12:45
2011-12-18 5.4 112 14:05
2011-12-19 5.2 101 13:16
2011-12-20 2.9 273 12:46
2011-12-21 7.4 307 13:38
2011-12-22 5.9 270 13:19
2011-12-23 8.1 326 13:01
2011-12-24 9 304 14:57
2011-12-25 3.2 104 16:27
2011-12-26 5.3 110 13:42
2011-12-27 3.8 112 14:10
2011-12-28 3.6 259 03:38
2011-12-29 4 110 13:45
2011-12-30 3.8 110 14:05
2011-12-31 6.6 273 12:53
2012-01-01 5.9 98 15:16
2012-01-02 6.5 307 14:39
2012-01-03 8.9 304 14:31
2012-01-04 5.3 329 13:36
2012-01-05 5.9 248 11:54
2012-01-06 5.7 104 12:44
2012-01-07 2.8 112 16:11
2012-01-08 3.2 298 11:11
2012-01-09 4 281 15:23
2012-01-10 6 273 14:27
2012-01-11 4.7 93 11:40
2012-01-12 5.9 284 12:32
2012-01-13 4.7 93 16:12
2012-01-14 4.8 96 19:27
2012-01-15 4.3 121 14:56
2012-01-16 2.9 93 04:33
2012-01-17 5.2 110 15:28
2012-01-18 3.6 98 21:37
2012-01-19 3.2 110 15:45
2012-01-20 5.3 93 17:32
2012-01-21 5.9 93 22:45
2012-01-22 3.9 124 15:12
2012-01-23 5.9 309 13:50
2012-01-24 7.8 346 12:34
2012-01-25 7.3 287 12:26
2012-01-26 6.2 267 15:22
2012-01-27 6.4 129 14:33
2012-01-28 4 329 15:38
2012-01-29 4.1 87 15:56
2012-01-30 6.1 298 11:47
2012-01-31 9.8 307 03:13
2012-02-01 7.2 87 21:38
2012-02-02 3.4 107 16:34
2012-02-03 7.6 292 10:38
2012-02-04 3.6 68 16:19
2012-02-05 7.1 82 14:55
2012-02-06 8.3 287 13:33
2012-02-07 7.3 318 15:34
2012-02-08 6.3 292 08:20
2012-02-09 7 335 16:42
2012-02-10 4.5 253 02:25
2012-02-11 7.7 287 13:24
2012-02-12 5.4 107 16:43
2012-02-13 5.2 110 14:57
2012-02-14 7.3 98 17:05
2012-02-15 5.7 112 20:28
2012-02-16 8.1 287 16:49
2012-02-17 6.3 290 14:53
2012-02-18 4.1 267 12:18
2012-02-19 9.5 267 12:42
2012-02-20 4.7 107 14:17
2012-02-21 6.8 98 14:56
2012-02-22 8.3 284 16:26
2012-02-23 7.1 93 09:32
2012-02-24 4.2 281 10:42
2012-02-25 5.3 104 12:00
2012-02-26 4.5 68 16:45
2012-02-27 4.4 115 16:36
2012-02-28 5.5 104 15:32
2012-02-29 4.5 115 10:18
2012-03-01 4.2 82 15:41
2012-03-02 6.2 118 16:38
2012-03-03 5.1 98 10:55
2012-03-04 4.3 115 02:16
2012-03-05 5.3 321 12:49
2012-03-06 5.2 59 12:32
2012-03-07 7.3 118 14:21
2012-03-08 6.6 93 14:33
2012-03-09 4.9 295 12:29
2012-03-10 5.1 287 09:31
2012-03-11 7.2 104 08:07
2012-03-12 5.1 115 12:41
2012-03-13 5.7 304 09:58
2012-03-14 7 87 15:38
2012-03-15 6.6 104 20:08
2012-03-16 5.7 277 07:47
2012-03-17 8.3 277 13:31
2012-03-18 9.5 98 19:31
2012-03-19 8.4 107 20:10
2012-03-20 6.2 101 15:44
2012-03-21 4.3 73 07:03
2012-03-22 5.8 290 08:09
2012-03-23 14.5 338 09:53
2012-03-24 6.2 284 10:14
2012-03-25 4.4 312 08:27
2012-03-26 6.3 284 10:29
2012-03-27 7.3 225 22:14
2012-03-28 6.3 107 10:54
2012-03-29 5.7 301 13:22
2012-03-30 11.6 304 13:48
2012-03-31 9.7 225 14:47
2012-04-01 9.4 264 11:57
2012-04-02 15.4 295 16:28
2012-04-03 6.9 295 13:28
2012-04-04 8.5 284 14:59
2012-04-05 7.8 295 14:49
2012-04-06 7.8 292 15:28
2012-04-07 5.3 301 14:34
2012-04-08 6.2 158 12:51
2012-04-09 4.1 169 13:21
2012-04-10 9.5 349 14:59
2012-04-11 8.1 65 14:18
2012-04-12 8.1 256 02:38
2012-04-13 6 248 12:31
2012-04-14 6.2 242 11:48
2012-04-15 5.2 312 11:27
2012-04-16 7.7 70 16:02
2012-04-17 4.2 82 15:13
2012-04-18 5.2 68 12:37
2012-04-19 6 270 09:07
2012-04-20 3.8 121 12:58
2012-04-21 6.2 56 13:11
2012-04-22 7 112 13:59
2012-04-23 4.5 110 16:05
2012-04-24 8.4 298 08:32
2012-04-25 8 301 13:45
2012-04-26 10.2 259 11:18
2012-04-27 6.5 304 15:42
2012-04-28 7.7 132 16:00
2012-04-29 6.7 124 14:57
2012-04-30 4.7 51 13:13
2012-05-01 4.7 138 12:35
2012-05-02 5.6 124 13:38
2012-05-03 5.6 101 14:54
2012-05-04 4.9 104 15:21
2012-05-05 5.7 110 14:54
2012-05-06 5.5 177 16:55
2012-05-07 6.6 278 23:26
2012-05-08 6.2 115 16:44
2012-05-09 4.7 68 13:44
2012-05-10 4.4 129 14:30
2012-05-11 2.9 115 17:24
2012-05-12 5.1 273 12:08
2012-05-13 4.4 281 07:48
2012-05-14 7.4 326 14:17
2012-05-15 8.1 338 12:31
2012-05-16 8.6 335 12:12
2012-05-17 4.3 267 09:36
2012-05-18 3 53 17:49
2012-05-19 5.4 110 13:18
2012-05-20 5.3 191 18:26
2012-05-21 4.9 90 13:43
2012-05-22 3.4 277 11:02
2012-05-23 5 96 14:36
2012-05-24 3.5 298 03:22
2012-05-25 4.3 290 08:10
2012-05-26 4.8 264 21:45
2012-05-27 7.1 281 14:04
2012-05-28 5.1 93 11:21
2012-05-29 3.2 273 11:43
2012-05-30 6.4 143 13:06
2012-05-31 3.7 73 08:21
2012-06-01 6.3 259 16:46
2012-06-02 5.1 287 18:17
2012-06-03 3.5 259 11:21
2012-06-04 5.2 87 15:40
2012-06-05 3.4 39 11:08
2012-06-06 4.8 346 16:20
2012-06-07 5.6 267 14:03
2012-06-08 5.3 10 11:14
2012-06-09 5.8 262 13:07
2012-06-10 6.5 304 13:35
2012-06-11 6.3 321 12:59
2012-06-12 5.7 262 13:00
2012-06-13 7 270 15:05
2012-06-14 6.1 338 13:19
2012-06-15 5.5 281 14:16
2012-06-16 5.8 101 16:36
2012-06-17 7.3 278 10:32
2012-06-18 4.5 287 09:08
2012-06-19 10.9 264 17:34
2012-06-20 6 112 15:29
2012-06-21 5.3 101 18:55
2012-06-22 6.6 278 17:07
2012-06-23 8.3 155 15:30
2012-06-24 7.2 239 15:38
2012-06-25 7.6 98 18:32
2012-06-26 5.4 112 16:12
2012-06-27 6.4 135 17:02
2012-06-28 4.8 115 21:19
2012-06-29 3.7 277 13:09
2012-06-30 6.7 270 18:21
