日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2011-12-01 1.825 6 12:45 -1 04:40
2011-12-02 3.575 11 14:03 -1 04:35
2011-12-03 2.475 4 14:22 0 06:54
2011-12-04 3.35 6 14:19 2 00:44
2011-12-05 2.3 3 20:34 1 08:40
2011-12-06 2.8 4 13:56 1 04:03
2011-12-07 5.875 10 13:35 3 01:30
2011-12-08 2.775 7 13:03 0 07:17
2011-12-09 -0.175 6 13:31 -5 06:50
2011-12-10 1.15 5 14:40 -2 03:26
2011-12-11 0.55 7 13:05 -6 05:50
2011-12-12 3.825 12 14:51 -3 05:20
2011-12-13 2.425 11 14:56 -2 06:38
2011-12-14 3.9 11 12:24 -1 03:22
2011-12-15 -0.35 5 13:24 -5 08:07
2011-12-16 -0.675 6 13:52 -6 07:10
2011-12-17 -0.95 4 13:35 -5 05:08
2011-12-18 1.325 8 13:30 -3 07:40
2011-12-19 -0.75 6 13:25 -5 06:57
2011-12-20 1.525 6 14:41 -2 06:20
2011-12-21 3.225 7 15:11 -2 05:36
2011-12-22 1.25 8 14:34 -2 04:00
2011-12-23 1.475 7 13:54 -5 00:02
2011-12-24 1.4 8 15:13 -3 02:24
2011-12-25 1.625 11 14:49 -5 05:28
2011-12-26 0.65 7 14:32 -3 07:27
2011-12-27 -1.4 5 14:58 -5 07:22
2011-12-28 0.95 9 13:17 -6 07:36
2011-12-29 -0.575 3 15:11 -3 06:54
2011-12-30 0.425 2 15:02 0 06:37
2011-12-31 2.725 10 14:00 -4 05:02
2012-01-01 -2.15 5 20:01 -5 06:17
2012-01-02 1.875 7 14:04 -2 07:42
2012-01-03 1 4 13:24 0 19:47
2012-01-04 -2.15 6 15:03 -8 07:09
2012-01-05 -2.825 5 12:56 -10 05:11
2012-01-06 -1.875 5 13:43 -7 08:04
2012-01-07 -2.325 3 13:43 -7 05:35
2012-01-08 -1.4 7 14:36 -6 07:15
2012-01-09 -0.45 9 14:01 -7 07:36
2012-01-10 1.475 9 12:23 -5 03:47
2012-01-11 -1.1 4 13:23 -4 08:06
2012-01-12 -1.85 5 15:45 -6 03:55
2012-01-13 0.375 7 11:44 -4 01:03
2012-01-14 0.2 6 15:10 -4 03:09
2012-01-15 -0.625 5 14:41 -4 04:20
2012-01-16 -1.7 1 13:30 -4 02:20
2012-01-17 -0.825 5 12:53 -4 07:03
2012-01-18 0.175 1 16:15 0 07:38
2012-01-19 1.425 4 13:45 0 03:09
2012-01-20 0.275 1 22:31 0 19:55
2012-01-21 -3.725 0 20:03 -5 19:43
2012-01-22 -5.35 -1 12:12 -6 22:28
2012-01-23 -4.175 2 12:24 -9 02:57
2012-01-24 -2.45 0 14:43 -4 07:08
2012-01-25 -2.625 5 14:58 -9 07:23
2012-01-26 -1.725 6 15:30 -6 05:06
2012-01-27 0.35 9 15:18 -6 05:34
2012-01-28 0.925 7 14:57 -2 06:30
2012-01-29 -0.8 1 14:08 -3 05:51
2012-01-30 0.35 4 13:54 -1 06:16
2012-01-31 1.975 12 15:09 -5 06:09
2012-02-01 0.025 4 20:01 -1 00:44
2012-02-02 -3.075 3 15:44 -8 06:40
2012-02-03 -0.8 7 13:41 -7 07:38
2012-02-04 -1.85 1 20:11 -5 06:59
2012-02-05 2.675 10 14:07 -2 07:50
2012-02-06 3.8 9 13:07 -1 02:03
2012-02-07 -0.9 3 14:37 -4 06:49
2012-02-08 -1.075 3 15:28 -2 07:11
2012-02-09 -1.1 4 14:50 -6 04:51
2012-02-10 1.9 8 13:46 -1 20:21
2012-02-11 1.85 9 14:21 -6 07:26
2012-02-12 2.9 6 14:42 0 19:28
2012-02-13 1.375 9 14:41 -5 07:26
2012-02-14 2.825 12 13:18 -4 06:47
2012-02-15 2.95 6 16:19 1 06:27
2012-02-16 1.7 9 15:55 -3 07:31
2012-02-17 1.175 7 15:26 -3 07:12
2012-02-18 1.575 8 15:25 -4 07:27
2012-02-19 2.45 11 13:15 -7 06:46
2012-02-20 4.85 12 12:38 -2 07:25
2012-02-21 7.25 14 13:29 1 07:34
2012-02-22 7.65 14 15:35 0 05:48
2012-02-23 5.3 12 20:29 4 19:59
2012-02-24 3.65 6 16:13 1 07:01
2012-02-25 2.975 5 12:59 1 07:04
2012-02-26 1.6 6 14:19 -2 04:21
2012-02-27 1.5 9 13:48 -5 07:32
2012-02-28 2.9 8 13:54 -3 07:31
2012-02-29 4.275 8 11:58 2 07:19
2012-03-01 2.625 4 20:01 1 12:42
2012-03-02 2.8 5 12:29 2 06:24
2012-03-03 0.575 2 20:01 0 08:20
2012-03-04 1.55 4 13:56 0 06:54
2012-03-05 4.675 10 14:17 0 06:38
2012-03-06 7.25 13 14:03 3 23:52
2012-03-07 7.8 15 14:58 1 07:02
2012-03-08 6.175 10 10:42 4 05:40
2012-03-09 4.925 10 12:56 0 04:33
2012-03-10 6.175 17 13:42 -2 06:55
2012-03-11 3.65 10 20:24 0 06:51
2012-03-12 2.2 9 15:34 -4 05:31
2012-03-13 7.275 18 14:33 -2 07:14
2012-03-14 9.5 16 13:43 3 05:44
2012-03-15 6.925 11 20:01 5 16:06
2012-03-16 9.1 18 15:53 2 04:23
2012-03-17 10.55 18 14:03 1 06:44
2012-03-18 8.425 12 12:38 4 05:40
2012-03-19 1.7 6 20:01 0 05:05
2012-03-20 3.85 7 13:19 0 05:34
2012-03-21 2.025 5 20:01 0 00:53
2012-03-22 4.6 9 14:12 1 20:03
2012-03-23 9.5 14 14:44 5 20:46
2012-03-24 9.8 22 15:34 -1 06:22
2012-03-25 12.4 24 15:19 1 06:00
2012-03-26 13 22 13:02 3 06:08
2012-03-27 15.1 26 14:43 6 04:35
2012-03-28 15.375 22 14:09 7 05:26
2012-03-29 15.425 20 16:31 11 06:32
2012-03-30 14.775 21 13:00 11 06:20
2012-03-31 13.375 24 15:59 2 05:01
2012-04-01 14.625 23 15:13 7 03:41
2012-04-02 11.2 19 16:02 8 05:33
2012-04-03 12.95 21 16:30 3 01:10
2012-04-04 13.525 25 13:49 5 03:19
2012-04-05 15.775 26 13:34 5 06:27
2012-04-06 17.525 26 14:54 7 03:43
2012-04-07 17.45 29 15:14 8 04:50
2012-04-08 18.7 30 13:43 8 04:55
2012-04-09 15 21 20:13 12 04:50
2012-04-10 16 24 15:21 10 05:42
2012-04-11 15.85 21 13:02 10 06:28
2012-04-12 10.975 17 20:01 8 08:28
2012-04-13 15.925 26 15:33 5 05:21
2012-04-14 14.95 24 13:16 6 02:52
2012-04-15 15.175 29 15:50 4 04:19
2012-04-16 16.2 24 14:36 8 03:56
2012-04-17 15.775 21 12:11 10 03:14
2012-04-18 18.6 27 14:13 13 06:00
2012-04-19 18.825 27 12:12 9 06:00
2012-04-20 18.475 24 13:19 13 06:07
2012-04-21 16.025 22 14:48 10 05:36
2012-04-22 18.25 26 16:34 12 03:08
2012-04-23 20.925 28 12:54 12 04:34
2012-04-24 17.5 23 20:01 14 19:32
2012-04-25 16.925 22 15:38 11 23:42
2012-04-26 16.1 26 16:01 4 05:54
2012-04-27 22.4 33 14:26 11 05:58
2012-04-28 21.175 27 11:49 13 06:40
2012-04-29 19.25 27 15:34 14 01:15
2012-04-30 17.675 20 13:10 14 03:54
2012-05-01 19.875 26 14:10 16 01:21
2012-05-02 20.575 29 13:08 13 03:57
2012-05-03 22.025 27 14:36 14 06:13
2012-05-04 22.225 32 14:23 13 04:23
2012-05-05 23.275 35 14:15 12 04:21
2012-05-06 24.4 33 13:22 15 06:30
2012-05-07 20.7 26 15:05 18 08:01
2012-05-08 22.625 32 14:36 14 05:40
2012-05-09 22.55 29 14:31 17 03:40
2012-05-10 23.75 30 13:39 15 05:39
2012-05-11 21.95 27 12:10 18 05:38
2012-05-12 18.4 21 20:38 14 19:59
2012-05-13 17.575 27 14:03 7 05:43
2012-05-14 20.3 29 15:29 14 05:55
2012-05-15 19.3 29 14:29 10 04:34
2012-05-16 21.95 32 15:37 9 02:56
2012-05-17 22.375 35 14:40 10 05:05
2012-05-18 23.275 29 13:40 18 03:17
2012-05-19 23.6 31 12:24 13 05:59
2012-05-20 23.3 30 12:00 18 05:18
2012-05-21 20.375 25 14:51 16 04:11
2012-05-22 18.725 21 10:54 17 05:47
2012-05-23 20.55 29 15:29 13 05:35
2012-05-24 20.7 27 14:59 17 04:56
2012-05-25 21.825 30 15:16 14 04:46
2012-05-26 24.25 35 16:10 13 05:30
2012-05-27 24.55 33 13:18 17 03:56
2012-05-28 24.75 31 14:22 16 05:08
2012-05-29 21.1 27 16:36 17 07:03
2012-05-30 23.125 33 14:52 12 05:36
2012-05-31 22.5 26 12:17 17 06:04
2012-06-01 23.55 32 12:50 19 05:08
2012-06-02 24.275 32 14:31 12 05:03
2012-06-03 24.125 30 16:00 18 03:18
2012-06-04 25.7 34 15:38 16 05:19
2012-06-05 25.95 34 12:39 18 05:15
2012-06-06 24.525 29 15:34 21 05:22
2012-06-07 27.125 34 15:25 17 05:53
2012-06-08 28.7 36 12:35 18 03:33
2012-06-09 29.075 39 15:57 20 04:28
2012-06-10 29.675 40 14:05 18 05:34
2012-06-11 26.925 35 13:45 18 05:30
2012-06-12 28.825 39 15:10 14 04:48
2012-06-13 31.1 43 14:23 16 04:46
2012-06-14 29.15 36 14:41 23 05:42
2012-06-15 26.775 37 15:00 17 05:45
2012-06-16 28.9 38 13:45 18 05:53
2012-06-17 29.625 37 14:11 22 05:40
2012-06-18 30 40 14:17 18 05:51
2012-06-19 29.875 38 14:47 20 05:31
2012-06-20 28.55 36 13:37 21 05:35
2012-06-21 29.3 37 12:50 19 05:37
2012-06-22 31.05 39 13:46 22 05:43
2012-06-23 30.225 39 13:45 22 05:31
2012-06-24 27.55 35 13:08 21 04:38
2012-06-25 22.55 26 20:01 19 11:48
2012-06-26 23.1 30 13:17 20 05:29
2012-06-27 23.95 29 13:09 22 05:50
2012-06-28 21.175 23 20:03 20 02:57
2012-06-29 22.95 26 11:29 21 20:48
2012-06-30 25.325 32 13:21 21 05:02
